target_id	length	eff_length	est_counts	tpm
ENSBTAT00000081620.1	6523	6357.62	6.67905	0.0951086
ENSBTAT00000026154.6	6744	6578.62	295.324	4.06408
ENSBTAT00000028333.5	4768	4602.62	56	1.10149
ENSBTAT00000043151.3	979	813.62	9.89166	1.10064
ENSBTAT00000081033.1	2218	2052.62	30.1083	1.32794
ENSBTAT00000052047.3	2140	1974.62	226	10.3615
ENSBTAT00000066680.1	864	698.62	18	2.33255
ENSBTAT00000067446.1	219	71.9479	1.07324	1.35045
ENSBTAT00000078869.1	1683	1517.62	119	7.09877
ENSBTAT00000035645.4	1102	936.62	572	55.2881
ENSBTAT00000000962.6	1378	1212.62	2	0.149315
ENSBTAT00000036427.5	1447	1281.62	0	0
ENSBTAT00000044848.3	1802	1636.62	314.46	17.3947
ENSBTAT00000066931.1	183	46.0981	0	0
ENSBTAT00000081619.1	2311	2145.62	4.82477	0.203575
ENSBTAT00000027263.5	5066	4900.62	19.1752	0.354233
ENSBTAT00000074289.1	375	212.296	1	0.426439
ENSBTAT00000029333.6	5467	5301.62	167.482	2.85996
ENSBTAT00000081085.1	5254	5088.62	0	0
ENSBTAT00000065213.2	4174	4008.62	196.518	4.43819
ENSBTAT00000001335.4	393	229.766	0	0
ENSBTAT00000021604.6	3810	3644.62	121.366	3.01471
ENSBTAT00000071407.1	3765	3599.62	239.634	6.02685
ENSBTAT00000069382.1	3925	3759.62	0	0
ENSBTAT00000070972.1	638	472.789	0	0
ENSBTAT00000046345.3	602	436.835	0	0
ENSBTAT00000076850.1	270	114.618	0	0
ENSBTAT00000068915.1	3721	3555.62	2143.04	54.5649
ENSBTAT00000024514.6	2470	2304.62	6137.96	241.115
ENSBTAT00000031814.5	2016	1850.62	161	7.87604
ENSBTAT00000006572.4	2253	2087.62	107	4.64014
ENSBTAT00000068688.1	1657	1491.62	0	0
ENSBTAT00000076542.1	638	472.789	0	0
ENSBTAT00000077782.1	159	31.5578	0	0
ENSBTAT00000078497.1	638	472.789	0	0
ENSBTAT00000044112.3	3154	2988.62	1314	39.8037
ENSBTAT00000085216.1	638	472.789	0	0
ENSBTAT00000066371.1	638	472.789	0	0
ENSBTAT00000043589.4	4185	4019.62	2	0.0450448
ENSBTAT00000014402.5	3058	2892.62	481	15.054
ENSBTAT00000068643.1	638	472.789	0	0
ENSBTAT00000053025.3	2334	2168.62	33	1.37762
ENSBTAT00000074428.1	420	256.351	0	0
ENSBTAT00000023672.4	3576	3410.62	31.3143	0.831206
ENSBTAT00000038151.4	6320	6154.62	2057	30.2574
ENSBTAT00000071197.1	5904	5738.62	0	0
ENSBTAT00000004068.5	1734	1568.62	37	2.13542
ENSBTAT00000056338.3	1413	1247.62	0	0
ENSBTAT00000065677.2	561	395.916	5	1.14332
ENSBTAT00000061058.3	2851	2685.62	480	16.1806
ENSBTAT00000072776.1	4027	3861.62	357.663	8.38501
ENSBTAT00000003826.4	3810	3644.62	55.337	1.37456
ENSBTAT00000082844.1	3699	3533.62	0	0
ENSBTAT00000068760.1	438	273.927	12	3.96594
ENSBTAT00000004602.5	2668	2502.62	103	3.72599
ENSBTAT00000026056.3	1641	1475.62	0	0
ENSBTAT00000071543.1	1923	1757.62	0	0
ENSBTAT00000063087.2	1651	1485.62	26	1.5844
ENSBTAT00000066968.1	2127	1961.62	0	0
ENSBTAT00000085179.1	3913	3747.62	342.507	8.27396
ENSBTAT00000068172.1	2449	2283.62	7.06942	0.280259
ENSBTAT00000018634.5	2178	2012.62	97.4233	4.38228
ENSBTAT00000017478.6	2545	2379.62	75	2.85334
ENSBTAT00000074836.1	561	395.916	0	0
ENSBTAT00000008411.4	976	810.62	1448	161.715
ENSBTAT00000047871.3	561	395.916	0	0
ENSBTAT00000054072.3	1041	875.62	6	0.620347
ENSBTAT00000068362.1	1002	836.62	70.6322	7.64317
ENSBTAT00000049681.3	2200	2034.62	418.583	18.625
ENSBTAT00000076166.1	3789	3623.62	172.239	4.30316
ENSBTAT00000075617.1	3070	2904.62	0	0
ENSBTAT00000068737.1	3596	3430.62	756.401	19.9608
ENSBTAT00000005626.5	1260	1094.62	103.36	8.54848
ENSBTAT00000071414.1	2217	2051.62	130.761	5.77006
ENSBTAT00000026451.6	2217	2051.62	130.761	5.77006
ENSBTAT00000080091.1	363	200.944	3.47823	1.56705
ENSBTAT00000012835.3	1613	1447.62	28	1.75107
ENSBTAT00000078906.1	1044	878.62	6	0.618229
ENSBTAT00000002466.5	1437	1271.62	194	13.8116
ENSBTAT00000078612.1	465	300.639	0	0
ENSBTAT00000020360.6	10279	10113.6	38	0.340155
ENSBTAT00000005751.5	1725	1559.62	0	0
ENSBTAT00000067622.1	3105	2939.62	0	0
ENSBTAT00000033859.4	2904	2738.62	1	0.0330573
ENSBTAT00000027471.6	2840	2674.62	7.71992	0.261306
ENSBTAT00000086023.1	5007	4841.62	495.28	9.26103
ENSBTAT00000008409.6	1312	1146.62	77	6.07953
ENSBTAT00000074632.1	225	76.4163	0	0
ENSBTAT00000004828.4	5125	4959.62	48.5837	0.886833
ENSBTAT00000005752.4	1233	1067.62	0	0
ENSBTAT00000027825.6	2632	2466.62	605	22.2051
ENSBTAT00000065921.2	2244	2078.62	0	0
ENSBTAT00000070016.1	1011	845.62	2	0.214118
ENSBTAT00000066449.1	561	395.916	0	0
ENSBTAT00000016216.4	2084	1918.62	387	18.2609
ENSBTAT00000002468.6	2315	2149.62	206	8.6757
ENSBTAT00000070013.1	951	785.62	0	0
ENSBTAT00000005749.5	3399	3233.62	879	24.6093
ENSBTAT00000023587.4	2014	1848.62	193.735	9.48769
ENSBTAT00000081758.1	1080	914.62	58.394	5.77999
ENSBTAT00000086238.1	5985	5819.62	812	12.6317
ENSBTAT00000072992.1	1892	1726.62	47.7689	2.50465
ENSBTAT00000019786.5	1896	1730.62	615.135	32.1786
ENSBTAT00000073369.1	1074	908.62	7.09632	0.70705
ENSBTAT00000083051.1	243	91.2546	72.9424	72.3643
ENSBTAT00000083321.1	1020	854.62	0	0
ENSBTAT00000071291.1	1260	1094.62	26.2353	2.16981
ENSBTAT00000009709.6	1125	959.62	1327	125.19
ENSBTAT00000077377.1	1492	1326.62	544	37.1237
ENSBTAT00000013255.6	1934	1768.62	112	5.73301
ENSBTAT00000085091.1	2202	2036.62	28.5956	1.27112
ENSBTAT00000028342.5	2845	2679.62	285.404	9.64243
ENSBTAT00000027057.4	4815	4649.62	422	8.21664
ENSBTAT00000039835.3	2992	2826.62	1038.2	33.2518
ENSBTAT00000082300.1	2526	2360.62	10.7132	0.410859
ENSBTAT00000083466.1	2490	2324.62	164.908	6.42227
ENSBTAT00000075512.1	2433	2267.62	6.43155	0.25677
ENSBTAT00000068447.1	2391	2225.62	118.252	4.81014
ENSBTAT00000019230.6	1443	1277.62	9.49084	0.672515
ENSBTAT00000005745.4	1061	895.62	260	26.2814
ENSBTAT00000068175.1	2555	2389.62	12.6872	0.480658
ENSBTAT00000077358.1	2561	2395.62	12.3264	0.465819
ENSBTAT00000081643.1	2572	2406.62	0	0
ENSBTAT00000033291.5	2422	2256.62	0	0
ENSBTAT00000085279.1	2271	2105.62	3.98642	0.171397
ENSBTAT00000085527.1	2016	1850.62	0	0
ENSBTAT00000026449.5	2465	2299.62	5224	205.658
ENSBTAT00000081552.1	1746	1580.62	0	0
ENSBTAT00000004836.5	5624	5458.62	1379	22.8708
ENSBTAT00000075132.1	2625	2459.62	0	0
ENSBTAT00000000938.5	3779	3613.62	225.018	5.63733
ENSBTAT00000065565.2	1611	1445.62	421.982	26.4265
ENSBTAT00000082866.1	3872	3706.62	1412.84	34.5076
ENSBTAT00000012701.5	4094	3928.62	193.156	4.45111
ENSBTAT00000013186.6	3788	3622.62	657	16.4188
ENSBTAT00000011464.4	3745	3579.62	488	12.3419
ENSBTAT00000086468.1	3259	3093.62	6.80848	0.199243
ENSBTAT00000083308.1	3205	3039.62	24.8681	0.740667
ENSBTAT00000015463.6	3546	3380.62	110.323	2.95441
ENSBTAT00000061314.3	4443	4277.62	395	8.35977
ENSBTAT00000049667.3	3479	3313.62	354.417	9.68303
ENSBTAT00000018305.6	2926	2760.62	188	6.16525
ENSBTAT00000070536.1	6325	6159.62	94.2799	1.38568
ENSBTAT00000061612.3	5345	5179.62	769.72	13.4535
ENSBTAT00000055896.3	1599	1433.62	10	0.631488
ENSBTAT00000000791.6	2991	2825.62	5059	162.088
ENSBTAT00000076080.1	2331	2165.62	0	0
ENSBTAT00000014501.6	2043	1877.62	158	7.61813
ENSBTAT00000084172.1	1929	1763.62	0	0
ENSBTAT00000003042.6	2702	2536.62	195.316	6.97079
ENSBTAT00000028349.6	824	658.686	0	0
ENSBTAT00000072777.1	826	660.62	0	0
ENSBTAT00000003694.5	2028	1862.62	125	6.07554
ENSBTAT00000065312.2	1377	1211.62	0	0
ENSBTAT00000066898.1	1939	1773.62	152.309	7.77433
ENSBTAT00000080415.1	1978	1812.62	4.80194	0.239833
ENSBTAT00000060967.3	893	727.62	152.485	18.9724
ENSBTAT00000080708.1	8764	8598.62	0	0
ENSBTAT00000081090.1	8683	8517.62	197.37	2.09779
ENSBTAT00000019440.6	8590	8424.62	147.048	1.58019
ENSBTAT00000085150.1	8575	8409.62	49.4192	0.532009
ENSBTAT00000068725.1	8413	8247.62	289.163	3.17404
ENSBTAT00000079123.1	8386	8220.62	0	0
ENSBTAT00000005733.3	765	599.686	606	91.4845
ENSBTAT00000029017.6	1483	1317.62	212	14.5662
ENSBTAT00000043564.3	870	704.62	0	0
ENSBTAT00000049503.3	1297	1131.62	855	68.4013
ENSBTAT00000022853.6	2642	2476.62	80	2.92435
ENSBTAT00000077285.1	1680	1514.62	0	0
ENSBTAT00000009921.3	1955	1789.62	419	21.1959
ENSBTAT00000023664.6	727	561.686	1308.85	210.958
ENSBTAT00000076656.1	2481	2315.62	0	0
ENSBTAT00000022732.6	3021	2855.62	220.996	7.00622
ENSBTAT00000084693.1	1425	1259.62	0.00359327	0.000258256
ENSBTAT00000087375.1	282	125.146	0	0
ENSBTAT00000011175.6	8150	7984.62	3172.71	35.9728
ENSBTAT00000074871.1	6966	6800.62	71.0589	0.945953
ENSBTAT00000082942.1	7891	7725.62	165.706	1.94179
ENSBTAT00000072752.1	7475	7309.62	148.602	1.84047
ENSBTAT00000072838.1	7016	6850.62	156.928	2.07381
ENSBTAT00000065109.2	363	200.944	0	0
ENSBTAT00000005973.6	1100	934.62	0	0
ENSBTAT00000023676.6	3522	3356.62	464	12.5145
ENSBTAT00000005730.5	2943	2777.62	1590.71	51.8461
ENSBTAT00000017366.6	4803	4637.62	554	10.8147
ENSBTAT00000076125.1	4752	4586.62	2.95147e-06	5.82566e-08
ENSBTAT00000028354.6	1362	1196.62	0	0
ENSBTAT00000023186.6	1167	1001.62	217.839	19.6894
ENSBTAT00000078672.1	597	431.835	0.160814	0.0337136
ENSBTAT00000011164.4	1249	1083.62	0	0
ENSBTAT00000017525.4	675	509.742	877	155.757
ENSBTAT00000005722.3	1649	1483.62	672	41.0058
ENSBTAT00000084829.1	816	650.686	10.2623	1.42781
ENSBTAT00000075104.1	8968	8802.62	380	3.90815
ENSBTAT00000025049.2	1017	851.62	2	0.21261
ENSBTAT00000007621.5	2032	1866.62	474.928	23.0341
ENSBTAT00000086437.1	6447	6281.62	2194.02	31.6204
ENSBTAT00000082825.1	6183	6017.62	140.152	2.1085
ENSBTAT00000080015.1	6159	5993.62	59.3853	0.896992
ENSBTAT00000061505.3	6057	5891.62	3.72472e-06	5.72346e-08
ENSBTAT00000083370.1	6057	5891.62	61.1029	0.938915
ENSBTAT00000072733.1	6144	5978.62	0	0
ENSBTAT00000081216.1	6006	5840.62	0	0
ENSBTAT00000079495.1	6219	6053.62	273.36	4.08807
ENSBTAT00000015626.5	3579	3413.62	155	4.1107
ENSBTAT00000076588.1	3159	2993.62	0	0
ENSBTAT00000076999.1	2142	1976.62	41	1.87785
ENSBTAT00000003693.5	1211	1045.62	55	4.76198
ENSBTAT00000028356.6	2022	1856.62	0	0
ENSBTAT00000085998.1	3376	3210.62	2	0.056395
ENSBTAT00000043458.3	5321	5155.62	156.041	2.74004
ENSBTAT00000063982.2	975	809.62	2.04035	0.228151
ENSBTAT00000023301.6	1680	1514.62	2002	119.663
ENSBTAT00000044060.4	1454	1288.62	2147	150.836
ENSBTAT00000011311.6	1870	1704.62	122	6.47935
ENSBTAT00000031787.5	942	776.62	1	0.116571
ENSBTAT00000063897.2	553	387.916	21.7617	5.07871
ENSBTAT00000080515.1	622	456.789	192.238	38.0999
ENSBTAT00000045390.4	1537	1371.62	281.607	18.587
ENSBTAT00000074249.1	972	806.62	98.393	11.0432
ENSBTAT00000012108.4	4292	4126.62	1212	26.5893
ENSBTAT00000063136.2	1461	1295.62	0	0
ENSBTAT00000073682.1	1032	866.62	1	0.104465
ENSBTAT00000029302.5	2144	1978.62	183	8.37313
ENSBTAT00000067382.1	3578	3412.62	0	0
ENSBTAT00000069533.1	3527	3361.62	301.971	8.13234
ENSBTAT00000081222.1	3515	3349.62	36.2613	0.980048
ENSBTAT00000061039.3	3458	3292.62	245.901	6.76111
ENSBTAT00000076324.1	3215	3049.62	0	0
ENSBTAT00000075821.1	3380	3214.62	22.8669	0.643988
ENSBTAT00000067312.1	1876	1710.62	0	0
ENSBTAT00000018772.6	2589	2423.62	313.537	11.7118
ENSBTAT00000007616.5	2538	2372.62	20830.1	794.807
ENSBTAT00000003691.5	2472	2306.62	35	1.3737
ENSBTAT00000080838.1	1653	1487.62	0	0
ENSBTAT00000068203.1	1975	1809.62	3	0.150084
ENSBTAT00000022723.6	2817	2651.62	57	1.94609
ENSBTAT00000081532.1	960	794.62	1	0.11393
ENSBTAT00000086199.1	628	462.789	52.604	10.2905
ENSBTAT00000068637.1	1303	1137.62	379.396	30.1922
ENSBTAT00000026582.4	1881	1715.62	859	45.3285
ENSBTAT00000040129.5	2120	1954.62	124	5.74326
ENSBTAT00000013658.6	1539	1373.62	42	2.7681
ENSBTAT00000009573.6	999	833.62	2	0.217201
ENSBTAT00000065003.2	2097	1931.62	7	0.328077
ENSBTAT00000012106.6	1143	977.62	146	13.5202
ENSBTAT00000021210.5	2569	2403.62	329	12.3917
ENSBTAT00000086150.1	1017	851.62	0	0
ENSBTAT00000001660.3	2049	1883.62	1363	65.5091
ENSBTAT00000026932.5	2043	1877.62	78	3.76085
ENSBTAT00000080795.1	1131	965.62	0	0
ENSBTAT00000023728.6	4563	4397.62	16	0.329383
ENSBTAT00000007335.5	666	500.742	4.7383	0.856658
ENSBTAT00000085768.1	258	104.12	7	6.08642
ENSBTAT00000075049.1	1389	1223.62	0	0
