target_id	length	eff_length	est_counts	tpm
XM_004600259.1	894	642.492	197	32.818
XM_004600260.1	1290	1038.14	124	12.7843
XM_004600261.2	2166	1914.14	34	1.90116
XM_004600262.1	909	657.492	96	15.6277
XM_004600263.2	2898	2646.14	173	6.99756
XM_004600264.1	2840	2588.14	0	0
XM_004600265.2	2426	2174.14	465.043	22.8938
XM_004600266.1	1133	881.141	197.957	24.0458
XM_004600267.1	1110	858.141	73	9.10495
XM_004600268.1	2152	1900.14	52	2.92908
XM_004600269.1	1263	1011.14	9	0.952673
XM_004600270.1	2110	1858.14	97	5.58736
XM_004600271.1	1099	847.141	51	6.44359
XM_004600272.1	1283	1031.14	900	93.4195
XM_004600273.1	513	276.613	1	0.386938
XM_004600274.1	3971	3719.14	489	14.0728
XM_004600275.1	942	690.358	0	0
XM_004600276.1	747	496.867	12	2.58496
XM_004600277.1	7040	6788.14	583	9.19244
XM_004600278.2	3313	3061.14	124.662	4.35877
XM_004600279.1	2429	2177.14	560.338	27.5472
XM_004600280.1	1840	1588.14	0	0
XM_004600281.2	1569	1317.14	22	1.78774
XM_004600282.1	1544	1292.14	29	2.40216
XM_004600283.1	7545	7293.14	254	3.72763
XM_004600284.1	420	199.035	0	0
XM_004600285.2	2370	2118.14	889	44.9221
XM_004600286.1	1233	981.141	0	0
XM_004600287.1	1296	1044.14	0	0
XM_004600288.1	4002	3750.14	180	5.13734
XM_004600289.1	2739	2487.14	124	5.33623
XM_004600290.1	2604	2352.14	0	0
XM_004600291.1	1339	1087.14	69	6.79323
XM_004600292.1	377	165.979	379	244.398
XM_004600293.1	2646	2394.14	0	0
XM_004600294.1	2622	2370.14	0	0
XM_004600295.1	2749	2497.14	0	0
XM_004600296.1	2592	2340.14	0	0
XM_004600297.1	2491	2239.14	0	0
XM_004600298.1	2461	2209.14	0	0
XM_004600299.1	1649	1397.14	121	9.26954
XM_004600300.2	5753	5501.14	1339	26.052
XM_004600301.2	1380	1128.14	105	9.96183
XM_004600302.2	1679	1427.14	7	0.524982
XM_004600303.2	1563	1311.14	0	0
XM_004600304.2	1563	1311.14	0	0
XM_004600305.2	1566	1314.14	0	0
XM_004600306.2	1494	1242.14	0	0
XM_004600307.1	2273	2021.14	26	1.37686
XM_004600308.1	3567	3315.14	526	16.9823
XM_004600309.1	564	321.931	195	64.8313
XM_004600310.1	258	83.3589	127	163.067
XM_004600311.1	1626	1374.14	186	14.4875
XM_004600312.1	585	341.11	0	0
XM_004600313.1	1080	828.141	202	26.1072
XM_004600314.1	444	218.497	240	117.565
XM_004600316.1	1875	1623.14	32	2.11012
XM_004600318.1	4342	4090.14	1039	27.1888
XM_004600319.1	861	609.554	57	10.0087
XM_004600321.1	672	423.719	0	0
XM_004600323.1	2400	2148.14	3171	157.996
XM_004600327.1	1578	1326.14	228	18.4017
XM_004600328.2	1101	849.141	44	5.54608
XM_004600329.1	6246	5994.14	33	0.589251
XM_004600332.1	1212	960.141	0	0
XM_004600333.1	1368	1116.14	66	6.32904
XM_004600334.1	639	392.067	0	0
XM_004600336.1	534	294.797	0	0
XM_004600337.1	537	297.4	0	0
XM_004600339.1	750	499.867	0	0
XM_004600340.1	2127	1875.14	290	16.553
XM_004600341.1	2882	2630.14	73	2.97069
XM_004600342.1	339	137.654	70	54.4278
XM_004600343.1	687	438.029	31	7.57481
XM_004600346.2	4529	4277.14	26	0.650628
XM_004600347.1	4203	3951.14	69	1.86913
XM_004600349.1	2841	2589.14	72	2.97639
XM_004600351.2	1650	1398.14	80	6.12424
XM_004600352.1	5500	5248.14	313	6.3834
XM_004600353.1	573	330.03	0	0
XM_004600354.1	588	343.901	0	0
XM_004600360.1	603	357.656	0	0
XM_004600363.1	690	440.941	18	4.36923
XM_004600365.1	1488	1236.14	0	0
XM_004600366.1	747	496.867	0	0
XM_004600367.1	774	523.561	50	10.2215
XM_004600368.1	2094	1842.14	207	12.0271
XM_004600369.2	3852	3600.14	57	1.69461
XM_004600370.1	987	735.215	0	0
XM_004600371.1	1014	762.141	34	4.77482
XM_004600372.1	588	343.901	0	0
XM_004600373.1	378	166.882	0	0
XM_004600374.1	2505	2253.14	534	25.3668
XM_004600375.1	2790	2538.14	47	1.98196
XM_004600378.1	885	633.492	5	0.844777
XM_004600382.1	3924	3672.14	4	0.116588
XM_004600383.1	792	541.241	0	0
XM_004600386.1	495	260.635	91	37.3699
XM_004600387.1	1236	984.141	4	0.435027
XM_004600388.1	1269	1017.14	114	11.996
XM_004600390.1	285	100.72	3	3.18801
XM_004600392.2	3882	3630.14	1	0.0294842
XM_004600393.1	915	663.492	8	1.29053
XM_004600395.1	1881	1629.14	90	5.91285
XM_004600397.1	3447	3195.14	7	0.234488
XM_004600398.1	825	574.023	3	0.559378
XM_004600399.1	780	529.456	5	1.01077
XM_004600400.1	777	526.509	366	74.4027
XM_004600402.1	1296	1044.14	13	1.33259
XM_004600403.1	1104	852.141	1465	184.009
XM_004600404.1	960	708.358	10	1.51099
XM_004600407.1	639	392.067	0	0
XM_004600408.1	978	726.215	0	0
XM_004600409.2	660	412.137	0	0
XM_004600410.1	318	122.859	2	1.74235
XM_004600411.1	963	711.287	0	0
XM_004600412.1	957	705.358	0	0
XM_004600413.1	387	173.324	177	109.302
XM_004600414.1	927	675.358	143	22.6629
XM_004600415.1	1644	1392.14	44	3.38285
XM_004600417.1	4473	4221.14	296	7.50542
XM_004600419.1	1575	1323.14	132	10.6778
XM_004600422.1	1357	1105.14	2	0.193698
XM_004600423.1	801	550.078	329	64.0155
XM_004600427.1	1572	1320.14	97	7.86438
XM_004600432.1	1227	975.141	168	18.4398
XM_004600433.1	623	376.767	158	44.8846
XM_004600434.1	2010	1758.14	23	1.40019
XM_004600438.1	1143	891.141	0	0
XM_004600439.1	3650	3398.14	71	2.2363
XM_004600440.1	960	708.358	0	0
XM_004600441.2	951	699.358	0	0
XM_004600442.1	957	705.358	0	0
XM_004600443.2	930	678.358	0	0
XM_004600444.1	318	122.859	2	1.74235
XM_004600445.1	949	697.358	38	5.83232
XM_004600446.2	1059	807.141	25	3.31515
XM_004600447.1	546	305.627	148	51.8302
XM_004600448.1	2205	1953.14	82	4.49359
XM_004600451.1	2514	2262.14	121	5.72505
XM_004600453.1	702	452.581	0	0
XM_004600454.1	579	335.454	0	0
XM_004600455.1	10686	10434.1	273	2.80039
XM_004600456.1	951	699.358	0	0
XM_004600457.1	2364	2112.14	38	1.92563
XM_004600461.1	2454	2202.14	22	1.06928
XM_004600462.1	1443	1191.14	703	63.1692
XM_004600464.1	1170	918.141	343	39.9851
XM_004600465.1	1431	1179.14	6	0.544626
XM_004600470.1	1131	879.141	25	3.04365
XM_004600471.1	756	505.766	59	12.4858
XM_004600472.2	1452	1200.14	105	9.36419
XM_004600473.1	468	238.885	194	86.9212
XM_004600474.1	1371	1119.14	762.764	72.9489
XM_004600475.1	1326	1074.14	0	0
XM_004600476.1	1305	1053.14	2.23596	0.227243
XM_004600477.2	1351	1099.14	0	0
XM_004600478.1	1245	993.141	0	0
XM_004600479.2	1450	1198.14	3949.37	352.804
XM_004600480.1	1233	981.141	194	21.1633
XM_004600481.1	1120	868.141	297.788	36.7138
XM_004600482.1	1053	801.141	97.2122	12.9875
XM_004600483.1	596	351.159	638	194.46
XM_004600484.1	1233	981.141	3	0.327268
XM_004600485.2	7842	7590.14	2079	29.3169
XM_004600486.1	428	205.598	308	160.341
XM_004600487.1	540	299.969	203	72.4323
XM_004600488.1	1188	936.141	974	111.36
XM_004600489.1	2742	2490.14	746.858	32.1016
XM_004600490.1	1518	1266.14	8.49439e-06	7.18065e-07
XM_004600491.1	1511	1259.14	259.238	22.0362
XM_004600492.1	1401	1149.14	12.696	1.18251
XM_004600493.1	1394	1142.14	0.06646	0.00622808
XM_004600494.1	1170	918.141	877	102.236
XM_004600495.1	624	377.691	320	90.6833
XM_004600496.2	3465	3213.14	1511	50.3324
XM_004600497.1	1227	975.141	2859.26	313.834
XM_004600498.1	933	681.358	562	88.2824
XM_004600499.1	1842	1590.14	680	45.7706
XM_004600500.1	429	206.393	226	117.2
XM_004600501.1	1362	1110.14	37	3.56728
XM_004600502.1	3159	2907.14	1255	46.2052
XM_004600503.1	2103	1851.14	491	28.3893
XM_004600504.1	1011	759.141	119.566	16.8577
XM_004600505.1	945	693.358	29.027	4.48082
XM_004600506.1	909	657.492	8.40714	1.36858
XM_004600507.1	240	72.4787	97	143.243
XM_004600508.1	318	122.859	10	8.71173
XM_004600510.1	591	346.585	2	0.617638
XM_004600511.1	1257	1005.14	1292	137.578
XM_004600512.1	3786	3534.14	16.293	0.493434
XM_004600513.1	3942	3690.14	944.707	27.4011
XM_004600514.1	1167	915.141	441	51.5779
XM_004600515.1	2159	1907.14	254.644	14.2911
XM_004600516.1	1969	1717.14	604.022	37.6496
XM_004600517.1	951	699.358	60	9.18259
XM_004600518.1	447	221.043	20.0296	9.69859
XM_004600519.1	366	157.521	1.9704	1.33884
XM_004600520.2	2439	2187.14	815	39.8836
XM_004600521.1	792	541.241	4	0.791011
XM_004600522.1	1269	1017.14	19	1.99934
XM_004600523.1	1455	1203.14	664	59.0697
XM_004600524.1	1107	855.141	132	16.5215
XM_004600525.1	3555	3303.14	1725.34	55.9062
XM_004600526.1	3522	3270.14	0	0
XM_004600527.1	3504	3252.14	73.6637	2.42436
XM_004600528.2	2793	2541.14	362	15.2473
XM_004600529.1	2913	2661.14	4328	174.073
XM_004600530.1	1706	1454.14	198.077	14.5795
XM_004600531.2	1605	1353.14	0	0
XM_004600532.2	1595	1343.14	0	0
XM_004600533.1	1437	1185.14	382.923	34.5823
XM_004600534.1	1344	1092.14	0	0
XM_004600535.1	1161	909.141	0	0
XM_004600536.1	1188	936.141	418	47.7912
XM_004600537.2	2400	2148.14	405	20.1793
XM_004600538.2	2336	2084.14	0	0
XM_004600539.1	4201	3949.14	1061	28.7558
XM_004600540.1	2349	2097.14	659	33.6334
XM_004600541.2	2769	2517.14	4	0.170085
XM_004600542.1	816	565.023	3774	714.907
XM_004600543.1	1359	1107.14	7	0.676719
XM_004600544.1	3939	3687.14	444	12.8886
XM_004600545.2	4837	4585.14	609.804	14.2348
XM_004600546.2	3716	3464.14	149.467	4.61811
XM_004600547.2	3986	3734.14	78.7287	2.25661
XM_004600548.1	2067	1815.14	131	7.72457
XM_004600549.1	1242	990.141	233.909	25.285
XM_004600550.1	1257	1005.14	206.091	21.9455
XM_004600551.2	1252	1000.14	408.995	43.7693
XM_004600552.1	1065	813.141	0	0
XM_004600553.2	1013	761.141	19.0054	2.67255
XM_004600554.1	1188	936.141	59	6.74565
XM_004600555.1	450	223.511	106	50.7598
XM_004600556.1	3856	3604.14	447	13.2745
XM_004600557.1	936	684.358	1144	178.919
XM_004600558.1	2619	2367.14	686	31.018
XM_004600559.1	1230	978.141	363	39.7208
XM_004600561.1	5076	4824.14	8.48521	0.188259
XM_004600562.2	441	216.136	457	226.309
XM_004600563.1	723	473.163	9	2.03585
XM_004600564.1	573	330.03	55	17.837
XM_004600565.1	402	185.175	0	0
XM_004600566.1	2164	1912.14	236	13.2101
XM_004600567.1	366	157.521	91	61.8323
XM_004600568.1	2048	1796.14	70.7386	4.21531
XM_004600569.1	831	579.907	92.2614	17.0284
XM_004600570.2	3273	3021.14	182	6.44783
XM_004600571.1	2667	2415.14	7	0.310219
XM_004600572.1	1890	1638.14	94	6.14172
XM_004600573.1	2217	1965.14	264	14.3788
XM_004600574.1	1984	1732.14	0	0
XM_004600575.2	1591	1339.14	111	8.87176
XM_004600576.1	1227	975.141	73	8.01251
XM_004600577.1	2154	1902.14	3	0.168808
XM_004600578.1	3671	3419.14	12.9624	0.405772
XM_004600579.1	3966	3714.14	76.3764	2.20097
XM_004600580.2	3277	3025.14	0	0
XM_004600581.2	3240	2988.14	0	0
XM_004600582.1	3159	2907.14	0	0
XM_004600583.1	1344	1092.14	49	4.80209
XM_004600584.1	823	572.023	15	2.80667
XM_004600585.1	795	544.078	0	0
XM_004600586.1	1346	1094.14	121	11.8366
XM_004600587.1	4206	3954.14	609	16.4846
XM_004600588.2	823	572.023	539	100.853
XM_004600589.1	912	660.492	0	0
XM_004600590.2	915	663.492	94.7243	15.2805
XM_004600591.1	1560	1308.14	368	30.1097
XM_004600592.1	1158	906.141	1010	119.3
XM_004600593.1	1236	984.141	143.659	15.6239
XM_004600594.1	1233	981.141	132.341	14.437
XM_004600595.1	2181	1929.14	348.597	19.3408
XM_004600596.1	3690	3438.14	0.000779415	2.42638e-05
XM_004600597.1	3675	3423.14	738.999	23.1064
XM_004600598.1	3645	3393.14	0	0
XM_004600599.1	399	182.804	0	0
XM_004600600.1	1152	900.141	1843	219.143
XM_004600601.2	1032	780.141	2261	310.199
XM_004600602.1	2778	2526.14	266	11.2703
XM_004600603.1	3456	3204.14	85	2.83936
XM_004600604.1	716	466.352	208	47.7379
XM_004600605.2	930	678.358	3	0.473343
XM_004600606.1	2306	2054.14	13	0.677371
XM_004600607.2	1218	966.141	521	57.7179
XM_004600608.1	1533	1281.14	455	38.0126
XM_004600610.1	2220	1968.14	34	1.849
XM_004600611.1	1125	873.141	18	2.20649
XM_004600612.1	954	702.358	58	8.83858
XM_004600613.1	2798	2546.14	256	10.7614
XM_004600614.1	501	265.971	281	113.08
XM_004600615.1	918	666.492	52	8.35067
XM_004600616.1	2475	2223.14	1	0.0481445
XM_004600617.1	1605	1353.14	85	6.7234
XM_004600618.1	795	544.078	132	25.9673
XM_004600619.1	1738	1486.14	247	17.7889
XM_004600620.1	1723	1471.14	0	0
XM_004600621.1	1615	1363.14	493.409	38.7418
XM_004600622.1	1496	1244.14	350.591	30.1609
XM_004600623.1	627	380.537	25.352	7.13064
XM_004600624.1	671	422.719	42.648	10.7984
XM_004600625.1	3538	3286.14	298.491	9.72207
XM_004600626.1	2338	2086.14	49.5089	2.54011
XM_004600627.1	4222	3970.14	998	26.9053
XM_004600628.2	1342	1090.14	2866.14	281.403
XM_004600629.1	1260	1008.14	836.858	88.8472
XM_004600630.1	1460	1208.14	290	25.6917
XM_004600631.2	7720	7468.14	895.438	12.8332
XM_004600632.2	7705	7453.14	467.562	6.71449
XM_004600633.2	961	709.358	158	23.8399
XM_004600634.1	633	386.343	141	39.0624
XM_004600635.1	1936	1684.14	430	27.3277
XM_004600636.1	1824	1572.14	206	14.0246
XM_004600637.1	2538	2286.14	45.0886	2.11094
XM_004600638.1	2541	2289.14	716.875	33.5185
XM_004600639.1	2491	2239.14	954.308	45.6163
XM_004600640.1	2480	2228.14	550.728	26.455
XM_004600641.1	1996	1744.14	479	29.3946
XM_004600642.2	829	578.023	538	99.621
XM_004600643.1	936	684.358	1407	220.051
XM_004600644.1	492	258.235	255	105.691
XM_004600645.1	1731	1479.14	280	20.261
XM_004600646.1	769	518.561	337	69.5574
XM_004600647.1	1179	927.141	1918	221.42
XM_004600648.1	831	579.907	0	0
XM_004600649.1	3093	2841.14	0.000115977	4.36911e-06
XM_004600650.1	3090	2838.14	0.000316077	1.19199e-05
XM_004600651.1	3066	2814.14	0.999568	0.0380172
XM_004600652.1	2470	2218.14	287	13.8486
XM_004600653.1	189	44.7103	0	0
XM_004600654.1	189	44.7103	175.637	420.456
XM_004600656.1	2166	1914.14	424	23.7086
XM_004600657.1	1644	1392.14	81	6.22752
XM_004600658.1	902	650.492	114	18.7575
XM_004600659.1	1073	821.141	124.092	16.1748
XM_004600660.1	1088	836.141	1472.91	188.543
XM_004600661.1	1065	813.141	0	0
XM_004600664.1	768	517.561	0	0
XM_004600665.1	1638	1386.14	16	1.23545
XM_004600666.1	3857	3605.14	29	0.860972
XM_004600667.2	11602	11350.1	547	5.15821
XM_004600668.2	2996	2744.14	53.2911	2.07855
XM_004600670.1	5126	4874.14	338	7.42219
XM_004600671.1	3371	3119.14	273.392	9.38134
XM_004600672.1	3254	3002.14	47.6076	1.6973
XM_004600673.2	3039	2787.14	8	0.307216
XM_004600674.1	954	702.358	2	0.304779
XM_004600675.1	2058	1806.14	820.321	48.6122
XM_004600676.1	2055	1803.14	147.679	8.76602
XM_004600677.1	1833	1581.14	213	14.4186
XM_004600679.1	378	166.882	193	123.783
XM_004600680.1	4473	4221.14	370.152	9.38564
XM_004600681.2	4379	4127.14	0	0
XM_004600682.1	876	624.492	331	56.7302
XM_004600683.1	2910	2658.14	199	8.01287
XM_004600684.2	1210	958.141	179	19.9957
XM_004600685.1	2745	2493.14	1302	55.8956
XM_004600686.1	2613	2361.14	0	0
XM_004600687.1	3282	3030.14	277	9.78431
XM_004600688.1	3282	3030.14	0	0
XM_004600689.1	1980	1728.14	20.7338	1.28414
XM_004600690.1	1959	1707.14	37.2662	2.33646
XM_004600691.1	1783	1531.14	1164	81.3675
XM_004600692.1	3301	3049.14	857	30.0827
XM_004600693.1	882	630.492	178	30.2172
XM_004600694.1	973	721.215	1985	294.584
XM_004600695.2	663	415.054	83	21.4036
XM_004600696.1	426	203.961	153	80.2894
XM_004600697.1	324	126.81	0	0
XM_004600698.1	3956	3704.14	436	12.5983
XM_004600699.1	2901	2649.14	45	1.81811
XM_004600700.1	2194	1942.14	101	5.56614
XM_004600701.1	468	238.885	0	0
XM_004600702.1	714	464.352	6	1.38299
XM_004600703.1	1464	1212.14	0	0
XM_004600704.1	648	400.668	14	3.73987
XM_004600705.1	2067	1815.14	100	5.89662
XM_004600706.1	2790	2538.14	89	3.75308
XM_004600707.1	2231	1979.14	2572	139.094
XM_004600708.1	1719	1467.14	310	22.6153
XM_004600709.1	879	627.492	306	52.1947
XM_004600710.2	1981	1729.14	709	43.8863
XM_004600711.1	3195	2943.14	266	9.6735
XM_004600712.1	1674	1422.14	6734	506.808
XM_004600713.1	1089	837.141	55	7.03197
XM_004600714.1	2665	2413.14	599	26.5679
XM_004600715.1	2205	1953.14	22.2017	1.21665
XM_004600716.2	1754	1502.14	30	2.13759
XM_004600717.2	1272	1020.14	43	4.51151
XM_004600718.1	2325	2073.14	51	2.63302
XM_004600720.1	1203	951.141	49	5.51397
XM_004600721.2	1767	1515.14	52	3.67336
XM_004600722.2	984	732.215	239	34.9359
XM_004600723.1	763	512.664	1273	265.772
XM_004600724.1	800	549.078	737	143.664
XM_004600725.1	558	316.323	130	43.9871
XM_004600726.1	2189	1937.14	4210	232.613
XM_004600727.1	306	114.543	0	0
XM_004600728.1	240	72.4787	1	1.47674
XM_004600729.1	3846	3594.14	352.744	10.5046
XM_004600730.1	3444	3192.14	103.256	3.46214
XM_004600731.1	869	617.492	170	29.4666
XM_004600732.1	306	114.543	501	468.147
XM_004600733.2	585	341.11	226	70.9133
XM_004600734.1	1479	1227.14	2	0.174441
XM_004600735.1	261	85.2135	2337	2935.37
XM_004600736.1	1618	1366.14	71.0842	5.56918
XM_004600737.2	1531	1279.14	282.825	23.6653
XM_004600738.1	1538	1286.14	253.091	21.0621
XM_004600739.1	869	617.492	650.862	112.816
XM_004600740.2	453	225.783	1.13801	0.539474
XM_004600741.1	1266	1014.14	1.00168	0.105716
XM_004600742.1	1837	1585.14	0	0
XM_004600743.1	993	741.141	1	0.144415
XM_004600744.1	903	651.492	0	0
XM_004600745.1	1917	1665.14	1833	117.822
XM_004600746.1	243	74.2426	114	164.348
XM_004600747.1	1831	1579.14	523	35.4482
XM_004600748.1	267	89.0124	2	2.40488
XM_004600749.1	1457	1205.14	65	5.77283
XM_004600750.1	1245	993.141	111.998	12.0701
XM_004600751.2	1275	1023.14	20.3954	2.13359
XM_004600752.1	1167	915.141	2.238e-08	2.61749e-09
XM_004600753.1	1143	891.141	0	0
XM_004600754.1	1239	987.141	49.6067	5.37866
XM_004600755.1	948	696.358	282.434	43.4108
XM_004600756.1	930	678.358	162.566	25.6498
XM_004600757.2	1186	934.141	1437	164.648
XM_004600758.1	2463	2211.14	224	10.8429
XM_004600759.2	846	594.673	786.491	141.556
