target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000103.1	2792	2693	370	11.5396
ENSMOCT00000000101.1	4450	4351	675	13.0298
ENSMOCT00000000102.1	1983	1884	77	3.43268
ENSMOCT00000000104.1	1856	1757	42.9701	2.05409
ENSMOCT00000000105.1	1488	1389	29.0299	1.75536
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	0	0
ENSMOCT00000000108.1	2015	1916	1175.7	51.5378
ENSMOCT00000000109.1	927	828	106.296	10.7823
ENSMOCT00000000110.1	3226	3127	1775.56	47.6905
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	19.3193	33.8044
ENSMOCT00000000114.1	681	582	220.118	31.7655
ENSMOCT00000000111.1	2054	1955	181	7.77599
ENSMOCT00000000117.1	1869	1770	449	21.3057
ENSMOCT00000000115.1	687	588	1367.01	195.262
ENSMOCT00000000116.1	216	117	218.994	157.206
ENSMOCT00000000120.1	1410	1311	380.897	24.4022
ENSMOCT00000000122.1	1413	1314	158.051	10.1024
ENSMOCT00000000123.1	1434	1335	592.825	37.2966
ENSMOCT00000000124.1	1422	1323	0	0
ENSMOCT00000000125.1	576	477	35.8012	6.30381
ENSMOCT00000000126.1	216	117	1.4254	1.02324
ENSMOCT00000000118.1	3447	3348	1768.09	44.355
ENSMOCT00000000121.1	3135	3036	2455	67.9162
ENSMOCT00000000119.1	1978	1879	76	3.39712
ENSMOCT00000000129.1	1176	1077	7.15721	0.558151
ENSMOCT00000000130.1	1212	1113	561.843	42.3978
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	1	0.373286
ENSMOCT00000000128.1	1089	990	6	0.509026
ENSMOCT00000000131.1	1101	1002	14	1.1735
ENSMOCT00000000134.1	1074	975	0	0
ENSMOCT00000000132.1	1260	1161	1.13132	0.0818424
ENSMOCT00000000136.1	4004	3905	11124	239.256
ENSMOCT00000000135.1	3113	3014	1331.12	37.0935
ENSMOCT00000000137.1	3086	2987	2759.88	77.6031
ENSMOCT00000000138.1	1218	1119	70.5676	5.29662
ENSMOCT00000000139.1	885	786	8.43243	0.901061
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	362	12.8287
ENSMOCT00000000141.1	315	216	26.0989	10.1483
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	110	19.8684
ENSMOCT00000000152.1	5357	5258	1175	18.769
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	0	0
ENSMOCT00000000146.1	2115	2016	143.719	5.98751
ENSMOCT00000000147.1	1521	1422	1058	62.4899
ENSMOCT00000000150.1	2124	2025	4152.82	172.243
ENSMOCT00000000151.1	777	678	453.828	56.2193
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	0	0
ENSMOCT00000000156.1	402	303	0	0
ENSMOCT00000000155.1	594	495	168	28.5054
ENSMOCT00000000157.1	1672	1573	542	28.9397
ENSMOCT00000000158.1	3601	3502	61	1.46298
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	3446.34	100.891
ENSMOCT00000000161.1	636	537	13.6552	2.13573
ENSMOCT00000000162.1	1734	1635	718	36.8834
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	0	0
ENSMOCT00000000167.1	972	873	2	0.192415
ENSMOCT00000000166.1	1314	1215	112	7.74222
ENSMOCT00000000168.1	1877	1778	245.212	11.5833
ENSMOCT00000000169.1	942	843	0.377882	0.0376489
ENSMOCT00000000172.1	1184	1085	98.2179	7.60299
ENSMOCT00000000175.1	333	234	10.7821	3.87001
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	131	9.56747
ENSMOCT00000000171.1	1527	1428	1248.73	73.4452
ENSMOCT00000000173.1	1095	996	0	0
ENSMOCT00000000174.1	1065	966	501.273	43.5834
ENSMOCT00000000177.1	1776	1677	3687	184.656
ENSMOCT00000000178.1	2134	2035	65	2.6827
ENSMOCT00000000179.1	3414	3315	619	15.6831
ENSMOCT00000000180.1	1290	1191	217	15.3028
ENSMOCT00000000181.1	4089	3990	97	2.04184
ENSMOCT00000000196.1	6317	6218	3706	50.0586
ENSMOCT00000000198.1	7071	6972	3185.72	38.3772
ENSMOCT00000000201.1	6573	6474	96.281	1.24908
ENSMOCT00000000182.1	2274	2175	29.4526	1.13733
ENSMOCT00000000184.1	2281	2182	9.54745	0.367499
ENSMOCT00000000185.1	3404	3305	801	20.3556
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	4632	69.5332
ENSMOCT00000000186.1	1653	1554	434	23.4565
ENSMOCT00000000187.1	3315	3216	2005.78	52.383
ENSMOCT00000000189.1	3133	3034	5175.22	143.264
ENSMOCT00000000190.1	1014	915	299.258	27.4694
ENSMOCT00000000192.1	1555	1456	232.466	13.4098
ENSMOCT00000000193.1	1409	1310	80.2761	5.14682
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	193	20.493
ENSMOCT00000000197.1	5770	5671	1317	19.5052
ENSMOCT00000000199.1	4697	4598	371.997	6.79507
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	6.45935	0.577759
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	743.892	16.4245
ENSMOCT00000000204.1	3756	3657	1187.11	27.264
ENSMOCT00000000205.1	1105	1006	48	4.00744
ENSMOCT00000000206.1	950	851	123	12.1395
ENSMOCT00000000207.1	3287	3188	352	9.27359
ENSMOCT00000000208.1	2710	2611	3	0.0965024
ENSMOCT00000000209.1	1135	1036	316	25.6183
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	255	12.0797
ENSMOCT00000000212.1	1770	1671	0	0
ENSMOCT00000000222.1	2358	2259	154.031	5.72685
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	0	0
ENSMOCT00000000215.1	1305	1206	70.3002	4.89591
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	7643	267.806
ENSMOCT00000000219.1	1059	960	0	0
ENSMOCT00000000223.1	2787	2688	521	16.2792
ENSMOCT00000000218.1	1048	949	238	21.0637
ENSMOCT00000000220.1	5381	5282	1025	16.2986
ENSMOCT00000000221.1	501	402	0	0
ENSMOCT00000000224.1	135	36	189	440.944
ENSMOCT00000000230.1	2745	2646	643.125	20.4141
ENSMOCT00000000233.1	2025	1926	77.875	3.39598
ENSMOCT00000000227.1	2874	2775	143	4.3281
ENSMOCT00000000225.1	3404	3305	148	3.76109
ENSMOCT00000000226.1	2828	2729	364.645	11.2225
ENSMOCT00000000234.1	987	888	14	1.32415
ENSMOCT00000000237.1	606	507	0	0
ENSMOCT00000000240.1	2571	2472	110	3.73739
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	149.368	6.55107
ENSMOCT00000000229.1	1947	1848	191.392	8.69853
ENSMOCT00000000231.1	2314	2215	183.24	6.94817
ENSMOCT00000000239.1	2245	2146	67	2.62222
ENSMOCT00000000238.1	1532	1433	42.5781	2.49554
ENSMOCT00000000242.1	4872	4773	733.418	12.9058
ENSMOCT00000000244.1	1968	1869	0.0038813	0.000174418
ENSMOCT00000000236.1	195	96	27	23.622
ENSMOCT00000000232.1	2623	2524	2038	67.817
ENSMOCT00000000241.1	649	550	41.4082	6.32335
ENSMOCT00000000243.1	501	402	10.5918	2.21294
ENSMOCT00000000245.1	1839	1740	397.313	19.1782
ENSMOCT00000000246.1	1536	1437	403.687	23.5946
ENSMOCT00000000247.1	1352	1253	1	0.0670305
ENSMOCT00000000248.1	2629	2530	549	18.2253
ENSMOCT00000000249.1	3458	3359	703.392	17.5878
ENSMOCT00000000251.1	2733	2634	189.608	6.04595
ENSMOCT00000000250.1	1804	1705	1	0.0492606
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	4518.25	269.52
ENSMOCT00000000257.1	714	615	205.489	28.0632
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	41.9083	1.14466
ENSMOCT00000000256.1	1693	1594	31	1.63342
ENSMOCT00000000259.1	714	615	111.208	15.1875
ENSMOCT00000000260.1	624	525	60.7916	9.72542
ENSMOCT00000000261.1	1491	1392	0	0
ENSMOCT00000000269.1	8598	8499	612.384	6.05173
ENSMOCT00000000271.1	8019	7920	963.605	10.2187
ENSMOCT00000000262.1	2906	2807	8786	262.889
ENSMOCT00000000258.1	1230	1131	221	16.4117
ENSMOCT00000000268.1	1038	939	24	2.14669
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	1	0.11154
ENSMOCT00000000265.1	1888	1789	7479	351.121
ENSMOCT00000000267.1	2527	2428	239	8.26748
ENSMOCT00000000270.1	490	391	371	79.6931
ENSMOCT00000000273.1	1398	1299	1273	82.3082
ENSMOCT00000000272.1	483	384	0	0
ENSMOCT00000000278.1	2682	2583	987	32.0935
ENSMOCT00000000276.1	1473	1374	360	22.0059
ENSMOCT00000000274.1	5006	4907	853	14.6001
ENSMOCT00000000277.1	366	267	25.3932	7.98786
ENSMOCT00000000281.1	1509	1410	81	4.82491
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	2441	93.5727
ENSMOCT00000000298.1	1593	1494	576.332	32.4001
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	20.6677	1.18813
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1341.26	143.14
ENSMOCT00000000288.1	558	459	337.741	61.8009
ENSMOCT00000000287.1	2314	2215	321.636	12.1959
ENSMOCT00000000290.1	1281	1182	97.364	6.91838
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	0	0
ENSMOCT00000000291.1	702	603	0	0
ENSMOCT00000000296.1	1428	1329	26.6192	1.68226
ENSMOCT00000000299.1	1491	1392	68.3808	4.1259
ENSMOCT00000000295.1	1875	1776	416	19.6732
ENSMOCT00000000297.1	2503	2404	1	0.0349373
ENSMOCT00000000293.1	2257	2158	1984	77.2172
ENSMOCT00000000300.1	1104	1005	4	0.334286
ENSMOCT00000000302.1	153	54	270	419.946
ENSMOCT00000000304.1	517	418	23	4.62142
ENSMOCT00000000305.1	1408	1309	1436	92.1379
ENSMOCT00000000308.1	4480	4381	698.833	13.3975
ENSMOCT00000000310.1	4453	4354	788.167	15.2038
ENSMOCT00000000306.1	548	449	425	79.4999
ENSMOCT00000000322.1	9843	9744	679.902	5.86047
ENSMOCT00000000325.1	3003	2904	7.09843	0.2053
ENSMOCT00000000307.1	1031	932	161	14.5089
ENSMOCT00000000309.1	729	630	7	0.933214
ENSMOCT00000000311.1	393	294	1	0.285678
ENSMOCT00000000313.1	2277	2178	740	28.5363
ENSMOCT00000000315.1	345	246	0	0
ENSMOCT00000000312.1	282	183	44	20.1941
ENSMOCT00000000314.1	1341	1242	481	32.5272
ENSMOCT00000000317.1	354	255	0	0
ENSMOCT00000000319.1	642	543	264	40.8346
ENSMOCT00000000321.1	351	252	0	0
ENSMOCT00000000316.1	2232	2133	198	7.79647
ENSMOCT00000000318.1	1839	1740	0	0
ENSMOCT00000000320.1	585	486	200.255	34.6075
ENSMOCT00000000323.1	450	351	1.29503	0.309883
ENSMOCT00000000324.1	381	282	728.112	216.857
ENSMOCT00000000326.1	2984	2885	3195	93.0141
ENSMOCT00000000329.1	417	318	61	16.1111
ENSMOCT00000000330.1	3399	3300	2199.71	55.9855
ENSMOCT00000000328.1	3425	3326	2275	57.4491
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	10.8083	0.710316
ENSMOCT00000000353.1	2517	2418	1957.43	67.9913
ENSMOCT00000000357.1	2223	2124	1611.57	63.7263
ENSMOCT00000000333.1	2870	2771	217	6.57729
ENSMOCT00000000334.1	3096	2997	42	1.17703
ENSMOCT00000000335.1	3010	2911	0	0
ENSMOCT00000000344.1	2325	2226	228.952	8.63858
ENSMOCT00000000348.1	2310	2211	315.155	11.9718
ENSMOCT00000000342.1	2097	1998	13.7823	0.579361
ENSMOCT00000000347.1	2178	2079	423.218	17.0975
ENSMOCT00000000338.1	3982	3883	34244.5	740.708
ENSMOCT00000000341.1	390	291	158.648	45.7894
ENSMOCT00000000345.1	1311	1212	0	0
ENSMOCT00000000349.1	1326	1227	0	0
ENSMOCT00000000350.1	1407	1308	4	0.256848
ENSMOCT00000000352.1	1152	1053	0	0
ENSMOCT00000000339.1	834	735	125.763	14.3711
ENSMOCT00000000340.1	10080	9981	4679	39.3734
ENSMOCT00000000337.1	2397	2298	85	3.10665
ENSMOCT00000000336.1	4714	4615	1064	19.3639
ENSMOCT00000000343.1	816	717	607	71.1039
ENSMOCT00000000346.1	906	807	103	10.7198
ENSMOCT00000000359.1	1695	1596	22	1.15775
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	4	0.173085
ENSMOCT00000000422.1	11583	11484	2500.64	18.2886
ENSMOCT00000000427.1	11547	11448	0.00736781	5.40546e-05
ENSMOCT00000000433.1	11547	11448	4118.36	30.2147
ENSMOCT00000000355.1	1662	1563	184.362	9.90685
ENSMOCT00000000360.1	4423	4324	383	7.43938
ENSMOCT00000000356.1	1196	1097	759	58.1111
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	223	19.0535
ENSMOCT00000000363.1	3983	3884	7936	171.611
ENSMOCT00000000368.1	4025	3926	2326.37	49.7682
ENSMOCT00000000370.1	996	897	168.63	15.7895
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	436	30.214
ENSMOCT00000000369.1	666	567	4	0.592517
ENSMOCT00000000365.1	620	521	630	101.561
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	10	0.75462
ENSMOCT00000000372.1	4824	4725	2888	51.3357
ENSMOCT00000000376.1	2194	2095	173	6.93563
ENSMOCT00000000375.1	1452	1353	187.88	11.6629
ENSMOCT00000000377.1	1575	1476	104.566	5.95016
ENSMOCT00000000374.1	2135	2036	586	24.1737
ENSMOCT00000000378.1	805	706	2879	342.5
ENSMOCT00000000379.1	4886	4787	1873	32.8623
ENSMOCT00000000392.1	1102	1003	204.996	17.1659
ENSMOCT00000000380.1	2547	2448	538	18.4584
ENSMOCT00000000381.1	921	822	382.728	39.1059
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	436	23.1768
ENSMOCT00000000384.1	1858	1759	504.713	24.0992
ENSMOCT00000000385.1	1506	1407	411.287	24.5513
ENSMOCT00000000402.1	4592	4493	297.536	5.56194
ENSMOCT00000000389.1	2436	2337	1469.59	52.8153
ENSMOCT00000000394.1	1458	1359	53.4141	3.30111
ENSMOCT00000000388.1	1474	1375	9	0.549748
ENSMOCT00000000393.1	1461	1362	0	0
ENSMOCT00000000399.1	2577	2478	17.0144	0.576684
ENSMOCT00000000401.1	3419	3320	752.986	19.049
ENSMOCT00000000386.1	1515	1416	1220	72.3636
ENSMOCT00000000387.1	867	768	0	0
ENSMOCT00000000396.1	1140	1041	0	0
ENSMOCT00000000390.1	4815	4716	2948	52.5022
ENSMOCT00000000391.1	1157	1058	71.0597	5.64107
ENSMOCT00000000395.1	1023	924	31.9403	2.90329
ENSMOCT00000000397.1	1772	1673	524.918	26.3523
ENSMOCT00000000400.1	1176	1077	237.082	18.4887
ENSMOCT00000000398.1	1497	1398	0	0
ENSMOCT00000000403.1	1053	954	0	0
ENSMOCT00000000404.1	978	879	0	0
ENSMOCT00000000405.1	729	630	1	0.133316
ENSMOCT00000000431.1	5358	5259	8.96268	0.143139
ENSMOCT00000000436.1	5214	5115	172.287	2.82899
ENSMOCT00000000438.1	6222	6123	73.3121	1.00562
ENSMOCT00000000416.1	567	468	1202.02	215.72
ENSMOCT00000000419.1	871	772	1724.3	187.594
ENSMOCT00000000406.1	1540	1441	8	0.466283
ENSMOCT00000000407.1	522	423	35	6.94947
ENSMOCT00000000413.1	2280	2181	363	13.979
ENSMOCT00000000409.1	987	888	266	25.1589
ENSMOCT00000000408.1	4333	4234	5471.58	108.539
ENSMOCT00000000410.1	1179	1080	2	0.155536
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	373	21.7858
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	123	35.1384
ENSMOCT00000000417.1	951	852	0	0
ENSMOCT00000000418.1	219	120	56	39.195
ENSMOCT00000000429.1	3117	3018	33	0.918372
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	511.735	31.0775
ENSMOCT00000000425.1	1565	1466	300.265	17.2026
ENSMOCT00000000421.1	4668	4569	558	10.2574
ENSMOCT00000000430.1	6506	6407	125	1.63862
ENSMOCT00000000424.1	502	403	2154	448.915
ENSMOCT00000000426.1	603	504	29	4.83272
ENSMOCT00000000428.1	1143	1044	193	15.5267
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2444	108.265
ENSMOCT00000000437.1	1483	1384	0	0
ENSMOCT00000000439.1	1356	1257	6.78446	0.453319
ENSMOCT00000000435.1	443	344	41	10.0103
ENSMOCT00000000442.1	3115	3016	1664	46.3389
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	1963	85.1606
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	6	0.402826
ENSMOCT00000000443.1	906	807	1	0.104076
ENSMOCT00000000440.1	1665	1566	1	0.053633
ENSMOCT00000000444.1	782	683	0	0
ENSMOCT00000000447.1	2382	2283	651.621	23.9725
ENSMOCT00000000450.1	1401	1302	113.379	7.31385
ENSMOCT00000000460.1	2943	2844	0	0
ENSMOCT00000000448.1	1248	1149	216	15.7891
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	2777	260.893
ENSMOCT00000000451.1	1456	1357	702	43.4491
ENSMOCT00000000453.1	2641	2542	108	3.56839
ENSMOCT00000000454.1	1733	1634	575.017	29.5565
ENSMOCT00000000456.1	615	516	9.98312	1.62495
ENSMOCT00000000457.1	1517	1418	1428.13	84.5892
ENSMOCT00000000458.1	1377	1278	1148.74	75.4944
ENSMOCT00000000470.1	6474	6375	8100.67	106.725
ENSMOCT00000000472.1	6192	6093	2278.33	31.4058
ENSMOCT00000000459.1	1943	1844	2634	119.972
ENSMOCT00000000461.1	3144	3045	3245	89.5058
ENSMOCT00000000462.1	1065	966	2	0.173891
ENSMOCT00000000465.1	2150	2051	463	18.96
ENSMOCT00000000464.1	1619	1520	354	19.5607
ENSMOCT00000000463.1	1857	1758	442	21.1168
ENSMOCT00000000466.1	3978	3879	1476.7	31.974
ENSMOCT00000000467.1	2006	1907	14593.2	642.724
ENSMOCT00000000468.1	549	450	20.5171	3.82937
ENSMOCT00000000469.1	1224	1125	440	32.8491
ENSMOCT00000000485.1	9749	9650	2492.83	21.6965
ENSMOCT00000000495.1	9099	9000	1137.17	10.6122
ENSMOCT00000000471.1	1389	1290	61	3.97159
ENSMOCT00000000487.1	2857	2758	2436	74.1834
ENSMOCT00000000473.1	1089	990	78.1637	6.63122
ENSMOCT00000000500.1	3117	3018	27.2338	0.757901
ENSMOCT00000000506.1	3348	3249	5.76621	0.149061
ENSMOCT00000000493.1	1767	1668	6817	343.258
ENSMOCT00000000489.1	6552	6453	2174.42	28.3013
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	115	7.447
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	170.061	9.75633
ENSMOCT00000000486.1	1365	1266	210.939	13.9942
ENSMOCT00000000490.1	537	438	15	2.87634
ENSMOCT00000000498.1	495	396	1	0.212094
ENSMOCT00000000475.1	882	783	31	3.32525
ENSMOCT00000000476.1	2731	2632	979	31.2407
ENSMOCT00000000477.1	3995	3896	15324.7	330.367
ENSMOCT00000000478.1	2030	1931	448.607	19.5122
ENSMOCT00000000479.1	2371	2272	276.393	10.2175
ENSMOCT00000000496.1	468	369	134	30.5002
ENSMOCT00000000499.1	348	249	0	0
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	594	14.0376
ENSMOCT00000000516.1	2997	2898	0.00620513	0.000179836
ENSMOCT00000000520.1	2976	2877	15.9938	0.466912
ENSMOCT00000000503.1	3593	3494	210.852	5.06849
ENSMOCT00000000505.1	3520	3421	73.8012	1.8119
ENSMOCT00000000507.1	2568	2469	22.3464	0.76017
ENSMOCT00000000509.1	1512	1413	0	0
ENSMOCT00000000514.1	2808	2709	52.0002	1.6122
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	82	3.18259
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	0	0
ENSMOCT00000000491.1	996	897	92.0696	8.6208
ENSMOCT00000000497.1	3607	3508	1012	24.2295
ENSMOCT00000000508.1	5045	4946	3751	63.6967
ENSMOCT00000000515.1	2565	2466	0	0
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	283	20.7589
ENSMOCT00000000504.1	2153	2054	601	24.5752
ENSMOCT00000000522.1	2942	2843	3058.53	90.3567
ENSMOCT00000000525.1	2388	2289	269.466	9.88739
ENSMOCT00000000513.1	1206	1107	0	0
ENSMOCT00000000519.1	1176	1077	188	14.6611
ENSMOCT00000000510.1	1826	1727	391.656	19.0474
ENSMOCT00000000512.1	2363	2264	9	0.33388
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	213	21.3736
ENSMOCT00000000540.1	2940	2841	25	0.739082
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	173	5.76364
ENSMOCT00000000529.1	3198	3099	3215.85	87.1562
ENSMOCT00000000530.1	1619	1520	490.146	27.0836
ENSMOCT00000000531.1	860	761	23	2.53844
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	353	21.132
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	558.505	83.6157
ENSMOCT00000000538.1	339	240	3.35182	1.17299
ENSMOCT00000000534.1	1711	1612	198.262	10.33
ENSMOCT00000000537.1	1524	1425	817.738	48.1973
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	482	47.7392
ENSMOCT00000000542.1	219	120	0	0
ENSMOCT00000000545.1	4197	4098	408	8.36203
ENSMOCT00000000543.1	1858	1759	524	25.0201
ENSMOCT00000000544.1	1230	1131	142	10.5451
ENSMOCT00000000562.1	3207	3108	1167	31.5365
ENSMOCT00000000564.1	3180	3081	0.000947445	2.58277e-05
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	297.095	18.2805
ENSMOCT00000000549.1	1485	1386	19.1509	1.16051
ENSMOCT00000000547.1	924	825	681	69.3293
ENSMOCT00000000550.1	393	294	1.66027	0.474302
