target_id	length	eff_length	est_counts	tpm
ENSCPOT00000009179.3	10842	10743	285.405	2.69032
ENSCPOT00000039222.1	1779	1680	50.8054	3.06244
ENSCPOT00000019805.2	1740	1641	334.789	20.66
ENSCPOT00000000898.3	1203	1104	51	4.67809
ENSCPOT00000011217.3	2412	2313	58	2.53933
ENSCPOT00000034454.1	4888	4789	831.663	17.5861
ENSCPOT00000020977.2	444	345	7.97749	2.34161
ENSCPOT00000039829.1	551	452	54.9159	12.3034
ENSCPOT00000032886.1	5636	5537	77	1.40826
ENSCPOT00000010869.3	4336	4237	92.566	2.21238
ENSCPOT00000038491.1	2322	2223	4.43396	0.201985
ENSCPOT00000001571.3	2966	2867	169.284	5.97938
ENSCPOT00000033166.1	2714	2615	509.716	19.7389
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	208	5.295
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	10.8597	1.11761
ENSCPOT00000032023.1	2430	2331	609.14	26.4632
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	149	5.83253
ENSCPOT00000040280.1	4593	4494	332	7.48122
ENSCPOT00000047711.1	6818	6719	1037	15.6294
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	0	0
ENSCPOT00000038314.1	2409	2310	1420	62.2506
ENSCPOT00000036665.1	2320	2221	265	12.0827
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	5	0.590133
ENSCPOT00000004741.3	1566	1467	182.339	12.5868
ENSCPOT00000044659.1	1389	1290	44.661	3.50595
ENSCPOT00000025707.2	420	321	48	15.1427
ENSCPOT00000011536.3	1515	1416	706	50.4904
ENSCPOT00000027023.2	961	862	2.83068	0.332545
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	405	48.3075
ENSCPOT00000006570.3	4840	4741	148.518	3.17232
ENSCPOT00000033696.1	303	204	0	0
ENSCPOT00000044591.1	4436	4337	665.276	15.5339
ENSCPOT00000021359.2	2775	2676	1.44132	0.0545433
ENSCPOT00000047797.1	2466	2367	25.2828	1.08167
ENSCPOT00000042660.1	5527	5428	4677	87.2559
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	765	135.911
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	158	21.1642
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	72	2.183
ENSCPOT00000015888.3	435	336	28	8.4389
ENSCPOT00000005206.3	3507	3408	54.9558	1.63298
ENSCPOT00000047482.1	3423	3324	83.0442	2.52997
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	139	6.51671
ENSCPOT00000000126.3	1050	951	10	1.06485
ENSCPOT00000034674.1	4217	4118	779	19.1566
ENSCPOT00000007337.3	2028	1929	147	7.71707
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	51.5529	0.641272
ENSCPOT00000033007.1	5766	5667	720.851	12.8813
ENSCPOT00000010009.3	774	675	70.3961	10.5612
ENSCPOT00000041087.1	870	771	14.6039	1.91814
ENSCPOT00000043172.1	3075	2976	1290	43.8959
ENSCPOT00000013617.3	2673	2574	403	15.8549
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	58	3.31273
ENSCPOT00000021509.2	1198	1099	316	29.1177
ENSCPOT00000006672.3	2553	2454	142	5.85978
ENSCPOT00000036830.1	2195	2096	981	47.3964
ENSCPOT00000015649.3	591	492	0	0
ENSCPOT00000006376.3	770	671	148	22.3361
ENSCPOT00000014447.3	4210	4111	432.892	10.6635
ENSCPOT00000002051.3	1444	1345	93.3339	7.02723
ENSCPOT00000044366.1	1805	1706	3.93947	0.233844
ENSCPOT00000003727.3	3588	3489	446.952	12.9726
ENSCPOT00000034548.1	2721	2622	24.0481	0.928785
ENSCPOT00000040222.1	5138	5039	736	14.7911
ENSCPOT00000041369.1	5274	5175	0	0
ENSCPOT00000047544.1	1362	1263	0	0
ENSCPOT00000028165.2	1734	1635	185	11.4583
ENSCPOT00000020666.2	1972	1873	436.293	23.5889
ENSCPOT00000037300.1	2476	2377	65.7069	2.7993
ENSCPOT00000031574.1	2315	2216	108	4.93539
ENSCPOT00000035762.1	2791	2692	275.094	10.3484
ENSCPOT00000035019.1	2813	2714	119.484	4.45827
ENSCPOT00000015420.3	2271	2172	53.4225	2.49076
ENSCPOT00000007866.3	5575	5476	294.087	5.4385
ENSCPOT00000013415.3	9057	8958	762	8.61412
ENSCPOT00000036689.1	468	369	20	5.48872
ENSCPOT00000042768.1	669	570	94	16.7001
ENSCPOT00000041461.1	3703	3604	64.7425	1.81916
ENSCPOT00000036521.1	3536	3437	683.257	20.1313
ENSCPOT00000045661.1	6604	6505	319	4.96604
ENSCPOT00000001934.3	2559	2460	99	4.07537
ENSCPOT00000022879.2	1016	917	282	31.142
ENSCPOT00000013029.3	2124	2025	393	19.6533
ENSCPOT00000042284.1	6062	5963	821	13.9427
ENSCPOT00000023164.2	5934	5835	514	8.92051
ENSCPOT00000013036.3	1404	1305	17	1.31918
ENSCPOT00000003556.3	6116	6017	190	3.19772
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	78	4.96781
ENSCPOT00000011098.3	9096	8997	708	7.96898
ENSCPOT00000035668.1	2145	2046	170.334	8.43068
ENSCPOT00000005401.3	1338	1239	439	35.8807
ENSCPOT00000036303.1	159	60	1	1.68778
ENSCPOT00000045600.1	390	291	3	1.04399
ENSCPOT00000022980.2	1134	1035	25	2.44606
ENSCPOT00000038012.1	10621	10522	139.3	1.34067
ENSCPOT00000038682.1	10333	10234	1447.7	14.3252
ENSCPOT00000032558.1	954	855	0	0
ENSCPOT00000010298.3	2223	2124	88	4.19561
ENSCPOT00000035982.1	4126	4027	536	13.4788
ENSCPOT00000036783.1	3640	3541	459.881	13.1518
ENSCPOT00000006616.3	2940	2841	54.9609	1.95907
ENSCPOT00000042321.1	2070	1971	63.6288	3.26914
ENSCPOT00000031944.1	2303	2204	38.5295	1.77031
ENSCPOT00000042953.1	4093	3994	593	15.0354
ENSCPOT00000025207.2	1410	1311	108	8.34235
ENSCPOT00000005599.3	3340	3241	0	0
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	514	22.9705
ENSCPOT00000025109.2	8957	8858	0.0016903	1.93239e-05
ENSCPOT00000015640.3	8891	8792	1463	16.8509
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	5.26031e-08	9.78679e-10
ENSCPOT00000031926.1	5451	5352	52.4845	0.993076
ENSCPOT00000037796.1	3384	3285	0	0
ENSCPOT00000024817.2	2130	2031	2.3058	0.114968
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	1.20967	0.139839
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	756.827	13.74
ENSCPOT00000047577.1	3476	3377	260.173	7.80186
ENSCPOT00000001335.2	852	753	43	5.78283
ENSCPOT00000002186.3	1867	1768	644.21	36.8988
ENSCPOT00000031915.1	1917	1818	92.9793	5.17917
ENSCPOT00000012694.3	2592	2493	393	15.9638
ENSCPOT00000005426.3	630	531	22	4.19561
ENSCPOT00000026017.2	810	711	104.474	14.8801
ENSCPOT00000006497.3	2751	2652	4698.45	179.411
ENSCPOT00000024375.2	852	753	0	0
ENSCPOT00000012197.3	1374	1275	1340	106.429
ENSCPOT00000022093.2	2250	2151	4.80621	0.226271
ENSCPOT00000023639.2	1046	947	20	2.13869
ENSCPOT00000009416.2	654	555	29	5.29142
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	0	0
ENSCPOT00000038688.1	1188	1089	7	0.650935
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	819	34.6439
ENSCPOT00000046752.1	2268	2169	0	0
ENSCPOT00000000519.3	1360	1261	153	12.2869
ENSCPOT00000014397.3	1194	1095	6	0.554887
ENSCPOT00000023334.2	1989	1890	0	0
ENSCPOT00000023872.2	519	420	0	0
ENSCPOT00000033522.1	949	850	36.3846	4.33477
ENSCPOT00000014874.3	1539	1440	4.16471	0.29288
ENSCPOT00000001457.3	852	753	1	0.134484
ENSCPOT00000041867.1	2964	2865	852.598	30.1361
ENSCPOT00000034726.1	2838	2739	0.00187032	6.91498e-05
ENSCPOT00000010372.3	2829	2730	623.4	23.1245
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	428.767	14.6887
ENSCPOT00000005209.3	1752	1653	193.233	11.8379
ENSCPOT00000044949.1	1902	1803	123.673	6.94619
ENSCPOT00000041055.1	1639	1540	206.408	13.5729
ENSCPOT00000000132.3	588	489	55.9187	11.5802
ENSCPOT00000037885.1	1685	1586	49.5625	3.16459
ENSCPOT00000009378.3	981	882	6.4375	0.739122
ENSCPOT00000046614.1	264	165	116	71.1936
ENSCPOT00000047777.1	5158	5059	2.18126e-06	4.36627e-08
ENSCPOT00000002600.3	5116	5017	564	11.3842
ENSCPOT00000007048.3	3653	3554	257.087	7.32538
ENSCPOT00000003140.3	2322	2223	97.1384	4.42506
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	1	0.0462195
ENSCPOT00000012973.3	990	891	4	0.454621
ENSCPOT00000011369.3	900	801	220	27.8136
ENSCPOT00000001753.3	2829	2730	610	22.6274
ENSCPOT00000040018.1	3502	3403	1516.43	45.1262
ENSCPOT00000032176.1	3472	3373	0	0
ENSCPOT00000032823.1	2980	2881	290.073	10.196
ENSCPOT00000012947.3	1449	1350	641.493	48.1199
ENSCPOT00000042810.1	5520	5421	0	0
ENSCPOT00000034687.1	5330	5231	81.094	1.5699
ENSCPOT00000004043.3	4727	4628	31.9837	0.699845
ENSCPOT00000015543.3	1899	1800	4	0.225037
ENSCPOT00000033396.1	2088	1989	7	0.356394
ENSCPOT00000003139.3	1440	1341	138	10.4212
ENSCPOT00000000171.3	1344	1245	729	59.296
ENSCPOT00000009488.2	1537	1438	509	35.8448
ENSCPOT00000023220.2	1824	1725	703	41.2699
ENSCPOT00000040177.1	4763	4664	125	2.71406
ENSCPOT00000034062.1	915	816	732	90.8423
ENSCPOT00000012223.3	4597	4498	282.904	6.36923
ENSCPOT00000005215.3	2946	2847	1059	37.6683
ENSCPOT00000002556.3	3411	3312	34.8866	1.06668
ENSCPOT00000000740.3	5876	5777	1605	28.1345
ENSCPOT00000025760.2	3069	2970	1851	63.1128
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	1.14658	0.129444
ENSCPOT00000007064.3	528	429	10	2.36053
ENSCPOT00000010886.3	648	549	20	3.68914
ENSCPOT00000046581.1	627	528	0	0
ENSCPOT00000040721.1	2414	2315	0	0
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1578	39.2145
ENSCPOT00000037988.1	4269	4170	3222	78.245
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	78	2.64351
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	5	0.489212
ENSCPOT00000012923.3	1037	938	434	46.8548
ENSCPOT00000024319.2	4541	4442	2106	48.0117
ENSCPOT00000032574.1	4585	4486	4.13424e-06	9.33263e-08
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	2	0.675112
ENSCPOT00000038776.1	3019	2920	332.627	11.5356
ENSCPOT00000006003.3	2529	2430	39.3731	1.64082
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	654	11.7991
ENSCPOT00000014922.3	4998	4899	784	16.206
ENSCPOT00000042140.1	3806	3707	433.463	11.8412
ENSCPOT00000041399.1	1664	1565	1396	90.3313
ENSCPOT00000034270.1	3526	3427	1354	40.0103
ENSCPOT00000022789.2	1125	1026	5	0.493503
ENSCPOT00000042349.1	4098	3999	1265.85	32.055
ENSCPOT00000004026.3	1569	1470	170.155	11.7218
ENSCPOT00000038024.1	1307	1208	0	0
ENSCPOT00000020704.2	2049	1950	293.167	15.2247
ENSCPOT00000007574.3	1554	1455	38	2.64477
ENSCPOT00000005901.3	2424	2325	2	0.0871113
ENSCPOT00000035623.1	5271	5172	3744.18	73.3104
ENSCPOT00000015889.3	1846	1747	716.817	41.5511
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	0	0
ENSCPOT00000039069.1	4081	3982	397.857	10.118
ENSCPOT00000024393.2	2292	2193	84	3.87889
ENSCPOT00000033914.1	5190	5091	48	0.954784
ENSCPOT00000044377.1	927	828	276	33.7556
ENSCPOT00000042502.1	3324	3225	43	1.35022
ENSCPOT00000013034.3	1110	1011	0	0
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	8695	1592.25
ENSCPOT00000034418.1	1281	1182	23.0485	1.97466
ENSCPOT00000047221.1	995	896	348	39.3313
ENSCPOT00000035781.1	2629	2530	34.1124	1.3654
ENSCPOT00000035218.1	2184	2085	2.88764	0.14025
ENSCPOT00000010387.3	603	504	512	102.874
ENSCPOT00000010403.3	1341	1242	157	12.801
ENSCPOT00000007125.3	1275	1176	277.778	23.9198
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	1	0.0868498
ENSCPOT00000005636.3	4197	4098	733.962	18.1371
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	159.443	6.14394
ENSCPOT00000039088.1	2401	2302	683.315	30.0596
ENSCPOT00000044000.1	1580	1481	1	0.0683773
ENSCPOT00000010812.3	864	765	183	24.2246
ENSCPOT00000015540.3	1548	1449	0	0
ENSCPOT00000038639.1	693	594	77.6102	13.2312
ENSCPOT00000011324.3	768	669	160.39	24.2783
ENSCPOT00000023518.2	1764	1665	0	0
ENSCPOT00000004771.3	2228	2129	791	37.6243
ENSCPOT00000042186.1	2487	2388	194.546	8.25004
ENSCPOT00000000098.3	1170	1071	7.45356	0.70476
ENSCPOT00000003993.3	924	825	109	13.3795
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	760	17.7293
ENSCPOT00000003722.3	2413	2314	2549	111.551
ENSCPOT00000011405.3	2867	2768	1377	50.3773
ENSCPOT00000025332.2	2226	2127	1752	83.413
ENSCPOT00000038050.1	4074	3975	9.14107	0.232877
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	48.1794	1.07847
ENSCPOT00000005520.3	4538	4439	498.821	11.3796
ENSCPOT00000032887.1	2458	2359	124	5.32305
ENSCPOT00000043645.1	429	330	68.106	20.8996
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	747.521	11.9986
ENSCPOT00000036365.1	6390	6291	71.4445	1.15005
ENSCPOT00000009990.3	2583	2484	413.473	16.8563
ENSCPOT00000005810.3	1794	1695	2	0.119489
ENSCPOT00000046924.1	1767	1668	17.1069	1.03859
ENSCPOT00000043615.1	1080	981	109.939	11.3488
ENSCPOT00000011414.3	732	633	456	72.9505
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	106	4.43565
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	129	4.32994
ENSCPOT00000039685.1	2088	1989	8.74326	0.44515
ENSCPOT00000048060.1	2204	2105	210.676	10.1352
ENSCPOT00000004165.3	2030	1931	40.3239	2.1147
ENSCPOT00000003584.3	2442	2343	283	12.2315
ENSCPOT00000008505.3	2502	2403	70507.9	2971.33
ENSCPOT00000043992.1	2513	2414	6140.59	257.597
ENSCPOT00000042988.1	2474	2375	2355.53	100.436
ENSCPOT00000008507.3	471	372	0.000934513	0.000254396
ENSCPOT00000040581.1	4452	4353	398.229	9.26427
ENSCPOT00000005290.3	5037	4938	432.289	8.86524
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	1361	87.0102
ENSCPOT00000004134.3	2384	2285	1709	75.7396
ENSCPOT00000003445.3	2871	2772	416	15.1973
ENSCPOT00000000432.3	1752	1653	277	16.9697
ENSCPOT00000042595.1	3540	3441	562.234	16.5463
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	0	0
ENSCPOT00000043002.1	2283	2184	4390.02	203.555
ENSCPOT00000002043.3	696	597	182.981	31.0384
ENSCPOT00000011419.3	2481	2382	1063	45.1917
ENSCPOT00000036272.1	1572	1473	2.5912e-07	1.78142e-08
ENSCPOT00000027649.2	1668	1569	3.44574	0.222396
ENSCPOT00000039490.1	1620	1521	1.08845	0.0724678
ENSCPOT00000026840.2	10129	10030	87.0704	0.879097
ENSCPOT00000033775.1	474	375	0	0
ENSCPOT00000007583.3	2474	2375	481.532	20.5319
ENSCPOT00000044674.1	4395	4296	1522.47	35.8881
ENSCPOT00000003589.3	2947	2848	1028	36.5528
ENSCPOT00000020885.2	2028	1929	57	2.99233
ENSCPOT00000012495.3	6258	6159	1155	18.9906
ENSCPOT00000033902.1	2508	2409	962	40.4395
ENSCPOT00000011277.3	1785	1686	415	24.9263
ENSCPOT00000004888.3	1670	1571	463	29.845
ENSCPOT00000003142.3	1329	1230	247.862	20.4066
ENSCPOT00000045013.1	1878	1779	574.249	32.6882
ENSCPOT00000007739.3	1740	1641	589.751	36.3938
ENSCPOT00000000871.3	2529	2430	232	9.66827
ENSCPOT00000006675.3	2851	2752	226	8.31624
ENSCPOT00000044842.1	6695	6596	2365.84	36.3222
ENSCPOT00000020783.2	1134	1035	1	0.0978423
ENSCPOT00000005407.3	3993	3894	760	19.7645
ENSCPOT00000006197.3	1758	1659	207	12.6355
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	2	0.120988
ENSCPOT00000010506.3	3907	3808	1018	27.0719
ENSCPOT00000005896.3	3369	3270	149	4.6143
ENSCPOT00000009908.3	2799	2700	7	0.262544
ENSCPOT00000011427.3	1925	1826	5816.31	322.562
ENSCPOT00000014292.3	5319	5220	1219.34	23.6549
ENSCPOT00000039520.1	432	333	1232.45	374.793
ENSCPOT00000000433.3	568	469	3102.21	669.832
ENSCPOT00000003930.3	5571	5472	455	8.4204
ENSCPOT00000010259.3	1582	1483	135.517	9.25377
ENSCPOT00000046296.1	1822	1723	660.483	38.819
ENSCPOT00000039249.1	949	850	6.61538	0.78814
ENSCPOT00000026484.2	4427	4328	15	0.350971
ENSCPOT00000004880.3	5112	5013	133.123	2.6892
ENSCPOT00000043539.1	3723	3624	242.157	6.76669
ENSCPOT00000012302.3	1803	1704	54.1438	3.2177
ENSCPOT00000044104.1	1755	1656	302.856	18.5201
ENSCPOT00000004189.3	1935	1836	214.39	11.8249
ENSCPOT00000045546.1	1992	1893	128.61	6.88004
ENSCPOT00000012964.3	870	771	41.492	5.44976
ENSCPOT00000007256.3	4932	4833	2930.24	61.3978
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	3180.3	243.063
ENSCPOT00000024471.2	721	622	435.805	70.9527
ENSCPOT00000041186.1	1173	1074	806.894	76.0816
ENSCPOT00000005802.3	969	870	229	26.6553
ENSCPOT00000044806.1	234	135	16.7736	12.5823
ENSCPOT00000036313.1	3206	3107	586.994	19.132
ENSCPOT00000020131.2	591	492	55.1265	11.3465
ENSCPOT00000012564.3	4282	4183	2178.07	52.7291
ENSCPOT00000023129.2	3446	3347	694	20.9977
ENSCPOT00000037689.1	2672	2573	46.5888	1.83362
ENSCPOT00000015338.3	2408	2309	380.411	16.6839
ENSCPOT00000038364.1	3482	3383	498	14.9071
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	151	6.89729
ENSCPOT00000013933.3	2709	2610	412.259	15.9955
ENSCPOT00000040239.1	2556	2457	303.741	12.5189
ENSCPOT00000026399.2	1293	1194	728	61.7439
ENSCPOT00000034673.1	3205	3106	2573	83.8891
ENSCPOT00000004777.3	1737	1638	645	39.8761
ENSCPOT00000002050.3	2077	1978	3052	156.252
ENSCPOT00000041563.1	1620	1521	1.08845	0.0724678
ENSCPOT00000042682.1	1770	1671	4.91991	0.298159
ENSCPOT00000031196.1	817	718	392	55.2877
ENSCPOT00000000714.3	4974	4875	851	17.6776
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	36	3.47201
ENSCPOT00000013591.3	2277	2178	2	0.0929907
ENSCPOT00000013256.3	1476	1377	21	1.54437
ENSCPOT00000031676.1	3790	3691	542	14.8704
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	3.32576	0.426856
ENSCPOT00000010736.3	1050	951	16.6742	1.77555
ENSCPOT00000035537.1	3766	3667	22	0.607546
ENSCPOT00000024933.2	1182	1083	0	0
ENSCPOT00000000679.3	1628	1529	2	0.132462
ENSCPOT00000001895.3	943	844	1	0.119984
ENSCPOT00000031864.1	4915	4816	1145	24.0761
ENSCPOT00000020757.2	1057	958	262	27.6951
ENSCPOT00000041588.1	2433	2334	1395.66	60.5546
ENSCPOT00000039842.1	2085	1986	5382.57	274.459
ENSCPOT00000013685.3	840	741	18.3562	2.5086
ENSCPOT00000036346.1	582	483	7.41102	1.55381
ENSCPOT00000036850.1	2908	2809	164	5.91234
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	556	31.7924
ENSCPOT00000004386.3	966	867	71	8.2929
ENSCPOT00000047455.1	6101	6002	4990	84.1922
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	5	0.274287
ENSCPOT00000034449.1	5546	5447	602.479	11.2009
ENSCPOT00000009920.3	2628	2529	185.447	7.42573
ENSCPOT00000044323.1	639	540	25.9298	4.86264
ENSCPOT00000043522.1	1500	1401	11.6228	0.840114
ENSCPOT00000036463.1	636	537	1	0.188579
ENSCPOT00000045055.1	2985	2886	6977	244.816
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	152	7.54907
ENSCPOT00000002350.3	303	204	79	39.2161
ENSCPOT00000047404.1	5772	5673	0	0
ENSCPOT00000001695.3	2727	2628	2.7998	0.107887
ENSCPOT00000045302.1	2610	2511	33.1479	1.33683
ENSCPOT00000047076.1	4414	4315	104.515	2.45282
ENSCPOT00000037481.1	4276	4177	1277.38	30.9688
ENSCPOT00000043595.1	5719	5620	236.168	4.25552
ENSCPOT00000015506.3	1411	1312	1	0.0771851
