target_id	length	eff_length	est_counts	tpm
ENSSSCT00000067517.1	3648	3406.58	226.863	5.332
ENSSSCT00000046684.2	1410	1168.58	221.121	15.1501
ENSSSCT00000029468.3	3848	3606.58	321.757	7.14295
ENSSSCT00000052300.2	6020	5778.58	79.034	1.09506
ENSSSCT00000065386.2	2050	1808.58	134.42	5.95076
ENSSSCT00000019092.4	1342	1100.58	0	0
ENSSSCT00000009000.4	5618	5376.58	1370.66	20.4112
ENSSSCT00000015639.4	1095	853.579	88.6971	8.31975
ENSSSCT00000070072.1	1307	1065.58	108.303	8.13766
ENSSSCT00000014756.4	3425	3183.58	122	3.06824
ENSSSCT00000019091.4	1977	1735.58	53	2.44499
ENSSSCT00000031618.3	2978	2736.58	483.456	14.1447
ENSSSCT00000049565.2	2858	2616.58	76.4792	2.34021
ENSSSCT00000019633.4	2720	2478.58	0	0
ENSSSCT00000078817.1	2863	2621.58	1074.98	32.8308
ENSSSCT00000003181.4	2301	2059.58	113.737	4.42147
ENSSSCT00000070395.1	648	407.182	8.28465	1.62904
ENSSSCT00000042057.2	1554	1312.58	3	0.182996
ENSSSCT00000002803.4	1752	1510.58	0	0
ENSSSCT00000023536.3	3312	3070.58	2655.86	69.2516
ENSSSCT00000091364.1	3240	2998.58	15.5553	0.415345
ENSSSCT00000091247.1	3186	2944.58	87.5838	2.38147
ENSSSCT00000053532.2	2443	2201.58	412.03	14.9844
ENSSSCT00000084671.1	6494	6252.58	1150.87	14.7371
ENSSSCT00000044791.2	2041	1799.58	92.9894	4.13721
ENSSSCT00000078920.1	1812	1570.58	0	0
ENSSSCT00000032388.3	2602	2360.58	69.2885	2.35011
ENSSSCT00000051586.2	2984	2742.58	529.116	15.4467
ENSSSCT00000044591.2	3053	2811.58	393.063	11.1933
ENSSSCT00000026815.3	2507	2265.58	30.8214	1.08922
ENSSSCT00000061316.2	2186	1944.58	244.497	10.0668
ENSSSCT00000057878.2	1148	906.579	33.3428	2.9447
ENSSSCT00000026980.3	1191	949.579	275.845	23.2583
ENSSSCT00000045975.2	1269	1027.58	31.9892	2.49248
ENSSSCT00000070743.1	891	649.65	0	0
ENSSSCT00000042874.2	6941	6699.58	448.754	5.36297
ENSSSCT00000042198.2	5978	5736.58	5.00963	0.0699194
ENSSSCT00000044459.2	5083	4841.58	526.356	8.70438
ENSSSCT00000058116.2	645	404.182	1140.41	225.907
ENSSSCT00000000447.4	3508	3266.58	1.14621	0.0280942
ENSSSCT00000052338.2	3917	3675.58	0	0
ENSSSCT00000000458.4	3665	3423.58	0	0
ENSSSCT00000018292.3	3618	3376.58	622	14.7489
ENSSSCT00000031917.3	216	30.6457	0	0
ENSSSCT00000040482.2	168	20.2226	0	0
ENSSSCT00000053017.2	1425	1183.58	6.25271	0.422976
ENSSSCT00000053781.2	1120	878.579	42.7473	3.89558
ENSSSCT00000002802.4	6424	6182.58	756.626	9.79842
ENSSSCT00000036777.2	6518	6276.58	1631.74	20.8148
ENSSSCT00000050997.2	6416	6174.58	0	0
ENSSSCT00000038852.2	6269	6027.58	46.9495	0.623639
ENSSSCT00000049078.2	5119	4877.58	121.686	1.99747
ENSSSCT00000090248.1	555	314.465	0	0
ENSSSCT00000050132.2	864	622.714	0	0
ENSSSCT00000042551.2	3602	3360.58	36.6952	0.87426
ENSSSCT00000043632.2	2937	2695.58	2355.93	69.9769
ENSSSCT00000041960.2	4698	4456.58	543.65	9.76703
ENSSSCT00000028111.3	4044	3802.58	0.0262034	0.000551727
ENSSSCT00000078564.1	6586	6344.58	76.499	0.965379
ENSSSCT00000010003.4	2122	1880.58	11.8277	0.503563
ENSSSCT00000089672.1	6920	6678.58	15.8311	0.18979
ENSSSCT00000005288.5	5817	5575.58	175	2.513
ENSSSCT00000039342.2	1991	1749.58	11.002	0.503479
ENSSSCT00000023111.3	4613	4371.58	0	0
ENSSSCT00000071262.1	4385	4143.58	13	0.251196
ENSSSCT00000056040.2	939	697.65	0	0
ENSSSCT00000070621.1	2401	2159.58	200.642	7.43872
ENSSSCT00000060196.2	2136	1894.58	423.338	17.8904
ENSSSCT00000090170.1	1403	1161.58	70.9064	4.88744
ENSSSCT00000046197.2	1988	1746.58	1956.83	89.7036
ENSSSCT00000081002.1	5718	5476.58	68.1083	0.995716
ENSSSCT00000037441.2	2842	2600.58	26.0145	0.800924
ENSSSCT00000026326.3	3216	2974.58	95.3813	2.56734
ENSSSCT00000015129.3	948	706.579	0	0
ENSSSCT00000051772.2	1815	1573.58	22.6947	1.15473
ENSSSCT00000050459.2	945	703.65	0	0
ENSSSCT00000065061.2	9073	8831.58	2096	19.0019
ENSSSCT00000002232.4	4625	4383.58	154.35	2.81918
ENSSSCT00000076804.1	769	527.94	139.523	21.1595
ENSSSCT00000058537.2	5681	5439.58	978.011	14.3954
ENSSSCT00000084723.1	4174	3932.58	11.826	0.240771
ENSSSCT00000086897.1	216	30.6457	0	0
ENSSSCT00000025694.3	1462	1220.58	7891	517.62
ENSSSCT00000040496.2	888	646.714	0	0
ENSSSCT00000060615.2	5843	5601.58	897.422	12.8272
ENSSSCT00000040857.2	5965	5723.58	0	0
ENSSSCT00000052769.2	5629	5387.58	3034.44	45.0952
ENSSSCT00000043176.2	5382	5140.58	35.3179	0.550082
ENSSSCT00000066110.2	3837	3595.58	1939.82	43.1954
ENSSSCT00000012087.3	3284	3042.58	1076.42	28.3261
ENSSSCT00000070975.1	2289	2047.58	1.23442	0.0482689
ENSSSCT00000000446.4	6092	5850.58	164.646	2.25319
ENSSSCT00000067321.1	5873	5631.58	0	0
ENSSSCT00000070327.1	3275	3033.58	19.825	0.523243
ENSSSCT00000023041.2	3313	3071.58	14.175	0.369492
ENSSSCT00000085061.1	3679	3437.58	0	0
ENSSSCT00000079098.1	1265	1023.58	430.212	33.6516
ENSSSCT00000019097.4	2292	2050.58	1593.66	62.225
ENSSSCT00000080801.1	2225	1983.58	55.9304	2.25758
ENSSSCT00000056849.2	4504	4262.58	435.292	8.17624
ENSSSCT00000056392.2	4274	4032.58	9.61242	0.190851
ENSSSCT00000011137.4	2299	2057.58	303.543	11.8116
ENSSSCT00000022770.3	2093	1851.58	214.953	9.29494
ENSSSCT00000073073.1	2922	2680.58	75.8871	2.26665
ENSSSCT00000028473.3	2887	2645.58	10.2875	0.311341
ENSSSCT00000066487.1	3180	2938.58	56.9692	1.5522
ENSSSCT00000014095.4	3045	2803.58	799.856	22.8425
ENSSSCT00000011648.4	4252	4010.58	134.75	2.69009
ENSSSCT00000077214.1	939	697.65	0	0
ENSSSCT00000041130.2	4463	4221.58	376.757	7.14548
ENSSSCT00000007530.4	1920	1678.58	367.523	17.5302
ENSSSCT00000086282.1	8333	8091.58	391.898	3.87779
ENSSSCT00000050399.1	1479	1237.58	49.9125	3.2291
ENSSSCT00000059189.2	1297	1055.58	30.0875	2.28213
ENSSSCT00000026176.3	3514	3272.58	33.0513	0.808617
ENSSSCT00000024374.3	4872	4630.58	190.525	3.29429
ENSSSCT00000083027.1	9444	9202.58	331.168	2.88127
ENSSSCT00000029915.3	2189	1947.58	136.727	5.62089
ENSSSCT00000004754.4	4840	4598.58	166.515	2.89917
ENSSSCT00000031530.3	1208	966.579	1115.88	92.4323
ENSSSCT00000071331.1	1273	1031.58	70.6356	5.48234
ENSSSCT00000081836.1	1179	937.579	8.48801	0.724841
ENSSSCT00000087803.1	5686	5444.58	114.672	1.68632
ENSSSCT00000010004.3	1029	787.579	14	1.42324
ENSSSCT00000000460.4	2591	2349.58	297	10.1207
ENSSSCT00000050866.1	342	106.062	300	226.468
ENSSSCT00000054658.1	3411	3169.58	24.8279	0.627168
ENSSSCT00000014630.4	5425	5183.58	3612	55.7908
ENSSSCT00000052672.2	5257	5015.58	0	0
ENSSSCT00000076882.1	1068	826.579	0	0
ENSSSCT00000060512.2	1529	1287.58	26.9416	1.67531
ENSSSCT00000044195.2	3007	2765.58	1575.15	45.6018
ENSSSCT00000083827.1	4807	4565.58	153.682	2.69508
ENSSSCT00000085988.1	6429	6187.58	233.222	3.01782
ENSSSCT00000004755.4	4600	4358.58	136.629	2.50982
ENSSSCT00000027359.3	4160	3918.58	467.585	9.55382
ENSSSCT00000063856.2	228	33.7659	7.225	17.1319
ENSSSCT00000087665.1	739	498.045	1	0.160759
ENSSSCT00000072378.1	547	306.527	1	0.261202
ENSSSCT00000063630.2	4445	4203.58	77.188	1.4702
ENSSSCT00000029453.3	4107	3865.58	18.7731	0.388835
ENSSSCT00000037339.2	4683	4441.58	3.54851e-06	6.39666e-08
ENSSSCT00000050424.2	4310	4068.58	631.636	12.4299
ENSSSCT00000048591.2	3630	3388.58	227.403	5.37308
ENSSSCT00000014094.4	1931	1689.58	69.5593	3.29626
ENSSSCT00000064064.2	2105	1863.58	148.016	6.35923
ENSSSCT00000046980.2	7285	7043.58	4873.46	55.3973
ENSSSCT00000013783.4	3688	3446.58	4389.39	101.967
ENSSSCT00000032655.3	3569	3327.58	2417.21	58.1608
ENSSSCT00000026468.3	1549	1307.58	688.193	42.1393
ENSSSCT00000049907.2	1613	1371.58	72.8068	4.25007
ENSSSCT00000053982.2	213	29.7017	9	24.2609
ENSSSCT00000064958.2	2473	2231.58	6	0.21527
ENSSSCT00000011138.4	3325	3083.58	1890	49.074
ENSSSCT00000069657.1	1697	1455.58	206	11.3312
ENSSSCT00000015641.4	2189	1947.58	8.65479	0.3558
ENSSSCT00000088817.1	2504	2262.58	395.345	13.99
ENSSSCT00000068039.1	3111	2869.58	0	0
ENSSSCT00000035725.3	3069	2827.58	0	0
ENSSSCT00000089671.1	3063	2821.58	0	0
ENSSSCT00000089029.1	3045	2803.58	0	0
ENSSSCT00000081182.1	3039	2797.58	0	0
ENSSSCT00000068444.1	2958	2716.58	0	0
ENSSSCT00000081948.1	2754	2512.58	1	0.0318658
ENSSSCT00000014755.4	2583	2341.58	598.047	20.449
ENSSSCT00000041482.2	6963	6721.58	256.173	3.05146
ENSSSCT00000087657.1	8796	8554.58	16.6614	0.15594
ENSSSCT00000009003.4	8703	8461.58	167.488	1.58481
ENSSSCT00000041997.2	7354	7112.58	676.436	7.61456
ENSSSCT00000027376.3	7201	6959.58	141.05	1.62269
ENSSSCT00000052944.2	1690	1448.58	19.526	1.07923
ENSSSCT00000036926.2	2849	2607.58	92.6734	2.84553
ENSSSCT00000007531.4	1694	1452.58	98.7312	5.44201
ENSSSCT00000056162.2	1592	1350.58	0	0
ENSSSCT00000027654.3	1481	1239.58	61.6706	3.98335
ENSSSCT00000083262.1	3693	3451.58	299.407	6.94526
ENSSSCT00000062054.2	8022	7780.58	573.078	5.89721
ENSSSCT00000026586.3	3505	3263.58	5165.39	126.722
ENSSSCT00000066260.2	1013	771.579	1016.3	105.46
ENSSSCT00000077003.1	1145	903.579	4.98801	0.441983
ENSSSCT00000039599.2	3651	3409.58	111.325	2.61418
ENSSSCT00000053695.1	4815	4573.58	1	0.0175061
ENSSSCT00000078815.1	2863	2621.58	59.5983	1.82019
ENSSSCT00000051570.2	5542	5300.58	157.531	2.37951
ENSSSCT00000006952.4	7148	6906.58	475.469	5.51193
ENSSSCT00000006473.4	3472	3230.58	170.29	4.22041
ENSSSCT00000087263.1	3379	3137.58	376.71	9.61295
ENSSSCT00000010604.4	1962	1720.58	6	0.279204
ENSSSCT00000087694.1	1677	1435.58	0	0
ENSSSCT00000067813.1	1590	1348.58	0.217876	0.0129354
ENSSSCT00000032063.3	1575	1333.58	366.329	21.9936
ENSSSCT00000052193.2	1596	1354.58	540.992	31.9765
ENSSSCT00000062537.2	1413	1171.58	0	0
ENSSSCT00000049185.2	8673	8431.58	221.746	2.10568
ENSSSCT00000075452.1	963	721.579	32.9063	3.65124
ENSSSCT00000080787.1	1575	1333.58	8.60368	0.516548
ENSSSCT00000017866.4	4150	3908.58	1819.96	37.281
ENSSSCT00000080994.1	4054	3812.58	70.5929	1.48247
ENSSSCT00000081935.1	4549	4307.58	202.975	3.77272
ENSSSCT00000078045.1	1218	976.579	39.9011	3.27132
ENSSSCT00000031428.3	2231	1989.58	307	12.3544
ENSSSCT00000028848.3	3255	3013.58	177	4.70257
ENSSSCT00000061689.2	2752	2510.58	218	6.95228
ENSSSCT00000072620.1	2740	2498.58	0	0
ENSSSCT00000046027.2	1717	1475.58	88.3021	4.7913
ENSSSCT00000024387.3	6201	5959.58	684.595	9.19736
ENSSSCT00000044105.2	6669	6427.58	34.2009	0.426024
ENSSSCT00000045277.2	2357	2115.58	19.2039	0.726782
ENSSSCT00000038571.2	945	703.65	0	0
ENSSSCT00000014101.4	2106	1864.58	13.2221	0.567762
ENSSSCT00000038778.2	3793	3551.58	858.105	19.3448
ENSSSCT00000061591.2	3694	3452.58	16.4061	0.380457
ENSSSCT00000059135.2	3619	3377.58	30.1018	0.713562
ENSSSCT00000065892.2	3585	3343.58	83.3516	1.99594
ENSSSCT00000026010.3	2846	2604.58	59.0359	1.81478
ENSSSCT00000029557.2	2097	1855.58	52.3352	2.25818
ENSSSCT00000086034.1	1884	1642.58	0	0
ENSSSCT00000047523.2	1725	1483.58	0	0
ENSSSCT00000082725.1	1092	850.579	0	0
ENSSSCT00000081712.1	3272	3030.58	138.004	3.64594
ENSSSCT00000077190.1	405	165.524	1	0.483709
ENSSSCT00000076059.1	9035	8793.58	17.0959	0.155658
ENSSSCT00000000949.4	8589	8347.58	630.292	6.04541
ENSSSCT00000006474.3	1760	1518.58	648.729	34.2035
ENSSSCT00000080659.1	275	55.6757	40.448	58.1669
ENSSSCT00000076647.1	1776	1534.58	2151	112.227
ENSSSCT00000067368.1	6837	6595.58	750.789	9.11402
ENSSSCT00000053829.2	6890	6648.58	2189.21	26.3635
ENSSSCT00000015645.4	6770	6528.58	0	0
ENSSSCT00000036284.3	6382	6140.58	0	0
ENSSSCT00000041137.2	6253	6011.58	0	0
ENSSSCT00000001413.4	954	712.579	0	0
ENSSSCT00000060158.1	390	150.875	0	0
ENSSSCT00000010605.4	3096	2854.58	190	5.32913
ENSSSCT00000058189.2	897	655.65	2448.01	298.942
ENSSSCT00000023500.3	720	479.094	25.9897	4.34336
ENSSSCT00000028601.3	5074	4832.58	1263.91	20.9402
ENSSSCT00000013782.4	5324	5082.58	408.336	6.43248
ENSSSCT00000043111.2	5083	4841.58	498.757	8.24796
ENSSSCT00000035259.3	5212	4970.58	0	0
ENSSSCT00000039987.1	1743	1501.58	150	7.99812
ENSSSCT00000053915.2	2855	2613.58	138	4.22755
ENSSSCT00000006475.3	1976	1734.58	496.775	22.9304
ENSSSCT00000044821.2	2626	2384.58	817.709	27.4557
ENSSSCT00000078482.1	2339	2097.58	18.6832	0.713145
ENSSSCT00000011141.4	2258	2016.58	0	0
ENSSSCT00000083185.1	2031	1789.58	13.608	0.608819
ENSSSCT00000012089.4	2385	2143.58	2386	89.1201
ENSSSCT00000056602.2	4567	4325.58	58.332	1.07971
ENSSSCT00000016832.4	2666	2424.58	234.695	7.75019
ENSSSCT00000052150.2	5269	5027.58	81.9731	1.30544
ENSSSCT00000053125.2	915	673.65	6	0.713119
ENSSSCT00000014754.4	2291	2049.58	216.29	8.44922
ENSSSCT00000057652.2	1603	1361.58	308.418	18.136
ENSSSCT00000070367.1	1543	1301.58	230.597	14.1849
ENSSSCT00000015097.4	975	733.579	0	0
ENSSSCT00000008551.4	1892	1650.58	1602	77.709
ENSSSCT00000048856.2	1158	916.579	9	0.786172
ENSSSCT00000006951.3	744	503.045	12	1.90994
ENSSSCT00000051875.1	630	389.221	0	0
ENSSSCT00000066461.1	1440	1198.58	86.5144	5.77918
ENSSSCT00000029960.3	8221	7979.58	8036.46	80.6361
ENSSSCT00000026033.3	7792	7550.58	4898.54	51.9435
ENSSSCT00000072885.1	8625	8383.58	153.095	1.4621
ENSSSCT00000053808.2	5083	4841.58	217.617	3.59873
ENSSSCT00000060911.2	4904	4662.58	33.9286	0.582618
ENSSSCT00000007751.4	6371	6129.58	27.5559	0.359938
ENSSSCT00000059877.2	4951	4709.58	15.9356	0.270914
ENSSSCT00000030802.3	6814	6572.58	74.078	0.902398
ENSSSCT00000067554.1	8288	8046.58	79.3098	0.789151
ENSSSCT00000072944.1	8255	8013.58	0	0
ENSSSCT00000075073.1	5620	5378.58	16.875	0.251202
ENSSSCT00000023772.3	5776	5534.58	2.6988	0.0390419
ENSSSCT00000016835.4	3462	3220.58	2492	61.9525
ENSSSCT00000075966.1	3819	3577.58	0	0
ENSSSCT00000019095.4	1940	1698.58	0	0
ENSSSCT00000037318.2	3976	3734.58	2111.3	45.2641
ENSSSCT00000054798.2	5322	5080.58	3592.4	56.613
ENSSSCT00000051105.2	5019	4777.58	849.312	14.2333
ENSSSCT00000024606.3	2300	2058.58	591.736	23.0147
ENSSSCT00000023260.3	4293	4051.58	19.5864	0.387057
ENSSSCT00000001656.3	1792	1550.58	0	0
ENSSSCT00000031207.3	1644	1402.58	0	0
ENSSSCT00000074365.1	738	497.045	0	0
ENSSSCT00000040829.2	2481	2239.58	380.717	13.6107
ENSSSCT00000090455.1	2480	2238.58	168.057	6.01077
ENSSSCT00000079335.1	2868	2626.58	121.225	3.69528
ENSSSCT00000043329.2	5953	5711.58	366.427	5.13661
ENSSSCT00000075697.1	5947	5705.58	0	0
ENSSSCT00000010006.4	5917	5675.58	5.08456	0.0717279
ENSSSCT00000080981.1	5833	5591.58	0	0
ENSSSCT00000035235.3	1871	1629.58	611.035	30.0217
ENSSSCT00000009531.4	3823	3581.58	3971	88.7708
ENSSSCT00000019096.3	2453	2211.58	3	0.108608
ENSSSCT00000090518.1	1842	1600.58	0	0
ENSSSCT00000041129.2	8041	7799.58	383.691	3.93873
ENSSSCT00000006953.4	2871	2629.58	109.669	3.33919
ENSSSCT00000054508.2	3370	3128.58	116.971	2.99347
ENSSSCT00000042949.2	815	573.832	0.0118508	0.00165351
ENSSSCT00000032083.3	812	570.832	2.98815	0.41912
ENSSSCT00000045466.2	3478	3236.58	1831.46	45.306
ENSSSCT00000004259.4	1291	1049.58	27	2.05965
ENSSSCT00000005290.4	5074	4832.58	453.547	7.5143
ENSSSCT00000063253.2	3700	3458.58	154.453	3.57555
ENSSSCT00000053253.2	1250	1008.58	2497	198.223
ENSSSCT00000075571.1	3041	2799.58	132.171	3.77996
ENSSSCT00000075183.1	1914	1672.58	106.179	5.08275
ENSSSCT00000008552.4	2859	2617.58	336.478	10.292
ENSSSCT00000086320.1	3731	3489.58	267.012	6.12637
ENSSSCT00000090550.1	1463	1221.58	23.6661	1.55114
ENSSSCT00000061459.2	571	330.368	35.6799	8.64708
ENSSSCT00000055371.2	2918	2676.58	664.458	19.8762
ENSSSCT00000038814.2	7843	7601.58	937.045	9.86964
ENSSSCT00000063290.2	3816	3574.58	725.384	16.2476
ENSSSCT00000041397.2	3984	3742.58	771.414	16.5029
ENSSSCT00000042748.2	2698	2456.58	35.1058	1.14418
ENSSSCT00000047788.2	6621	6379.58	163.874	2.05666
ENSSSCT00000026580.3	2045	1803.58	57.8647	2.56876
ENSSSCT00000065882.2	1551	1309.58	12.0292	0.735446
ENSSSCT00000044689.2	2210	1968.58	21.9708	0.893588
ENSSSCT00000056656.2	1399	1157.58	0	0
ENSSSCT00000035940.3	5066	4824.58	519.302	8.61798
ENSSSCT00000019640.4	5236	4994.58	3789.36	60.7452
ENSSSCT00000067531.1	3249	3007.58	83.8617	2.2325
ENSSSCT00000069260.1	3213	2971.58	116.473	3.13823
ENSSSCT00000074300.1	819	577.832	1181.03	163.645
ENSSSCT00000080701.1	854	612.714	692.28	90.4626
ENSSSCT00000019098.4	441	200.907	705.693	281.233
ENSSSCT00000045981.2	1882	1640.58	628.033	30.65
ENSSSCT00000039737.2	2301	2059.58	101.617	3.95033
ENSSSCT00000043897.2	5262	5020.58	1907.6	30.4214
ENSSSCT00000025883.3	2945	2703.58	1046.69	30.9974
ENSSSCT00000065337.2	2463	2221.58	0	0
ENSSSCT00000046071.2	3901	3659.58	441.231	9.65338
ENSSSCT00000014099.4	1582	1340.58	3315.02	197.988
ENSSSCT00000017867.3	1206	964.579	0	0
ENSSSCT00000060639.2	1347	1105.58	1.13525	0.0822142
ENSSSCT00000006478.3	1527	1285.58	1064	66.2655
ENSSSCT00000070652.1	936	694.65	0	0
ENSSSCT00000055023.2	960	718.579	0	0
ENSSSCT00000017868.4	5105	4863.58	679.156	11.1804
ENSSSCT00000030398.3	3191	2949.58	886.445	24.0623
ENSSSCT00000056626.2	2715	2473.58	492.724	15.9486
ENSSSCT00000045831.2	2565	2323.58	49.1229	1.69267
ENSSSCT00000025561.3	2319	2077.58	0	0
ENSSSCT00000052125.2	2848	2606.58	107.708	3.30843
ENSSSCT00000066438.1	3190	2948.58	89.1634	2.42113
