target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000146.1	2115	2016	10.3638	0.428738
ENSMOCT00000000147.1	1521	1422	1005	58.9426
ENSMOCT00000000150.1	2124	2025	2944.83	121.283
ENSMOCT00000000151.1	777	678	607.518	74.7295
ENSMOCT00000000149.1	858	759	1	0.109881
ENSMOCT00000000148.1	536	437	0	0
ENSMOCT00000000156.1	402	303	1.04681	0.288131
ENSMOCT00000000155.1	594	495	256	43.1318
ENSMOCT00000000157.1	1672	1573	437	23.1694
ENSMOCT00000000158.1	3601	3502	46	1.09548
ENSMOCT00000000159.1	552	453	1	0.184105
ENSMOCT00000000160.1	2968	2869	2864.73	83.2752
ENSMOCT00000000161.1	636	537	19.2712	2.99294
ENSMOCT00000000162.1	1734	1635	1064	54.2734
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	0	0
ENSMOCT00000000167.1	972	873	5	0.47766
ENSMOCT00000000166.1	1314	1215	145	9.95301
ENSMOCT00000000168.1	1877	1778	275.733	12.9336
ENSMOCT00000000169.1	942	843	33.2142	3.28593
ENSMOCT00000000172.1	1184	1085	140.77	10.8204
ENSMOCT00000000175.1	333	234	13.2299	4.71524
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	134	9.71784
ENSMOCT00000000171.1	1527	1428	1334.41	77.9336
ENSMOCT00000000173.1	1095	996	175.247	14.6742
ENSMOCT00000000174.1	1065	966	596.339	51.4848
ENSMOCT00000000177.1	1776	1677	3463	172.219
ENSMOCT00000000178.1	2134	2035	83	3.40155
ENSMOCT00000000179.1	3414	3315	602	15.1452
ENSMOCT00000000180.1	1290	1191	235	16.4558
ENSMOCT00000000181.1	4089	3990	194	4.05501
ENSMOCT00000000196.1	6317	6218	3433	46.0454
ENSMOCT00000000198.1	7071	6972	4134.92	49.4621
ENSMOCT00000000201.1	6573	6474	823.082	10.6031
ENSMOCT00000000182.1	2274	2175	56.118	2.15182
ENSMOCT00000000184.1	2281	2182	6.88196	0.263039
ENSMOCT00000000185.1	3404	3305	848.946	21.4226
ENSMOCT00000000183.1	405	306	0	0
ENSMOCT00000000191.1	5694	5595	5788	86.2762
ENSMOCT00000000186.1	1653	1554	487	26.1361
ENSMOCT00000000187.1	3315	3216	2892.26	75.0039
ENSMOCT00000000189.1	3133	3034	5996.74	164.84
ENSMOCT00000000190.1	1014	915	257.974	23.5135
ENSMOCT00000000192.1	1555	1456	164.299	9.41101
ENSMOCT00000000193.1	1409	1310	151.727	9.65951
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	262	27.6241
ENSMOCT00000000197.1	5770	5671	1387.88	20.4106
ENSMOCT00000000199.1	4697	4598	303.117	5.498
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	1.4139	0.125579
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	621.794	13.6323
ENSMOCT00000000204.1	3756	3657	669.206	15.2615
ENSMOCT00000000205.1	1105	1006	59	4.89122
ENSMOCT00000000206.1	950	851	103	10.0942
ENSMOCT00000000207.1	3287	3188	377	9.86247
ENSMOCT00000000208.1	2710	2611	1	0.0319415
ENSMOCT00000000209.1	1135	1036	386	31.0735
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	86.9118	4.0882
ENSMOCT00000000212.1	1770	1671	160.088	7.98998
ENSMOCT00000000222.1	2358	2259	159.14	5.87523
ENSMOCT00000000213.1	681	582	0	0
ENSMOCT00000000214.1	1380	1281	0	0
ENSMOCT00000000215.1	1305	1206	82.3851	5.69723
ENSMOCT00000000216.1	288	189	0	0
ENSMOCT00000000217.1	2496	2397	8080.08	281.132
ENSMOCT00000000219.1	1059	960	538.925	46.8187
ENSMOCT00000000223.1	2787	2688	627	19.4536
ENSMOCT00000000218.1	1048	949	228	20.0369
ENSMOCT00000000220.1	5381	5282	917.356	14.4845
ENSMOCT00000000221.1	501	402	1.64424	0.341116
ENSMOCT00000000224.1	135	36	117	271.048
ENSMOCT00000000230.1	2745	2646	595.35	18.7649
ENSMOCT00000000233.1	2025	1926	48.65	2.10664
ENSMOCT00000000227.1	2874	2775	203	6.10093
ENSMOCT00000000225.1	3404	3305	128	3.22999
ENSMOCT00000000226.1	2828	2729	430.611	13.1597
ENSMOCT00000000234.1	987	888	3	0.281755
ENSMOCT00000000237.1	606	507	0	0
ENSMOCT00000000240.1	2571	2472	127	4.28468
ENSMOCT00000000235.1	399	300	0	0
ENSMOCT00000000228.1	2014	1915	139.938	6.09437
ENSMOCT00000000229.1	1947	1848	130.517	5.89016
ENSMOCT00000000231.1	2314	2215	279.546	10.5255
ENSMOCT00000000239.1	2245	2146	97	3.76968
ENSMOCT00000000238.1	1532	1433	39.252	2.28443
ENSMOCT00000000242.1	4872	4773	598.748	10.462
ENSMOCT00000000244.1	1968	1869	0	0
ENSMOCT00000000236.1	195	96	12	10.4249
ENSMOCT00000000232.1	2623	2524	1677	55.4123
ENSMOCT00000000241.1	649	550	66.8345	10.1345
ENSMOCT00000000243.1	501	402	12.1655	2.52387
ENSMOCT00000000245.1	1839	1740	470.891	22.5701
ENSMOCT00000000246.1	1536	1437	391.109	22.6988
ENSMOCT00000000247.1	1352	1253	1	0.0665598
ENSMOCT00000000248.1	2629	2530	524	17.2732
ENSMOCT00000000249.1	3458	3359	965.042	23.9607
ENSMOCT00000000251.1	2733	2634	199.958	6.3312
ENSMOCT00000000250.1	1804	1705	0	0
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	4202.72	248.938
ENSMOCT00000000257.1	714	615	626.767	84.9951
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	74.6882	2.02567
ENSMOCT00000000256.1	1693	1594	43	2.24979
ENSMOCT00000000259.1	714	615	95.6667	12.9732
ENSMOCT00000000260.1	624	525	65.3333	10.3786
ENSMOCT00000000261.1	1491	1392	1	0.0599133
ENSMOCT00000000269.1	8598	8499	1230.17	12.0714
ENSMOCT00000000271.1	8019	7920	1713.39	18.0423
ENSMOCT00000000262.1	2906	2807	7761	230.589
ENSMOCT00000000258.1	1230	1131	231	17.0338
ENSMOCT00000000268.1	1038	939	57	5.06258
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	6551	305.394
ENSMOCT00000000267.1	2527	2428	132	4.53407
ENSMOCT00000000270.1	490	391	258	55.0308
ENSMOCT00000000273.1	1398	1299	1723	110.621
ENSMOCT00000000272.1	483	384	1.05855	0.229902
ENSMOCT00000000278.1	2682	2583	812	26.2177
ENSMOCT00000000276.1	1473	1374	373	22.6404
ENSMOCT00000000274.1	5006	4907	1147	19.4944
ENSMOCT00000000277.1	366	267	12.6325	3.94585
ENSMOCT00000000281.1	1509	1410	93	5.50081
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	2743	104.411
ENSMOCT00000000298.1	1593	1494	605	33.7728
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	0	0
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1077.33	114.166
ENSMOCT00000000288.1	558	459	414.674	75.3454
ENSMOCT00000000287.1	2314	2215	321.636	12.1103
ENSMOCT00000000290.1	1281	1182	82.364	5.81143
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	0	0
ENSMOCT00000000291.1	702	603	1.01691	0.140647
ENSMOCT00000000296.1	1428	1329	69.2243	4.34407
ENSMOCT00000000299.1	1491	1392	43.7757	2.62275
ENSMOCT00000000295.1	1875	1776	421	19.7698
ENSMOCT00000000297.1	2503	2404	1	0.0346919
ENSMOCT00000000293.1	2257	2158	1953	75.4768
ENSMOCT00000000300.1	1104	1005	1	0.0829845
ENSMOCT00000000302.1	153	54	347	535.918
ENSMOCT00000000304.1	517	418	2	0.39904
ENSMOCT00000000305.1	1408	1309	1287	81.9977
ENSMOCT00000000308.1	4480	4381	1022.1	19.4574
ENSMOCT00000000310.1	4453	4354	399.897	7.6599
ENSMOCT00000000306.1	548	449	347	64.4534
ENSMOCT00000000322.1	9843	9744	695.074	5.94917
ENSMOCT00000000325.1	3003	2904	15.9261	0.457377
ENSMOCT00000000307.1	1031	932	108	9.66431
ENSMOCT00000000309.1	729	630	5	0.6619
ENSMOCT00000000311.1	393	294	1	0.283671
ENSMOCT00000000313.1	2277	2178	809.728	31.0059
ENSMOCT00000000315.1	345	246	9.27156	3.14326
ENSMOCT00000000312.1	282	183	39	17.7736
ENSMOCT00000000314.1	1341	1242	493	33.1046
ENSMOCT00000000317.1	354	255	0	0
ENSMOCT00000000319.1	642	543	271.276	41.6653
ENSMOCT00000000321.1	351	252	3.72365	1.23234
ENSMOCT00000000316.1	2232	2133	194	7.58532
ENSMOCT00000000318.1	1839	1740	1	0.0479307
ENSMOCT00000000320.1	585	486	209.673	35.9806
ENSMOCT00000000323.1	450	351	0	0
ENSMOCT00000000324.1	381	282	405.141	119.818
ENSMOCT00000000326.1	2984	2885	2569	74.2645
ENSMOCT00000000329.1	417	318	71	18.6206
ENSMOCT00000000330.1	3399	3300	1839.86	46.498
ENSMOCT00000000328.1	3425	3326	2129	53.3846
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	32.7674	2.13833
ENSMOCT00000000353.1	2517	2418	1414.61	48.7915
ENSMOCT00000000357.1	2223	2124	1644.39	64.5673
ENSMOCT00000000333.1	2870	2771	230	6.92236
ENSMOCT00000000334.1	3096	2997	25.7142	0.715566
ENSMOCT00000000335.1	3010	2911	95.2858	2.72991
ENSMOCT00000000344.1	2325	2226	154.099	5.77349
ENSMOCT00000000348.1	2310	2211	403.03	15.2024
ENSMOCT00000000342.1	2097	1998	17.9351	0.748637
ENSMOCT00000000347.1	2178	2079	390.065	15.6475
ENSMOCT00000000338.1	3982	3883	25595.9	549.75
ENSMOCT00000000341.1	390	291	19.7943	5.67296
ENSMOCT00000000345.1	1311	1212	0	0
ENSMOCT00000000349.1	1326	1227	0	0
ENSMOCT00000000350.1	1407	1308	3.16099	0.201548
ENSMOCT00000000352.1	1152	1053	1.83901	0.145653
ENSMOCT00000000339.1	834	735	113.145	12.8384
ENSMOCT00000000340.1	10080	9981	4597	38.4117
ENSMOCT00000000337.1	2397	2298	86	3.12113
ENSMOCT00000000336.1	4714	4615	903	16.3184
ENSMOCT00000000343.1	816	717	557	64.7886
ENSMOCT00000000346.1	906	807	113	11.678
ENSMOCT00000000359.1	1695	1596	31	1.61991
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	7	0.300771
ENSMOCT00000000422.1	11583	11484	2456.9	17.8426
ENSMOCT00000000427.1	11547	11448	3.70939	0.0270231
ENSMOCT00000000433.1	11547	11448	6591.39	48.0187
ENSMOCT00000000355.1	1662	1563	184	9.81797
ENSMOCT00000000360.1	4423	4324	323	6.22988
ENSMOCT00000000356.1	1196	1097	853	64.8493
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	215	18.241
ENSMOCT00000000363.1	3983	3884	7585	162.869
ENSMOCT00000000368.1	4025	3926	2158.07	45.8435
ENSMOCT00000000370.1	996	897	45.9313	4.27051
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	471	32.4102
ENSMOCT00000000369.1	666	567	1	0.147089
ENSMOCT00000000365.1	620	521	538	86.1207
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	9	0.674388
ENSMOCT00000000372.1	4824	4725	3148	55.5643
ENSMOCT00000000376.1	2194	2095	264	10.5095
ENSMOCT00000000375.1	1452	1353	127.457	7.85648
ENSMOCT00000000377.1	1575	1476	63.3102	3.57726
ENSMOCT00000000374.1	2135	2036	485	19.8667
ENSMOCT00000000378.1	805	706	2382	281.384
ENSMOCT00000000379.1	4886	4787	1631	28.4154
ENSMOCT00000000392.1	1102	1003	265.928	22.1119
ENSMOCT00000000380.1	2547	2448	644	21.94
ENSMOCT00000000381.1	921	822	388.455	39.4122
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	619.71	32.711
ENSMOCT00000000384.1	1858	1759	794.548	37.6719
ENSMOCT00000000385.1	1506	1407	258.452	15.3196
ENSMOCT00000000402.1	4592	4493	367.586	6.82316
ENSMOCT00000000389.1	2436	2337	1689.43	60.2897
ENSMOCT00000000394.1	1458	1359	220.574	13.5362
ENSMOCT00000000388.1	1474	1375	27	1.63766
ENSMOCT00000000393.1	1461	1362	0	0
ENSMOCT00000000399.1	2577	2478	42.1176	1.41751
ENSMOCT00000000401.1	3419	3320	992.882	24.9415
ENSMOCT00000000386.1	1515	1416	1158	68.2037
ENSMOCT00000000387.1	867	768	0	0
ENSMOCT00000000396.1	1140	1041	1	0.0801147
ENSMOCT00000000390.1	4815	4716	2844	50.2943
ENSMOCT00000000391.1	1157	1058	76.6976	6.04587
ENSMOCT00000000395.1	1023	924	29.3024	2.64481
ENSMOCT00000000397.1	1772	1673	915.061	45.616
ENSMOCT00000000400.1	1176	1077	183.939	14.2436
ENSMOCT00000000398.1	1497	1398	0	0
ENSMOCT00000000403.1	1053	954	0	0
ENSMOCT00000000404.1	978	879	0	0
ENSMOCT00000000405.1	729	630	1	0.13238
ENSMOCT00000000431.1	5358	5259	10.0121	0.158776
ENSMOCT00000000436.1	5214	5115	239.373	3.90294
ENSMOCT00000000438.1	6222	6123	89.7545	1.22252
ENSMOCT00000000416.1	567	468	0	0
ENSMOCT00000000419.1	871	772	2076.3	224.303
ENSMOCT00000000406.1	1540	1441	3	0.173628
ENSMOCT00000000407.1	522	423	51	10.0552
ENSMOCT00000000413.1	2280	2181	392	14.9897
ENSMOCT00000000409.1	987	888	257	24.137
ENSMOCT00000000408.1	4333	4234	4945.07	97.4057
ENSMOCT00000000410.1	1179	1080	7	0.540552
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	464	26.9105
ENSMOCT00000000415.1	1542	1443	0	0
ENSMOCT00000000414.1	393	294	131	37.1609
ENSMOCT00000000417.1	951	852	1	0.0978866
ENSMOCT00000000418.1	219	120	73	50.7346
ENSMOCT00000000429.1	3117	3018	51	1.40933
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	501.133	30.2199
ENSMOCT00000000425.1	1565	1466	582.867	33.1588
ENSMOCT00000000421.1	4668	4569	607	11.0798
ENSMOCT00000000430.1	6506	6407	54	0.702913
ENSMOCT00000000424.1	502	403	1685	348.705
ENSMOCT00000000426.1	603	504	26	4.30235
ENSMOCT00000000428.1	1143	1044	201	16.0568
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2006	88.2379
ENSMOCT00000000437.1	1483	1384	0	0
ENSMOCT00000000439.1	1356	1257	6	0.398088
ENSMOCT00000000435.1	443	344	36	8.72784
ENSMOCT00000000442.1	3115	3016	1422	39.3216
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	1822	78.4885
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	10	0.666662
ENSMOCT00000000443.1	906	807	4	0.41338
ENSMOCT00000000440.1	1665	1566	2	0.106513
ENSMOCT00000000444.1	782	683	0	0
ENSMOCT00000000447.1	2382	2283	474.752	17.343
ENSMOCT00000000450.1	1401	1302	198.248	12.6987
ENSMOCT00000000460.1	2943	2844	0	0
ENSMOCT00000000448.1	1248	1149	195	14.1539
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	2378.97	221.929
ENSMOCT00000000451.1	1456	1357	552	33.9252
ENSMOCT00000000453.1	2641	2542	104	3.41209
ENSMOCT00000000454.1	1733	1634	495.078	25.2688
ENSMOCT00000000456.1	615	516	18.9219	3.05829
ENSMOCT00000000457.1	1517	1418	790.029	46.4654
ENSMOCT00000000458.1	1377	1278	1282.97	83.7238
ENSMOCT00000000470.1	6474	6375	13056.7	170.811
ENSMOCT00000000472.1	6192	6093	4250.29	58.1769
ENSMOCT00000000459.1	1943	1844	3019	136.542
ENSMOCT00000000461.1	3144	3045	3095	84.7688
ENSMOCT00000000462.1	1065	966	5	0.431674
ENSMOCT00000000465.1	2150	2051	355	14.4353
ENSMOCT00000000464.1	1619	1520	452	24.8003
ENSMOCT00000000463.1	1857	1758	546	25.9022
ENSMOCT00000000466.1	3978	3879	1169.65	25.1477
ENSMOCT00000000467.1	2006	1907	13223.4	578.304
ENSMOCT00000000468.1	549	450	0	0
ENSMOCT00000000469.1	1224	1125	485	35.9544
ENSMOCT00000000485.1	9749	9650	1454.92	12.5741
ENSMOCT00000000495.1	9099	9000	1760.08	16.3099
ENSMOCT00000000471.1	1389	1290	81	5.2367
ENSMOCT00000000487.1	2857	2758	1925	58.2102
ENSMOCT00000000473.1	1089	990	49.9807	4.21046
ENSMOCT00000000500.1	3117	3018	25.2957	0.699021
ENSMOCT00000000506.1	3348	3249	15.7043	0.403118
ENSMOCT00000000493.1	1767	1668	6242	312.098
ENSMOCT00000000489.1	6552	6453	2371.72	30.6524
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	160.303	10.3078
ENSMOCT00000000483.1	951	852	8.57104	0.83899
ENSMOCT00000000484.1	1563	1464	251.585	14.332
ENSMOCT00000000486.1	1365	1266	220.415	14.5201
ENSMOCT00000000490.1	537	438	12	2.28491
ENSMOCT00000000498.1	495	396	0	0
ENSMOCT00000000475.1	882	783	53	5.64517
ENSMOCT00000000476.1	2731	2632	1265	40.0837
ENSMOCT00000000477.1	3995	3896	14664.4	313.912
ENSMOCT00000000478.1	2030	1931	587.379	25.3688
ENSMOCT00000000479.1	2371	2272	185.53	6.81033
ENSMOCT00000000496.1	468	369	76.875	17.3749
ENSMOCT00000000499.1	348	249	16.125	5.40086
ENSMOCT00000000482.1	3225	3126	1	0.0266793
ENSMOCT00000000481.1	3653	3554	447	10.4895
ENSMOCT00000000516.1	2997	2898	19	0.546787
ENSMOCT00000000520.1	2976	2877	0	0
ENSMOCT00000000503.1	3593	3494	192.457	4.59382
ENSMOCT00000000505.1	3520	3421	63.0326	1.53665
ENSMOCT00000000507.1	2568	2469	110.769	3.74162
ENSMOCT00000000509.1	1512	1413	45.7415	2.6998
ENSMOCT00000000514.1	2808	2709	7.15392e-05	2.20241e-06
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	160	6.16631
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	0	0
ENSMOCT00000000491.1	996	897	131.786	12.253
ENSMOCT00000000497.1	3607	3508	961	22.8469
ENSMOCT00000000508.1	5045	4946	2924.99	49.3211
ENSMOCT00000000515.1	2565	2466	0.014778	0.000499787
ENSMOCT00000000521.1	612	513	0	0
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	215	15.6601
ENSMOCT00000000504.1	2153	2054	547	22.2101
ENSMOCT00000000522.1	2942	2843	2381.14	69.8507
ENSMOCT00000000525.1	2388	2289	307.859	11.2168
ENSMOCT00000000513.1	1206	1107	0	0
ENSMOCT00000000519.1	1176	1077	211	16.3392
ENSMOCT00000000510.1	1826	1727	383.604	18.5248
ENSMOCT00000000512.1	2363	2264	13	0.478883
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	179	17.8357
ENSMOCT00000000540.1	2940	2841	96	2.81814
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	169	5.59083
ENSMOCT00000000529.1	3198	3099	2509.55	67.5363
ENSMOCT00000000530.1	1619	1520	486.449	26.6905
ENSMOCT00000000531.1	860	761	18	1.97265
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	205	12.1859
ENSMOCT00000000536.1	1437	1338	1	0.0623314
ENSMOCT00000000535.1	660	561	559.98	83.2477
ENSMOCT00000000538.1	339	240	6.0204	2.09207
ENSMOCT00000000534.1	1711	1612	248.911	12.8778
ENSMOCT00000000537.1	1524	1425	898.089	52.5615
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	430.989	42.387
ENSMOCT00000000542.1	219	120	31.011	21.5525
ENSMOCT00000000545.1	4197	4098	439	8.93419
ENSMOCT00000000543.1	1858	1759	531	25.1763
ENSMOCT00000000544.1	1230	1131	157	11.5771
ENSMOCT00000000562.1	3207	3108	1493	40.0628
ENSMOCT00000000564.1	3180	3081	0	0
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	148.87	9.0957
