target_id	length	eff_length	est_counts	tpm
XM_004600157.1	2782	2538.7	6.22552e-06	1.45893e-07
XM_004600158.1	2755	2511.7	0.957407	0.0226777
XM_004600159.1	8561	8317.7	3.91026e-05	2.79687e-07
XM_004600160.1	2533	2289.7	0	0
XM_004600161.1	2538	2294.7	0	0
XM_004600162.1	8339	8095.7	1175.85	8.6411
XM_004600163.1	822	579.297	0	0
XM_004600164.1	2148	1904.7	3	0.0937055
XM_004600165.1	1309	1065.7	277	15.4638
XM_004600166.1	1593	1349.7	579.021	25.5228
XM_004600167.1	999	755.7	504.979	39.7552
XM_004600168.1	5802	5558.7	24	0.256867
XM_004600170.1	1008	764.7	1054	82.0012
XM_004600171.1	5443	5199.7	132	1.51031
XM_004600172.1	1084	840.7	789	55.835
XM_004600173.1	5727	5483.7	287	3.11371
XM_004600174.1	826	583.297	11496	1172.54
XM_004600175.1	825	582.297	74	7.56062
XM_004600176.1	2161	1917.7	86.6763	2.68899
XM_004600177.1	2110	1866.7	78.3237	2.49626
XM_004600178.2	734	493.347	7	0.844143
XM_004600179.1	1898	1654.7	464	16.6828
XM_004600180.1	420	208.902	75	21.3594
XM_004600181.1	1119	875.7	0	0
XM_004600182.1	3813	3569.7	530.595	8.84304
XM_004600185.1	1803	1559.7	114	4.34845
XM_004600186.1	1888	1644.7	192	6.9452
XM_004600187.2	2134	1890.7	103	3.24104
XM_004600188.1	3860	3616.7	481	7.9123
XM_004600189.1	387	183.358	1289.8	418.497
XM_004600190.1	342	149.06	39.1991	15.6454
XM_004600191.1	294	113.83	0	0
XM_004600192.1	708	467.874	38	4.83198
XM_004600193.1	756	514.389	536.098	62.0044
XM_004600194.2	1567	1323.7	850	38.2032
XM_004600195.1	792	549.746	13	1.40686
XM_004600196.1	1259	1015.7	862	50.4908
XM_004600197.1	873	629.7	0	0
XM_004600198.1	3438	3194.7	427	7.95185
XM_004600199.1	2097	1853.7	0	0
XM_004600200.1	1525	1281.7	1672	77.6105
XM_004600201.1	444	227.935	364	95.0079
XM_004600202.1	2165	1921.7	1627	50.37
XM_004600203.1	231	72.8681	1911	1560.25
XM_004600204.1	1936	1692.7	1791	62.9486
XM_004600205.2	621	385.265	4846.31	748.38
XM_004600206.2	867	623.762	1431	136.487
XM_004600207.1	567	334.97	0	0
XM_004600208.1	1164	920.7	40.4324	2.61265
XM_004600209.1	1045	801.7	71.5676	5.31099
XM_004600210.1	393	187.947	14	4.43162
XM_004600211.1	1206	962.7	1798	111.114
XM_004600212.1	1901	1657.7	308.806	11.0828
XM_004600213.1	1756	1512.7	444.194	17.4699
XM_004600214.2	3318	3074.7	6799	131.557
XM_004600215.1	3276	3032.7	368	7.21919
XM_004600216.2	1289	1045.7	1235.75	70.3063
XM_004600217.2	1216	972.7	0	0
XM_004600218.1	1626	1382.7	514	22.1159
XM_004600219.2	4557	4313.7	6519	89.9086
XM_004600220.1	1842	1598.7	1281	47.6708
XM_004600221.2	1158	914.7	138.259	8.99261
XM_004600222.2	1174	930.7	0	0
XM_004600223.1	1106	862.7	689.644	47.5593
XM_004600224.2	1106	862.7	230.097	15.8679
XM_004600225.1	8449	8205.7	3090	22.4034
XM_004600226.1	2796	2552.7	2152	50.1548
XM_004600227.2	1180	936.7	1018	64.6573
XM_004600228.1	420	208.902	32	9.11334
XM_004600229.1	3434	3190.7	1299	24.2211
XM_004600230.2	582	349.056	1037	176.748
XM_004600231.1	942	698.7	0	0
XM_004600232.1	960	716.7	0	0
XM_004600233.1	3023	2779.7	222	4.75144
XM_004600234.2	1938	1694.7	2	0.0702114
XM_004600235.1	1207	963.7	2340.6	144.496
XM_004600236.1	1171	927.7	737.716	47.3099
XM_004600237.1	1153	909.7	212.893	13.923
XM_004600238.1	1117	873.7	701.713	47.7824
XM_004600239.1	1112	868.7	8.07322	0.552901
XM_004600240.1	961	717.7	0	0
XM_004600241.2	1536	1292.7	52.3471	2.40916
XM_004600242.1	1833	1589.7	6	0.224547
XM_004600244.1	1048	804.7	17.4175	1.28772
XM_004600245.1	877	633.7	0	0
XM_004600246.1	987	743.7	1328	106.236
XM_004600247.2	2031	1787.7	310	10.3166
XM_004600248.1	1260	1016.7	646	37.8016
XM_004600249.1	3003	2759.7	878	18.9279
XM_004600250.2	995	751.7	0	0
XM_004600251.1	2938	2694.7	2851	62.9444
XM_004600252.1	2763	2519.7	169	3.99032
XM_004600253.1	2730	2486.7	0	0
XM_004600254.1	1146	902.7	454	29.9215
XM_004600255.1	2426	2182.7	826	22.5142
XM_004600256.1	1080	836.7	348	24.7446
XM_004600257.1	3540	3296.7	1747	31.5271
XM_004600258.1	1626	1382.7	290	12.4779
XM_004600259.1	894	650.7	333	30.4463
XM_004600260.1	1290	1046.7	129	7.33226
XM_004600261.2	2166	1922.7	52	1.60902
XM_004600262.1	909	665.7	72	6.43464
XM_004600263.2	2898	2654.7	278.151	6.23355
XM_004600264.1	2840	2596.7	11.8491	0.271479
XM_004600265.2	2426	2182.7	897.417	24.4608
XM_004600266.1	1133	889.7	217.583	14.5497
XM_004600267.1	1110	866.7	89	6.1093
XM_004600268.1	2152	1908.7	183	5.70406
XM_004600269.1	1263	1019.7	34	1.9837
XM_004600270.1	2110	1866.7	170	5.41807
XM_004600271.1	1099	855.7	162	11.2633
XM_004600272.1	1283	1039.7	1782	101.969
XM_004600273.1	513	287.176	0	0
XM_004600274.1	3971	3727.7	322	5.13908
XM_004600275.1	942	698.7	0	0
XM_004600276.1	747	505.644	43	5.05934
XM_004600277.1	7040	6796.7	1242	10.8716
XM_004600278.2	3313	3069.7	256.966	4.98023
XM_004600279.1	2429	2185.7	807.034	21.967
XM_004600280.1	1840	1596.7	0	0
XM_004600281.2	1569	1325.7	16	0.718034
XM_004600282.1	1544	1300.7	47	2.14977
XM_004600283.1	7545	7301.7	742	6.04575
XM_004600284.1	420	208.902	0	0
XM_004600285.2	2370	2126.7	985	27.555
XM_004600286.1	1233	989.7	0	0
XM_004600287.1	1296	1052.7	0	0
XM_004600288.1	4002	3758.7	201	3.18148
XM_004600289.1	2739	2495.7	257	6.12648
XM_004600290.1	2604	2360.7	0	0
XM_004600291.1	1339	1095.7	58	3.14925
XM_004600292.1	377	175.578	752	254.811
XM_004600293.1	2646	2402.7	0	0
XM_004600294.1	2622	2378.7	0	0
XM_004600295.1	2749	2505.7	0	0
XM_004600296.1	2592	2348.7	0	0
XM_004600297.1	2491	2247.7	0	0
XM_004600298.1	2461	2217.7	11	0.295094
XM_004600299.1	1649	1405.7	236	9.98826
XM_004600300.2	5753	5509.7	2564	27.686
XM_004600301.2	1380	1136.7	100	5.23389
XM_004600302.2	1679	1435.7	7	0.290071
XM_004600303.2	1563	1319.7	0	0
XM_004600304.2	1563	1319.7	0	0
XM_004600305.2	1566	1322.7	0	0
XM_004600306.2	1494	1250.7	0	0
XM_004600307.1	2273	2029.7	60	1.75869
XM_004600308.1	3567	3323.7	1284	22.9834
XM_004600309.1	564	332.244	276	49.4222
XM_004600310.1	258	89.7658	274	181.598
XM_004600311.1	1626	1382.7	312	13.4245
XM_004600312.1	585	351.877	3	0.507225
XM_004600313.1	1080	836.7	391	27.8021
XM_004600314.1	444	227.935	331	86.3946
XM_004600316.1	1875	1631.7	45	1.64075
XM_004600318.1	4342	4098.7	1029	14.9362
XM_004600319.1	861	617.762	107	10.3046
XM_004600321.1	672	433.092	0	0
XM_004600323.1	2400	2156.7	4316	119.059
XM_004600327.1	1578	1334.7	754	33.6092
XM_004600328.2	1101	857.7	88	6.10404
XM_004600329.1	6246	6002.7	361	3.57792
XM_004600332.1	1212	968.7	0	0
XM_004600333.1	1368	1124.7	123	6.50637
XM_004600334.1	639	402.066	0	0
XM_004600336.1	534	305.523	0	0
XM_004600337.1	537	308.11	0	0
XM_004600339.1	750	508.542	0	0
XM_004600340.1	2127	1883.7	397	12.5386
XM_004600341.1	2882	2638.7	348	7.8462
XM_004600342.1	339	146.918	148	59.9318
XM_004600343.1	687	447.561	214.296	28.4861
XM_004600346.2	4529	4285.7	32	0.44422
XM_004600347.1	4203	3959.7	136	2.04337
XM_004600349.1	2841	2597.7	147	3.36666
XM_004600351.2	1650	1406.7	122	5.15975
XM_004600352.1	5500	5256.7	586	6.63216
XM_004600353.1	573	340.728	1	0.174607
XM_004600354.1	588	354.48	0	0
XM_004600360.1	603	368.414	1	0.161486
XM_004600363.1	690	450.425	81	10.6987
XM_004600365.1	1488	1244.7	0	0
XM_004600366.1	747	505.644	0	0
XM_004600367.1	774	532.126	80	8.94429
XM_004600368.1	2094	1850.7	357	11.4763
XM_004600369.2	3852	3608.7	163	2.68724
XM_004600370.1	987	743.7	1	0.0799968
XM_004600371.1	1014	770.7	73	5.63518
XM_004600372.1	588	354.48	0	0
XM_004600373.1	378	176.229	0	0
XM_004600374.1	2505	2261.7	987	25.9629
XM_004600375.1	2790	2546.7	134	3.13038
XM_004600378.1	885	641.7	5	0.463563
XM_004600382.1	3924	3680.7	15	0.242455
XM_004600383.1	792	549.746	3	0.324661
XM_004600386.1	495	271.618	205	44.902
XM_004600387.1	1236	992.7	0	0
XM_004600388.1	1269	1025.7	435	25.2313
XM_004600390.1	285	108.114	2	1.10057
XM_004600392.2	3882	3638.7	3	0.0490507
XM_004600393.1	915	671.7	3	0.265715
XM_004600395.1	1881	1637.7	161	5.84873
XM_004600397.1	3447	3203.7	15	0.278554
XM_004600398.1	825	582.297	9	0.919535
XM_004600399.1	780	537.965	1	0.11059
XM_004600400.1	777	535.019	683	75.949
XM_004600402.1	1296	1052.7	18	1.01727
XM_004600403.1	1104	860.7	2140	147.922
XM_004600404.1	960	716.7	25	2.07526
XM_004600407.1	639	402.066	0	0
XM_004600408.1	978	734.7	1	0.0809768
XM_004600409.2	660	421.779	0	0
XM_004600410.1	318	131.133	19	8.6201
XM_004600411.1	963	719.7	0	0
XM_004600412.1	957	713.7	0	0
XM_004600413.1	387	183.358	399	129.462
XM_004600414.1	927	683.7	219	19.0568
XM_004600415.1	1644	1400.7	71	3.01567
XM_004600417.1	4473	4229.7	646	9.08643
XM_004600419.1	1575	1331.7	317	14.162
XM_004600422.1	1357	1113.7	5	0.267099
XM_004600423.1	801	558.469	835	88.9524
XM_004600427.1	1572	1328.7	184	8.23875
XM_004600432.1	1227	983.7	430	26.0062
XM_004600433.1	623	387.069	321	49.3386
XM_004600434.1	2010	1766.7	34	1.14495
XM_004600438.1	1143	899.7	0	0
XM_004600439.1	3650	3406.7	101	1.76383
XM_004600440.1	960	716.7	0	0
XM_004600441.2	951	707.7	0	0
XM_004600442.1	957	713.7	0	0
XM_004600443.2	930	686.7	0	0
XM_004600444.1	318	131.133	8	3.62952
XM_004600445.1	949	705.7	88	7.41879
XM_004600446.2	1059	815.7	75	5.47017
XM_004600447.1	546	316.076	292	54.9619
XM_004600448.1	2205	1961.7	168	5.09503
XM_004600451.1	2514	2270.7	101	2.64626
XM_004600453.1	702	461.967	0	0
XM_004600454.1	579	346.305	0	0
XM_004600455.1	10686	10442.7	53	0.301949
XM_004600456.1	951	707.7	0	0
XM_004600457.1	2364	2120.7	19	0.533021
XM_004600461.1	2454	2210.7	24	0.64588
XM_004600462.1	1443	1199.7	1556	77.1627
XM_004600464.1	1170	926.7	525	33.7047
XM_004600465.1	1431	1187.7	4	0.200366
XM_004600470.1	1131	887.7	38	2.54676
XM_004600471.1	756	514.389	171	19.7777
XM_004600472.2	1452	1208.7	231	11.3701
XM_004600473.1	468	248.257	435	104.246
XM_004600474.1	1371	1127.7	1460.55	77.0536
XM_004600475.1	1326	1082.7	0	0
XM_004600476.1	1305	1061.7	2.50749	0.14051
XM_004600477.2	1351	1107.7	3.94362	0.211808
XM_004600478.1	1245	1001.7	0	0
XM_004600479.2	1450	1206.7	6994.71	344.858
XM_004600480.1	1233	989.7	403	24.2255
XM_004600481.1	1120	876.7	552.985	37.526
XM_004600482.1	1053	809.7	173.015	12.7125
XM_004600483.1	596	361.896	1281	210.589
XM_004600484.1	1233	989.7	3	0.180338
XM_004600485.2	7842	7598.7	4043	31.6544
XM_004600486.1	428	215.497	617	170.339
XM_004600487.1	540	310.692	577	110.488
XM_004600488.1	1188	944.7	2518	158.574
XM_004600489.1	2742	2498.7	1409.31	33.5553
XM_004600490.1	1518	1274.7	31.8217	1.4852
XM_004600491.1	1511	1267.7	448.276	21.0378
XM_004600492.1	1401	1157.7	0	0
XM_004600493.1	1394	1150.7	7.90187	0.408543
XM_004600494.1	1170	926.7	1871	120.117
XM_004600495.1	624	387.951	808	123.91
XM_004600496.2	3465	3221.7	3076	56.803
XM_004600497.1	1227	983.7	4947.69	299.233
XM_004600498.1	933	689.7	1370	118.176
XM_004600499.1	1842	1598.7	1422	52.9179
XM_004600500.1	429	216.259	487	133.975
XM_004600501.1	1362	1118.7	145	7.71125
XM_004600502.1	3159	2915.7	3573	72.9055
XM_004600503.1	2103	1859.7	627	20.0583
XM_004600504.1	1011	767.7	211.132	16.3619
XM_004600505.1	945	701.7	50.866	4.31268
XM_004600506.1	909	665.7	0.00190028	0.000169828
XM_004600507.1	240	78.5606	232	175.693
XM_004600508.1	318	131.133	49	22.2308
XM_004600510.1	591	357.225	5	0.832718
XM_004600511.1	1257	1013.7	2647	155.351
XM_004600512.1	3786	3542.7	0	0
XM_004600513.1	3942	3698.7	1377	22.1491
XM_004600514.1	1167	923.7	613	39.4821
XM_004600515.1	2159	1915.7	970.096	30.1271
XM_004600516.1	1969	1725.7	1723.82	59.429
XM_004600517.1	951	707.7	160	13.4506
XM_004600518.1	447	230.338	30	7.74865
XM_004600519.1	366	167.528	0	0
XM_004600520.2	2439	2195.7	1741	47.1733
XM_004600521.1	792	549.746	12	1.29864
XM_004600522.1	1269	1025.7	27	1.56608
XM_004600523.1	1455	1211.7	1026	50.3759
XM_004600524.1	1107	863.7	310	21.3535
XM_004600525.1	3555	3311.7	2975.06	53.446
XM_004600526.1	3522	3278.7	0	0
XM_004600527.1	3504	3260.7	117.939	2.15188
XM_004600528.2	2793	2549.7	438	10.2201
XM_004600529.1	2913	2669.7	7515	167.47
XM_004600530.1	1706	1462.7	421.419	17.1407
XM_004600531.2	1605	1361.7	0	0
XM_004600532.2	1595	1351.7	0	0
XM_004600533.1	1437	1193.7	576.158	28.7155
XM_004600534.1	1344	1100.7	16.3261	0.882438
XM_004600535.1	1161	917.7	57.0967	3.70153
XM_004600536.1	1188	944.7	769	48.4287
XM_004600537.2	2400	2156.7	1162	32.0543
XM_004600538.2	2336	2092.7	0	0
XM_004600539.1	4201	3957.7	2247	33.7777
XM_004600540.1	2349	2105.7	1382	39.0465
XM_004600541.2	2769	2525.7	3	0.0706659
XM_004600542.1	816	573.412	4816	499.678
XM_004600543.1	1359	1115.7	22	1.17313
XM_004600544.1	3939	3695.7	329	5.29626
XM_004600545.2	4837	4593.7	915.95	11.8626
XM_004600546.2	3716	3472.7	10.158	0.174024
XM_004600547.2	3986	3742.7	147.892	2.35088
XM_004600548.1	2067	1823.7	188	6.13303
XM_004600549.1	1242	998.7	599.525	35.7144
XM_004600550.1	1257	1013.7	263.475	15.4632
XM_004600551.2	1252	1008.7	737.16	43.4781
XM_004600552.1	1065	821.7	0	0
XM_004600553.2	1013	769.7	33.8395	2.61561
XM_004600554.1	1188	944.7	97	6.10869
XM_004600555.1	450	232.712	229	58.5447
XM_004600556.1	3856	3612.7	947	15.5951
XM_004600557.1	936	692.7	2039	175.123
XM_004600558.1	2619	2375.7	1398	35.0095
XM_004600559.1	1230	986.7	717	43.2319
XM_004600561.1	5076	4832.7	35.7593	0.44022
XM_004600562.2	441	225.428	774	204.27
XM_004600563.1	723	482.494	6	0.739826
XM_004600564.1	573	340.728	111	19.3814
XM_004600565.1	402	195.175	0	0
XM_004600566.1	2164	1920.7	405	12.5449
XM_004600567.1	366	167.528	234	83.0996
XM_004600568.1	2048	1804.7	125.518	4.13782
XM_004600569.1	831	588.062	220.482	22.3059
XM_004600570.2	3273	3029.7	359	7.04961
XM_004600571.1	2667	2423.7	11	0.270013
XM_004600572.1	1890	1646.7	156	5.63612
XM_004600573.1	2217	1973.7	427	12.8711
XM_004600574.1	1984	1740.7	0	0
XM_004600575.2	1591	1347.7	126	5.56221
XM_004600576.1	1227	983.7	136	8.2252
XM_004600577.1	2154	1910.7	11	0.342508
XM_004600578.1	3671	3427.7	10.8889	0.188995
XM_004600579.1	3966	3722.7	90.1111	1.44009
XM_004600580.2	3277	3033.7	0	0
XM_004600581.2	3240	2996.7	0	0
XM_004600582.1	3159	2915.7	0	0
XM_004600583.1	1344	1100.7	144	7.7833
XM_004600584.1	823	580.297	55	5.63875
XM_004600585.1	795	552.635	4	0.430617
XM_004600586.1	1346	1102.7	313	16.8872
XM_004600587.1	4206	3962.7	1362	20.4483
XM_004600588.2	823	580.297	878	90.0149
XM_004600589.1	912	668.7	0	0
XM_004600590.2	915	671.7	73.887	6.5443
XM_004600591.1	1560	1316.7	499	22.5468
XM_004600592.1	1158	914.7	1668	108.49
XM_004600593.1	1236	992.7	230.935	13.8402
XM_004600594.1	1233	989.7	438.065	26.3333
XM_004600595.1	2181	1937.7	357.887	10.9883
XM_004600596.1	3690	3446.7	0.00330714	5.70846e-05
XM_004600597.1	3675	3431.7	1604.8	27.8215
XM_004600598.1	3645	3401.7	87.2004	1.52508
XM_004600599.1	399	192.769	2	0.617251
XM_004600600.1	1152	908.7	4782	313.083
XM_004600601.2	1032	788.7	4146	312.743
XM_004600602.1	2778	2534.7	597	14.0126
XM_004600603.1	3456	3212.7	187	3.46291
XM_004600604.1	716	475.59	430	53.7906
XM_004600605.2	930	686.7	10	0.86637
XM_004600606.1	2306	2062.7	21	0.605694
XM_004600607.2	1218	974.7	972	59.3288
XM_004600608.1	1533	1289.7	632	29.154
XM_004600610.1	2220	1976.7	39	1.1738
XM_004600611.1	1125	881.7	61	4.11604
XM_004600612.1	954	710.7	190	15.9051
XM_004600613.1	2798	2554.7	521	12.133
XM_004600614.1	501	276.981	598	128.446
XM_004600615.1	918	674.7	118	10.405
XM_004600616.1	2475	2231.7	3	0.0799753
XM_004600617.1	1605	1361.7	273	11.9276
XM_004600618.1	795	552.635	146	15.7175
XM_004600619.1	1738	1494.7	649	25.8322
XM_004600620.1	1723	1479.7	0	0
XM_004600621.1	1615	1371.7	581.592	25.2249
XM_004600622.1	1496	1252.7	514.408	24.4304
XM_004600623.1	627	390.832	37.2834	5.67539
XM_004600624.1	671	432.092	63.7166	8.77296
XM_004600625.1	3538	3294.7	1008	18.2018
XM_004600626.1	2338	2094.7	0	0
XM_004600627.1	4222	3978.7	1787	26.7211
XM_004600628.2	1342	1098.7	3682.79	199.42
XM_004600629.1	1260	1016.7	1153.21	67.4818
XM_004600630.1	1460	1216.7	623	30.4632
XM_004600631.2	7720	7476.7	2523.59	20.0807
XM_004600632.2	7705	7461.7	350.408	2.79387
XM_004600633.2	961	717.7	418	34.65
XM_004600634.1	633	396.672	313	46.9443
XM_004600635.1	1936	1692.7	978	34.3739
XM_004600636.1	1824	1580.7	336	12.6462
XM_004600637.1	2538	2294.7	164.808	4.2729
XM_004600638.1	2541	2297.7	1060.62	27.4623
XM_004600639.1	2491	2247.7	2718.48	71.9545
XM_004600640.1	2480	2236.7	1701.09	45.247
XM_004600641.1	1996	1752.7	1326	45.0097
XM_004600642.2	829	586.297	922	93.5586
XM_004600643.1	936	692.7	2914	250.273
XM_004600644.1	492	268.817	585	129.47
XM_004600645.1	1731	1487.7	320	12.7969
XM_004600646.1	769	527.232	840	94.7868
XM_004600647.1	1179	935.7	2399.64	152.574
XM_004600648.1	831	588.062	4.35576	0.440668
XM_004600649.1	3093	2849.7	0	0
XM_004600650.1	3090	2846.7	0	0
XM_004600651.1	3066	2822.7	0	0
XM_004600652.1	2470	2226.7	527	14.0805
XM_004600653.1	189	48.8468	0	0
XM_004600654.1	189	48.8468	811.304	988.14
XM_004600656.1	2166	1922.7	794	24.5685
XM_004600657.1	1644	1400.7	189	8.02762
XM_004600658.1	902	658.7	278	25.1089
XM_004600659.1	1073	829.7	364.288	26.1212
XM_004600660.1	1088	844.7	2826.71	199.09
XM_004600661.1	1065	821.7	0	0
XM_004600664.1	768	526.232	0	0
XM_004600665.1	1638	1394.7	7	0.298598
XM_004600666.1	3857	3613.7	65	1.07012
XM_004600667.2	11602	11358.7	1028	5.38437
XM_004600668.2	2996	2752.7	107.218	2.31729
XM_004600670.1	5126	4882.7	745	9.07751
XM_004600671.1	3371	3127.7	379.286	7.21459
XM_004600672.1	3254	3010.7	134.714	2.66205
XM_004600673.2	3039	2795.7	66	1.40451
XM_004600674.1	954	710.7	5	0.418557
XM_004600675.1	2058	1814.7	1306.95	42.8474
XM_004600676.1	2055	1811.7	432.051	14.1879
XM_004600677.1	1833	1589.7	188	7.03579
XM_004600679.1	378	176.229	343	115.794
XM_004600680.1	4473	4229.7	1020.26	14.3507
XM_004600681.2	4379	4135.7	0	0
XM_004600682.1	876	632.7	1034	97.2284
XM_004600683.1	2910	2666.7	212	4.72968
XM_004600684.2	1210	966.7	253	15.5704
XM_004600685.1	2745	2501.7	2361	56.1476
XM_004600686.1	2613	2369.7	0	0
XM_004600687.1	3282	3038.7	508.732	9.96029
XM_004600688.1	3282	3038.7	7.26761	0.14229
XM_004600689.1	1980	1736.7	45.8953	1.57222
XM_004600690.1	1959	1715.7	21.1047	0.731828
XM_004600691.1	1783	1539.7	2258	87.2485
XM_004600692.1	3301	3057.7	1125	21.8891
XM_004600693.1	882	638.7	289	26.9198
XM_004600694.1	973	729.7	3627	295.715
XM_004600695.2	663	424.438	221	30.9776
XM_004600696.1	426	213.711	307	85.4638
XM_004600697.1	324	135.38	0	0
XM_004600698.1	3956	3712.7	455	7.29108
XM_004600699.1	2901	2657.7	66	1.47743
XM_004600700.1	2194	1950.7	159	4.84928
XM_004600701.1	468	248.257	0	0
XM_004600702.1	714	473.59	12	1.50747
XM_004600703.1	1464	1220.7	1	0.0487373
XM_004600704.1	648	410.533	15	2.17377
XM_004600705.1	2067	1823.7	234	7.63366
XM_004600706.1	2790	2546.7	209	4.88246
XM_004600707.1	2231	1987.7	6142	183.835
XM_004600708.1	1719	1475.7	972	39.1867
XM_004600709.1	879	635.7	582	54.468
XM_004600710.2	1981	1737.7	1179	40.3654
XM_004600711.1	3195	2951.7	337	6.79247
XM_004600712.1	1674	1430.7	14151	588.449
XM_004600713.1	1089	845.7	133	9.35633
XM_004600714.1	2665	2421.7	1140	28.0062
XM_004600715.1	2205	1961.7	30.2395	0.917091
XM_004600716.2	1754	1510.7	38	1.4965
XM_004600717.2	1272	1028.7	115	6.65089
XM_004600718.1	2325	2081.7	136	3.88679
XM_004600720.1	1203	959.7	91	5.64126
XM_004600721.2	1767	1523.7	133	5.19305
XM_004600722.2	984	740.7	406	32.6102
XM_004600723.1	763	521.284	2828	322.756
XM_004600724.1	800	557.469	1122	119.741
XM_004600725.1	558	326.616	339	61.7494
XM_004600726.1	2189	1945.7	5162	157.838
XM_004600727.1	306	122.172	0	0
XM_004600728.1	240	78.5606	0	0
XM_004600729.1	3846	3602.7	933.68	15.4184
XM_004600730.1	3444	3200.7	443.32	8.24029
XM_004600731.1	869	625.762	280	26.6207
XM_004600732.1	306	122.172	1016	494.759
XM_004600733.2	585	351.877	505	85.3829
XM_004600734.1	1479	1235.7	3	0.144437
XM_004600735.1	261	91.8413	4277	2770.58
XM_004600736.1	1618	1374.7	211.081	9.13507
XM_004600737.2	1531	1287.7	551.544	25.4821
XM_004600738.1	1538	1294.7	533.375	24.5095
XM_004600739.1	869	625.762	1525	144.988
XM_004600740.2	453	235.308	0	0
XM_004600741.1	1266	1022.7	6.03217	0.35091
XM_004600742.1	1837	1593.7	0	0
XM_004600743.1	993	749.7	1	0.0793566
XM_004600744.1	903	659.7	0	0
XM_004600745.1	1917	1673.7	3278	116.52
XM_004600746.1	243	80.7106	400	294.849
XM_004600747.1	1831	1587.7	1850	69.3224
XM_004600748.1	267	96.0423	9	5.57507
XM_004600749.1	1457	1213.7	162	7.94098
XM_004600750.1	1245	1001.7	358.859	21.3136
XM_004600751.2	1275	1031.7	46.9549	2.70768
XM_004600752.1	1167	923.7	54.2351	3.49317
XM_004600753.1	1143	899.7	0	0
XM_004600754.1	1239	995.7	153.951	9.19867
XM_004600755.1	948	704.7	637.593	53.8281
XM_004600756.1	930	686.7	337.407	29.232
