target_id	length	eff_length	est_counts	tpm
ENSSSCT00000076703.1	1439	1177.44	64.0704	6.48351
ENSSSCT00000030661.3	1901	1639.44	62.9731	4.57668
ENSSSCT00000044253.2	1455	1193.44	68.0269	6.79158
ENSSSCT00000056892.2	4115	3853.44	188	5.81299
ENSSSCT00000062041.2	730	468.852	777	197.458
ENSSSCT00000039070.2	1119	857.437	9	1.25063
ENSSSCT00000002805.4	6391	6129.44	911	17.7087
ENSSSCT00000067734.1	1846	1584.44	169.111	12.7171
ENSSSCT00000037359.2	6148	5886.44	1290.52	26.1217
ENSSSCT00000046502.2	5823	5561.44	836.373	17.9186
ENSSSCT00000001655.4	7813	7551.44	60.9285	0.961348
ENSSSCT00000091241.1	3723	3461.44	106.222	3.65637
ENSSSCT00000050217.2	5939	5677.44	376	7.89088
ENSSSCT00000089725.1	516	255.421	1	0.466481
ENSSSCT00000046269.2	2332	2070.44	0	0
ENSSSCT00000006469.4	2412	2150.44	245.788	13.6183
ENSSSCT00000050442.2	801	539.694	41.2118	9.09838
ENSSSCT00000002230.4	2837	2575.44	209.139	9.67552
ENSSSCT00000084630.1	2738	2476.44	0	0
ENSSSCT00000065820.2	2046	1784.44	277	18.4956
ENSSSCT00000047566.2	5062	4800.44	86.8109	2.15468
ENSSSCT00000031577.3	945	683.508	3	0.522959
ENSSSCT00000055611.2	4640	4378.44	270	7.34742
ENSSSCT00000047108.1	933	671.508	1	0.177435
ENSSSCT00000000452.4	8343	8081.44	75.7167	1.11633
ENSSSCT00000068070.1	8340	8078.44	0	0
ENSSSCT00000075436.1	8007	7745.44	0	0
ENSSSCT00000064816.2	7085	6823.44	724.287	12.6473
ENSSSCT00000034635.3	6836	6574.44	257.021	4.658
ENSSSCT00000034942.3	2271	2009.44	235.154	13.9434
ENSSSCT00000056060.2	930	668.508	0	0
ENSSSCT00000091276.1	7972	7710.44	516.672	7.9841
ENSSSCT00000043304.2	6700	6438.44	1347.65	24.9395
ENSSSCT00000000950.4	6401	6139.44	90.0701	1.748
ENSSSCT00000057500.2	7829	7567.44	196.218	3.08945
ENSSSCT00000018646.3	6567	6305.44	1.49825	0.0283112
ENSSSCT00000041646.2	2455	2193.44	328.166	17.8262
ENSSSCT00000058141.2	2581	2319.44	137.281	7.05208
ENSSSCT00000068715.1	2437	2175.44	0	0
ENSSSCT00000086294.1	2284	2022.44	0	0
ENSSSCT00000041904.2	2270	2008.44	27.6989	1.64322
ENSSSCT00000069009.1	1793	1531.44	0	0
ENSSSCT00000086437.1	3213	2951.44	281.021	11.3448
ENSSSCT00000040616.2	6600	6338.44	652.4	12.2637
ENSSSCT00000028825.3	2163	1901.44	58.0922	3.64021
ENSSSCT00000019089.4	1252	990.437	0	0
ENSSSCT00000085238.1	2878	2616.44	116.734	5.31591
ENSSSCT00000014092.4	5828	5566.44	524.187	11.2202
ENSSSCT00000046758.2	6049	5787.44	469.396	9.6637
ENSSSCT00000019094.4	1924	1662.44	0	0
ENSSSCT00000035836.3	7538	7276.44	235.561	3.85722
ENSSSCT00000019093.4	1715	1453.44	0	0
ENSSSCT00000067517.1	3648	3386.44	234.14	8.238
ENSSSCT00000046684.2	1410	1148.44	17.1667	1.78102
ENSSSCT00000029468.3	3848	3586.44	144.427	4.79816
ENSSSCT00000052300.2	6020	5758.44	129.26	2.67455
ENSSSCT00000065386.2	2050	1788.44	98.5811	6.56765
ENSSSCT00000019092.4	1342	1080.44	0	0
ENSSSCT00000009000.4	5618	5356.44	1160.37	25.8114
ENSSSCT00000015639.4	1095	833.437	4.85576	0.694183
ENSSSCT00000070072.1	1307	1045.44	8.14424	0.928203
ENSSSCT00000014756.4	3425	3163.44	78	2.93782
ENSSSCT00000019091.4	1977	1715.44	46	3.19502
ENSSSCT00000031618.3	2978	2716.44	133.528	5.85683
ENSSSCT00000049565.2	2858	2596.44	255.003	11.7019
ENSSSCT00000019633.4	2720	2458.44	0	0
ENSSSCT00000078817.1	2863	2601.44	421.178	19.2904
ENSSSCT00000003181.4	2301	2039.44	164.179	9.59176
ENSSSCT00000070395.1	648	386.937	10.6431	3.27732
ENSSSCT00000042057.2	1554	1292.44	4	0.368757
ENSSSCT00000002803.4	1752	1490.44	0	0
ENSSSCT00000023536.3	3312	3050.44	997.099	38.9463
ENSSSCT00000091364.1	3240	2978.44	27.9014	1.11616
ENSSSCT00000091247.1	3186	2924.44	0	0
ENSSSCT00000053532.2	2443	2181.44	445.166	24.3147
ENSSSCT00000084671.1	6494	6232.44	902.026	17.2445
ENSSSCT00000044791.2	2041	1779.44	109.261	7.31601
ENSSSCT00000078920.1	1812	1550.44	41.1725	3.16405
ENSSSCT00000032388.3	2602	2340.44	4.25214e-07	2.16471e-08
ENSSSCT00000051586.2	2984	2722.44	335.601	14.6877
ENSSSCT00000044591.2	3053	2791.44	585.974	25.0115
ENSSSCT00000026815.3	2507	2245.44	79.4255	4.21453
ENSSSCT00000061316.2	2186	1924.44	293.056	18.1442
ENSSSCT00000057878.2	1148	886.437	126.318	16.9789
ENSSSCT00000026980.3	1191	929.437	0	0
ENSSSCT00000045975.2	1269	1007.44	69.3266	8.19921
ENSSSCT00000070743.1	891	629.575	0	0
ENSSSCT00000042874.2	6941	6679.44	366.156	6.53155
ENSSSCT00000042198.2	5978	5716.44	19.0044	0.396112
ENSSSCT00000044459.2	5083	4821.44	112.217	2.77314
ENSSSCT00000058116.2	645	383.937	183.996	57.1005
ENSSSCT00000000447.4	3508	3246.44	15.3475	0.563276
ENSSSCT00000052338.2	3917	3655.44	0	0
ENSSSCT00000000458.4	3665	3403.44	0	0
ENSSSCT00000018292.3	3618	3356.44	523	18.5658
ENSSSCT00000031917.3	216	24.2858	0	0
ENSSSCT00000040482.2	168	28.8571	0	0
ENSSSCT00000053017.2	1425	1163.44	4.35948	0.446459
ENSSSCT00000053781.2	1120	858.437	34.6405	4.80802
ENSSSCT00000002802.4	6424	6162.44	623.736	12.0598
ENSSSCT00000036777.2	6518	6256.44	1010.45	19.2432
ENSSSCT00000050997.2	6416	6154.44	0	0
ENSSSCT00000038852.2	6269	6007.44	125.703	2.49314
ENSSSCT00000049078.2	5119	4857.44	528.11	12.9541
ENSSSCT00000090248.1	555	294.286	0	0
ENSSSCT00000050132.2	864	602.635	6.87892	1.36005
ENSSSCT00000042551.2	3602	3340.44	105.68	3.76945
ENSSSCT00000043632.2	2937	2675.44	1249.71	55.6548
ENSSSCT00000041960.2	4698	4436.44	500.034	13.4294
ENSSSCT00000028111.3	4044	3782.44	0	0
ENSSSCT00000078564.1	6586	6324.44	170.573	3.2135
ENSSSCT00000010003.4	2122	1860.44	9.97485	0.638824
ENSSSCT00000089672.1	6920	6658.44	32.7381	0.585829
ENSSSCT00000005288.5	5817	5555.44	24133	517.587
ENSSSCT00000039342.2	1991	1729.44	9.00223	0.620205
ENSSSCT00000023111.3	4613	4351.44	71	1.94409
ENSSSCT00000071262.1	4385	4123.44	0	0
ENSSSCT00000056040.2	939	677.508	2.58462	0.454539
ENSSSCT00000070621.1	2401	2139.44	16.7121	0.930727
ENSSSCT00000060196.2	2136	1874.44	180.351	11.4641
ENSSSCT00000090170.1	1403	1141.44	156.081	16.2925
ENSSSCT00000046197.2	1988	1726.44	931.252	64.2698
ENSSSCT00000081002.1	5718	5456.44	411.354	8.98248
ENSSSCT00000037441.2	2842	2580.44	177.847	8.21191
ENSSSCT00000026326.3	3216	2954.44	153.225	6.17938
ENSSSCT00000015129.3	948	686.508	0	0
ENSSSCT00000051772.2	1815	1553.44	87.5376	6.71415
ENSSSCT00000050459.2	945	683.508	0.5	0.0871598
ENSSSCT00000065061.2	9073	8811.44	2562	34.6436
ENSSSCT00000002232.4	4625	4363.44	321.74	8.7855
ENSSSCT00000076804.1	769	507.852	85.4076	20.0378
ENSSSCT00000058537.2	5681	5419.44	858.934	18.8841
ENSSSCT00000084723.1	4174	3912.44	57.5023	1.75117
ENSSSCT00000086897.1	216	24.2858	0	0
ENSSSCT00000025694.3	1462	1200.44	3668	364.066
ENSSSCT00000040496.2	888	626.575	1.00062	0.190278
ENSSSCT00000060615.2	5843	5581.44	445.056	9.50077
ENSSSCT00000040857.2	5965	5703.44	0	0
ENSSSCT00000052769.2	5629	5367.44	115.723	2.56887
ENSSSCT00000043176.2	5382	5120.44	0	0
ENSSSCT00000066110.2	3837	3575.44	426.221	14.2035
ENSSSCT00000012087.3	3284	3022.44	1142.59	45.0425
ENSSSCT00000070975.1	2289	2027.44	14.8947	0.875336
ENSSSCT00000000446.4	6092	5830.44	317.435	6.48701
ENSSSCT00000067321.1	5873	5611.44	0	0
ENSSSCT00000070327.1	3275	3013.44	2.63133e-05	1.04041e-06
ENSSSCT00000023041.2	3313	3051.44	0	0
ENSSSCT00000085061.1	3679	3417.44	7.99997	0.278919
ENSSSCT00000079098.1	1265	1003.44	478.638	56.8338
ENSSSCT00000019097.4	2292	2030.44	1483.43	87.0498
ENSSSCT00000080801.1	2225	1963.44	190.133	11.538
ENSSSCT00000056849.2	4504	4242.44	602.08	16.9094
ENSSSCT00000056392.2	4274	4012.44	186.158	5.52794
ENSSSCT00000011137.4	2299	2037.44	67.4	3.94154
ENSSSCT00000022770.3	2093	1831.44	147.925	9.62362
ENSSSCT00000073073.1	2922	2660.44	0	0
ENSSSCT00000028473.3	2887	2625.44	28.3286	1.28562
ENSSSCT00000066487.1	3180	2918.44	58.1283	2.37316
ENSSSCT00000014095.4	3045	2783.44	889.543	38.0781
ENSSSCT00000011648.4	4252	3990.44	143.524	4.28541
ENSSSCT00000077214.1	939	677.508	2.66973	0.469507
ENSSSCT00000041130.2	4463	4201.44	357.498	10.1383
ENSSSCT00000007530.4	1920	1658.44	73.8398	5.30495
ENSSSCT00000086282.1	8333	8071.44	1240.11	18.3062
ENSSSCT00000050399.1	1479	1217.44	25.019	2.44857
ENSSSCT00000059189.2	1297	1035.44	19.981	2.29924
ENSSSCT00000026176.3	3514	3252.44	29.6351	1.08564
ENSSSCT00000024374.3	4872	4610.44	181.776	4.6977
ENSSSCT00000083027.1	9444	9182.44	513.857	6.66768
ENSSSCT00000029915.3	2189	1927.44	136.53	8.43994
ENSSSCT00000004754.4	4840	4578.44	298.98	7.78063
ENSSSCT00000031530.3	1208	946.437	914.747	115.159
ENSSSCT00000071331.1	1273	1011.44	67.3185	7.93023
ENSSSCT00000081836.1	1179	917.437	27.9345	3.62789
ENSSSCT00000087803.1	5686	5424.44	386.54	8.49043
ENSSSCT00000010004.3	1029	767.437	32	4.96818
ENSSSCT00000000460.4	2591	2329.44	405	20.7154
ENSSSCT00000050866.1	342	88.1259	129	174.412
ENSSSCT00000054658.1	3411	3149.44	71.8409	2.71787
ENSSSCT00000014630.4	5425	5163.44	3140.57	72.4703
ENSSSCT00000052672.2	5257	4995.44	69.4277	1.65596
ENSSSCT00000076882.1	1068	806.437	1	0.147747
ENSSSCT00000060512.2	1529	1267.44	81.6909	7.67957
ENSSSCT00000044195.2	3007	2745.44	629.414	27.3158
ENSSSCT00000083827.1	4807	4545.44	121.085	3.17398
ENSSSCT00000085988.1	6429	6167.44	435.811	8.41944
ENSSSCT00000004755.4	4600	4338.44	338.2	9.28818
ENSSSCT00000027359.3	4160	3898.44	1365.75	41.7418
ENSSSCT00000063856.2	228	26.0186	10.172	46.5814
ENSSSCT00000087665.1	739	477.852	0	0
ENSSSCT00000072378.1	547	286.286	4	1.66475
ENSSSCT00000063630.2	4445	4183.44	12.8851	0.366982
ENSSSCT00000029453.3	4107	3845.44	129.465	4.01142
ENSSSCT00000037339.2	4683	4421.44	0	0
ENSSSCT00000050424.2	4310	4048.44	557.66	16.4124
ENSSSCT00000048591.2	3630	3368.44	254.99	9.01954
ENSSSCT00000014094.4	1931	1669.44	102.182	7.29282
ENSSSCT00000064064.2	2105	1843.44	329.784	21.3153
ENSSSCT00000046980.2	7285	7023.44	1942.76	32.9579
ENSSSCT00000013783.4	3688	3426.44	2761.92	96.0415
ENSSSCT00000032655.3	3569	3307.44	1902.39	68.5328
ENSSSCT00000026468.3	1549	1287.44	101.515	9.39497
ENSSSCT00000049907.2	1613	1351.44	32.4848	2.86401
ENSSSCT00000053982.2	213	24.2529	10	49.1276
ENSSSCT00000064958.2	2473	2211.44	94	5.06458
ENSSSCT00000011138.4	3325	3063.44	959	37.2992
ENSSSCT00000069657.1	1697	1435.44	61	5.06332
ENSSSCT00000015641.4	2189	1927.44	11.4146	0.705621
ENSSSCT00000088817.1	2504	2242.44	619.585	32.9208
ENSSSCT00000068039.1	3111	2849.44	17.7762	0.743312
ENSSSCT00000035725.3	3069	2807.44	0	0
ENSSSCT00000089671.1	3063	2801.44	0	0
ENSSSCT00000089029.1	3045	2783.44	7.1368e-08	3.05501e-09
ENSSSCT00000081182.1	3039	2777.44	0	0
ENSSSCT00000068444.1	2958	2696.44	8.22375	0.363387
ENSSSCT00000081948.1	2754	2492.44	0	0
ENSSSCT00000014755.4	2583	2321.44	525.917	26.9929
ENSSSCT00000041482.2	6963	6701.44	456.107	8.10941
ENSSSCT00000087657.1	8796	8534.44	538.246	7.51443
ENSSSCT00000009003.4	8703	8441.44	21.1494	0.298519
ENSSSCT00000041997.2	7354	7092.44	1175.62	19.7497
ENSSSCT00000027376.3	7201	6939.44	63.398	1.08853
ENSSSCT00000052944.2	1690	1428.44	62.8767	5.24468
ENSSSCT00000036926.2	2849	2587.44	253.837	11.6889
ENSSSCT00000007531.4	1694	1432.44	62.4802	5.19705
ENSSSCT00000056162.2	1592	1330.44	138.216	12.3781
ENSSSCT00000027654.3	1481	1219.44	0.665043	0.0649801
ENSSSCT00000083262.1	3693	3431.44	259.891	9.02414
ENSSSCT00000062054.2	8022	7760.44	639.194	9.81378
ENSSSCT00000026586.3	3505	3243.44	1420.04	52.1658
ENSSSCT00000066260.2	1013	751.437	206.069	32.6746
ENSSSCT00000077003.1	1145	883.437	0	0
ENSSSCT00000039599.2	3651	3389.44	36.8879	1.29672
ENSSSCT00000053695.1	4815	4553.44	2	0.0523336
ENSSSCT00000078815.1	2863	2601.44	300.037	13.7421
ENSSSCT00000051570.2	5542	5280.44	217.223	4.90147
ENSSSCT00000006952.4	7148	6886.44	222.777	3.85448
ENSSSCT00000006473.4	3472	3210.44	101.307	3.75981
ENSSSCT00000087263.1	3379	3117.44	186.693	7.13543
ENSSSCT00000010604.4	1962	1700.44	27	1.89188
ENSSSCT00000087694.1	1677	1415.44	0	0
ENSSSCT00000067813.1	1590	1328.44	0	0
ENSSSCT00000032063.3	1575	1313.44	169.848	15.4078
ENSSSCT00000052193.2	1596	1334.44	462.844	41.3263
ENSSSCT00000062537.2	1413	1151.44	0	0
ENSSSCT00000049185.2	8673	8411.44	307.915	4.36166
ENSSSCT00000075452.1	963	701.508	15.5678	2.64414
ENSSSCT00000080787.1	1575	1313.44	0	0
ENSSSCT00000017866.4	4150	3888.44	610.427	18.7046
ENSSSCT00000080994.1	4054	3792.44	260.19	8.17451
ENSSSCT00000081935.1	4549	4287.44	458.523	12.7425
ENSSSCT00000078045.1	1218	956.437	138.79	17.2899
ENSSSCT00000031428.3	2231	1969.44	164	9.92183
ENSSSCT00000028848.3	3255	2993.44	518	20.6181
ENSSSCT00000061689.2	2752	2490.44	1.56338	0.0747959
ENSSSCT00000072620.1	2740	2478.44	542.437	26.0772
ENSSSCT00000046027.2	1717	1455.44	70.166	5.74412
ENSSSCT00000024387.3	6201	5939.44	648.796	13.0153
ENSSSCT00000044105.2	6669	6407.44	1.23233e-05	2.29158e-07
ENSSSCT00000045277.2	2357	2095.44	7.20367	0.409609
ENSSSCT00000038571.2	945	683.508	0	0
ENSSSCT00000014101.4	2106	1844.44	0	0
ENSSSCT00000038778.2	3793	3531.44	305.854	10.3194
ENSSSCT00000061591.2	3694	3432.44	15.3658	0.533389
ENSSSCT00000059135.2	3619	3357.44	0	0
ENSSSCT00000065892.2	3585	3323.44	263.197	9.43591
ENSSSCT00000026010.3	2846	2584.44	228.863	10.5511
ENSSSCT00000029557.2	2097	1835.44	1.04848	0.068063
ENSSSCT00000086034.1	1884	1622.44	0	0
ENSSSCT00000047523.2	1725	1463.44	0	0
ENSSSCT00000082725.1	1092	830.437	0	0
ENSSSCT00000081712.1	3272	3010.44	211.112	8.35552
ENSSSCT00000077190.1	405	145.801	39	31.8708
ENSSSCT00000076059.1	9035	8773.44	17.4509	0.236994
ENSSSCT00000000949.4	8589	8327.44	1101.39	15.7587
ENSSSCT00000006474.3	1760	1498.44	121.089	9.62845
ENSSSCT00000080659.1	275	42.1806	16.2676	45.9518
ENSSSCT00000076647.1	1776	1514.44	3170	249.401
ENSSSCT00000067368.1	6837	6575.44	222.101	4.02453
ENSSSCT00000053829.2	6890	6628.44	1664.02	29.9114
ENSSSCT00000015645.4	6770	6508.44	0	0
ENSSSCT00000036284.3	6382	6120.44	429.748	8.36607
ENSSSCT00000041137.2	6253	5991.44	156.132	3.10493
ENSSSCT00000001413.4	954	692.508	0	0
ENSSSCT00000060158.1	390	131.436	0	0
ENSSSCT00000010605.4	3096	2834.44	1061	44.6004
ENSSSCT00000058189.2	897	635.575	1024.56	192.07
ENSSSCT00000023500.3	720	458.852	20.4407	5.30779
ENSSSCT00000028601.3	5074	4812.44	1003.08	24.8348
ENSSSCT00000013782.4	5324	5062.44	484.885	11.4122
ENSSSCT00000043111.2	5083	4821.44	291.033	7.1921
ENSSSCT00000035259.3	5212	4950.44	0	0
ENSSSCT00000039987.1	1743	1481.44	28	2.25198
ENSSSCT00000053915.2	2855	2593.44	189	8.68313
ENSSSCT00000006475.3	1976	1714.44	167.823	11.6632
ENSSSCT00000044821.2	2626	2364.44	380.548	19.1766
ENSSSCT00000078482.1	2339	2077.44	39.8953	2.28815
ENSSSCT00000011141.4	2258	1996.44	93.6131	5.5869
ENSSSCT00000083185.1	2031	1769.44	94.9432	6.3932
ENSSSCT00000012089.4	2385	2123.44	827	46.4041
ENSSSCT00000056602.2	4567	4305.44	73.2024	2.02581
ENSSSCT00000016832.4	2666	2404.44	61.5408	3.04958
ENSSSCT00000052150.2	5269	5007.44	68.2569	1.62413
ENSSSCT00000053125.2	915	653.575	31	5.65141
ENSSSCT00000014754.4	2291	2029.44	100.878	5.92261
ENSSSCT00000057652.2	1603	1341.44	134.614	11.9567
ENSSSCT00000070367.1	1543	1281.44	97.4996	9.06558
ENSSSCT00000015097.4	975	713.437	0	0
ENSSSCT00000008551.4	1892	1630.44	506	36.9774
ENSSSCT00000048856.2	1158	896.437	13	1.72788
ENSSSCT00000006951.3	744	482.852	8.48855	2.09464
ENSSSCT00000051875.1	630	369.086	20.5114	6.62153
ENSSSCT00000066461.1	1440	1178.44	233.198	23.5781
ENSSSCT00000029960.3	8221	7959.44	2785.81	41.7023
ENSSSCT00000026033.3	7792	7530.44	1404.19	22.2175
ENSSSCT00000072885.1	8625	8363.44	395.118	5.62901
ENSSSCT00000053808.2	5083	4821.44	34.1246	0.843297
ENSSSCT00000060911.2	4904	4642.44	294.081	7.54762
ENSSSCT00000007751.4	6371	6109.44	162.006	3.15952
ENSSSCT00000059877.2	4951	4689.44	0	0
ENSSSCT00000030802.3	6814	6552.44	140.983	2.56363
ENSSSCT00000067554.1	8288	8026.44	230.377	3.41984
ENSSSCT00000072944.1	8255	7993.44	0	0
ENSSSCT00000075073.1	5620	5358.44	33.1185	0.736416
ENSSSCT00000023772.3	5776	5514.44	24.5455	0.530348
ENSSSCT00000016835.4	3462	3200.44	2086	77.6596
ENSSSCT00000075966.1	3819	3557.44	73.3143	2.45551
ENSSSCT00000019095.4	1940	1678.44	0	0
ENSSSCT00000037318.2	3976	3714.44	1646.65	52.82
ENSSSCT00000054798.2	5322	5060.44	1932.69	45.5056
ENSSSCT00000051105.2	5019	4757.44	374.109	9.36948
ENSSSCT00000024606.3	2300	2038.44	272.712	15.9403
ENSSSCT00000023260.3	4293	4031.44	52.7929	1.56029
ENSSSCT00000001656.3	1792	1530.44	0	0
ENSSSCT00000031207.3	1644	1382.44	0	0
ENSSSCT00000074365.1	738	476.852	0	0
ENSSSCT00000040829.2	2481	2219.44	201.966	10.8424
ENSSSCT00000090455.1	2480	2218.44	113.771	6.11044
ENSSSCT00000079335.1	2868	2606.44	68.2632	3.12054
ENSSSCT00000043329.2	5953	5691.44	2146.97	44.9463
ENSSSCT00000075697.1	5947	5685.44	19.986	0.418844
ENSSSCT00000010006.4	5917	5655.44	68.4732	1.4426
ENSSSCT00000080981.1	5833	5571.44	7.79471	0.166695
ENSSSCT00000035235.3	1871	1609.44	3822.03	282.95
ENSSSCT00000009531.4	3823	3561.44	833	27.8683
ENSSSCT00000019096.3	2453	2191.44	6	0.326221
ENSSSCT00000090518.1	1842	1580.44	0	0
ENSSSCT00000041129.2	8041	7779.44	242.677	3.71681
ENSSSCT00000006953.4	2871	2609.44	133.117	6.07824
ENSSSCT00000054508.2	3370	3108.44	239.041	9.16262
ENSSSCT00000042949.2	815	553.694	10	2.15189
ENSSSCT00000032083.3	812	550.694	0	0
ENSSSCT00000045466.2	3478	3216.44	517.708	19.1778
ENSSSCT00000004259.4	1291	1029.44	23	2.66206
ENSSSCT00000005290.4	5074	4812.44	470.874	11.6582
ENSSSCT00000063253.2	3700	3438.44	286.126	9.91485
ENSSSCT00000053253.2	1250	988.437	631	76.0625
ENSSSCT00000075571.1	3041	2779.44	74.7277	3.20343
ENSSSCT00000075183.1	1914	1652.44	19.2665	1.38921
ENSSSCT00000008552.4	2859	2597.44	55.8928	2.5639
ENSSSCT00000086320.1	3731	3469.44	179.113	6.15117
ENSSSCT00000090550.1	1463	1201.44	80.3871	7.97214
ENSSSCT00000061459.2	571	310.286	10.6705	4.09743
ENSSSCT00000055371.2	2918	2656.44	353.722	15.8655
ENSSSCT00000038814.2	7843	7581.44	724.35	11.3838
ENSSSCT00000063290.2	3816	3554.44	237.093	7.94765
ENSSSCT00000041397.2	3984	3722.44	298.172	9.54399
ENSSSCT00000042748.2	2698	2436.44	86.3134	4.22098
ENSSSCT00000047788.2	6621	6359.44	442.353	8.28781
ENSSSCT00000026580.3	2045	1783.44	8.4017	0.561306
ENSSSCT00000065882.2	1551	1289.44	0	0
ENSSSCT00000044689.2	2210	1948.44	9.27525	0.567191
ENSSSCT00000056656.2	1399	1137.44	1.72475	0.180671
ENSSSCT00000035940.3	5066	4804.44	452.749	11.2281
ENSSSCT00000019640.4	5236	4974.44	816.53	19.5577
ENSSSCT00000067531.1	3249	2987.44	197.583	7.88027
ENSSSCT00000069260.1	3213	2951.44	246.138	9.93653
ENSSSCT00000074300.1	819	557.694	344.939	73.6946
ENSSSCT00000080701.1	854	592.694	112.701	22.6562
ENSSSCT00000019098.4	441	180.948	153.36	100.983
ENSSSCT00000045981.2	1882	1620.44	402.976	29.6303
ENSSSCT00000039737.2	2301	2039.44	0	0
ENSSSCT00000043897.2	5262	5000.44	1120.66	26.7028
ENSSSCT00000025883.3	2945	2683.44	651.032	28.9068
ENSSSCT00000065337.2	2463	2201.44	162.907	8.81705
ENSSSCT00000046071.2	3901	3639.44	266.664	8.73012
ENSSSCT00000014099.4	1582	1320.44	746.425	67.3532
ENSSSCT00000017867.3	1206	944.437	0	0
ENSSSCT00000060639.2	1347	1085.44	1.25997	0.138307
ENSSSCT00000006478.3	1527	1265.44	353	33.2372
ENSSSCT00000070652.1	936	674.508	0	0
ENSSSCT00000055023.2	960	698.508	0	0
ENSSSCT00000017868.4	5105	4843.44	573.831	14.1163
ENSSSCT00000030398.3	3191	2929.44	803.907	32.6973
ENSSSCT00000056626.2	2715	2453.44	619.252	30.0734
ENSSSCT00000045831.2	2565	2303.44	103.967	5.37787
ENSSSCT00000025561.3	2319	2057.44	0	0
