target_id	length	eff_length	est_counts	tpm
ENSBTAT00000028431.5	1673	1513.27	80	2.76436
ENSBTAT00000084618.1	3154	2994.27	1454.92	25.4078
ENSBTAT00000023644.6	2292	2132.27	149.323	3.66189
ENSBTAT00000076333.1	2205	2045.27	86.7586	2.2181
ENSBTAT00000042695.4	2124	1964.27	133.862	3.5635
ENSBTAT00000081191.1	2115	1955.27	0	0
ENSBTAT00000086833.1	2797	2637.27	49.1377	0.974272
ENSBTAT00000080862.1	2544	2384.27	82.0163	1.79873
ENSBTAT00000086240.1	1830	1670.27	0	0
ENSBTAT00000082775.1	1869	1709.27	57.359	1.75473
ENSBTAT00000072876.1	900	740.266	0	0
ENSBTAT00000049320.4	381	223.334	0	0
ENSBTAT00000060982.3	540	380.664	14	1.92312
ENSBTAT00000014549.6	4429	4269.27	11871	145.396
ENSBTAT00000023705.4	1625	1465.27	107.818	3.84762
ENSBTAT00000069723.1	1318	1158.27	53.1824	2.40092
ENSBTAT00000037244.4	336	180.39	0	0
ENSBTAT00000079999.1	1176	1016.27	33.3827	1.71765
ENSBTAT00000079172.1	159	34.8566	0	0
ENSBTAT00000070795.1	1637	1477.27	0	0
ENSBTAT00000073442.1	534	374.702	1	0.139551
ENSBTAT00000043796.4	1922	1762.27	182	5.40032
ENSBTAT00000082307.1	929	769.266	0	0
ENSBTAT00000069133.1	2838	2678.27	202.831	3.96003
ENSBTAT00000008902.6	3853	3693.27	1430	20.2463
ENSBTAT00000071716.1	3528	3368.27	0	0
ENSBTAT00000024795.6	1145	985.266	290	15.3909
ENSBTAT00000052263.3	3306	3146.27	3467	57.6206
ENSBTAT00000018387.3	1019	859.266	0	0
ENSBTAT00000077370.1	1737	1577.27	5.45894	0.180977
ENSBTAT00000023502.6	1773	1613.27	44.5411	1.44369
ENSBTAT00000009355.5	2851	2691.27	553.4	10.7523
ENSBTAT00000081119.1	2609	2449.27	20.4894	0.437434
ENSBTAT00000084471.1	2551	2391.27	41.1109	0.898976
ENSBTAT00000070807.1	878	718.266	12.12	0.882343
ENSBTAT00000056575.3	1142	982.266	31.7229	1.68874
ENSBTAT00000028432.6	5911	5751.27	162.67	1.47898
ENSBTAT00000082762.1	5824	5664.27	226.33	2.08938
ENSBTAT00000065839.2	1170	1010.27	32	1.65628
ENSBTAT00000065591.2	1137	977.266	213	11.3969
ENSBTAT00000006475.6	1614	1454.27	76.4517	2.74892
ENSBTAT00000028324.5	5434	5274.27	54.2912	0.538253
ENSBTAT00000065278.2	5247	5087.27	0	0
ENSBTAT00000069342.1	6306	6146.27	75.635	0.643474
ENSBTAT00000015319.3	514	354.848	465	68.5219
ENSBTAT00000057037.3	1566	1406.27	201.094	7.47741
ENSBTAT00000063529.2	1217	1057.27	628.221	31.0704
ENSBTAT00000020419.5	1316	1156.27	1572.68	71.1219
ENSBTAT00000082439.1	369	211.793	0	0
ENSBTAT00000070905.1	438	279.396	13	2.43301
ENSBTAT00000014706.6	3630	3470.27	134.703	2.02971
ENSBTAT00000031197.5	1755	1595.27	30.2968	0.993078
ENSBTAT00000068741.1	1091	931.266	93.9745	5.27662
ENSBTAT00000013713.5	1284	1124.27	130	6.04635
ENSBTAT00000037245.3	777	617.266	0	0
ENSBTAT00000074264.1	1235	1075.27	36.0721	1.75418
ENSBTAT00000012225.3	1736	1576.27	157.44	5.22283
ENSBTAT00000044164.2	414	255.664	219	44.7914
ENSBTAT00000014552.4	1162	1002.27	1639.52	85.5369
ENSBTAT00000038682.5	2249	2089.27	67	1.67687
ENSBTAT00000021532.5	2606	2446.27	777	16.6087
ENSBTAT00000025161.5	4718	4558.27	1632.06	18.7222
ENSBTAT00000071300.1	3915	3755.27	137.159	1.90987
ENSBTAT00000080016.1	4500	4340.27	155.781	1.8768
ENSBTAT00000005445.4	1514	1354.27	0	0
ENSBTAT00000016717.6	954	794.266	1283.38	84.4907
ENSBTAT00000081747.1	1224	1064.27	42.5826	2.09219
ENSBTAT00000082129.1	396	238.033	0	0
ENSBTAT00000000982.6	5046	4886.27	86.5164	0.92585
ENSBTAT00000072827.1	5771	5611.27	773.326	7.20644
ENSBTAT00000067688.1	5946	5786.27	44.1578	0.399051
ENSBTAT00000074042.1	5484	5324.27	0	0
ENSBTAT00000004823.3	2042	1882.27	2.09005	0.0580624
ENSBTAT00000081820.1	1965	1805.27	0	0
ENSBTAT00000075780.1	1752	1592.27	0	0
ENSBTAT00000016131.5	3153	2993.27	220	3.84323
ENSBTAT00000012233.6	2327	2167.27	392	9.45787
ENSBTAT00000064652.2	3565	3405.27	0	0
ENSBTAT00000049596.3	3435	3275.27	18	0.287373
ENSBTAT00000028327.6	2956	2796.27	143	2.6741
ENSBTAT00000009881.6	3699	3539.27	388.515	5.74002
ENSBTAT00000066115.2	3478	3318.27	10.4851	0.165227
ENSBTAT00000052300.3	873	713.266	3	0.219932
ENSBTAT00000019521.5	2649	2489.27	24	0.504149
ENSBTAT00000011477.6	3489	3329.27	56	0.879547
ENSBTAT00000073168.1	843	683.266	3	0.229589
ENSBTAT00000012132.5	1814	1654.27	170.454	5.38792
ENSBTAT00000081983.1	542	382.664	2.54586	0.347886
ENSBTAT00000005672.6	4339	4179.27	7479	93.5756
ENSBTAT00000069115.1	3672	3512.27	0	0
ENSBTAT00000068351.1	2253	2093.27	0	0
ENSBTAT00000019896.6	3441	3281.27	0	0
ENSBTAT00000021383.6	3253	3093.27	13021	220.113
ENSBTAT00000024326.3	793	633.266	4539.65	374.848
ENSBTAT00000073708.1	820	660.266	9.34905	0.740402
ENSBTAT00000013360.3	1568	1408.27	7	0.259916
ENSBTAT00000042694.4	1266	1106.27	140	6.61741
ENSBTAT00000084485.1	2551	2391.27	9.83384	0.215038
ENSBTAT00000006007.6	4130	3970.27	13308.2	175.274
ENSBTAT00000063180.2	585	425.624	0	0
ENSBTAT00000066122.2	1830	1670.27	60	1.87839
ENSBTAT00000003828.5	3588	3428.27	123	1.87607
ENSBTAT00000069847.1	2310	2150.27	83.7103	2.03566
ENSBTAT00000079655.1	2409	2249.27	97.5307	2.26736
ENSBTAT00000004181.5	1927	1767.27	766.759	22.687
ENSBTAT00000075664.1	1218	1058.27	31.269	1.54504
ENSBTAT00000024509.4	1570	1410.27	152	5.63588
ENSBTAT00000031816.5	2188	2028.27	175	4.51162
ENSBTAT00000076614.1	1305	1145.27	75.7747	3.45969
ENSBTAT00000036177.3	2980	2820.27	710	13.164
ENSBTAT00000021492.4	3859	3699.27	34	0.480599
ENSBTAT00000054506.3	588	428.624	1	0.121995
ENSBTAT00000076752.1	228	83.5699	0	0
ENSBTAT00000073785.1	7796	7636.27	0	0
ENSBTAT00000081620.1	6523	6363.27	0	0
ENSBTAT00000026154.6	6744	6584.27	215	1.70746
ENSBTAT00000028333.5	4768	4608.27	150	1.70205
ENSBTAT00000043151.3	979	819.266	4.33864	0.276916
ENSBTAT00000081033.1	2218	2058.27	57.6614	1.46488
ENSBTAT00000052047.3	2140	1980.27	464	12.2522
ENSBTAT00000066680.1	864	704.266	7	0.519733
ENSBTAT00000067446.1	219	76.3994	0	0
ENSBTAT00000078869.1	1683	1523.27	286	9.8177
ENSBTAT00000035645.4	1102	942.266	1033	57.3253
ENSBTAT00000000962.6	1378	1218.27	3	0.128765
ENSBTAT00000036427.5	1447	1287.27	0	0
ENSBTAT00000044848.3	1802	1642.27	587.533	18.7072
ENSBTAT00000066931.1	183	49.735	0	0
ENSBTAT00000081619.1	2311	2151.27	0	0
ENSBTAT00000027263.5	5066	4906.27	29	0.309077
ENSBTAT00000074289.1	375	217.533	0	0
ENSBTAT00000029333.6	5467	5307.27	356.671	3.51412
ENSBTAT00000081085.1	5254	5094.27	0	0
ENSBTAT00000065213.2	4174	4014.27	211.329	2.75279
ENSBTAT00000001335.4	393	235.081	1.41378	0.314473
ENSBTAT00000021604.6	3810	3650.27	284.125	4.0701
ENSBTAT00000071407.1	3765	3605.27	598.875	8.68596
ENSBTAT00000069382.1	3925	3765.27	0	0
ENSBTAT00000070972.1	638	478.489	0	0
ENSBTAT00000046345.3	602	442.537	0	0
ENSBTAT00000076850.1	270	119.856	0	0
ENSBTAT00000068915.1	3721	3561.27	3672.29	53.9202
ENSBTAT00000024514.6	2470	2310.27	6651.71	150.553
ENSBTAT00000031814.5	2016	1856.27	243	6.84519
ENSBTAT00000006572.4	2253	2093.27	171	4.2716
ENSBTAT00000068688.1	1657	1497.27	0	0
ENSBTAT00000076542.1	638	478.489	0	0
ENSBTAT00000077782.1	159	34.8566	0	0
ENSBTAT00000078497.1	638	478.489	0	0
ENSBTAT00000044112.3	3154	2994.27	2611	45.597
ENSBTAT00000085216.1	638	478.489	0	0
ENSBTAT00000066371.1	638	478.489	0	0
ENSBTAT00000043589.4	4185	4025.27	0	0
ENSBTAT00000014402.5	3058	2898.27	953	17.1939
ENSBTAT00000068643.1	638	478.489	0	0
ENSBTAT00000053025.3	2334	2174.27	159	3.82388
ENSBTAT00000074428.1	420	261.56	1.0119	0.202294
ENSBTAT00000023672.4	3576	3416.27	72.6542	1.11206
ENSBTAT00000038151.4	6320	6160.27	3714	31.5255
ENSBTAT00000071197.1	5904	5744.27	0	0
ENSBTAT00000004068.5	1734	1574.27	22	0.730742
ENSBTAT00000056338.3	1413	1253.27	0	0
ENSBTAT00000065677.2	561	401.664	1	0.130184
ENSBTAT00000061058.3	2851	2691.27	845	16.418
ENSBTAT00000072776.1	4027	3867.27	844.86	11.4235
ENSBTAT00000003826.4	3810	3650.27	246.502	3.53114
ENSBTAT00000082844.1	3699	3539.27	36.638	0.5413
ENSBTAT00000068760.1	438	279.396	44	8.23479
ENSBTAT00000004602.5	2668	2508.27	175	3.64824
ENSBTAT00000026056.3	1641	1481.27	0	0
ENSBTAT00000071543.1	1923	1763.27	0	0
ENSBTAT00000063087.2	1651	1491.27	62	2.17398
ENSBTAT00000066968.1	2127	1967.27	0	0
ENSBTAT00000085179.1	3913	3753.27	851.695	11.8657
ENSBTAT00000068172.1	2449	2289.27	14.7779	0.337549
ENSBTAT00000018634.5	2178	2018.27	261.527	6.77576
ENSBTAT00000017478.6	2545	2385.27	133	2.91564
ENSBTAT00000074836.1	561	401.664	0	0
ENSBTAT00000008411.4	976	816.266	2194	140.548
ENSBTAT00000047871.3	561	401.664	1	0.130184
ENSBTAT00000054072.3	1041	881.266	11	0.652687
ENSBTAT00000068362.1	1002	842.266	112.411	6.97876
ENSBTAT00000049681.3	2200	2040.27	561.843	14.3995
ENSBTAT00000076166.1	3789	3629.27	226.295	3.26044
ENSBTAT00000075617.1	3070	2910.27	2.33504	0.0419547
ENSBTAT00000068737.1	3596	3436.27	571.867	8.70217
ENSBTAT00000005626.5	1260	1100.27	135.503	6.43977
ENSBTAT00000071414.1	2217	2057.27	173.07	4.39896
ENSBTAT00000026451.6	2217	2057.27	173.07	4.39896
ENSBTAT00000080091.1	363	206.045	4.86079	1.23357
ENSBTAT00000012835.3	1613	1453.27	50	1.79905
ENSBTAT00000078906.1	1044	884.266	4	0.236536
ENSBTAT00000002466.5	1437	1277.27	283	11.5858
ENSBTAT00000078612.1	465	306.048	0	0
ENSBTAT00000020360.6	10279	10119.3	53	0.273871
ENSBTAT00000005751.5	1725	1565.27	0	0
ENSBTAT00000067622.1	3105	2945.27	0	0
ENSBTAT00000033859.4	2904	2744.27	2	0.0381086
ENSBTAT00000027471.6	2840	2680.27	17.4986	0.341385
ENSBTAT00000086023.1	5007	4847.27	1269.5	13.6948
ENSBTAT00000008409.6	1312	1152.27	115	5.21872
ENSBTAT00000074632.1	225	81.2517	0	0
ENSBTAT00000004828.4	5125	4965.27	55.7132	0.586726
ENSBTAT00000005752.4	1233	1073.27	0	0
ENSBTAT00000027825.6	2632	2472.27	900	19.0356
ENSBTAT00000065921.2	2244	2084.27	0	0
ENSBTAT00000070016.1	1011	851.266	0	0
ENSBTAT00000066449.1	561	401.664	1	0.130184
ENSBTAT00000016216.4	2084	1924.27	551.893	14.9972
ENSBTAT00000002468.6	2315	2155.27	283	6.86602
ENSBTAT00000070013.1	951	791.266	0	0
ENSBTAT00000005749.5	3399	3239.27	1710	27.6038
ENSBTAT00000023587.4	2014	1854.27	186.181	5.25029
ENSBTAT00000081758.1	1080	920.266	99.4912	5.65315
ENSBTAT00000086238.1	5985	5825.27	1392.54	12.5001
ENSBTAT00000072992.1	1892	1732.27	155.77	4.70208
ENSBTAT00000019786.5	1896	1736.27	707.18	21.2977
ENSBTAT00000073369.1	1074	914.266	11.0498	0.631977
ENSBTAT00000083051.1	243	96.2188	126.146	68.5538
ENSBTAT00000083321.1	1020	860.266	0	0
ENSBTAT00000071291.1	1260	1100.27	65.7497	3.12475
ENSBTAT00000009709.6	1125	965.266	2089	113.165
ENSBTAT00000077377.1	1492	1332.27	760	29.8292
ENSBTAT00000013255.6	1934	1774.27	255	7.5152
ENSBTAT00000085091.1	2202	2042.27	44.208	1.1319
ENSBTAT00000028342.5	2845	2685.27	713.792	13.8996
ENSBTAT00000027057.4	4815	4655.27	653	7.3348
ENSBTAT00000039835.3	2992	2832.27	2901.81	53.5741
ENSBTAT00000082300.1	2526	2366.27	363.168	8.02533
ENSBTAT00000083466.1	2490	2330.27	975.014	21.8788
ENSBTAT00000075512.1	2433	2273.27	14.6198	0.336287
ENSBTAT00000068447.1	2391	2231.27	226.452	5.30694
ENSBTAT00000019230.6	1443	1283.27	57.933	2.36063
ENSBTAT00000005745.4	1061	901.266	509	29.5314
ENSBTAT00000068175.1	2555	2395.27	0	0
ENSBTAT00000077358.1	2561	2401.27	0	0
ENSBTAT00000081643.1	2572	2412.27	0	0
ENSBTAT00000033291.5	2422	2262.27	0	0
ENSBTAT00000085279.1	2271	2111.27	0	0
ENSBTAT00000085527.1	2016	1856.27	91.5806	2.57978
ENSBTAT00000026449.5	2465	2305.27	17044.4	386.617
ENSBTAT00000081552.1	1746	1586.27	0	0
ENSBTAT00000004836.5	5624	5464.27	2957	28.2969
ENSBTAT00000075132.1	2625	2465.27	0	0
ENSBTAT00000000938.5	3779	3619.27	367.05	5.30303
ENSBTAT00000065565.2	1611	1451.27	1123.95	40.4967
ENSBTAT00000082866.1	3872	3712.27	3128.31	44.0646
ENSBTAT00000012701.5	4094	3934.27	452.691	6.01669
ENSBTAT00000013186.6	3788	3628.27	1106	15.9395
ENSBTAT00000011464.4	3745	3585.27	963	14.0451
ENSBTAT00000086468.1	3259	3099.27	29.5594	0.49872
ENSBTAT00000083308.1	3205	3045.27	30.0206	0.515481
ENSBTAT00000015463.6	3546	3386.27	161.42	2.49262
ENSBTAT00000061314.3	4443	4283.27	661	8.06948
ENSBTAT00000049667.3	3479	3319.27	508.157	8.00526
ENSBTAT00000018305.6	2926	2766.27	258	4.87691
ENSBTAT00000070536.1	6325	6165.27	143.41	1.21632
ENSBTAT00000061612.3	5345	5185.27	590.59	5.95572
ENSBTAT00000055896.3	1599	1439.27	12	0.435973
ENSBTAT00000000791.6	2991	2831.27	7787	143.817
ENSBTAT00000076080.1	2331	2171.27	6.7564	0.162713
ENSBTAT00000014501.6	2043	1883.27	282.227	7.83621
ENSBTAT00000084172.1	1929	1769.27	58.0167	1.71467
ENSBTAT00000003042.6	2702	2542.27	209.7	4.31317
ENSBTAT00000028349.6	824	664.266	0	0
ENSBTAT00000072777.1	826	666.266	25.6554	2.01349
ENSBTAT00000003694.5	2028	1868.27	83.3446	2.3327
ENSBTAT00000065312.2	1377	1217.27	0	0
ENSBTAT00000066898.1	1939	1779.27	260.228	7.64773
ENSBTAT00000080415.1	1978	1818.27	12.5293	0.360319
ENSBTAT00000060967.3	893	733.266	298.434	21.2817
ENSBTAT00000080708.1	8764	8604.27	0.0724987	0.000440591
ENSBTAT00000081090.1	8683	8523.27	434.75	2.66719
ENSBTAT00000019440.6	8590	8430.27	260.506	1.61583
ENSBTAT00000085150.1	8575	8415.27	8.84211e-06	5.49424e-08
ENSBTAT00000068725.1	8413	8253.27	496.087	3.14305
ENSBTAT00000079123.1	8386	8226.27	0.583653	0.00370998
ENSBTAT00000005733.3	765	605.266	679	58.6601
ENSBTAT00000029017.6	1483	1323.27	160	6.32255
ENSBTAT00000043564.3	870	710.266	0	0
ENSBTAT00000049503.3	1297	1137.27	1180	54.2549
ENSBTAT00000022853.6	2642	2482.27	112	2.35933
ENSBTAT00000077285.1	1680	1520.27	0	0
ENSBTAT00000009921.3	1955	1795.27	663	19.311
ENSBTAT00000023664.6	727	567.386	1515.99	139.713
ENSBTAT00000076656.1	2481	2321.27	0	0
ENSBTAT00000022732.6	3021	2861.27	1152	21.053
ENSBTAT00000084693.1	1425	1265.27	0	0
ENSBTAT00000087375.1	282	130.791	0	0
ENSBTAT00000011175.6	8150	7990.27	4574.2	29.9346
ENSBTAT00000074871.1	6966	6806.27	146.676	1.12686
ENSBTAT00000082942.1	7891	7731.27	315.635	2.13479
ENSBTAT00000072752.1	7475	7315.27	328.796	2.35026
ENSBTAT00000072838.1	7016	6856.27	232.694	1.77467
ENSBTAT00000065109.2	363	206.045	0	0
ENSBTAT00000005973.6	1100	940.266	0	0
ENSBTAT00000023676.6	3522	3362.27	825	12.8304
ENSBTAT00000005730.5	2943	2783.27	4156.66	78.0925
ENSBTAT00000017366.6	4803	4643.27	462	5.20281
ENSBTAT00000076125.1	4752	4592.27	0	0
ENSBTAT00000028354.6	1362	1202.27	0	0
ENSBTAT00000023186.6	1167	1007.27	367.767	19.0918
ENSBTAT00000078672.1	597	437.58	8.10848	0.968948
ENSBTAT00000011164.4	1249	1089.27	0	0
ENSBTAT00000017525.4	675	515.441	1009	102.36
ENSBTAT00000005722.3	1649	1489.27	761	26.7197
ENSBTAT00000084829.1	816	656.266	6.03694	0.481012
ENSBTAT00000075104.1	8968	8808.27	594	3.52627
ENSBTAT00000025049.2	1017	857.266	6	0.365978
ENSBTAT00000007621.5	2032	1872.27	956.766	26.7213
ENSBTAT00000086437.1	6447	6287.27	3552.53	29.5458
ENSBTAT00000082825.1	6183	6023.27	352.168	3.05729
ENSBTAT00000080015.1	6159	5999.27	679.115	5.91922
ENSBTAT00000061505.3	6057	5897.27	2.57214	0.0228067
ENSBTAT00000083370.1	6057	5897.27	483.483	4.28696
ENSBTAT00000072733.1	6144	5984.27	0	0
ENSBTAT00000081216.1	6006	5846.27	0	0
ENSBTAT00000079495.1	6219	6059.27	1781.66	15.3753
ENSBTAT00000015626.5	3579	3419.27	589.295	9.01195
ENSBTAT00000076588.1	3159	2999.27	24.7053	0.43072
ENSBTAT00000076999.1	2142	1982.27	75	1.97842
ENSBTAT00000003693.5	1211	1051.27	102	5.07349
ENSBTAT00000028356.6	2022	1862.27	0	0
ENSBTAT00000085998.1	3376	3216.27	4	0.065032
ENSBTAT00000043458.3	5321	5161.27	156.563	1.58617
ENSBTAT00000063982.2	975	815.266	6.1619	0.395216
ENSBTAT00000023301.6	1680	1520.27	3413	117.391
ENSBTAT00000044060.4	1454	1294.27	199	8.03987
ENSBTAT00000011311.6	1870	1710.27	291	8.8971
ENSBTAT00000031787.5	942	782.266	0	0
ENSBTAT00000063897.2	553	393.664	20.1031	2.67027
ENSBTAT00000080515.1	622	462.537	287.897	32.5469
ENSBTAT00000045390.4	1537	1377.27	399.773	15.178
ENSBTAT00000074249.1	972	812.266	135.227	8.70533
ENSBTAT00000012108.4	4292	4132.27	1626	20.5756
ENSBTAT00000063136.2	1461	1301.27	2	0.080368
ENSBTAT00000073682.1	1032	872.266	0	0
ENSBTAT00000029302.5	2144	1984.27	236	6.21916
ENSBTAT00000067382.1	3578	3418.27	0	0
ENSBTAT00000069533.1	3527	3367.27	236.953	3.67963
ENSBTAT00000081222.1	3515	3355.27	336.415	5.24286
ENSBTAT00000061039.3	3458	3298.27	618.82	9.81066
ENSBTAT00000076324.1	3215	3055.27	0	0
ENSBTAT00000075821.1	3380	3220.27	55.8116	0.906258
ENSBTAT00000067312.1	1876	1716.27	11.0495	0.336649
ENSBTAT00000018772.6	2589	2429.27	422.4	9.09219
ENSBTAT00000007616.5	2538	2378.27	46776.7	1028.46
ENSBTAT00000003691.5	2472	2312.27	27.1868	0.614808
ENSBTAT00000080838.1	1653	1493.27	14.8132	0.518718
ENSBTAT00000068203.1	1975	1815.27	1	0.0288057
ENSBTAT00000022723.6	2817	2657.27	108	2.12524
ENSBTAT00000081532.1	960	800.266	0	0
ENSBTAT00000086199.1	628	468.537	111.467	12.44
ENSBTAT00000068637.1	1303	1143.27	679.533	31.0801
ENSBTAT00000026582.4	1881	1721.27	1482	45.0215
ENSBTAT00000040129.5	2120	1960.27	186	4.96155
ENSBTAT00000013658.6	1539	1379.27	86	3.26039
ENSBTAT00000009573.6	999	839.266	2	0.124609
ENSBTAT00000065003.2	2097	1937.27	6	0.16195
ENSBTAT00000012106.6	1143	983.266	324	17.2303
ENSBTAT00000021210.5	2569	2409.27	453	9.83179
ENSBTAT00000086150.1	1017	857.266	0	0
ENSBTAT00000001660.3	2049	1889.27	1811	50.1239
ENSBTAT00000026932.5	2043	1883.27	76	2.11019
ENSBTAT00000080795.1	1131	971.266	0	0
ENSBTAT00000023728.6	4563	4403.27	14	0.166254
