target_id	length	eff_length	est_counts	tpm
ENSOART00020000135.1	699	449.111	27	3.4709
ENSOART00020000137.1	2775	2524.64	269	6.15155
ENSOART00020000139.1	850	599.845	270	25.987
ENSOART00020000140.1	378	131.092	73	32.1499
ENSOART00020000141.1	948	697.782	0	0
ENSOART00020000143.1	2607	2356.64	305	7.47202
ENSOART00020000147.1	1149	898.639	1202.16	77.2338
ENSOART00020000142.1	1167	916.639	218	13.7306
ENSOART00020000145.1	1080	829.639	0	0
ENSOART00020000146.1	1512	1261.64	269	12.3097
ENSOART00020000149.1	1664	1413.64	10	0.408407
ENSOART00020000148.1	1261	1010.64	1937	110.653
ENSOART00020000151.1	1038	787.639	103	7.5499
ENSOART00020000150.1	806	555.96	1095	113.711
ENSOART00020000152.1	1765	1514.64	3.22354	0.122873
ENSOART00020000153.1	2024	1773.64	71	2.31113
ENSOART00020000156.1	1835	1584.64	0	0
ENSOART00020000155.1	1101	850.639	96	6.51564
ENSOART00020000154.1	996	745.639	0	0
ENSOART00020000168.1	1428	1177.64	35	1.71588
ENSOART00020000159.1	1041	790.639	83	6.06082
ENSOART00020000157.1	177	23.703	3	7.30716
ENSOART00020000175.1	303	66.4969	32	27.783
ENSOART00020000158.1	952	701.782	83	6.82821
ENSOART00020000173.1	1725	1474.64	37.0889	1.45208
ENSOART00020000177.1	318	77.848	17.1444	12.7147
ENSOART00020000178.1	1461	1210.64	1.76671	0.0842525
ENSOART00020000163.1	1848	1597.64	0	0
ENSOART00020000170.1	765	515.014	0	0
ENSOART00020000174.1	2715	2464.64	79.1737	1.85464
ENSOART00020000183.1	2682	2431.64	537.633	12.7649
ENSOART00020000203.1	2598	2347.64	0	0
ENSOART00020000212.1	2514	2263.64	16.193	0.413
ENSOART00020000167.1	723	473.065	1626	198.441
ENSOART00020000171.1	1404	1153.64	408	20.4184
ENSOART00020000172.1	1595	1344.64	3980	170.887
ENSOART00020000166.1	657	407.197	61	8.64882
ENSOART00020000169.1	951	700.782	0	0
ENSOART00020000176.1	1125	874.639	530	34.9847
ENSOART00020000179.1	921	670.782	0	0
ENSOART00020000182.1	528	278.62	2	0.414428
ENSOART00020000184.1	1593	1342.64	106	4.55804
ENSOART00020000181.1	321	80.1482	1155	831.992
ENSOART00020000185.1	1689	1438.64	5384.32	216.078
ENSOART00020000195.1	1623	1372.64	104.681	4.40294
ENSOART00020000193.1	885	634.782	5972.5	543.204
ENSOART00020000200.1	546	296.536	4.50345	0.876799
ENSOART00020000202.1	6476	6225.64	454	4.2102
ENSOART00020000204.1	1699	1448.64	177	7.05415
ENSOART00020000187.1	1655	1404.64	94	3.86362
ENSOART00020000186.1	2229	1978.64	59	1.72154
ENSOART00020000191.1	264	43.9217	0	0
ENSOART00020000189.1	901	650.782	242	21.469
ENSOART00020000194.1	546	296.536	7	1.36286
ENSOART00020000190.1	978	727.639	0	0
ENSOART00020000256.1	1582	1331.64	1003.96	43.5272
ENSOART00020000265.1	1390	1139.64	18.0418	0.913994
ENSOART00020000201.1	2297	2046.64	1012	28.5477
ENSOART00020000196.1	617	367.307	73	11.4743
ENSOART00020000197.1	954	703.782	1	0.0820339
ENSOART00020000209.1	583	333.412	0	0
ENSOART00020000214.1	538	288.536	0	0
ENSOART00020000215.1	2601	2350.64	37	0.908756
ENSOART00020000205.1	264	43.9217	0	0
ENSOART00020000254.1	951	700.782	402	33.1188
ENSOART00020000263.1	704	454.111	0	0
ENSOART00020000293.1	2908	2657.64	1518	32.9767
ENSOART00020000208.1	285	54.9415	0	0
ENSOART00020000211.1	4411	4160.64	354.94	4.92523
ENSOART00020000318.1	4413	4162.64	25.0597	0.347566
ENSOART00020000217.1	1292	1041.64	4	0.221704
ENSOART00020000210.1	464	215.001	4	1.07411
ENSOART00020000216.1	951	700.782	0	0
ENSOART00020000213.1	264	43.9217	0	0
ENSOART00020000221.1	1245	994.639	791.119	45.9206
ENSOART00020000246.1	910	659.782	25.8809	2.26469
ENSOART00020000218.1	1248	997.639	881	50.984
ENSOART00020000235.1	450	201.188	0	0
ENSOART00020000247.1	558	308.475	728	136.252
ENSOART00020000227.1	1980	1729.64	0	0
ENSOART00020000259.1	1983	1732.64	0	0
ENSOART00020000326.1	2118	1867.64	55.7532	1.72349
ENSOART00020000378.1	2281	2030.64	427.291	12.1485
ENSOART00020000239.1	3210	2959.64	476.552	9.29615
ENSOART00020000300.1	3090	2839.64	4108.96	83.5412
ENSOART00020000346.1	1804	1553.64	235.483	8.75066
ENSOART00020000262.1	1208	957.639	538.602	32.4711
ENSOART00020000283.1	1063	812.639	0.39827	0.0282951
ENSOART00020000236.1	963	712.711	261.789	21.2065
ENSOART00020000243.1	855	604.845	0	0
ENSOART00020000253.1	419	170.634	33.2107	11.2368
ENSOART00020000226.1	839	588.845	560.235	54.9289
ENSOART00020000238.1	628	378.197	70.9507	10.831
ENSOART00020000250.1	792	541.96	881.814	93.9379
ENSOART00020000305.1	2359	2108.64	1014	27.763
ENSOART00020000242.1	816	565.96	529.409	54.0053
ENSOART00020000270.1	828	577.903	49.5424	4.94941
ENSOART00020000298.1	804	553.96	0	0
ENSOART00020000316.1	783	533.014	46.0485	4.98779
ENSOART00020000232.1	1566	1315.64	798	35.0185
ENSOART00020000353.1	6816	6565.64	44	0.386907
ENSOART00020000224.1	996	745.639	0	0
ENSOART00020000222.1	672	422.155	1	0.13676
ENSOART00020000231.1	4458	4207.64	0	0
ENSOART00020000264.1	2439	2188.64	423.694	11.1766
ENSOART00020000319.1	3591	3340.64	2828.3	48.8795
ENSOART00020000360.1	3486	3235.64	33.01	0.589003
ENSOART00020000223.1	930	679.782	0	0
ENSOART00020000230.1	945	694.782	0	0
ENSOART00020000234.1	703	453.111	214	27.2672
ENSOART00020000229.1	279	51.7167	1.00391	1.12072
ENSOART00020000233.1	804	553.96	0	0
ENSOART00020000245.1	3135	2884.64	2109.45	42.219
ENSOART00020000282.1	3267	3016.64	1762.11	33.7241
ENSOART00020000359.1	3267	3016.64	2282.63	43.6861
ENSOART00020000405.1	3658	3407.64	786.818	13.3307
ENSOART00020000251.1	1454	1203.64	488	23.4075
ENSOART00020000275.1	1352	1101.64	0	0
ENSOART00020000237.1	1234	983.639	74	4.34337
ENSOART00020000241.1	819	568.96	0	0
ENSOART00020000252.1	1089	838.639	11	0.757267
ENSOART00020000244.1	969	718.711	1.34593	0.108118
ENSOART00020000248.1	945	694.782	0	0
ENSOART00020000267.1	456	207.086	302	84.1954
ENSOART00020000284.1	2466	2215.64	45	1.17259
ENSOART00020000258.1	705	455.111	0	0
ENSOART00020000277.1	3416	3165.64	1228.92	22.4127
ENSOART00020000381.1	3605	3354.64	0	0
ENSOART00020000429.1	3518	3267.64	18.2372	0.322222
ENSOART00020000496.1	3467	3216.64	14.971	0.268708
ENSOART00020000530.1	3431	3180.64	0	0
ENSOART00020000613.1	3680	3429.64	7.26073	0.122226
ENSOART00020000679.1	3680	3429.64	7.26073	0.122226
ENSOART00020000749.1	2915	2664.64	10.3496	0.224241
ENSOART00020000260.1	1232	981.639	2551	150.034
ENSOART00020000268.1	954	703.782	223	18.2935
ENSOART00020000269.1	279	51.7167	0	0
ENSOART00020000271.1	2565	2314.64	901	22.4736
ENSOART00020000279.1	3482	3231.64	257.365	4.59789
ENSOART00020000288.1	3416	3165.64	222.57	4.05917
ENSOART00020000310.1	2990	2739.64	181.064	3.81567
ENSOART00020000276.1	4288	4037.64	1126	16.1006
ENSOART00020000437.1	837	586.845	128.676	12.6591
ENSOART00020000490.1	1083	832.639	234.324	16.2477
ENSOART00020000309.1	2172	1921.64	0	0
ENSOART00020000329.1	2172	1921.64	71.4501	2.14666
ENSOART00020000355.1	2172	1921.64	71.4501	2.14666
ENSOART00020000403.1	2172	1921.64	71.4501	2.14666
ENSOART00020000431.1	2103	1852.64	0	0
ENSOART00020000445.1	2103	1852.64	90.7694	2.82865
ENSOART00020000474.1	1914	1663.64	0	0
ENSOART00020000513.1	2132	1881.64	17.8802	0.548615
ENSOART00020000273.1	939	688.782	0	0
ENSOART00020000287.1	5634	5383.64	923.981	9.90874
ENSOART00020000395.1	5652	5401.64	924.877	9.8853
ENSOART00020000533.1	5716	5465.64	2395.14	25.3001
ENSOART00020000685.1	5635	5384.64	0	0
ENSOART00020000272.1	969	718.711	12	0.963958
ENSOART00020000274.1	702	452.111	0	0
ENSOART00020000651.1	1554	1303.64	4	0.177147
ENSOART00020000662.1	1458	1207.64	0	0
ENSOART00020000687.1	1395	1144.64	0	0
ENSOART00020000281.1	835	584.845	4074	402.172
ENSOART00020000278.1	945	694.782	0	0
ENSOART00020000286.1	285	54.9415	0	0
ENSOART00020000280.1	855	604.845	96.0429	9.16753
ENSOART00020000285.1	617	367.307	828.479	130.222
ENSOART00020000290.1	409	160.866	0	0
ENSOART00020000301.1	617	367.307	828.479	130.222
ENSOART00020000294.1	3285	3034.64	3.85172e-07	7.32789e-09
ENSOART00020000352.1	3285	3034.64	3.85172e-07	7.32789e-09
ENSOART00020000434.1	3285	3034.64	3.85172e-07	7.32789e-09
ENSOART00020000503.1	3285	3034.64	3.85172e-07	7.32789e-09
ENSOART00020000570.1	3285	3034.64	3.85172e-07	7.32789e-09
ENSOART00020000676.1	3240	2989.64	2	0.0386227
ENSOART00020000311.1	2475	2224.64	2280	59.1707
ENSOART00020000483.1	3390	3139.64	2.02422	0.0372228
ENSOART00020000502.1	2643	2392.64	2.97578	0.0718051
ENSOART00020000308.1	452	203.147	135	38.3666
ENSOART00020000296.1	2622	2371.64	121	2.94556
ENSOART00020000306.1	822	571.96	22	2.22069
ENSOART00020000317.1	762	512.014	0	0
ENSOART00020000332.1	372	125.403	0	0
ENSOART00020000291.1	1197	946.639	0	0
ENSOART00020000299.1	942	691.782	0	0
ENSOART00020000386.1	5550	5299.64	48.1014	0.524014
ENSOART00020000460.1	4077	3826.64	600.927	9.06641
ENSOART00020000547.1	2601	2350.64	728.972	17.9042
ENSOART00020000295.1	204	25.1008	0	0
ENSOART00020000297.1	927	676.782	0	0
ENSOART00020000302.1	2219	1968.64	0	0
ENSOART00020000475.1	2843	2592.64	0	0
ENSOART00020000486.1	2216	1965.64	0	0
ENSOART00020000321.1	4447	4196.64	1104.46	15.1942
ENSOART00020000303.1	312	73.2251	0	0
ENSOART00020000325.1	549	299.536	1	0.192745
ENSOART00020000313.1	604	354.307	4658.77	759.14
ENSOART00020000324.1	624	374.197	51.2344	7.90484
ENSOART00020000351.1	2517	2266.64	243.382	6.19923
ENSOART00020000377.1	2325	2074.64	0	0
ENSOART00020000389.1	1536	1285.64	366.894	16.4761
ENSOART00020000397.1	1455	1204.64	0	0
ENSOART00020000320.1	936	685.782	768.035	64.6586
ENSOART00020000328.1	843	592.845	2.96518	0.288763
ENSOART00020000314.1	1761	1510.64	1	0.0382182
ENSOART00020000312.1	927	676.782	0	0
ENSOART00020000459.1	2511	2260.64	320.283	8.17964
ENSOART00020000478.1	3567	3316.64	560.717	9.7606
ENSOART00020000315.1	240	33.6048	0	0
ENSOART00020000498.1	3415	3164.64	454.808	8.29727
ENSOART00020000523.1	3418	3167.64	256.192	4.6694
ENSOART00020000322.1	784	534.014	0	0
ENSOART00020000331.1	765	515.014	1214	136.091
ENSOART00020000327.1	786	536.014	0	0
ENSOART00020000336.1	1409	1158.64	597	29.748
ENSOART00020000330.1	324	82.6671	0	0
ENSOART00020000334.1	927	676.782	0	0
ENSOART00020000335.1	2287	2036.64	0	0
ENSOART00020000338.1	954	703.782	1.35588	0.111228
ENSOART00020000418.1	1338	1087.64	0	0
ENSOART00020000435.1	1194	943.639	104.37	6.38562
ENSOART00020000448.1	1356	1105.64	4130.84	215.703
ENSOART00020000859.1	3417	3166.64	0	0
ENSOART00020001009.1	3036	2785.64	0	0
ENSOART00020001198.1	3495	3244.64	11	0.19573
ENSOART00020001275.1	3297	3046.64	0	0
ENSOART00020001339.1	3363	3112.64	0	0
ENSOART00020000345.1	1312	1061.64	36	1.95775
ENSOART00020000343.1	1650	1399.64	79	3.25868
ENSOART00020000851.1	1986	1735.64	46.308	1.54038
ENSOART00020000872.1	1824	1573.64	0	0
ENSOART00020000922.1	1857	1606.64	264.943	9.52063
ENSOART00020000945.1	2491	2240.64	37.6201	0.969348
ENSOART00020000962.1	2422	2171.64	0	0
ENSOART00020001005.1	2284	2033.64	0	0
ENSOART00020001049.1	1542	1291.64	37.0307	1.6552
ENSOART00020001091.1	753	503.065	15.0981	1.73272
ENSOART00020000342.1	243	34.6903	0	0
ENSOART00020000354.1	2715	2464.64	2371.28	55.5471
ENSOART00020000365.1	2610	2359.64	126.719	3.10046
ENSOART00020000344.1	1038	787.639	0	0
ENSOART00020000348.1	1119	868.639	0	0
ENSOART00020000347.1	1644	1393.64	47	1.94706
ENSOART00020000350.1	780	530.014	36	3.92145
ENSOART00020000402.1	1050	799.639	0	0
ENSOART00020000363.1	1183	932.639	545.247	33.7529
ENSOART00020000370.1	1175	924.639	0	0
ENSOART00020000500.1	885	634.782	13.4587	1.22408
ENSOART00020000572.1	1047	796.639	15.0363	1.08971
ENSOART00020000579.1	930	679.782	44.505	3.77981
ENSOART00020000586.1	360	114.539	0	0
ENSOART00020000358.1	510	260.701	0	0
ENSOART00020000373.1	457	208.065	1	0.277481
ENSOART00020000366.1	369	122.668	51.751	24.3567
ENSOART00020000380.1	821	570.96	836.249	84.5592
ENSOART00020000356.1	966	715.711	0	0
ENSOART00020000361.1	911	660.782	96	8.38773
ENSOART00020000372.1	2782	2531.64	2319.08	52.8865
ENSOART00020000404.1	2623	2372.64	281.921	6.86004
ENSOART00020000384.1	1510	1259.64	361.526	16.5701
ENSOART00020000392.1	1297	1046.64	27.4741	1.51551
ENSOART00020000371.1	973	722.639	5455.35	435.845
ENSOART00020000385.1	866	615.845	197.648	18.529
ENSOART00020000368.1	186	24.0235	0	0
ENSOART00020000369.1	628	378.197	1480	225.931
ENSOART00020000393.1	723	473.065	412.105	50.2942
ENSOART00020000406.1	288	56.8687	3.89533	3.9546
ENSOART00020000374.1	897	646.782	6	0.53558
ENSOART00020000379.1	1048	797.639	0	0
ENSOART00020000382.1	2234	1983.64	14.0501	0.408928
ENSOART00020000390.1	2321	2070.64	281.523	7.84948
ENSOART00020000417.1	1277	1026.64	71.427	4.01676
ENSOART00020000383.1	987	736.639	0	0
ENSOART00020000462.1	264	43.9217	0	0
ENSOART00020000476.1	848	597.845	622.775	60.1415
ENSOART00020000529.1	1143	892.639	469.591	30.3721
ENSOART00020000548.1	969	718.711	617.633	49.6144
ENSOART00020000410.1	1802	1551.64	1447	53.8405
ENSOART00020000400.1	536	286.536	912	183.758
ENSOART00020000396.1	1326	1075.64	229	12.2914
ENSOART00020000388.1	1035	784.639	0	0
ENSOART00020000398.1	1087	836.639	14	0.966098
ENSOART00020000394.1	809	558.96	217	22.4135
ENSOART00020000416.1	675	425.155	12	1.62954
ENSOART00020000428.1	618	368.307	0	0
ENSOART00020000413.1	6436	6185.64	4043	37.7355
ENSOART00020000401.1	999	748.639	0	0
ENSOART00020000419.1	5783	5532.64	22.6092	0.23593
ENSOART00020000505.1	5939	5688.64	6.39084	0.0648606
ENSOART00020000407.1	1435	1184.64	0	0
ENSOART00020000409.1	267	45.36	0	0
ENSOART00020000860.1	3745	3494.64	91.6108	1.51348
ENSOART00020000917.1	3664	3413.64	7239.23	122.435
ENSOART00020000936.1	3400	3149.64	631.757	11.5803
ENSOART00020000953.1	3424	3173.64	112.403	2.0448
ENSOART00020000412.1	1184	933.639	601	37.1644
ENSOART00020000470.1	828	577.903	2	0.199805
ENSOART00020000518.1	679	429.155	0	0
ENSOART00020000537.1	564	314.443	0	0
ENSOART00020000411.1	312	73.2251	0	0
ENSOART00020000414.1	872	621.845	1383	128.402
ENSOART00020000477.1	567	317.412	68.4442	12.4493
ENSOART00020000492.1	513	263.701	974.556	213.367
ENSOART00020000420.1	1098	847.639	599	40.7988
ENSOART00020000430.1	1329	1078.64	1178	63.0522
ENSOART00020000427.1	573	323.412	11	1.96367
ENSOART00020000426.1	3842	3591.64	1622	26.0729
ENSOART00020000436.1	609	359.307	42	6.74861
ENSOART00020000423.1	1014	763.639	10.2284	0.773307
ENSOART00020000422.1	1413	1162.64	0	0
ENSOART00020000446.1	1578	1327.64	2822.77	122.752
ENSOART00020000465.1	1533	1282.64	60.8838	2.74049
ENSOART00020000482.1	1209	958.639	46.3433	2.79102
ENSOART00020000433.1	773	523.014	50	5.51935
ENSOART00020000432.1	339	95.4079	0	0
ENSOART00020000439.1	1206	955.639	2574	155.506
ENSOART00020000440.1	1014	763.639	1795.47	135.744
ENSOART00020000438.1	948	697.782	0	0
ENSOART00020000481.1	2388	2137.64	131	3.53808
ENSOART00020000441.1	810	559.96	3	0.309311
ENSOART00020000443.1	792	541.96	58	6.17862
ENSOART00020000450.1	1583	1332.64	861.956	37.3425
ENSOART00020000842.1	852	601.845	779.839	74.8087
ENSOART00020000865.1	810	559.96	348.161	35.8966
ENSOART00020000910.1	606	356.307	0	0
ENSOART00020000926.1	654	404.197	0	0
ENSOART00020000628.1	4371	4120.64	45.8058	0.641781
ENSOART00020000742.1	4643	4392.64	42.6	0.559906
ENSOART00020000827.1	4059	3808.64	0	0
ENSOART00020000845.1	4392	4141.64	17.5942	0.245262
ENSOART00020000497.1	1434	1183.64	202.192	9.86224
ENSOART00020000522.1	1614	1363.64	147.808	6.25792
ENSOART00020000461.1	1069	818.639	439	30.9602
ENSOART00020000469.1	585	335.412	0	0
ENSOART00020000451.1	2278	2027.64	204	5.80859
ENSOART00020000468.1	1719	1468.64	33.0734	1.30015
ENSOART00020000494.1	1719	1468.64	518.199	20.371
ENSOART00020000519.1	1662	1411.64	249.543	10.2059
ENSOART00020000550.1	1699	1448.64	36.1841	1.44208
ENSOART00020000452.1	1746	1495.64	134.711	5.20006
ENSOART00020000458.1	1225	974.639	89.2887	5.28913
ENSOART00020000463.1	976	725.639	0	0
ENSOART00020000453.1	861	610.845	42	3.96963
ENSOART00020000456.1	363	117.195	0	0
ENSOART00020000454.1	1023	772.639	0	0
ENSOART00020000455.1	925	674.782	1187.82	101.629
ENSOART00020000457.1	1826	1575.64	848	31.0721
ENSOART00020000467.1	1566	1315.64	247	10.8391
ENSOART00020000464.1	2095	1844.64	183	5.72758
ENSOART00020000635.1	855	604.845	34.5278	3.29576
ENSOART00020000659.1	432	183.456	180.171	56.7
ENSOART00020000693.1	606	356.307	375.302	60.8117
ENSOART00020000716.1	525	275.62	0	0
ENSOART00020000561.1	1582	1331.64	0	0
ENSOART00020000575.1	1429	1178.64	2.04858	0.100347
ENSOART00020000472.1	1506	1255.64	630	28.9672
ENSOART00020000466.1	1425	1174.64	0	0
ENSOART00020000471.1	2021	1770.64	21	0.684732
ENSOART00020000473.1	270	47.0871	0	0
ENSOART00020002089.1	3867	3616.64	820.914	13.1046
ENSOART00020002114.1	3807	3556.64	1341.76	21.7804
ENSOART00020002175.1	3843	3592.64	3410.24	54.8028
ENSOART00020002194.1	3822	3571.64	146.086	2.36142
ENSOART00020000479.1	1686	1435.64	580	23.3246
ENSOART00020000480.1	312	73.2251	0	0
ENSOART00020000731.1	3402	3151.64	302.211	5.53611
ENSOART00020000745.1	3249	2998.64	332.789	6.40732
ENSOART00020000487.1	243	34.6903	2	3.32854
ENSOART00020000493.1	2058	1807.64	1030.31	32.9069
ENSOART00020000562.1	736	486.065	230.69	27.4009
ENSOART00020000489.1	725	475.065	189	22.9689
ENSOART00020000488.1	629	379.197	414	63.0329
ENSOART00020000491.1	396	148.268	9	3.50451
ENSOART00020000501.1	1299	1048.64	6	0.330337
ENSOART00020000495.1	216	27.1988	0	0
ENSOART00020000507.1	1708	1457.64	2134.57	84.5455
ENSOART00020000544.1	1249	998.639	5.607	0.324155
ENSOART00020000554.1	1488	1237.64	3086.83	143.996
ENSOART00020000499.1	793	542.96	56	5.95458
ENSOART00020001481.1	1553	1302.64	1302.81	57.7414
ENSOART00020001495.1	1691	1440.64	185.314	7.42652
ENSOART00020001561.1	1565	1314.64	2937.3	128.995
ENSOART00020001574.1	1517	1266.64	1216.99	55.4708
ENSOART00020001596.1	1463	1212.64	66.0488	3.1446
ENSOART00020001604.1	1541	1290.64	145.541	6.51048
ENSOART00020000508.1	3235	2984.64	1158.46	22.409
ENSOART00020000527.1	1004	753.639	0	0
ENSOART00020000545.1	929	678.782	352.536	29.985
ENSOART00020000506.1	774	524.014	1844	203.165
ENSOART00020000504.1	219	27.6455	0	0
ENSOART00020000510.1	612	362.307	44	7.01143
ENSOART00020000784.1	1892	1641.64	5.22815	0.183866
ENSOART00020000831.1	1578	1327.64	8.22442	0.357649
ENSOART00020000847.1	789	538.96	1.4032	0.150312
ENSOART00020000512.1	890	639.782	463	41.7811
ENSOART00020000511.1	255	39.6037	4	5.83117
ENSOART00020000517.1	723	473.065	1	0.122042
ENSOART00020000514.1	2063	1812.64	321	10.2241
ENSOART00020000516.1	660	410.197	0	0
ENSOART00020000585.1	2134	1883.64	954.894	29.2677
ENSOART00020000608.1	2032	1781.64	303.106	9.82214
ENSOART00020000539.1	2739	2488.64	16	0.371184
ENSOART00020000525.1	1928	1677.64	550	18.9276
ENSOART00020000521.1	647	397.197	902	131.109
ENSOART00020000526.1	1502	1251.64	81.3146	3.75077
ENSOART00020000551.1	1419	1168.64	1398.69	69.0989
ENSOART00020000520.1	1008	757.639	0	0
ENSOART00020000536.1	1408	1157.64	235	11.72
ENSOART00020000546.1	1327	1076.64	0	0
ENSOART00020000528.1	201	24.881	206	478.004
ENSOART00020000541.1	1254	1003.64	1	0.0575246
ENSOART00020000531.1	715	465.065	787	97.6996
ENSOART00020000540.1	1173	922.639	373	23.3404
ENSOART00020000614.1	5112	4861.64	1943.26	23.077
ENSOART00020000655.1	5034	4783.64	1.24468e-06	1.50221e-08
ENSOART00020000689.1	4761	4510.64	308.743	3.95176
ENSOART00020000534.1	915	664.782	138	11.9848
ENSOART00020000542.1	348	103.551	0	0
ENSOART00020000535.1	948	697.782	0	0
ENSOART00020000555.1	5320	5069.64	2735.49	31.1523
ENSOART00020000569.1	7286	7035.64	4796.83	39.3625
