target_id	length	eff_length	est_counts	tpm
ENSCPOT00000021359.2	2775	2676	26.1699	1.10234
ENSCPOT00000047797.1	2466	2367	59.732	2.84453
ENSCPOT00000042660.1	5527	5428	2919	60.6171
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	893	176.595
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	242	36.0823
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	65	2.19365
ENSCPOT00000015888.3	435	336	39	13.0836
ENSCPOT00000005206.3	3507	3408	40.5701	1.34186
ENSCPOT00000047482.1	3423	3324	15.4299	0.523244
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	126	6.57534
ENSCPOT00000000126.3	1050	951	17	2.01497
ENSCPOT00000034674.1	4217	4118	877	24.0057
ENSCPOT00000007337.3	2028	1929	212	12.3881
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	85.9577	1.19017
ENSCPOT00000033007.1	5766	5667	718	14.2815
ENSCPOT00000010009.3	774	675	52.8125	8.8193
ENSCPOT00000041087.1	870	771	48.1875	7.045
ENSCPOT00000043172.1	3075	2976	1291	48.8984
ENSCPOT00000013617.3	2673	2574	263	11.5172
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	41	2.60661
ENSCPOT00000021509.2	1198	1099	323	33.1288
ENSCPOT00000006672.3	2553	2454	129	5.92538
ENSCPOT00000036830.1	2195	2096	869	46.7337
ENSCPOT00000015649.3	591	492	0	0
ENSCPOT00000006376.3	770	671	97	16.2949
ENSCPOT00000014447.3	4210	4111	331.186	9.08083
ENSCPOT00000002051.3	1444	1345	87.757	7.35463
ENSCPOT00000044366.1	1805	1706	0	0
ENSCPOT00000003727.3	3588	3489	146.949	4.74753
ENSCPOT00000034548.1	2721	2622	39.0508	1.6788
ENSCPOT00000040222.1	5138	5039	676	15.1218
ENSCPOT00000041369.1	5274	5175	0	0
ENSCPOT00000047544.1	1362	1263	1.13408	0.101214
ENSCPOT00000028165.2	1734	1635	180	12.4095
ENSCPOT00000020666.2	1972	1873	659.334	39.6797
ENSCPOT00000037300.1	2476	2377	58.6662	2.78202
ENSCPOT00000031574.1	2315	2216	128	6.51091
ENSCPOT00000035762.1	2791	2692	76.9163	3.22066
ENSCPOT00000035019.1	2813	2714	170.964	7.10063
ENSCPOT00000015420.3	2271	2172	91.1194	4.72881
ENSCPOT00000007866.3	5575	5476	319.528	6.57729
ENSCPOT00000013415.3	9057	8958	227	2.85638
ENSCPOT00000036689.1	468	369	20	6.10949
ENSCPOT00000042768.1	669	570	61	12.063
ENSCPOT00000041461.1	3703	3604	194.228	6.07473
ENSCPOT00000036521.1	3536	3437	889.772	29.181
ENSCPOT00000045661.1	6604	6505	453	7.84968
ENSCPOT00000001934.3	2559	2460	116	5.31526
ENSCPOT00000022879.2	1016	917	275	33.8037
ENSCPOT00000013029.3	2124	2025	318	17.7012
ENSCPOT00000042284.1	6062	5963	1086	20.5289
ENSCPOT00000023164.2	5934	5835	371	7.16695
ENSCPOT00000013036.3	1404	1305	1	0.0863755
ENSCPOT00000003556.3	6116	6017	211	3.95279
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	85	6.02592
ENSCPOT00000011098.3	9096	8997	598	7.49212
ENSCPOT00000035668.1	2145	2046	194.646	10.7236
ENSCPOT00000005401.3	1338	1239	498	45.3064
ENSCPOT00000036303.1	159	60	1	1.87867
ENSCPOT00000045600.1	390	291	5	1.93677
ENSCPOT00000022980.2	1134	1035	23	2.50489
ENSCPOT00000038012.1	10621	10522	255.743	2.73972
ENSCPOT00000038682.1	10333	10234	1151.26	12.6803
ENSCPOT00000032558.1	954	855	2.01163	0.265206
ENSCPOT00000010298.3	2223	2124	93	4.93548
ENSCPOT00000035982.1	4126	4027	640	17.9143
ENSCPOT00000036783.1	3640	3541	266.658	8.48849
ENSCPOT00000006616.3	2940	2841	9.94734	0.394673
ENSCPOT00000042321.1	2070	1971	44.0703	2.52035
ENSCPOT00000031944.1	2303	2204	42.324	2.1646
ENSCPOT00000042953.1	4093	3994	452	12.7565
ENSCPOT00000025207.2	1410	1311	56	4.81489
ENSCPOT00000005599.3	3340	3241	1	0.0347794
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	425	21.1412
ENSCPOT00000025109.2	8957	8858	9.22971e-08	1.1745e-09
ENSCPOT00000015640.3	8891	8792	1098	14.0772
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	6.35095e-08	1.31523e-09
ENSCPOT00000031926.1	5451	5352	65.5395	1.38035
ENSCPOT00000037796.1	3384	3285	5.21385	0.178906
ENSCPOT00000024817.2	2130	2031	3.24665	0.180188
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	0	0
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	787.847	15.9208
ENSCPOT00000047577.1	3476	3377	338.153	11.2871
ENSCPOT00000001335.2	852	753	47	7.03565
ENSCPOT00000002186.3	1867	1768	562.262	35.8474
ENSCPOT00000031915.1	1917	1818	77.9242	4.83147
ENSCPOT00000012694.3	2592	2493	446	20.1657
ENSCPOT00000005426.3	630	531	20	4.24558
ENSCPOT00000026017.2	810	711	130.335	20.663
ENSCPOT00000006497.3	2751	2652	3881.81	164.992
ENSCPOT00000024375.2	852	753	0	0
ENSCPOT00000012197.3	1374	1275	1953.84	172.734
ENSCPOT00000022093.2	2250	2151	9.67441	0.506973
ENSCPOT00000023639.2	1046	947	22	2.61863
ENSCPOT00000009416.2	654	555	25	5.07748
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	1	0.0994004
ENSCPOT00000038688.1	1188	1089	5	0.517539
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	393.678	18.5361
ENSCPOT00000046752.1	2268	2169	31.3223	1.62778
ENSCPOT00000000519.3	1360	1261	165	14.7493
ENSCPOT00000014397.3	1194	1095	12	1.23529
ENSCPOT00000023334.2	1989	1890	0	0
ENSCPOT00000023872.2	519	420	0	0
ENSCPOT00000033522.1	949	850	53.5932	7.1071
ENSCPOT00000014874.3	1539	1440	6.7911	0.531592
ENSCPOT00000001457.3	852	753	1	0.149695
ENSCPOT00000041867.1	2964	2865	469.582	18.4751
ENSCPOT00000034726.1	2838	2739	3.80628e-05	1.56643e-06
ENSCPOT00000010372.3	2829	2730	707.418	29.2089
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	462.797	17.6477
ENSCPOT00000005209.3	1752	1653	200.203	13.6521
ENSCPOT00000044949.1	1902	1803	92.1143	5.75881
ENSCPOT00000041055.1	1639	1540	142.48	10.4288
ENSCPOT00000000132.3	588	489	74.4052	17.1513
ENSCPOT00000037885.1	1685	1586	63.0795	4.48318
ENSCPOT00000009378.3	981	882	6.92045	0.884438
ENSCPOT00000046614.1	264	165	18	12.2967
ENSCPOT00000047777.1	5158	5059	3.66698e-07	8.17044e-09
ENSCPOT00000002600.3	5116	5017	479	10.762
ENSCPOT00000007048.3	3653	3554	246.1	7.80542
ENSCPOT00000003140.3	2322	2223	119.226	6.0455
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	17	0.874597
ENSCPOT00000012973.3	990	891	4	0.506038
ENSCPOT00000011369.3	900	801	251	35.3218
ENSCPOT00000001753.3	2829	2730	591	24.402
ENSCPOT00000040018.1	3502	3403	1301.18	43.1
ENSCPOT00000032176.1	3472	3373	0	0
ENSCPOT00000032823.1	2980	2881	272.875	10.6763
ENSCPOT00000012947.3	1449	1350	455.945	38.0697
ENSCPOT00000042810.1	5520	5421	0.000230371	4.79015e-06
ENSCPOT00000034687.1	5330	5231	59.3737	1.27941
ENSCPOT00000004043.3	4727	4628	66.6242	1.62271
ENSCPOT00000015543.3	1899	1800	4	0.250489
ENSCPOT00000033396.1	2088	1989	0	0
ENSCPOT00000003139.3	1440	1341	97	8.1535
ENSCPOT00000000171.3	1344	1245	879	79.5831
ENSCPOT00000009488.2	1537	1438	625	48.9917
ENSCPOT00000023220.2	1824	1725	674	44.0425
ENSCPOT00000040177.1	4763	4664	239	5.77618
ENSCPOT00000034062.1	915	816	693	95.7292
ENSCPOT00000012223.3	4597	4498	194.577	4.87611
ENSCPOT00000005215.3	2946	2847	1307	51.7475
ENSCPOT00000002556.3	3411	3312	59.5142	2.0255
ENSCPOT00000000740.3	5876	5777	712	13.8925
ENSCPOT00000025760.2	3069	2970	1920.38	72.884
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	1.11777	0.140463
ENSCPOT00000007064.3	528	429	16	4.20401
ENSCPOT00000010886.3	648	549	16	3.2851
ENSCPOT00000046581.1	627	528	0	0
ENSCPOT00000040721.1	2414	2315	0	0
ENSCPOT00000009567.3	1773	1674	1	0.0673358
ENSCPOT00000015159.3	4174	4075	1470	40.6622
ENSCPOT00000037988.1	4269	4170	3293	89.0137
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	58	2.18801
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	5	0.544541
ENSCPOT00000012923.3	1037	938	444	53.3558
ENSCPOT00000024319.2	4541	4442	1656	42.0226
ENSCPOT00000032574.1	4585	4486	3.77632e-07	9.48878e-09
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	3	1.1272
ENSCPOT00000038776.1	3019	2920	316.008	12.1988
ENSCPOT00000006003.3	2529	2430	26.9921	1.25208
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	493	9.90041
ENSCPOT00000014922.3	4998	4899	619	14.2424
ENSCPOT00000042140.1	3806	3707	488.038	14.8399
ENSCPOT00000041399.1	1664	1565	1280	92.1928
ENSCPOT00000034270.1	3526	3427	1561	51.344
ENSCPOT00000022789.2	1125	1026	7	0.769045
ENSCPOT00000042349.1	4098	3999	1094.6	30.8536
ENSCPOT00000004026.3	1569	1470	68.3988	5.24484
ENSCPOT00000038024.1	1307	1208	0	0
ENSCPOT00000020704.2	2049	1950	117.62	6.79903
ENSCPOT00000007574.3	1554	1455	124	9.60638
ENSCPOT00000005901.3	2424	2325	1	0.0484817
ENSCPOT00000035623.1	5271	5172	3506.76	76.4274
ENSCPOT00000015889.3	1846	1747	430.238	27.7598
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	13.6197	0.360803
ENSCPOT00000039069.1	4081	3982	404.114	11.4394
ENSCPOT00000024393.2	2292	2193	72	3.7008
ENSCPOT00000033914.1	5190	5091	45	0.996347
ENSCPOT00000044377.1	927	828	508	69.1568
ENSCPOT00000042502.1	3324	3225	44	1.53789
ENSCPOT00000013034.3	1110	1011	6	0.668962
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	9754	1988.19
ENSCPOT00000034418.1	1281	1182	18.9882	1.81078
ENSCPOT00000047221.1	995	896	344	43.2765
ENSCPOT00000035781.1	2629	2530	28.427	1.26652
ENSCPOT00000035218.1	2184	2085	7.57303	0.409416
ENSCPOT00000010387.3	603	504	227	50.7688
ENSCPOT00000010403.3	1341	1242	190	17.2438
ENSCPOT00000007125.3	1275	1176	196.319	18.8173
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	0	0
ENSCPOT00000005636.3	4197	4098	229	6.2989
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	136	5.83331
ENSCPOT00000039088.1	2401	2302	710.155	34.7735
ENSCPOT00000044000.1	1580	1481	0	0
ENSCPOT00000010812.3	864	765	179	26.375
ENSCPOT00000015540.3	1548	1449	2	0.155583
ENSCPOT00000038639.1	693	594	106.078	20.1298
ENSCPOT00000011324.3	768	669	143.922	24.2495
ENSCPOT00000023518.2	1764	1665	0	0
ENSCPOT00000004771.3	2228	2129	763	40.3971
ENSCPOT00000042186.1	2487	2388	241	11.3759
ENSCPOT00000000098.3	1170	1071	0	0
ENSCPOT00000003993.3	924	825	103	14.0729
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	945	24.5382
ENSCPOT00000003722.3	2413	2314	2191	106.728
ENSCPOT00000011405.3	2867	2768	1015	41.3334
ENSCPOT00000025332.2	2226	2127	1195	63.3289
ENSCPOT00000038050.1	4074	3975	33.5457	0.951263
ENSCPOT00000005642.3	3330	3231	3.86022	0.134672
ENSCPOT00000044812.1	4623	4524	106.447	2.65224
ENSCPOT00000005520.3	4538	4439	450.553	11.4409
ENSCPOT00000032887.1	2458	2359	112	5.35169
ENSCPOT00000043645.1	429	330	14.6121	4.99114
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	1263.39	22.5724
ENSCPOT00000036365.1	6390	6291	44.4121	0.795761
ENSCPOT00000009990.3	2583	2484	325.038	14.7497
ENSCPOT00000005810.3	1794	1695	3	0.199505
ENSCPOT00000046924.1	1767	1668	14.3411	0.969145
ENSCPOT00000043615.1	1080	981	78.6728	9.03975
ENSCPOT00000011414.3	732	633	321	57.1614
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	116	5.40311
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	214	7.99539
ENSCPOT00000039685.1	2088	1989	7.17431	0.406581
ENSCPOT00000048060.1	2204	2105	1041.39	55.7651
ENSCPOT00000004165.3	2030	1931	203.611	11.8855
ENSCPOT00000003584.3	2442	2343	284	13.663
ENSCPOT00000008505.3	2502	2403	47637.8	2234.6
ENSCPOT00000043992.1	2513	2414	5113.06	238.751
ENSCPOT00000042988.1	2474	2375	2320.18	110.118
ENSCPOT00000008507.3	471	372	0	0
ENSCPOT00000040581.1	4452	4353	477.234	12.3579
ENSCPOT00000005290.3	5037	4938	198	4.51976
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	414	29.4609
ENSCPOT00000004134.3	2384	2285	983	48.4918
ENSCPOT00000003445.3	2871	2772	306	12.4431
ENSCPOT00000000432.3	1752	1653	246	16.775
ENSCPOT00000042595.1	3540	3441	509.771	16.699
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	1.04674	0.357542
ENSCPOT00000043002.1	2283	2184	4123.04	212.797
ENSCPOT00000002043.3	696	597	156.96	29.6358
ENSCPOT00000011419.3	2481	2382	839	39.7028
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0	0
ENSCPOT00000039490.1	1620	1521	3.81616	0.282813
ENSCPOT00000026840.2	10129	10030	50.9869	0.573006
ENSCPOT00000033775.1	474	375	3.09371	0.929928
ENSCPOT00000007583.3	2474	2375	307.408	14.5899
ENSCPOT00000044674.1	4395	4296	1592.59	41.787
ENSCPOT00000003589.3	2947	2848	982	38.8663
ENSCPOT00000020885.2	2028	1929	9	0.52591
ENSCPOT00000012495.3	6258	6159	727	13.3053
ENSCPOT00000033902.1	2508	2409	784	36.6843
ENSCPOT00000011277.3	1785	1686	530	35.4339
ENSCPOT00000004888.3	1670	1571	563	40.3955
ENSCPOT00000003142.3	1329	1230	240.774	22.0651
ENSCPOT00000045013.1	1878	1779	399.944	25.341
ENSCPOT00000007739.3	1740	1641	468.056	32.1507
ENSCPOT00000000871.3	2529	2430	311	14.4263
ENSCPOT00000006675.3	2851	2752	184	7.53652
ENSCPOT00000044842.1	6695	6596	2460.69	42.0511
ENSCPOT00000020783.2	1134	1035	0	0
ENSCPOT00000005407.3	3993	3894	502	14.5315
ENSCPOT00000006197.3	1758	1659	241	16.3746
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	5	0.336679
ENSCPOT00000010506.3	3907	3808	968	28.6536
ENSCPOT00000005896.3	3369	3270	180	6.20477
ENSCPOT00000009908.3	2799	2700	1	0.0417482
ENSCPOT00000011427.3	1925	1826	5864.9	362.044
ENSCPOT00000014292.3	5319	5220	1088.11	23.4965
ENSCPOT00000039520.1	432	333	542.694	183.701
ENSCPOT00000000433.3	568	469	3458.68	831.263
ENSCPOT00000003930.3	5571	5472	450	9.26974
ENSCPOT00000010259.3	1582	1483	95.9919	7.29617
ENSCPOT00000046296.1	1822	1723	661.008	43.2437
ENSCPOT00000039249.1	949	850	8.40678	1.11484
ENSCPOT00000026484.2	4427	4328	2	0.0520888
ENSCPOT00000004880.3	5112	5013	117.164	2.6345
ENSCPOT00000043539.1	3723	3624	249.311	7.75452
ENSCPOT00000012302.3	1803	1704	22.2535	1.47207
ENSCPOT00000044104.1	1755	1656	204.747	13.9366
ENSCPOT00000004189.3	1935	1836	421.475	25.8762
ENSCPOT00000045546.1	1992	1893	169.525	10.0945
ENSCPOT00000012964.3	870	771	17.5297	2.56284
ENSCPOT00000007256.3	4932	4833	3145.9	73.3718
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	2346.47	199.619
ENSCPOT00000024471.2	721	622	184.572	33.4486
ENSCPOT00000041186.1	1173	1074	680.955	71.4686
ENSCPOT00000005802.3	969	870	344	44.5698
ENSCPOT00000044806.1	234	135	9.44293	7.88451
ENSCPOT00000036313.1	3206	3107	593.664	21.5378
ENSCPOT00000020131.2	591	492	19.9521	4.57115
ENSCPOT00000012564.3	4282	4183	1783.74	48.0668
ENSCPOT00000023129.2	3446	3347	662	22.2948
ENSCPOT00000037689.1	2672	2573	19.4924	0.85394
ENSCPOT00000015338.3	2408	2309	266.508	13.0103
ENSCPOT00000038364.1	3482	3383	658	21.9243
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	115	5.847
ENSCPOT00000013933.3	2709	2610	405.694	17.521
ENSCPOT00000040239.1	2556	2457	134.306	6.16158
ENSCPOT00000026399.2	1293	1194	142	13.4056
ENSCPOT00000034673.1	3205	3106	2325	84.3767
ENSCPOT00000004777.3	1737	1638	650	44.7302
ENSCPOT00000002050.3	2077	1978	2971	169.308
ENSCPOT00000041563.1	1620	1521	3.81616	0.282813
ENSCPOT00000042682.1	1770	1671	2.40969	0.162549
ENSCPOT00000031196.1	817	718	553	86.8164
ENSCPOT00000000714.3	4974	4875	778	17.989
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	16	1.71764
ENSCPOT00000013591.3	2277	2178	3	0.155262
ENSCPOT00000013256.3	1476	1377	25	2.04648
ENSCPOT00000031676.1	3790	3691	702.847	21.4644
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	31.2269	4.46121
ENSCPOT00000010736.3	1050	951	75.7731	8.98123
ENSCPOT00000035537.1	3766	3667	21	0.64552
ENSCPOT00000024933.2	1182	1083	1	0.104081
ENSCPOT00000000679.3	1628	1529	12	0.884657
ENSCPOT00000001895.3	943	844	1	0.133555
ENSCPOT00000031864.1	4915	4816	530	12.4048
ENSCPOT00000020757.2	1057	958	213	25.062
ENSCPOT00000041588.1	2433	2334	677.622	32.7256
ENSCPOT00000039842.1	2085	1986	5051.38	286.703
ENSCPOT00000013685.3	840	741	15.3295	2.33191
ENSCPOT00000036346.1	582	483	12.6718	2.95729
ENSCPOT00000036850.1	2908	2809	209	8.38679
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	506	32.2057
ENSCPOT00000004386.3	966	867	28	3.64032
ENSCPOT00000047455.1	6101	6002	5357	100.607
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	5	0.305309
ENSCPOT00000034449.1	5546	5447	544.961	11.2774
ENSCPOT00000009920.3	2628	2529	119.467	5.32477
ENSCPOT00000044323.1	639	540	14.491	3.02487
ENSCPOT00000043522.1	1500	1401	13.0419	1.04931
ENSCPOT00000036463.1	636	537	0	0
ENSCPOT00000045055.1	2985	2886	6592	257.467
ENSCPOT00000024434.2	210	111	1.00372	1.01927
ENSCPOT00000015687.3	2138	2039	195	10.78
ENSCPOT00000002350.3	303	204	71	39.231
ENSCPOT00000047404.1	5772	5673	1	0.0198696
ENSCPOT00000001695.3	2727	2628	47.4565	2.0355
ENSCPOT00000045302.1	2610	2511	1.82951e-07	8.21277e-09
ENSCPOT00000047076.1	4414	4315	24.2676	0.633939
ENSCPOT00000037481.1	4276	4177	1498.46	40.4374
ENSCPOT00000043595.1	5719	5620	282.864	5.67339
ENSCPOT00000015506.3	1411	1312	11	0.945062
