target_id	length	eff_length	est_counts	tpm
ENSRNOT00000076398.2	3339	3160.97	181.911	7.81318
ENSRNOT00000076598.2	1721	1542.97	0	0
ENSRNOT00000076089.1	1398	1219.97	0	0
ENSRNOT00000010015.5	1294	1115.97	101.67	12.3688
ENSRNOT00000081413.1	3057	2878.97	0	0
ENSRNOT00000061896.4	2926	2747.97	0	0
ENSRNOT00000001014.2	2001	1822.97	27.3953	2.04026
ENSRNOT00000084548.1	477	299.714	4	1.81193
ENSRNOT00000080122.1	423	246.401	1.60468	0.884169
ENSRNOT00000093543.1	800	621.974	0	0
ENSRNOT00000093349.1	1648	1469.97	0	0
ENSRNOT00000093539.1	347	172.297	0	0
ENSRNOT00000093611.1	453	275.885	0	0
ENSRNOT00000093542.1	1022	843.974	0	0
ENSRNOT00000057049.3	4365	4186.97	2	0.0648513
ENSRNOT00000092531.1	2116	1937.97	266.723	18.6853
ENSRNOT00000092433.1	606	428.259	13	4.12122
ENSRNOT00000092265.1	748	569.974	19	4.52572
ENSRNOT00000092305.1	554	376.419	1	0.360676
ENSRNOT00000090674.1	2166	1987.97	0	0
ENSRNOT00000023736.7	2237	2058.97	289.277	19.0745
ENSRNOT00000052224.5	3553	3374.97	67.6319	2.72063
ENSRNOT00000088284.1	734	555.974	17.4408	4.25893
ENSRNOT00000076739.2	5753	5574.97	565.39	13.7687
ENSRNOT00000055982.4	3851	3672.97	20.313	0.750837
ENSRNOT00000076703.1	331	157.058	2.47872	2.14268
ENSRNOT00000084076.1	4353	4174.97	0	0
ENSRNOT00000092614.1	1737	1558.97	91.962	8.00863
ENSRNOT00000067904.3	3394	3215.97	331.653	14.0011
ENSRNOT00000040879.5	2867	2688.97	0	0
ENSRNOT00000092159.1	3014	2835.97	0	0
ENSRNOT00000075954.1	801	622.974	0	0
ENSRNOT00000018293.5	5135	4956.97	2409	65.9795
ENSRNOT00000092247.1	2145	1966.97	156.211	10.7821
ENSRNOT00000059548.3	2422	2243.97	577.287	34.9271
ENSRNOT00000092668.1	2989	2810.97	9.41241	0.454604
ENSRNOT00000092650.1	2519	2340.97	50.283	2.91618
ENSRNOT00000092667.1	3137	2958.97	15.463	0.709482
ENSRNOT00000092254.1	731	552.974	42.3427	10.3959
ENSRNOT00000091364.1	2213	2034.97	0	0
ENSRNOT00000078883.2	922	743.974	1	0.182487
ENSRNOT00000039149.6	2758	2579.97	16553.8	871.106
ENSRNOT00000022221.8	1497	1318.97	179.261	18.4518
ENSRNOT00000076436.1	1161	982.974	461.075	63.6822
ENSRNOT00000077031.1	940	761.974	62.6638	11.1652
ENSRNOT00000021946.3	4226	4047.97	39.4231	1.32221
ENSRNOT00000031714.4	3847	3668.97	195.21	7.22348
ENSRNOT00000075324.1	507	329.527	1.86553	0.768601
ENSRNOT00000056996.4	2004	1825.97	28.9244	2.15059
ENSRNOT00000013329.7	1808	1629.97	98.4801	8.2027
ENSRNOT00000077047.2	698	520.028	3.51948	0.918842
ENSRNOT00000078103.1	3357	3178.97	570.826	24.3784
ENSRNOT00000022134.7	1102	923.974	1165.96	171.322
ENSRNOT00000076622.1	785	606.974	57.4544	12.8512
ENSRNOT00000091320.1	987	808.974	52.3616	8.78753
ENSRNOT00000003452.7	5746	5567.97	2	0.0487665
ENSRNOT00000076616.1	653	475.076	0	0
ENSRNOT00000024418.7	4595	4416.97	338.17	10.3944
ENSRNOT00000082931.1	1617	1438.97	88.83	8.381
ENSRNOT00000082024.1	1734	1555.97	0	0
ENSRNOT00000085044.1	56	16.0769	0	0
ENSRNOT00000035065.3	633	455.215	0	0
ENSRNOT00000076114.2	3105	2926.97	0	0
ENSRNOT00000002444.7	2589	2410.97	28.2017	1.58808
ENSRNOT00000093401.1	1714	1535.97	1	0.0883904
ENSRNOT00000014739.6	1810	1631.97	0	0
ENSRNOT00000047615.6	2676	2497.97	0	0
ENSRNOT00000089376.1	257	90.3494	0	0
ENSRNOT00000065839.3	423	246.401	0	0
ENSRNOT00000050373.4	2140	1961.97	1045.79	72.367
ENSRNOT00000083617.1	1444	1265.97	13.5389	1.45193
ENSRNOT00000078699.1	736	557.974	10.319	2.5108
ENSRNOT00000090999.1	4776	4597.97	117.35	3.46503
ENSRNOT00000076452.2	4120	3941.97	991.391	34.1445
ENSRNOT00000054696.2	797	618.974	37.6087	8.24907
ENSRNOT00000076699.2	3904	3725.97	0	0
ENSRNOT00000076795.2	566	388.381	1.69094	0.591098
ENSRNOT00000008705.7	2385	2206.97	0	0
ENSRNOT00000090942.1	4319	4140.97	634.309	20.7964
ENSRNOT00000015011.5	1184	1005.97	254.615	34.3626
ENSRNOT00000088566.1	496	318.592	17.3849	7.40843
ENSRNOT00000042532.6	2018	1839.97	71.2437	5.25683
ENSRNOT00000087758.1	2556	2377.97	0	0
ENSRNOT00000079795.1	1938	1759.97	0	0
ENSRNOT00000083566.1	3098	2919.97	0	0
ENSRNOT00000090928.1	2423	2244.97	0	0
ENSRNOT00000085078.1	3034	2855.97	0	0
ENSRNOT00000008045.5	2082	1903.97	39	2.78095
ENSRNOT00000082562.1	2076	1897.97	44	3.1474
ENSRNOT00000073659.3	2273	2094.97	0	0
ENSRNOT00000080314.1	2129	1950.97	0	0
ENSRNOT00000081513.1	2117	1938.97	3	0.210057
ENSRNOT00000009181.2	2714	2535.97	501.956	26.8726
ENSRNOT00000076134.1	756	577.974	8.04375	1.88946
ENSRNOT00000076367.2	969	790.974	95.4238	16.3789
ENSRNOT00000016851.5	878	699.974	546.363	105.971
ENSRNOT00000077011.1	286	115.792	2.1074	2.47092
ENSRNOT00000029572.6	1095	916.974	2.18469	0.323461
ENSRNOT00000087407.1	4297	4118.97	29.469	0.971325
ENSRNOT00000010223.6	2741	2562.97	84.531	4.47776
ENSRNOT00000017186.6	1384	1205.97	11.7477	1.32252
ENSRNOT00000076251.1	592	414.259	22.2486	7.29154
ENSRNOT00000076751.1	781	602.974	4.07322	0.917123
ENSRNOT00000087894.1	936	757.974	3.21945	0.576655
ENSRNOT00000023434.2	2681	2502.97	1054	57.1707
ENSRNOT00000010786.7	5058	4879.97	1624.67	45.1999
ENSRNOT00000093718.1	527	349.493	0	0
ENSRNOT00000093705.1	391	214.949	7.79618	4.92421
ENSRNOT00000093713.1	655	477.076	19.5558	5.56516
ENSRNOT00000093562.1	627	449.215	9.97537	3.01483
ENSRNOT00000026644.8	1542	1363.97	0	0
ENSRNOT00000076039.2	436	259.072	0	0
ENSRNOT00000076714.1	759	580.974	0	0
ENSRNOT00000087792.1	1562	1383.97	0	0
ENSRNOT00000003687.9	4324	4145.97	7.01855	0.229832
ENSRNOT00000092478.1	5360	5181.97	2026.77	53.1004
ENSRNOT00000092582.1	1042	863.974	17.2734	2.71435
ENSRNOT00000092409.1	723	544.974	10.0748	2.50986
ENSRNOT00000092439.1	715	536.974	10.1376	2.56312
ENSRNOT00000088050.1	3787	3608.97	47.691	1.79408
ENSRNOT00000083613.1	1699	1520.97	3.99481	0.356585
ENSRNOT00000089115.1	4435	4256.97	37.3141	1.19004
ENSRNOT00000000911.5	1474	1295.97	115	12.0473
ENSRNOT00000014964.5	948	769.974	2	0.352649
ENSRNOT00000066521.3	1521	1342.97	338	34.1694
ENSRNOT00000093570.1	1742	1563.97	40	3.47232
ENSRNOT00000073372.2	1594	1415.97	0	0
ENSRNOT00000092330.1	951	772.974	56.4995	9.92359
ENSRNOT00000000568.6	646	468.076	187.693	54.4402
ENSRNOT00000092419.1	1496	1317.97	25.2348	2.59946
ENSRNOT00000092486.1	710	532.028	40.6659	10.3773
ENSRNOT00000092407.1	612	434.215	80.0841	25.0398
ENSRNOT00000072319.3	665	487.028	72.8229	20.3003
ENSRNOT00000083269.2	1156	977.974	17.6883	2.45554
ENSRNOT00000093403.1	1038	859.974	0	0
ENSRNOT00000093487.1	1432	1253.97	125.015	13.5352
ENSRNOT00000013520.4	1331	1152.97	108.296	12.7522
ENSRNOT00000040356.5	4174	3995.97	856.04	29.0844
ENSRNOT00000002020.6	3997	3818.97	1632.41	58.0324
ENSRNOT00000092982.1	767	588.974	43.9871	10.1395
ENSRNOT00000092956.1	374	198.325	11.7168	8.0209
ENSRNOT00000092754.1	182	35.5271	0	0
ENSRNOT00000092988.1	566	388.381	37.1283	12.9789
ENSRNOT00000092995.1	792	613.974	7	1.54788
ENSRNOT00000092870.1	694	516.028	111.829	29.422
ENSRNOT00000092881.1	576	398.341	17	5.79406
ENSRNOT00000077189.1	4695	4516.97	759.2	22.819
ENSRNOT00000076695.2	1323	1144.97	115.948	13.7486
ENSRNOT00000075964.1	1453	1274.97	279.781	29.7924
ENSRNOT00000084765.1	1968	1789.97	126.27	9.57732
ENSRNOT00000001331.4	2635	2456.97	688.303	38.0337
ENSRNOT00000092271.1	772	593.974	7.69686	1.75928
ENSRNOT00000061558.4	2439	2260.97	29.4159	1.76635
ENSRNOT00000092569.1	5078	4899.97	460.955	12.7718
ENSRNOT00000023843.6	1953	1774.97	0	0
ENSRNOT00000092235.1	1965	1786.97	29.0451	2.2067
ENSRNOT00000092429.1	583	405.341	0	0
ENSRNOT00000076019.1	455	277.858	133.979	65.464
ENSRNOT00000076794.1	2610	2431.97	998.486	55.7406
ENSRNOT00000018378.8	2589	2410.97	398.535	22.4421
ENSRNOT00000073377.2	1412	1233.97	1.75173e-07	1.92731e-08
ENSRNOT00000002596.7	1521	1342.97	71	7.17761
ENSRNOT00000083799.1	3134	2955.97	526.766	24.1939
ENSRNOT00000080618.1	2209	2030.97	98.234	6.56669
ENSRNOT00000014941.6	2394	2215.97	323	19.7891
ENSRNOT00000076690.1	625	447.215	2.33671	0.709376
ENSRNOT00000077039.2	3834	3655.97	0	0
ENSRNOT00000075995.1	747	568.974	0	0
ENSRNOT00000043872.4	4777	4598.97	47.3369	1.39742
ENSRNOT00000081662.1	4815	4636.97	45.2646	1.3253
ENSRNOT00000076680.2	1627	1448.97	58.8574	5.5148
ENSRNOT00000077034.2	784	605.974	0	0
ENSRNOT00000075912.2	3187	3008.97	4.96555e-06	2.24046e-07
ENSRNOT00000076521.1	4167	3988.97	109.646	3.73181
ENSRNOT00000007968.7	455	277.858	2.96858	1.45049
ENSRNOT00000087859.1	4228	4049.97	0	0
ENSRNOT00000022830.5	1492	1313.97	0	0
ENSRNOT00000060975.3	760	581.974	23	5.36553
ENSRNOT00000075860.1	2137	1958.97	45	3.11869
ENSRNOT00000076202.1	721	542.974	0	0
ENSRNOT00000076771.1	565	387.381	4.30962	1.51039
ENSRNOT00000058524.5	630	452.215	9.59021	2.8792
ENSRNOT00000093222.1	483	305.654	1.10017	0.488675
ENSRNOT00000003460.6	1258	1079.97	327.334	41.1497
ENSRNOT00000076962.2	713	535.028	46.7073	11.8522
ENSRNOT00000076675.1	401	224.729	7.91413	4.78115
ENSRNOT00000076539.2	598	420.259	34.6684	11.1997
ENSRNOT00000076320.1	975	796.974	0	0
ENSRNOT00000076016.1	494	316.592	2.37583	1.01884
ENSRNOT00000076281.2	4064	3885.97	129.964	4.54058
ENSRNOT00000076554.1	3739	3560.97	628.071	23.9458
ENSRNOT00000024712.5	2582	2403.97	3394.58	191.71
ENSRNOT00000077738.1	3194	3015.97	11	0.49517
ENSRNOT00000049155.5	957	778.974	0	0
ENSRNOT00000022731.5	895	716.974	26	4.92333
ENSRNOT00000088878.1	8051	7872.97	417.34	7.19681
ENSRNOT00000090497.1	4193	4014.97	35.8334	1.2117
ENSRNOT00000065748.3	8594	8415.97	221.241	3.56903
ENSRNOT00000093706.1	4146	3967.97	0.000379575	1.29873e-05
ENSRNOT00000066439.3	1279	1100.97	5.58528	0.688742
ENSRNOT00000019023.5	5548	5369.97	5.8382	0.147603
ENSRNOT00000076059.1	949	770.974	2.1618	0.380684
ENSRNOT00000092976.1	3722	3543.97	0	0
ENSRNOT00000092849.1	4318	4139.97	105.194	3.44972
ENSRNOT00000084454.1	5253	5074.97	331.49	8.868
ENSRNOT00000022939.7	6508	6329.97	450.829	9.66938
ENSRNOT00000040859.6	4057	3878.97	147.551	5.16432
ENSRNOT00000000572.7	4540	4361.97	1255.85	39.0881
ENSRNOT00000092424.1	4322	4143.97	40.5966	1.33003
ENSRNOT00000067875.4	1467	1288.97	66.3017	6.98344
ENSRNOT00000075989.1	1436	1257.97	7.69826	0.830825
ENSRNOT00000092952.1	3250	3071.97	17.3182	0.765374
ENSRNOT00000066915.3	3297	3118.97	403.682	17.5718
ENSRNOT00000003193.6	7626	7447.97	0	0
ENSRNOT00000075870.1	696	518.028	21.3193	5.58738
ENSRNOT00000077828.1	5208	5029.97	0	0
ENSRNOT00000087156.1	5518	5339.97	16.9758	0.431598
ENSRNOT00000084171.1	3974	3795.97	12	0.429187
ENSRNOT00000066363.3	1414	1235.97	0	0
ENSRNOT00000082017.1	2314	2135.97	0	0
ENSRNOT00000029070.6	1005	826.974	0	0
ENSRNOT00000093180.1	513	335.527	0	0
ENSRNOT00000003765.6	597	419.259	42	13.6005
ENSRNOT00000076531.1	2280	2101.97	1	0.0645894
ENSRNOT00000078464.1	5487	5308.97	37.6173	0.96198
ENSRNOT00000073556.3	1528	1349.97	0	0
ENSRNOT00000086186.1	10865	10687	380.666	4.83591
ENSRNOT00000018628.5	8208	8029.97	1.33433	0.0225599
ENSRNOT00000064023.3	1022	843.974	18.8166	3.02692
ENSRNOT00000065304.4	1401	1222.97	2185.59	242.627
ENSRNOT00000092302.1	744	565.974	8.41243	2.01796
ENSRNOT00000093385.1	3518	3339.97	1238.15	50.329
ENSRNOT00000093327.1	435	258.098	160	84.1635
ENSRNOT00000038596.6	2740	2561.97	1602.85	84.9391
ENSRNOT00000075570.2	3983	3804.97	15.4233	0.550318
ENSRNOT00000081605.1	1999	1820.97	1.77566	0.132387
ENSRNOT00000080202.2	2617	2438.97	6.99849	0.389571
ENSRNOT00000034283.6	1920	1741.97	2.00151	0.155993
ENSRNOT00000009635.6	3263	3084.97	122	5.36905
ENSRNOT00000092751.1	2861	2682.97	9	0.455423
ENSRNOT00000076262.1	3348	3169.97	0	0
ENSRNOT00000092470.1	2973	2794.97	298.515	14.5003
ENSRNOT00000092501.1	605	427.259	0	0
ENSRNOT00000092721.1	673	495.028	49.3239	13.5275
ENSRNOT00000092543.1	606	428.259	15.6625	4.96529
ENSRNOT00000026281.6	3282	3103.97	9.27195	0.405548
ENSRNOT00000011224.8	1676	1497.97	469.367	42.5399
ENSRNOT00000042798.6	2099	1920.97	1487.63	105.139
ENSRNOT00000076387.2	2602	2423.97	103.123	5.77585
ENSRNOT00000076779.2	2496	2317.97	22.4515	1.315
ENSRNOT00000042822.4	2278	2099.97	549.426	35.5209
ENSRNOT00000076645.2	3454	3275.97	126.503	5.24261
ENSRNOT00000014621.6	2481	2302.97	3.49741	0.20618
ENSRNOT00000010266.5	3507	3328.97	1	0.0407829
ENSRNOT00000016316.4	1906	1727.97	1	0.0785691
ENSRNOT00000092469.1	2008	1829.97	0	0
ENSRNOT00000000574.6	2787	2608.97	204.899	10.6625
ENSRNOT00000055176.3	3267	3088.97	762.809	33.5267
ENSRNOT00000093334.1	562	384.419	5.43307	1.9188
ENSRNOT00000093605.1	712	534.028	12.3266	3.13378
ENSRNOT00000093592.1	724	545.974	7.75907	1.92942
ENSRNOT00000093182.1	1120	941.974	6.12716	0.883098
ENSRNOT00000093143.1	473	295.714	66.7313	30.637
ENSRNOT00000093424.1	660	482.028	79.4048	22.3647
ENSRNOT00000015131.4	9395	9216.97	998	14.7005
ENSRNOT00000000576.5	1931	1752.97	181.373	14.0471
ENSRNOT00000092326.1	389	212.992	5.62729	3.58695
ENSRNOT00000035838.4	1743	1564.97	546.87	47.4423
ENSRNOT00000089869.1	1822	1643.97	33.9284	2.80193
ENSRNOT00000078658.1	739	560.974	24.7115	5.98061
ENSRNOT00000087568.1	703	525.028	22.2316	5.7488
ENSRNOT00000089788.1	594	416.259	45.8011	14.9383
ENSRNOT00000078538.1	2575	2396.97	107.458	6.08644
ENSRNOT00000001016.6	2339	2160.97	10	0.62826
ENSRNOT00000093637.1	4352	4173.97	442.127	14.3809
ENSRNOT00000019862.6	4494	4315.97	686.025	21.5799
ENSRNOT00000086344.1	5529	5350.97	28.3664	0.719715
ENSRNOT00000020539.7	1338	1159.97	56.4466	6.60661
ENSRNOT00000076121.2	1479	1300.97	26.3663	2.7515
ENSRNOT00000076197.2	1221	1042.97	31.5387	4.10544
ENSRNOT00000075874.1	674	496.028	0	0
ENSRNOT00000076623.1	598	420.259	1.71671e-08	5.54587e-09
ENSRNOT00000076330.1	603	425.259	9.62114	3.07158
ENSRNOT00000078670.1	2005	1826.97	156.027	11.5946
ENSRNOT00000076740.2	3481	3302.97	41.2532	1.69567
ENSRNOT00000076874.2	3496	3317.97	872.546	35.703
ENSRNOT00000076811.1	662	484.028	62.5509	17.5449
ENSRNOT00000016468.5	3630	3451.97	116.363	4.57655
ENSRNOT00000092318.1	930	751.974	93.4334	16.869
ENSRNOT00000092529.1	689	511.028	182.75	48.5513
ENSRNOT00000024085.5	815	636.974	47.8169	10.1917
ENSRNOT00000015195.6	1452	1273.97	556	59.252
ENSRNOT00000003586.5	1526	1347.97	1603.06	161.457
ENSRNOT00000076990.1	706	528.028	6.2507	1.60716
ENSRNOT00000076334.1	891	712.974	7.68891	1.46413
ENSRNOT00000015085.6	1260	1081.97	2507.07	314.585
ENSRNOT00000092523.1	668	490.028	38.9252	10.7845
ENSRNOT00000074276.2	2168	1989.97	0	0
ENSRNOT00000016511.6	2130	1951.97	0	0
ENSRNOT00000000577.6	1396	1217.97	12	1.33762
ENSRNOT00000012927.6	4057	3878.97	107	3.74503
ENSRNOT00000019531.4	1832	1653.97	1224.49	100.511
ENSRNOT00000076422.1	1795	1616.97	308.622	25.9127
ENSRNOT00000076684.1	953	774.974	19.2522	3.37274
ENSRNOT00000093186.1	4247	4068.97	0	0
ENSRNOT00000093409.1	1749	1570.97	0	0
ENSRNOT00000088165.1	4999	4820.97	8	0.225291
ENSRNOT00000067331.3	2268	2089.97	0	0
ENSRNOT00000092455.1	1472	1293.97	0	0
ENSRNOT00000092415.1	1156	977.974	1.18579	0.164615
ENSRNOT00000016993.5	3612	3433.97	219.945	8.69572
ENSRNOT00000076951.2	1975	1796.97	188.446	14.2375
ENSRNOT00000018934.6	1194	1015.97	0	0
ENSRNOT00000072384.2	1048	869.974	301.522	47.0545
ENSRNOT00000085961.1	1378	1199.97	109.089	12.3423
ENSRNOT00000093691.1	1241	1062.97	0	0
ENSRNOT00000093302.1	1209	1030.97	0	0
ENSRNOT00000093515.1	746	567.974	0	0
ENSRNOT00000008656.5	1128	949.974	0	0
ENSRNOT00000041838.5	943	764.974	0	0
ENSRNOT00000042283.5	1041	862.974	120.506	18.9583
ENSRNOT00000075985.1	1892	1713.97	269.884	21.3777
ENSRNOT00000074071.2	2112	1933.97	4656.93	326.917
ENSRNOT00000092571.1	872	693.974	1077.64	210.823
ENSRNOT00000092321.1	645	467.076	91.4299	26.576
ENSRNOT00000073346.3	3946	3767.97	119.105	4.29153
ENSRNOT00000084915.1	361	185.774	1.16562	0.851845
ENSRNOT00000023113.7	2496	2317.97	66.729	3.90836
ENSRNOT00000092240.1	3200	3021.97	160	7.18817
ENSRNOT00000076655.2	1456	1277.97	59.1799	6.28696
ENSRNOT00000076901.2	1492	1313.97	5.84475	0.603905
ENSRNOT00000049573.4	1302	1123.97	0	0
ENSRNOT00000001017.4	1444	1265.97	64	6.86347
ENSRNOT00000026646.5	1035	856.974	59.4661	9.42086
ENSRNOT00000077005.1	1020	841.974	12.2941	1.98239
ENSRNOT00000092534.1	1108	929.974	126.69	18.4952
ENSRNOT00000092493.1	336	161.719	3.55095	2.98108
ENSRNOT00000085476.1	1044	865.974	5.72429	0.89744
ENSRNOT00000065743.3	1444	1265.97	22.2746	2.38877
ENSRNOT00000077201.1	4533	4354.97	230.503	7.18588
ENSRNOT00000084596.1	478	300.684	0	0
ENSRNOT00000079110.1	971	792.974	38.591	6.60717
ENSRNOT00000085912.1	2014	1835.97	44.5706	3.29587
ENSRNOT00000001019.6	3197	3018.97	159.272	7.16258
ENSRNOT00000083861.2	1096	917.974	179.088	26.4866
ENSRNOT00000061455.5	1710	1531.97	259.912	23.0337
ENSRNOT00000066913.2	1744	1565.97	437	37.8866
ENSRNOT00000077543.1	2084	1905.97	201.299	14.3388
ENSRNOT00000091063.1	1263	1084.97	18.5151	2.31683
ENSRNOT00000084673.1	1534	1355.97	0	0
ENSRNOT00000008988.4	2844	2665.97	629.338	32.0492
ENSRNOT00000060843.4	2276	2097.97	0	0
ENSRNOT00000092610.1	2115	1936.97	29	2.03265
ENSRNOT00000092440.1	654	476.076	0	0
ENSRNOT00000091520.1	7619	7440.97	2583.48	47.1373
ENSRNOT00000083191.1	550	372.419	224	81.6592
ENSRNOT00000003540.5	1397	1218.97	968	107.813
ENSRNOT00000072753.2	798	619.974	0	0
ENSRNOT00000014182.5	1734	1555.97	216	18.8469
ENSRNOT00000093411.1	420	243.45	0	0
ENSRNOT00000073731.2	381	205.243	2	1.32297
ENSRNOT00000076466.1	309	136.579	0	0
ENSRNOT00000076223.1	322	148.557	6.35939	5.8118
ENSRNOT00000090925.2	8803	8624.97	95	1.49539
ENSRNOT00000083446.1	2867	2688.97	5615	283.499
ENSRNOT00000076894.1	1759	1580.97	201.349	17.2908
ENSRNOT00000076240.1	582	404.341	1.26341	0.424216
ENSRNOT00000076923.1	1074	895.974	66.0565	10.0094
ENSRNOT00000076208.1	648	470.076	3.33086	0.962006
ENSRNOT00000055235.5	1710	1531.97	0	0
ENSRNOT00000012879.3	1338	1159.97	678	79.3543
ENSRNOT00000092680.1	2674	2495.97	301.291	16.3883
ENSRNOT00000026370.6	2695	2516.97	16.9929	0.916597
ENSRNOT00000082531.1	627	449.215	5.09882	1.54101
ENSRNOT00000017722.6	1793	1614.97	531.901	44.7151
ENSRNOT00000091873.1	743	564.974	12335.4	2964.24
ENSRNOT00000038275.5	623	445.215	20.7554	6.3292
ENSRNOT00000079015.1	504	326.527	8.33569	3.46587
ENSRNOT00000092365.1	2520	2341.97	0	0
ENSRNOT00000092450.1	11348	11170	2753.55	33.468
ENSRNOT00000050149.3	2407	2228.97	3.72776	0.227056
ENSRNOT00000086836.1	234	71.5041	0	0
ENSRNOT00000075850.2	1380	1201.97	407.73	46.0539
ENSRNOT00000064836.1	1176	997.974	207.27	28.1972
ENSRNOT00000042495.5	5464	5285.97	856.407	21.996
ENSRNOT00000057920.3	3903	3724.97	279	10.1688
ENSRNOT00000027641.6	2121	1942.97	617.503	43.148
ENSRNOT00000076499.1	775	596.974	112.165	25.5089
ENSRNOT00000076592.1	734	555.974	82.3318	20.1049
ENSRNOT00000092343.1	1157	978.974	56.4909	7.83423
ENSRNOT00000006880.6	3270	3091.97	9	0.395181
ENSRNOT00000076274.2	6261	6082.97	0.0717154	0.00160061
ENSRNOT00000076165.2	6266	6087.97	69.1396	1.54185
ENSRNOT00000076326.1	6557	6378.97	282.252	6.00725
ENSRNOT00000057724.4	5923	5744.97	217.536	5.14082
ENSRNOT00000075653.2	6008	5829.97	4691.22	109.247
ENSRNOT00000076639.1	262	94.7025	53	75.9807
ENSRNOT00000092712.1	5780	5601.97	6324.45	153.275
ENSRNOT00000003696.6	4364	4185.97	1396.29	45.2863
ENSRNOT00000092711.1	722	543.974	48.2582	12.0443
ENSRNOT00000054679.4	1071	892.974	205.711	31.2757
ENSRNOT00000091038.1	828	649.974	46.0865	9.62645
ENSRNOT00000079869.1	866	687.974	123.843	24.4393
