target_id	length	eff_length	est_counts	tpm
ENSCPOT00000038314.1	2409	2310	1288	53.2757
ENSCPOT00000036665.1	2320	2221	313	13.4654
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	6	0.668173
ENSCPOT00000004741.3	1566	1467	165.763	10.7965
ENSCPOT00000044659.1	1389	1290	63.2373	4.68391
ENSCPOT00000025707.2	420	321	33	9.82277
ENSCPOT00000011536.3	1515	1416	785	52.9702
ENSCPOT00000027023.2	961	862	0	0
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	274	30.8367
ENSCPOT00000006570.3	4840	4741	135.129	2.72335
ENSCPOT00000033696.1	303	204	1.18554	0.555279
ENSCPOT00000044591.1	4436	4337	1520.15	33.4904
ENSCPOT00000021359.2	2775	2676	131.352	4.69001
ENSCPOT00000047797.1	2466	2367	127.503	5.14691
ENSCPOT00000042660.1	5527	5428	3449	60.7125
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	876	146.843
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	187.866	23.7438
ENSCPOT00000034667.1	363	264	2.13428	0.772454
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	80	2.28859
ENSCPOT00000015888.3	435	336	59	16.7779
ENSCPOT00000005206.3	3507	3408	0	0
ENSCPOT00000047482.1	3423	3324	41	1.17855
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	123	5.44097
ENSCPOT00000000126.3	1050	951	25	2.5118
ENSCPOT00000034674.1	4217	4118	849	19.6991
ENSCPOT00000007337.3	2028	1929	188	9.31216
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	79.6942	0.935349
ENSCPOT00000033007.1	5766	5667	740.743	12.4893
ENSCPOT00000010009.3	774	675	101.721	14.399
ENSCPOT00000041087.1	870	771	35.2791	4.37207
ENSCPOT00000043172.1	3075	2976	1244	39.9404
ENSCPOT00000013617.3	2673	2574	332	12.3241
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	40	2.15564
ENSCPOT00000021509.2	1198	1099	278	24.1697
ENSCPOT00000006672.3	2553	2454	138	5.37316
ENSCPOT00000036830.1	2195	2096	948	43.2157
ENSCPOT00000015649.3	591	492	0	0
ENSCPOT00000006376.3	770	671	116	16.5181
ENSCPOT00000014447.3	4210	4111	388.205	9.02274
ENSCPOT00000002051.3	1444	1345	102.379	7.27298
ENSCPOT00000044366.1	1805	1706	11.299	0.632826
ENSCPOT00000003727.3	3588	3489	261.995	7.17493
ENSCPOT00000034548.1	2721	2622	22.0046	0.801874
ENSCPOT00000040222.1	5138	5039	648.849	12.3034
ENSCPOT00000041369.1	5274	5175	34.1512	0.630551
ENSCPOT00000047544.1	1362	1263	0	0
ENSCPOT00000028165.2	1734	1635	257	15.019
ENSCPOT00000020666.2	1972	1873	857.686	43.7538
ENSCPOT00000037300.1	2476	2377	32.3138	1.29893
ENSCPOT00000031574.1	2315	2216	54	2.32835
ENSCPOT00000035762.1	2791	2692	251.111	8.91283
ENSCPOT00000035019.1	2813	2714	77.585	2.73145
ENSCPOT00000015420.3	2271	2172	118.304	5.20432
ENSCPOT00000007866.3	5575	5476	391.462	6.83048
ENSCPOT00000013415.3	9057	8958	276	2.9439
ENSCPOT00000036689.1	468	369	20	5.17879
ENSCPOT00000042768.1	669	570	51	8.5491
ENSCPOT00000041461.1	3703	3604	211.015	5.5944
ENSCPOT00000036521.1	3536	3437	905.985	25.1864
ENSCPOT00000045661.1	6604	6505	388	5.69914
ENSCPOT00000001934.3	2559	2460	77	2.99075
ENSCPOT00000022879.2	1016	917	262	27.2996
ENSCPOT00000013029.3	2124	2025	410	19.3457
ENSCPOT00000042284.1	6062	5963	1098	17.5939
ENSCPOT00000023164.2	5934	5835	639	10.4637
ENSCPOT00000013036.3	1404	1305	0	0
ENSCPOT00000003556.3	6116	6017	217	3.44592
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	76	4.56711
ENSCPOT00000011098.3	9096	8997	549	5.83042
ENSCPOT00000035668.1	2145	2046	194.423	9.07961
ENSCPOT00000005401.3	1338	1239	446	34.3945
ENSCPOT00000036303.1	159	60	0	0
ENSCPOT00000045600.1	390	291	3	0.985038
ENSCPOT00000022980.2	1134	1035	32	2.95416
ENSCPOT00000038012.1	10621	10522	387.014	3.51442
ENSCPOT00000038682.1	10333	10234	924.986	8.63604
ENSCPOT00000032558.1	954	855	2.0135	0.225015
ENSCPOT00000010298.3	2223	2124	127	5.71313
ENSCPOT00000035982.1	4126	4027	648	15.3751
ENSCPOT00000036783.1	3640	3541	296.842	8.00984
ENSCPOT00000006616.3	2940	2841	31.0931	1.04573
ENSCPOT00000042321.1	2070	1971	137.984	6.68909
ENSCPOT00000031944.1	2303	2204	33.0811	1.43415
ENSCPOT00000042953.1	4093	3994	383	9.16253
ENSCPOT00000025207.2	1410	1311	96	6.9967
ENSCPOT00000005599.3	3340	3241	0	0
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	514	21.6735
ENSCPOT00000025109.2	8957	8858	1.30401e-06	1.4066e-08
ENSCPOT00000015640.3	8891	8792	1121	12.1827
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	7.0793e-08	1.24273e-09
ENSCPOT00000031926.1	5451	5352	66.027	1.17877
ENSCPOT00000037796.1	3384	3285	0	0
ENSCPOT00000024817.2	2130	2031	4.3697	0.205573
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	1.60328	0.174877
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	754.538	12.9249
ENSCPOT00000047577.1	3476	3377	320.462	9.06715
ENSCPOT00000001335.2	852	753	36	4.56807
ENSCPOT00000002186.3	1867	1768	532.255	28.7649
ENSCPOT00000031915.1	1917	1818	133.755	7.02976
ENSCPOT00000012694.3	2592	2493	260	9.96497
ENSCPOT00000005426.3	630	531	21	3.77876
ENSCPOT00000026017.2	810	711	187.687	25.2226
ENSCPOT00000006497.3	2751	2652	4202.63	151.416
ENSCPOT00000024375.2	852	753	1	0.126891
ENSCPOT00000012197.3	1374	1275	1560.72	116.961
ENSCPOT00000022093.2	2250	2151	2.24054	0.0995263
ENSCPOT00000023639.2	1046	947	25	2.52241
ENSCPOT00000009416.2	654	555	32	5.50912
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	0	0
ENSCPOT00000038688.1	1188	1089	8	0.701919
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	509.999	20.355
ENSCPOT00000046752.1	2268	2169	0.000731279	3.22143e-05
ENSCPOT00000000519.3	1360	1261	150	11.3658
ENSCPOT00000014397.3	1194	1095	5	0.436296
ENSCPOT00000023334.2	1989	1890	2	0.10111
ENSCPOT00000023872.2	519	420	0	0
ENSCPOT00000033522.1	949	850	55.3016	6.21647
ENSCPOT00000014874.3	1539	1440	5.02038	0.333119
ENSCPOT00000001457.3	852	753	6	0.761344
ENSCPOT00000041867.1	2964	2865	667.728	22.269
ENSCPOT00000034726.1	2838	2739	29.5969	1.03247
ENSCPOT00000010372.3	2829	2730	715.675	25.0483
ENSCPOT00000033731.1	2391	2292	0	0
ENSCPOT00000047476.1	3055	2956	516.579	16.6977
ENSCPOT00000005209.3	1752	1653	223.421	12.9145
ENSCPOT00000044949.1	1902	1803	112.544	5.96417
ENSCPOT00000041055.1	1639	1540	188.885	11.7193
ENSCPOT00000000132.3	588	489	27.5709	5.38725
ENSCPOT00000037885.1	1685	1586	76.5966	4.61457
ENSCPOT00000009378.3	981	882	5.40341	0.585362
ENSCPOT00000046614.1	264	165	10	5.79083
ENSCPOT00000047777.1	5158	5059	0	0
ENSCPOT00000002600.3	5116	5017	473	9.00828
ENSCPOT00000007048.3	3653	3554	277.545	7.46174
ENSCPOT00000003140.3	2322	2223	126.164	5.42275
ENSCPOT00000001971.3	975	876	1	0.109074
ENSCPOT00000022388.2	2290	2191	19	0.828583
ENSCPOT00000012973.3	990	891	5	0.536188
ENSCPOT00000011369.3	900	801	269	32.0881
ENSCPOT00000001753.3	2829	2730	698	24.4297
ENSCPOT00000040018.1	3502	3403	1364.31	38.3067
ENSCPOT00000032176.1	3472	3373	0	0
ENSCPOT00000032823.1	2980	2881	131.443	4.35933
ENSCPOT00000012947.3	1449	1350	560.251	39.6528
ENSCPOT00000042810.1	5520	5421	0.0905986	0.00159686
ENSCPOT00000034687.1	5330	5231	98.0501	1.79097
ENSCPOT00000004043.3	4727	4628	62.151	1.28316
ENSCPOT00000015543.3	1899	1800	8	0.424661
ENSCPOT00000033396.1	2088	1989	0	0
ENSCPOT00000003139.3	1440	1341	122	8.69273
ENSCPOT00000000171.3	1344	1245	934	71.6807
ENSCPOT00000009488.2	1537	1438	592	39.3358
ENSCPOT00000023220.2	1824	1725	722	39.992
ENSCPOT00000040177.1	4763	4664	104	2.13059
ENSCPOT00000034062.1	915	816	704	82.4342
ENSCPOT00000012223.3	4597	4498	280.064	5.94926
ENSCPOT00000005215.3	2946	2847	1179	39.5687
ENSCPOT00000002556.3	3411	3312	50.421	1.45461
ENSCPOT00000000740.3	5876	5777	826	13.6616
ENSCPOT00000025760.2	3069	2970	2033	65.4042
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	0	0
ENSCPOT00000007064.3	528	429	12	2.67269
ENSCPOT00000010886.3	648	549	0	0
ENSCPOT00000046581.1	627	528	16	2.89542
ENSCPOT00000040721.1	2414	2315	0	0
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1280	30.0129
ENSCPOT00000037988.1	4269	4170	3371	77.2409
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	32	1.02328
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	7	0.646223
ENSCPOT00000012923.3	1037	938	418	42.5793
ENSCPOT00000024319.2	4541	4442	2094	45.0426
ENSCPOT00000032574.1	4585	4486	2.55895e-05	5.45038e-07
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	4	1.27398
ENSCPOT00000038776.1	3019	2920	303.115	9.91858
ENSCPOT00000006003.3	2529	2430	41.8848	1.64693
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	549	9.34549
ENSCPOT00000014922.3	4998	4899	740	14.4328
ENSCPOT00000042140.1	3806	3707	428.579	11.0467
ENSCPOT00000041399.1	1664	1565	1258	76.8053
ENSCPOT00000034270.1	3526	3427	1484	41.3756
ENSCPOT00000022789.2	1125	1026	2	0.186255
ENSCPOT00000042349.1	4098	3999	974.055	23.2732
ENSCPOT00000004026.3	1569	1470	117.945	7.66635
ENSCPOT00000038024.1	1307	1208	3	0.23729
ENSCPOT00000020704.2	2049	1950	125.993	6.17359
ENSCPOT00000007574.3	1554	1455	121	7.94598
ENSCPOT00000005901.3	2424	2325	4	0.164385
ENSCPOT00000035623.1	5271	5172	3729.59	68.9014
ENSCPOT00000015889.3	1846	1747	485.408	26.5484
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	14.5185	0.326022
ENSCPOT00000039069.1	4081	3982	595.083	14.2791
ENSCPOT00000024393.2	2292	2193	106	4.61841
ENSCPOT00000033914.1	5190	5091	23	0.431668
ENSCPOT00000044377.1	927	828	436	50.3131
ENSCPOT00000042502.1	3324	3225	28	0.82957
ENSCPOT00000013034.3	1110	1011	7	0.661564
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	9262	1600.31
ENSCPOT00000034418.1	1281	1182	12.464	1.00754
ENSCPOT00000047221.1	995	896	335	35.7241
ENSCPOT00000035781.1	2629	2530	35	1.32182
ENSCPOT00000035218.1	2184	2085	0	0
ENSCPOT00000010387.3	603	504	252	47.7744
ENSCPOT00000010403.3	1341	1242	262	20.156
ENSCPOT00000007125.3	1275	1176	256.239	20.8192
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	2	0.163891
ENSCPOT00000005636.3	4197	4098	217	5.05956
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	130.045	4.72819
ENSCPOT00000039088.1	2401	2302	644.78	26.7628
ENSCPOT00000044000.1	1580	1481	0	0
ENSCPOT00000010812.3	864	765	202	25.2299
ENSCPOT00000015540.3	1548	1449	3	0.197823
ENSCPOT00000038639.1	693	594	81.7382	13.1481
ENSCPOT00000011324.3	768	669	148.262	21.1752
ENSCPOT00000023518.2	1764	1665	0	0
ENSCPOT00000004771.3	2228	2129	649	29.1269
ENSCPOT00000042186.1	2487	2388	197.64	7.90798
ENSCPOT00000000098.3	1170	1071	32.3599	2.88697
ENSCPOT00000003993.3	924	825	100	11.5817
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	764	16.8162
ENSCPOT00000003722.3	2413	2314	2397	98.9759
ENSCPOT00000011405.3	2867	2768	1102	38.04
ENSCPOT00000025332.2	2226	2127	1481	66.5292
ENSCPOT00000038050.1	4074	3975	14.1461	0.340035
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	0	0
ENSCPOT00000005520.3	4538	4439	516	11.1068
ENSCPOT00000032887.1	2458	2359	139	5.63004
ENSCPOT00000043645.1	429	330	72.8887	21.1043
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	991.037	15.0091
ENSCPOT00000036365.1	6390	6291	97.1462	1.47547
ENSCPOT00000009990.3	2583	2484	530.448	20.404
ENSCPOT00000005810.3	1794	1695	5	0.281855
ENSCPOT00000046924.1	1767	1668	31.6784	1.81464
ENSCPOT00000043615.1	1080	981	104.369	10.1655
ENSCPOT00000011414.3	732	633	389	58.7179
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	107	4.22468
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	181	5.73229
ENSCPOT00000039685.1	2088	1989	5.85227	0.281135
ENSCPOT00000048060.1	2204	2105	577.928	26.2329
ENSCPOT00000004165.3	2030	1931	105.072	5.19911
ENSCPOT00000003584.3	2442	2343	304	12.3973
ENSCPOT00000008505.3	2502	2403	115665	4599.11
ENSCPOT00000043992.1	2513	2414	8312.44	329.015
ENSCPOT00000042988.1	2474	2375	4048.3	162.867
ENSCPOT00000008507.3	471	372	0	0
ENSCPOT00000040581.1	4452	4353	508.52	11.1621
ENSCPOT00000005290.3	5037	4938	254	4.91482
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	585	35.2879
ENSCPOT00000004134.3	2384	2285	1018	42.5683
ENSCPOT00000003445.3	2871	2772	426	14.6839
ENSCPOT00000000432.3	1752	1653	212	12.2543
ENSCPOT00000042595.1	3540	3441	468.627	13.0127
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	2.12946	0.616566
ENSCPOT00000043002.1	2283	2184	4974.9	217.649
ENSCPOT00000002043.3	696	597	309.104	49.4715
ENSCPOT00000011419.3	2481	2382	1359	54.5133
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0	0
ENSCPOT00000039490.1	1620	1521	0	0
ENSCPOT00000026840.2	10129	10030	58.2499	0.554906
ENSCPOT00000033775.1	474	375	0.822163	0.209484
ENSCPOT00000007583.3	2474	2375	533.598	21.4672
ENSCPOT00000044674.1	4395	4296	1810.4	40.2657
ENSCPOT00000003589.3	2947	2848	958	32.1403
ENSCPOT00000020885.2	2028	1929	19	0.941123
ENSCPOT00000012495.3	6258	6159	840	13.0315
ENSCPOT00000033902.1	2508	2409	759	30.1044
ENSCPOT00000011277.3	1785	1686	555	31.4529
ENSCPOT00000004888.3	1670	1571	615	37.4045
ENSCPOT00000003142.3	1329	1230	252.836	19.6408
ENSCPOT00000045013.1	1878	1779	749.386	40.249
ENSCPOT00000007739.3	1740	1641	420.614	24.4906
ENSCPOT00000000871.3	2529	2430	241	9.47623
ENSCPOT00000006675.3	2851	2752	245	8.50634
ENSCPOT00000044842.1	6695	6596	2531.43	36.6699
ENSCPOT00000020783.2	1134	1035	1	0.0923176
ENSCPOT00000005407.3	3993	3894	617	15.1396
ENSCPOT00000006197.3	1758	1659	285	16.4143
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	3	0.171234
ENSCPOT00000010506.3	3907	3808	1139	28.5793
ENSCPOT00000005896.3	3369	3270	176	5.14268
ENSCPOT00000009908.3	2799	2700	3	0.106165
ENSCPOT00000011427.3	1925	1826	5581.78	292.077
ENSCPOT00000014292.3	5319	5220	1422.56	26.039
ENSCPOT00000039520.1	432	333	514.056	147.5
ENSCPOT00000000433.3	568	469	3511.59	715.412
ENSCPOT00000003930.3	5571	5472	392	6.84486
ENSCPOT00000010259.3	1582	1483	243.488	15.6877
ENSCPOT00000046296.1	1822	1723	581.512	32.2477
ENSCPOT00000039249.1	949	850	11.6984	1.31502
ENSCPOT00000026484.2	4427	4328	0	0
ENSCPOT00000004880.3	5112	5013	130.214	2.48189
ENSCPOT00000043539.1	3723	3624	232.573	6.13191
ENSCPOT00000012302.3	1803	1704	61.716	3.46062
ENSCPOT00000044104.1	1755	1656	202.284	11.6715
ENSCPOT00000004189.3	1935	1836	439.379	22.8661
ENSCPOT00000045546.1	1992	1893	207.621	10.4796
ENSCPOT00000012964.3	870	771	19.8562	2.46075
ENSCPOT00000007256.3	4932	4833	2784.14	55.0426
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	1829.41	131.923
ENSCPOT00000024471.2	721	622	336.835	51.7431
ENSCPOT00000041186.1	1173	1074	795.751	70.7942
ENSCPOT00000005802.3	969	870	298	32.7282
ENSCPOT00000044806.1	234	135	9.12668	6.45958
ENSCPOT00000036313.1	3206	3107	500.108	15.3797
ENSCPOT00000020131.2	591	492	25.2489	4.90345
ENSCPOT00000012564.3	4282	4183	2325.17	53.112
ENSCPOT00000023129.2	3446	3347	862	24.608
ENSCPOT00000037689.1	2672	2573	29.2386	1.08578
ENSCPOT00000015338.3	2408	2309	244.761	10.1285
ENSCPOT00000038364.1	3482	3383	651.823	18.41
ENSCPOT00000005516.3	1707	1608	25.1769	1.49603
ENSCPOT00000032693.1	2316	2217	146	6.29234
ENSCPOT00000013933.3	2709	2610	255.172	9.34153
ENSCPOT00000040239.1	2556	2457	358.828	13.9542
ENSCPOT00000026399.2	1293	1194	177	14.1643
ENSCPOT00000034673.1	3205	3106	2405	73.9841
ENSCPOT00000004777.3	1737	1638	687	40.0745
ENSCPOT00000002050.3	2077	1978	3043	146.994
ENSCPOT00000041563.1	1620	1521	0	0
ENSCPOT00000042682.1	1770	1671	0	0
ENSCPOT00000031196.1	817	718	539	71.7281
ENSCPOT00000000714.3	4974	4875	757	14.837
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	25	2.27497
ENSCPOT00000013591.3	2277	2178	7	0.30709
ENSCPOT00000013256.3	1476	1377	30	2.08167
ENSCPOT00000031676.1	3790	3691	607	15.7134
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	4.84945	0.587273
ENSCPOT00000010736.3	1050	951	76.1506	7.65099
ENSCPOT00000035537.1	3766	3667	14	0.364789
ENSCPOT00000024933.2	1182	1083	1	0.088226
ENSCPOT00000000679.3	1628	1529	21	1.31231
ENSCPOT00000001895.3	943	844	3	0.339628
ENSCPOT00000031864.1	4915	4816	714	14.1657
ENSCPOT00000020757.2	1057	958	200	19.9475
ENSCPOT00000041588.1	2433	2334	764.997	31.3173
ENSCPOT00000039842.1	2085	1986	4823.54	232.066
ENSCPOT00000013685.3	840	741	22.4643	2.89667
ENSCPOT00000036346.1	582	483	0	0
ENSCPOT00000036850.1	2908	2809	206	7.00713
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	517	27.8931
ENSCPOT00000004386.3	966	867	53	5.84093
ENSCPOT00000047455.1	6101	6002	5328	84.819
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	3	0.15528
ENSCPOT00000034449.1	5546	5447	519.246	9.10837
ENSCPOT00000009920.3	2628	2529	143.397	5.41772
ENSCPOT00000044323.1	639	540	17.3814	3.0755
ENSCPOT00000043522.1	1500	1401	3.22138	0.219699
ENSCPOT00000036463.1	636	537	2	0.355861
ENSCPOT00000045055.1	2985	2886	6241	206.625
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	190	8.90351
ENSCPOT00000002350.3	303	204	72	33.7231
ENSCPOT00000047404.1	5772	5673	3	0.0505281
ENSCPOT00000001695.3	2727	2628	33.9939	1.23595
ENSCPOT00000045302.1	2610	2511	0	0
ENSCPOT00000047076.1	4414	4315	49.6123	1.09858
ENSCPOT00000037481.1	4276	4177	1456.48	33.3168
ENSCPOT00000043595.1	5719	5620	234.821	3.99232
ENSCPOT00000015506.3	1411	1312	1.24516	0.0906813
ENSCPOT00000033910.1	1157	1058	19	1.7159
ENSCPOT00000023124.2	441	342	1151.36	321.67
