target_id	length	eff_length	est_counts	tpm
ENSPEMT00000033306.1	2124	1899.58	90	4.69392
ENSPEMT00000038285.1	282	94.5341	0	0
ENSPEMT00000035624.1	1002	777.575	109	13.8878
ENSPEMT00000011164.2	936	711.575	0	0
ENSPEMT00000008595.2	1077	852.575	0	0
ENSPEMT00000036102.1	939	714.575	0	0
ENSPEMT00000035509.1	618	394.6	124	31.1325
ENSPEMT00000016306.2	654	430.186	210	48.3629
ENSPEMT00000027323.2	798	573.575	0	0
ENSPEMT00000036397.1	720	495.676	74	14.7905
ENSPEMT00000018285.2	2184	1959.58	301	15.2179
ENSPEMT00000034436.1	939	714.575	0	0
ENSPEMT00000010636.2	399	187.984	0	0
ENSPEMT00000025240.2	2391	2166.58	155.759	7.12243
ENSPEMT00000025241.2	2139	1914.58	334.241	17.2957
ENSPEMT00000011774.2	7536	7311.58	602.09	8.15831
ENSPEMT00000011781.2	4815	4590.58	1125.91	24.2989
ENSPEMT00000034866.1	180	34.6927	273	779.604
ENSPEMT00000030890.2	768	543.575	0	0
ENSPEMT00000033731.1	729	504.626	0	0
ENSPEMT00000009551.2	1950	1725.58	0	0
ENSPEMT00000009541.2	1743	1518.58	176	11.4822
ENSPEMT00000026109.2	1860	1635.58	0	0
ENSPEMT00000038869.1	1773	1548.58	0	0
ENSPEMT00000019276.2	324	126.016	0	0
ENSPEMT00000039795.1	939	714.575	0	0
ENSPEMT00000038768.1	1287	1062.58	9	0.839136
ENSPEMT00000007902.2	1584	1359.58	352	25.6501
ENSPEMT00000018258.2	2190	1965.58	7635	384.83
ENSPEMT00000023217.2	5475	5250.58	0	0
ENSPEMT00000010766.2	5439	5214.58	0	0
ENSPEMT00000002120.2	5373	5148.58	0	0
ENSPEMT00000011880.2	4794	4569.58	0	0
ENSPEMT00000033427.1	1314	1089.58	0	0
ENSPEMT00000035606.1	1341	1116.58	43	3.81531
ENSPEMT00000041100.1	243	69.1813	0	0
ENSPEMT00000027202.2	1107	882.575	0	0
ENSPEMT00000035189.1	903	678.575	0	0
ENSPEMT00000042246.1	876	651.575	0	0
ENSPEMT00000023997.2	579	356.201	2763	768.485
ENSPEMT00000024002.2	498	277.892	0	0
ENSPEMT00000021706.2	2970	2745.58	319	11.5108
ENSPEMT00000037890.1	2730	2505.58	0	0
ENSPEMT00000038054.1	939	714.575	0	0
ENSPEMT00000011609.2	1350	1125.58	1	0.0880187
ENSPEMT00000009736.2	399	187.984	0	0
ENSPEMT00000027006.2	411	198.588	472.384	235.663
ENSPEMT00000023975.2	339	137.653	0	0
ENSPEMT00000034966.1	936	711.575	0	0
ENSPEMT00000012552.2	699	474.774	420	87.642
ENSPEMT00000026517.2	1731	1506.58	0	0
ENSPEMT00000026516.2	1281	1056.58	0	0
ENSPEMT00000039660.1	1953	1728.58	0	0
ENSPEMT00000023031.2	1359	1134.58	0	0
ENSPEMT00000039556.1	1080	855.575	1.00459	0.116327
ENSPEMT00000040353.1	936	711.575	0	0
ENSPEMT00000009732.2	960	735.575	0	0
ENSPEMT00000034285.1	1566	1341.58	0	0
ENSPEMT00000039073.1	1365	1140.58	0	0
ENSPEMT00000033984.1	312	116.841	0	0
ENSPEMT00000034488.1	1512	1287.58	0	0
ENSPEMT00000038150.1	1482	1257.58	0	0
ENSPEMT00000015228.2	777	552.575	94	16.8533
ENSPEMT00000026660.2	2250	2025.58	116	5.67361
ENSPEMT00000012106.2	408	195.856	0	0
ENSPEMT00000019151.2	915	690.575	0	0
ENSPEMT00000036249.1	948	723.575	0	0
ENSPEMT00000041910.1	1005	780.575	127.362	16.165
ENSPEMT00000040817.1	879	654.575	0	0
ENSPEMT00000013969.2	846	621.575	0.637899	0.101674
ENSPEMT00000039753.1	639	415.397	0	0
ENSPEMT00000038781.1	567	344.342	0	0
ENSPEMT00000041351.1	1710	1485.58	0	0
ENSPEMT00000037364.1	1824	1599.58	10	0.619363
ENSPEMT00000017600.2	2556	2331.58	12.3364	0.524189
ENSPEMT00000017591.2	2385	2160.58	0	0
ENSPEMT00000017585.2	2334	2109.58	0	0
ENSPEMT00000017606.2	2178	1953.58	238.664	12.1034
ENSPEMT00000012021.2	6600	6375.58	628	9.75866
ENSPEMT00000041716.1	468	249.809	231	91.6121
ENSPEMT00000029829.2	1500	1275.58	3	0.233005
ENSPEMT00000001437.2	1329	1104.58	94	8.43106
ENSPEMT00000039778.1	936	711.575	0	0
ENSPEMT00000028097.2	4596	4371.58	0	0
ENSPEMT00000034961.1	720	495.676	0	0
ENSPEMT00000023381.2	1428	1203.58	633	52.1051
ENSPEMT00000027284.2	1290	1065.58	35	3.25412
ENSPEMT00000038349.1	756	531.575	0	0
ENSPEMT00000011705.2	939	714.575	0	0
ENSPEMT00000033413.1	561	338.581	170	49.7434
ENSPEMT00000013942.2	1557	1332.58	58	4.31207
ENSPEMT00000038179.1	1518	1293.58	0	0
ENSPEMT00000010577.2	1158	933.575	29	3.0775
ENSPEMT00000039388.1	918	693.575	0	0
ENSPEMT00000004684.2	1653	1428.58	56	3.8836
ENSPEMT00000037739.1	939	714.575	0	0
ENSPEMT00000029012.2	1020	795.575	0	0
ENSPEMT00000028209.2	2241	2016.58	759	37.2887
ENSPEMT00000038058.1	255	76.7544	0	0
ENSPEMT00000005162.2	3150	2925.58	637	21.5714
ENSPEMT00000001081.2	1563	1338.58	757	56.0277
ENSPEMT00000039516.1	948	723.575	0	0
ENSPEMT00000034337.1	5643	5418.58	0	0
ENSPEMT00000003419.2	2748	2523.58	221	8.67612
ENSPEMT00000022574.2	1287	1062.58	1984	184.983
ENSPEMT00000033161.2	339	137.653	52	37.4256
ENSPEMT00000030652.2	438	222.515	0	0
ENSPEMT00000026029.2	918	693.575	0	0
ENSPEMT00000042268.1	939	714.575	0	0
ENSPEMT00000026501.2	2478	2253.58	51	2.24206
ENSPEMT00000034796.1	1791	1566.58	78	4.93279
ENSPEMT00000015897.2	6333	6108.58	0	0
ENSPEMT00000015893.2	6060	5835.58	122	2.07122
ENSPEMT00000015018.2	534	312.427	0	0
ENSPEMT00000015024.2	339	137.653	0	0
ENSPEMT00000015015.2	546	323.947	0	0
ENSPEMT00000034198.1	606	382.796	0	0
ENSPEMT00000040152.1	2340	2115.58	0	0
ENSPEMT00000035409.1	2547	2322.58	0	0
ENSPEMT00000000015.2	1128	903.575	227	24.8892
ENSPEMT00000010486.2	1698	1473.58	206	13.8498
ENSPEMT00000037269.1	939	714.575	0	0
ENSPEMT00000008620.2	834	609.575	142	23.0787
ENSPEMT00000022037.2	1347	1122.58	66	5.82476
ENSPEMT00000013999.2	1479	1254.58	622	49.1183
ENSPEMT00000008288.2	2154	1929.58	0	0
ENSPEMT00000012104.2	693	468.915	644.67	136.205
ENSPEMT00000009307.2	981	756.575	0	0
ENSPEMT00000001999.2	555	332.784	351	104.495
ENSPEMT00000023069.2	3531	3306.58	0	0
ENSPEMT00000020576.2	1779	1554.58	157	10.0055
ENSPEMT00000019193.2	1830	1605.58	193	11.909
ENSPEMT00000035298.1	1563	1338.58	0	0
ENSPEMT00000010988.2	1104	879.575	83	9.34878
ENSPEMT00000039586.1	279	92.4076	0	0
ENSPEMT00000035286.1	558	335.717	0	0
ENSPEMT00000025656.2	1107	882.575	0	0
ENSPEMT00000037037.1	156	24.0956	0	0
ENSPEMT00000016690.2	3285	3060.58	604	19.5517
ENSPEMT00000017746.2	732	507.575	766	149.513
ENSPEMT00000012937.2	603	379.796	58	15.1296
ENSPEMT00000039343.1	876	651.575	0	0
ENSPEMT00000013452.2	921	696.575	0	0
ENSPEMT00000026758.2	2259	2034.58	0	0
ENSPEMT00000024710.2	795	570.575	292	50.7014
ENSPEMT00000040502.1	903	678.575	0	0
ENSPEMT00000017015.2	1305	1080.58	0	0
ENSPEMT00000033795.1	954	729.575	0	0
ENSPEMT00000006258.2	1440	1215.58	0	0
ENSPEMT00000018770.2	936	711.575	0	0
ENSPEMT00000037134.1	378	170.047	0	0
ENSPEMT00000038238.1	390	180.346	81	44.4967
ENSPEMT00000036596.1	939	714.575	0	0
ENSPEMT00000033692.1	534	312.427	87	27.588
ENSPEMT00000042229.1	396	185.456	12	6.41047
ENSPEMT00000034639.1	939	714.575	0	0
ENSPEMT00000014539.2	873	648.575	380	58.0461
ENSPEMT00000024049.2	1515	1290.58	140	10.7472
ENSPEMT00000025282.2	963	738.575	258	34.6079
ENSPEMT00000009840.2	1854	1629.58	0	0
ENSPEMT00000017176.2	540	318.173	110.584	34.4333
ENSPEMT00000017181.2	498	277.892	176.416	62.8944
ENSPEMT00000034563.1	921	696.575	0	0
ENSPEMT00000042176.1	930	705.575	0	0
ENSPEMT00000030273.2	4653	4428.58	845	18.9035
ENSPEMT00000001901.2	699	474.774	0	0
ENSPEMT00000028417.2	1644	1419.58	33	2.30306
ENSPEMT00000034356.1	357	152.355	778	505.909
ENSPEMT00000023592.2	2253	2028.58	0	0
ENSPEMT00000028314.2	2010	1785.58	396	21.9719
ENSPEMT00000023028.2	2100	1875.58	0	0
ENSPEMT00000001290.2	1482	1257.58	350	27.573
ENSPEMT00000026034.2	2562	2337.58	0	0
ENSPEMT00000026035.2	2382	2157.58	0	0
ENSPEMT00000026032.2	2319	2094.58	0	0
ENSPEMT00000034969.1	1647	1422.58	99	6.89461
ENSPEMT00000040606.1	555	332.784	229	68.1746
ENSPEMT00000033872.1	357	152.355	0	0
ENSPEMT00000014441.2	1599	1374.58	39	2.8109
ENSPEMT00000020953.2	327	128.318	315	243.205
ENSPEMT00000037647.1	252	74.8041	0	0
ENSPEMT00000036301.1	243	69.1813	0	0
ENSPEMT00000026097.2	1068	843.575	0	0
ENSPEMT00000039366.1	1221	996.575	0	0
ENSPEMT00000027339.2	543	321.077	120	37.0273
ENSPEMT00000037443.1	1107	882.575	0	0
ENSPEMT00000040060.1	1221	996.575	0	0
ENSPEMT00000027949.2	801	576.575	310	53.2667
ENSPEMT00000033865.1	624	400.56	0	0
ENSPEMT00000018335.2	570	347.307	666.283	190.061
ENSPEMT00000018341.2	564	341.377	55.7173	16.1698
ENSPEMT00000019163.2	1662	1437.58	264	18.1938
ENSPEMT00000036920.1	1215	990.575	121.412	12.1429
ENSPEMT00000021488.2	246	70.9071	163	227.744
ENSPEMT00000040540.1	546	323.947	0	0
ENSPEMT00000037174.1	477	258.112	0	0
ENSPEMT00000036732.1	1218	993.575	118.588	11.8247
ENSPEMT00000039984.1	1254	1029.58	0	0
ENSPEMT00000033886.1	726	501.676	85	16.7859
ENSPEMT00000001025.2	1146	921.575	71	7.63268
ENSPEMT00000000235.2	1047	822.575	0	0
ENSPEMT00000000233.2	927	702.575	0	0
ENSPEMT00000000237.2	621	397.6	137	34.1369
ENSPEMT00000001307.2	300	108.202	515	471.545
ENSPEMT00000021701.2	2424	2199.58	291	13.107
ENSPEMT00000026850.2	2280	2055.58	0	0
ENSPEMT00000026851.2	2124	1899.58	46.3493	2.41733
ENSPEMT00000019150.2	1245	1020.58	29.556	2.86913
ENSPEMT00000041361.1	942	717.575	0	0
ENSPEMT00000019152.2	798	573.575	39.444	6.81303
ENSPEMT00000019379.2	1389	1164.58	649.914	55.2889
ENSPEMT00000019374.2	1347	1122.58	14.0858	1.24313
ENSPEMT00000025866.2	1920	1695.58	230	13.4388
ENSPEMT00000025116.2	2550	2325.58	0	0
ENSPEMT00000025121.2	2388	2163.58	0	0
ENSPEMT00000028877.2	1677	1452.58	343	23.394
ENSPEMT00000001102.2	1575	1350.58	79	5.79506
ENSPEMT00000001105.2	1248	1023.58	0	0
ENSPEMT00000000738.2	609	385.796	0	0
ENSPEMT00000026094.2	999	774.575	0	0
ENSPEMT00000035894.1	1212	987.575	105	10.5334
ENSPEMT00000000720.2	2082	1857.58	0	0
ENSPEMT00000014829.2	843	618.575	0	0
ENSPEMT00000029653.2	1221	996.575	1042	103.588
ENSPEMT00000000002.2	966	741.575	1309	174.878
ENSPEMT00000023055.2	708	483.774	0	0
ENSPEMT00000023057.2	660	436.186	0	0
ENSPEMT00000029099.2	1389	1164.58	240	20.4171
ENSPEMT00000026923.2	960	735.575	26	3.50184
ENSPEMT00000036029.1	363	157.228	0	0
ENSPEMT00000026990.2	630	406.56	0	0
ENSPEMT00000026991.2	621	397.6	0	0
ENSPEMT00000019185.2	687	463.008	177	37.8734
ENSPEMT00000019189.2	585	362.129	0	0
ENSPEMT00000006453.2	651	427.186	0	0
ENSPEMT00000039652.1	960	735.575	0	0
ENSPEMT00000013934.2	6093	5868.58	1019	17.2025
ENSPEMT00000032699.2	1230	1005.58	0	0
ENSPEMT00000040413.1	309	114.522	1.00192	0.866753
ENSPEMT00000038448.1	1452	1227.58	0	0
ENSPEMT00000037196.1	1452	1227.58	0	0
ENSPEMT00000039203.1	1464	1239.58	0	0
ENSPEMT00000040112.1	1938	1713.58	0	0
ENSPEMT00000039737.1	1911	1686.58	0	0
ENSPEMT00000033573.1	1461	1236.58	0	0
ENSPEMT00000035817.1	1365	1140.58	0	0
ENSPEMT00000033769.1	513	292.375	1	0.338852
ENSPEMT00000038596.1	345	142.517	0	0
ENSPEMT00000028105.2	6528	6303.58	95	1.49309
ENSPEMT00000034447.1	1281	1056.58	0	0
ENSPEMT00000035319.1	939	714.575	0	0
ENSPEMT00000017454.2	1920	1695.58	374	21.8527
ENSPEMT00000030939.2	4578	4353.58	221	5.02917
ENSPEMT00000029062.2	1290	1065.58	0	0
ENSPEMT00000029063.2	684	460.008	82	17.6603
ENSPEMT00000015632.2	738	513.575	379	73.1114
ENSPEMT00000015484.2	7260	7035.58	1269	17.8695
ENSPEMT00000008653.2	2232	2007.58	0	0
ENSPEMT00000008660.2	2172	1947.58	26	1.3226
ENSPEMT00000025306.2	1251	1026.58	0	0
ENSPEMT00000012161.2	2100	1875.58	1494	78.9161
ENSPEMT00000040039.1	603	379.796	251.069	65.4925
ENSPEMT00000007444.2	474	255.347	1.09684	0.425561
ENSPEMT00000007451.2	450	233.209	69.8347	29.6671
ENSPEMT00000007455.2	420	206.238	0	0
ENSPEMT00000039293.1	468	249.809	60.1377	23.8499
ENSPEMT00000021026.2	339	137.653	41.8623	30.1293
ENSPEMT00000041697.1	504	283.665	661	230.859
ENSPEMT00000024367.2	915	690.575	0	0
ENSPEMT00000004415.2	2490	2265.58	137	5.9909
ENSPEMT00000021302.2	1095	870.575	0	0
ENSPEMT00000019318.2	252	74.8041	0	0
ENSPEMT00000026475.2	507	286.492	155	53.6005
ENSPEMT00000020817.2	357	152.355	0	0
ENSPEMT00000010749.2	2940	2715.58	3330.37	121.501
ENSPEMT00000039473.1	2622	2397.58	583.633	24.1167
ENSPEMT00000022742.2	1836	1611.58	0	0
ENSPEMT00000027269.2	1485	1260.58	41	3.22229
ENSPEMT00000027270.2	384	175.254	0	0
ENSPEMT00000019793.2	1659	1434.58	183	12.638
ENSPEMT00000026412.2	405	193.284	0	0
ENSPEMT00000015888.2	954	729.575	0	0
ENSPEMT00000038386.1	603	379.796	0	0
ENSPEMT00000039949.1	915	690.575	0	0
ENSPEMT00000027084.2	3108	2883.58	44	1.51172
ENSPEMT00000025331.2	1575	1350.58	0	0
ENSPEMT00000016706.2	516	295.286	0	0
ENSPEMT00000020232.2	1293	1068.58	1808	167.627
ENSPEMT00000039005.1	1131	906.575	0	0
ENSPEMT00000034749.1	22992	22767.6	0	0
ENSPEMT00000039408.1	22056	21831.6	0	0
ENSPEMT00000042593.1	22017	21792.6	163.691	0.74416
ENSPEMT00000018170.2	15945	15720.6	4916.17	30.9819
ENSPEMT00000033044.2	15333	15108.6	1517.14	9.94836
ENSPEMT00000028756.2	630	406.56	379	92.3557
ENSPEMT00000034369.1	894	669.575	0	0
ENSPEMT00000024833.2	2967	2742.58	0	0
ENSPEMT00000039871.1	2667	2442.58	0	0
ENSPEMT00000026352.2	636	412.397	0	0
ENSPEMT00000038077.1	126	14.0055	235	1662.34
ENSPEMT00000021155.2	708	483.774	0	0
ENSPEMT00000041729.1	2928	2703.58	0	0
ENSPEMT00000032480.2	2481	2256.58	0	0
ENSPEMT00000032481.2	2508	2283.58	0	0
ENSPEMT00000040186.1	966	741.575	0	0
ENSPEMT00000027576.2	1941	1716.58	0	0
ENSPEMT00000027577.2	1773	1548.58	0	0
ENSPEMT00000027578.2	1485	1260.58	0	0
ENSPEMT00000027579.2	1359	1134.58	1	0.0873205
ENSPEMT00000042142.1	687	463.008	0	0
ENSPEMT00000016573.2	963	738.575	0	0
ENSPEMT00000039399.1	1560	1335.58	42	3.11552
ENSPEMT00000040512.1	444	227.752	207	90.0447
ENSPEMT00000034205.1	939	714.575	0	0
ENSPEMT00000037843.1	696	471.868	0	0
ENSPEMT00000016696.2	1368	1143.58	137	11.8688
ENSPEMT00000035167.1	483	263.768	58.8668	22.1105
ENSPEMT00000026334.2	435	219.789	230.133	103.735
ENSPEMT00000041394.1	963	738.575	0	0
ENSPEMT00000004474.2	699	474.774	0	0
ENSPEMT00000036565.1	600	376.834	2448	643.593
ENSPEMT00000024803.2	762	537.575	2377	438.066
ENSPEMT00000037664.1	507	286.492	70	24.2067
ENSPEMT00000031140.2	1863	1638.58	287	17.3526
ENSPEMT00000035539.1	585	362.129	0	0
ENSPEMT00000000714.2	393	182.981	0	0
ENSPEMT00000040667.1	924	699.575	0	0
ENSPEMT00000025560.2	2355	2130.58	128	5.952
ENSPEMT00000025563.2	2232	2007.58	0	0
ENSPEMT00000040876.1	657	433.186	0	0
ENSPEMT00000028782.2	5679	5454.58	1190	21.614
ENSPEMT00000022024.2	567	344.342	877	252.324
ENSPEMT00000024410.2	894	669.575	73	10.8012
ENSPEMT00000027117.2	1575	1350.58	893	65.5062
ENSPEMT00000026655.2	405	193.284	0	0
ENSPEMT00000010200.2	996	771.575	0	0
ENSPEMT00000022389.2	1680	1455.58	0	0
ENSPEMT00000023774.2	5208	4983.58	91.93	1.82754
ENSPEMT00000023776.2	2118	1893.58	48.07	2.51502
ENSPEMT00000019402.2	2220	1995.58	0	0
ENSPEMT00000019417.2	2151	1926.58	33.7996	1.7381
ENSPEMT00000019410.2	1866	1641.58	52.2004	3.15038
ENSPEMT00000034799.1	495	274.976	1050	378.307
ENSPEMT00000025368.2	6492	6267.58	3485.12	55.0894
ENSPEMT00000041447.1	6216	5991.58	2482.88	41.0549
ENSPEMT00000013126.2	1134	909.575	0	0
ENSPEMT00000026696.2	2877	2652.58	141	5.26625
ENSPEMT00000024041.2	1374	1149.58	0	0
ENSPEMT00000028027.2	1857	1632.58	112	6.79664
ENSPEMT00000014979.2	2145	1920.58	366	18.8799
ENSPEMT00000002554.2	429	214.214	177	81.8607
ENSPEMT00000041237.1	2190	1965.58	0	0
ENSPEMT00000037780.1	2139	1914.58	374	19.353
ENSPEMT00000021484.2	2025	1800.58	0	0
ENSPEMT00000034434.1	3912	3687.58	0	0
ENSPEMT00000025383.2	3750	3525.58	74	2.07946
ENSPEMT00000038182.1	387	177.86	0	0
ENSPEMT00000025483.2	3108	2883.58	0	0
ENSPEMT00000025480.2	2970	2745.58	158	5.70129
ENSPEMT00000027654.2	645	421.271	24	5.64416
ENSPEMT00000027165.2	771	546.575	992	179.809
ENSPEMT00000002377.2	2142	1917.58	29	1.49829
ENSPEMT00000011905.2	696	471.868	563	118.205
ENSPEMT00000039783.1	468	249.809	0	0
ENSPEMT00000025605.2	1557	1332.58	0	0
ENSPEMT00000027062.2	1182	957.575	0	0
ENSPEMT00000020609.2	972	747.575	0	0
ENSPEMT00000027558.2	213	52.0354	1959	3729.79
ENSPEMT00000036259.1	216	53.667	0	0
ENSPEMT00000001571.2	978	753.575	1584	208.247
ENSPEMT00000040987.1	3654	3429.58	874	25.2476
ENSPEMT00000034355.1	933	708.575	0	0
ENSPEMT00000027676.2	1404	1179.58	0	0
ENSPEMT00000027677.2	1314	1089.58	148	13.4572
ENSPEMT00000000023.2	999	774.575	383	48.9875
ENSPEMT00000017418.2	2256	2031.58	0	0
ENSPEMT00000026791.2	3354	3129.58	0	0
ENSPEMT00000037629.1	351	147.524	0	0
ENSPEMT00000040979.1	1059	834.575	68	8.07222
ENSPEMT00000026942.2	1029	804.575	609	74.9895
ENSPEMT00000041874.1	192	40.7196	0	0
ENSPEMT00000042251.1	1692	1467.58	78	5.26555
ENSPEMT00000017974.2	588	365.056	35	9.49857
ENSPEMT00000020612.2	972	747.575	0	0
ENSPEMT00000010372.2	795	570.575	0	0
ENSPEMT00000041542.1	1350	1125.58	0	0
ENSPEMT00000012312.2	1596	1371.58	0	0
ENSPEMT00000035101.1	180	34.6927	3	8.56707
ENSPEMT00000019212.2	1155	930.575	0	0
ENSPEMT00000035756.1	801	576.575	0	0
ENSPEMT00000039548.1	996	771.575	0	0
ENSPEMT00000027212.2	1692	1467.58	0	0
ENSPEMT00000027213.2	1581	1356.58	0	0
ENSPEMT00000027214.2	1545	1320.58	0	0
ENSPEMT00000019095.2	840	615.575	101	16.2551
ENSPEMT00000035667.1	195	42.2608	140.657	329.742
ENSPEMT00000024299.2	2859	2634.58	85	3.19638
ENSPEMT00000013573.2	2130	1905.58	0	0
ENSPEMT00000026979.2	1977	1752.58	43	2.43076
ENSPEMT00000017774.2	1599	1374.58	649	46.7763
ENSPEMT00000022475.2	1044	819.575	260	31.4293
ENSPEMT00000036146.1	303	110.28	0	0
ENSPEMT00000007782.2	519	298.136	0	0
ENSPEMT00000021918.2	882	657.575	177.588	26.7559
ENSPEMT00000021908.2	495	274.976	0	0
ENSPEMT00000021916.2	447	230.47	0	0
ENSPEMT00000021902.2	663	439.143	386.412	87.1755
ENSPEMT00000000893.2	936	711.575	0	0
ENSPEMT00000027217.2	2151	1926.58	0	0
ENSPEMT00000027218.2	1887	1662.58	261	15.5528
ENSPEMT00000012916.2	1950	1725.58	42	2.41138
ENSPEMT00000040677.1	1524	1299.58	666	50.7718
ENSPEMT00000037195.1	1170	945.575	62	6.49599
ENSPEMT00000040696.1	369	162.344	0	0
ENSPEMT00000042646.1	1143	918.575	0	0
ENSPEMT00000024075.2	2175	1950.58	0	0
