target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000242.1	4872	4773	835.099	11.7431
ENSMOCT00000000244.1	1968	1869	0	0
ENSMOCT00000000236.1	195	96	26	18.1776
ENSMOCT00000000232.1	2623	2524	2505	66.6121
ENSMOCT00000000241.1	649	550	72.5627	8.85493
ENSMOCT00000000243.1	501	402	21.4373	3.57914
ENSMOCT00000000245.1	1839	1740	436.436	16.8347
ENSMOCT00000000246.1	1536	1437	572.564	26.7425
ENSMOCT00000000247.1	1352	1253	1	0.0535653
ENSMOCT00000000248.1	2629	2530	573	15.2009
ENSMOCT00000000249.1	3458	3359	927.044	18.5236
ENSMOCT00000000251.1	2733	2634	161.956	4.12682
ENSMOCT00000000250.1	1804	1705	0	0
ENSMOCT00000000252.1	1695	1596	0	0
ENSMOCT00000000254.1	1507	1408	5369.77	255.969
ENSMOCT00000000257.1	714	615	270.347	29.504
ENSMOCT00000000253.1	759	660	0	0
ENSMOCT00000000255.1	3174	3075	85.266	1.86108
ENSMOCT00000000256.1	1693	1594	31	1.30529
ENSMOCT00000000259.1	714	615	141.671	15.4611
ENSMOCT00000000260.1	624	525	50.3293	6.43422
ENSMOCT00000000261.1	1491	1392	0	0
ENSMOCT00000000269.1	8598	8499	761.481	6.01348
ENSMOCT00000000271.1	8019	7920	1397.69	11.8446
ENSMOCT00000000262.1	2906	2807	10059	240.518
ENSMOCT00000000258.1	1230	1131	308	18.2777
ENSMOCT00000000268.1	1038	939	15	1.07216
ENSMOCT00000000264.1	369	270	0	0
ENSMOCT00000000266.1	852	753	0	0
ENSMOCT00000000265.1	1888	1789	7109	266.706
ENSMOCT00000000267.1	2527	2428	297	8.20998
ENSMOCT00000000270.1	490	391	360	61.796
ENSMOCT00000000273.1	1398	1299	1429	73.8342
ENSMOCT00000000272.1	483	384	0	0
ENSMOCT00000000278.1	2682	2583	963	25.0228
ENSMOCT00000000276.1	1473	1374	425	20.7605
ENSMOCT00000000274.1	5006	4907	961	13.1444
ENSMOCT00000000277.1	366	267	46.7063	11.7408
ENSMOCT00000000281.1	1509	1410	106	5.0457
ENSMOCT00000000282.1	1293	1194	0	0
ENSMOCT00000000283.1	1299	1200	0	0
ENSMOCT00000000279.1	2290	2191	2782	85.2215
ENSMOCT00000000298.1	1593	1494	608	27.3141
ENSMOCT00000000301.1	1440	1341	0	0
ENSMOCT00000000303.1	1560	1461	0	0
ENSMOCT00000000280.1	1290	1191	0	0
ENSMOCT00000000285.1	886	787	1485.22	126.663
ENSMOCT00000000288.1	558	459	487.777	71.3253
ENSMOCT00000000287.1	2314	2215	435.281	13.1896
ENSMOCT00000000290.1	1281	1182	115.719	6.57087
ENSMOCT00000000284.1	189	90	0	0
ENSMOCT00000000289.1	624	525	0	0
ENSMOCT00000000292.1	576	477	0	0
ENSMOCT00000000294.1	279	180	0	0
ENSMOCT00000000286.1	435	336	1	0.199754
ENSMOCT00000000291.1	702	603	0	0
ENSMOCT00000000296.1	1428	1329	45.6427	2.30505
ENSMOCT00000000299.1	1491	1392	120.357	5.8032
ENSMOCT00000000295.1	1875	1776	493	18.6311
ENSMOCT00000000297.1	2503	2404	1	0.027919
ENSMOCT00000000293.1	2257	2158	2712	84.3476
ENSMOCT00000000300.1	1104	1005	7	0.467484
ENSMOCT00000000302.1	153	54	331	411.404
ENSMOCT00000000304.1	517	418	1	0.160568
ENSMOCT00000000305.1	1408	1309	1534	78.6539
ENSMOCT00000000308.1	4480	4381	1100.65	16.8621
ENSMOCT00000000310.1	4453	4354	579.348	8.93071
ENSMOCT00000000306.1	548	449	457	68.3132
ENSMOCT00000000322.1	9843	9744	724.652	4.99145
ENSMOCT00000000325.1	3003	2904	16.3481	0.377839
ENSMOCT00000000307.1	1031	932	167	12.0264
ENSMOCT00000000309.1	729	630	6	0.639213
ENSMOCT00000000311.1	393	294	0	0
ENSMOCT00000000313.1	2277	2178	828.056	25.5174
ENSMOCT00000000315.1	345	246	5.94374	1.62166
ENSMOCT00000000312.1	282	183	68	24.9398
ENSMOCT00000000314.1	1341	1242	587	31.7213
ENSMOCT00000000317.1	354	255	1.74925	0.46041
ENSMOCT00000000319.1	642	543	349.251	43.169
ENSMOCT00000000321.1	351	252	0	0
ENSMOCT00000000316.1	2232	2133	200	6.29323
ENSMOCT00000000318.1	1839	1740	1	0.0385732
ENSMOCT00000000320.1	585	486	278.508	38.4624
ENSMOCT00000000323.1	450	351	1.25064	0.239144
ENSMOCT00000000324.1	381	282	863.287	205.466
ENSMOCT00000000326.1	2984	2885	3864	89.893
ENSMOCT00000000329.1	417	318	40	8.44243
ENSMOCT00000000330.1	3399	3300	2373.07	48.2648
ENSMOCT00000000328.1	3425	3326	2558	51.6194
ENSMOCT00000000331.1	525	426	0	0
ENSMOCT00000000327.1	243	144	0	0
ENSMOCT00000000332.1	1377	1278	14.8597	0.780396
ENSMOCT00000000353.1	2517	2418	2163.04	60.0403
ENSMOCT00000000357.1	2223	2124	1676.96	52.9911
ENSMOCT00000000333.1	2870	2771	259	6.27333
ENSMOCT00000000334.1	3096	2997	33.562	0.751615
ENSMOCT00000000335.1	3010	2911	31.438	0.724849
ENSMOCT00000000344.1	2325	2226	250.455	7.55161
ENSMOCT00000000348.1	2310	2211	305.582	9.27629
ENSMOCT00000000342.1	2097	1998	25.8528	0.868453
ENSMOCT00000000347.1	2178	2079	397.147	12.8213
ENSMOCT00000000338.1	3982	3883	38412.4	663.955
ENSMOCT00000000341.1	390	291	50.2962	11.6005
ENSMOCT00000000345.1	1311	1212	2	0.110755
ENSMOCT00000000349.1	1326	1227	9.01159e-07	4.92937e-08
ENSMOCT00000000350.1	1407	1308	0	0
ENSMOCT00000000352.1	1152	1053	0	0
ENSMOCT00000000339.1	834	735	183.67	16.772
ENSMOCT00000000340.1	10080	9981	5340	35.9089
ENSMOCT00000000337.1	2397	2298	99	2.89148
ENSMOCT00000000336.1	4714	4615	1120	16.2885
ENSMOCT00000000343.1	816	717	733	68.6151
ENSMOCT00000000346.1	906	807	133	11.0615
ENSMOCT00000000359.1	1695	1596	17	0.714909
ENSMOCT00000000351.1	2290	2191	0	0
ENSMOCT00000000354.1	1525	1426	0	0
ENSMOCT00000000358.1	2040	1941	5	0.172894
ENSMOCT00000000422.1	11583	11484	2724.55	15.9234
ENSMOCT00000000427.1	11547	11448	0.0506177	0.000296761
ENSMOCT00000000433.1	11547	11448	5139.4	30.1313
ENSMOCT00000000355.1	1662	1563	198	8.50239
ENSMOCT00000000360.1	4423	4324	370	5.74316
ENSMOCT00000000356.1	1196	1097	896	54.8196
ENSMOCT00000000362.1	819	720	0	0
ENSMOCT00000000361.1	1082	983	184	12.5632
ENSMOCT00000000363.1	3983	3884	9314	160.95
ENSMOCT00000000368.1	4025	3926	3030.37	51.806
ENSMOCT00000000370.1	996	897	82.6309	6.18279
ENSMOCT00000000371.1	315	216	0	0
ENSMOCT00000000364.1	1589	1490	0	0
ENSMOCT00000000366.1	1311	1212	450	24.9198
ENSMOCT00000000369.1	666	567	1	0.118373
ENSMOCT00000000365.1	620	521	661	85.1527
ENSMOCT00000000367.1	126	27	0	0
ENSMOCT00000000373.1	1212	1113	7	0.422121
ENSMOCT00000000372.1	4824	4725	3393	48.1966
ENSMOCT00000000376.1	2194	2095	221	7.08016
ENSMOCT00000000375.1	1452	1353	230.614	11.4399
ENSMOCT00000000377.1	1575	1476	112.405	5.11135
ENSMOCT00000000374.1	2135	2036	698	23.0098
ENSMOCT00000000378.1	805	706	2650	251.928
ENSMOCT00000000379.1	4886	4787	2017	28.2798
ENSMOCT00000000392.1	1102	1003	307.478	20.5753
ENSMOCT00000000380.1	2547	2448	473	12.9683
ENSMOCT00000000381.1	921	822	364.021	29.7228
ENSMOCT00000000382.1	639	540	0	0
ENSMOCT00000000383.1	1679	1580	535	22.7264
ENSMOCT00000000384.1	1858	1759	654.628	24.9783
ENSMOCT00000000385.1	1506	1407	511.372	24.3937
ENSMOCT00000000402.1	4592	4493	386.313	5.77081
ENSMOCT00000000389.1	2436	2337	1863.87	53.5291
ENSMOCT00000000394.1	1458	1359	32.135	1.58706
ENSMOCT00000000388.1	1474	1375	8.78802e-05	4.28966e-06
ENSMOCT00000000393.1	1461	1362	6.99991	0.344945
ENSMOCT00000000399.1	2577	2478	71.7204	1.94257
ENSMOCT00000000401.1	3419	3320	854.28	17.2702
ENSMOCT00000000386.1	1515	1416	1272	60.2918
ENSMOCT00000000387.1	867	768	0	0
ENSMOCT00000000396.1	1140	1041	1	0.0644739
ENSMOCT00000000390.1	4815	4716	3661	52.1027
ENSMOCT00000000391.1	1157	1058	134	8.50067
ENSMOCT00000000395.1	1023	924	0.000202358	1.46988e-05
ENSMOCT00000000397.1	1772	1673	663.629	26.6234
ENSMOCT00000000400.1	1176	1077	186.371	11.6144
ENSMOCT00000000398.1	1497	1398	1	0.0480095
ENSMOCT00000000403.1	1053	954	0	0
ENSMOCT00000000404.1	978	879	6	0.458139
ENSMOCT00000000405.1	729	630	0	0
ENSMOCT00000000431.1	5358	5259	7.9036	0.100869
ENSMOCT00000000436.1	5214	5115	220.405	2.89209
ENSMOCT00000000438.1	6222	6123	70.7323	0.775333
ENSMOCT00000000416.1	567	468	1526.45	218.913
ENSMOCT00000000419.1	871	772	2285.53	198.703
ENSMOCT00000000406.1	1540	1441	9	0.419192
ENSMOCT00000000407.1	522	423	57	9.04418
ENSMOCT00000000413.1	2280	2181	457	14.0636
ENSMOCT00000000409.1	987	888	343	25.9248
ENSMOCT00000000408.1	4333	4234	6790.4	107.641
ENSMOCT00000000410.1	1179	1080	14	0.870039
ENSMOCT00000000411.1	843	744	0	0
ENSMOCT00000000412.1	1537	1438	507	23.6638
ENSMOCT00000000415.1	1542	1443	1.04415	0.0485657
ENSMOCT00000000414.1	393	294	167	38.1245
ENSMOCT00000000417.1	951	852	0	0
ENSMOCT00000000418.1	219	120	46	25.7283
ENSMOCT00000000429.1	3117	3018	27	0.600453
ENSMOCT00000000420.1	375	276	0	0
ENSMOCT00000000423.1	1482	1383	456.446	22.1514
ENSMOCT00000000425.1	1565	1466	494.554	22.642
ENSMOCT00000000421.1	4668	4569	594	8.72569
ENSMOCT00000000430.1	6506	6407	71	0.743769
ENSMOCT00000000424.1	502	403	2398	399.373
ENSMOCT00000000426.1	603	504	27	3.59557
ENSMOCT00000000428.1	1143	1044	245	15.7507
ENSMOCT00000000432.1	540	441	0	0
ENSMOCT00000000434.1	1995	1896	2878	101.88
ENSMOCT00000000437.1	1483	1384	15	0.727428
ENSMOCT00000000439.1	1356	1257	0	0
ENSMOCT00000000435.1	443	344	28	5.46304
ENSMOCT00000000442.1	3115	3016	1952	43.4393
ENSMOCT00000000452.1	1353	1254	0	0
ENSMOCT00000000446.1	2035	1936	2076	71.9708
ENSMOCT00000000441.1	957	858	0	0
ENSMOCT00000000445.1	1350	1251	5	0.268255
ENSMOCT00000000443.1	906	807	3	0.249507
ENSMOCT00000000440.1	1665	1566	4	0.171436
ENSMOCT00000000444.1	782	683	0	0
ENSMOCT00000000447.1	2382	2283	726.092	21.3462
ENSMOCT00000000450.1	1401	1302	134.908	6.95444
ENSMOCT00000000460.1	2943	2844	0	0
ENSMOCT00000000448.1	1248	1149	291	16.9984
ENSMOCT00000000449.1	249	150	0	0
ENSMOCT00000000455.1	993	894	3320.97	249.323
ENSMOCT00000000451.1	1456	1357	724	35.8091
ENSMOCT00000000453.1	2641	2542	139	3.67007
ENSMOCT00000000454.1	1733	1634	626.988	25.7538
ENSMOCT00000000456.1	615	516	5.01204	0.651928
ENSMOCT00000000457.1	1517	1418	1610.44	76.2261
ENSMOCT00000000458.1	1377	1278	1314.45	69.0315
ENSMOCT00000000470.1	6474	6375	10307.8	108.523
ENSMOCT00000000472.1	6192	6093	2984.16	32.8719
ENSMOCT00000000459.1	1943	1844	3111	113.233
ENSMOCT00000000461.1	3144	3045	3909	86.1614
ENSMOCT00000000462.1	1065	966	2	0.138959
ENSMOCT00000000465.1	2150	2051	562	18.391
ENSMOCT00000000464.1	1619	1520	474	20.93
ENSMOCT00000000463.1	1857	1758	660	25.1976
ENSMOCT00000000466.1	3978	3879	1529.23	26.4599
ENSMOCT00000000467.1	2006	1907	16783.1	590.686
ENSMOCT00000000468.1	549	450	0	0
ENSMOCT00000000469.1	1224	1125	549	32.7532
ENSMOCT00000000485.1	9749	9650	2233.59	15.535
ENSMOCT00000000495.1	9099	9000	1343.41	10.0184
ENSMOCT00000000471.1	1389	1290	66	3.43391
ENSMOCT00000000487.1	2857	2758	2745	66.801
ENSMOCT00000000473.1	1089	990	62.3094	4.22429
ENSMOCT00000000500.1	3117	3018	28.4998	0.633807
ENSMOCT00000000506.1	3348	3249	7.50023	0.154939
ENSMOCT00000000493.1	1767	1668	8146	327.78
ENSMOCT00000000489.1	6552	6453	2496.26	25.9634
ENSMOCT00000000494.1	4212	4113	0	0
ENSMOCT00000000480.1	1396	1297	173.59	8.98296
ENSMOCT00000000483.1	951	852	0	0
ENSMOCT00000000484.1	1563	1464	177.455	8.13543
ENSMOCT00000000486.1	1365	1266	321.545	17.0468
ENSMOCT00000000490.1	537	438	15	2.29854
ENSMOCT00000000498.1	495	396	0	0
ENSMOCT00000000475.1	882	783	59	5.05737
ENSMOCT00000000476.1	2731	2632	1217	31.0341
ENSMOCT00000000477.1	3995	3896	17876.6	307.964
ENSMOCT00000000478.1	2030	1931	641.295	22.29
ENSMOCT00000000479.1	2371	2272	225.621	6.66508
ENSMOCT00000000496.1	468	369	95.325	17.3386
ENSMOCT00000000499.1	348	249	19.675	5.30335
ENSMOCT00000000482.1	3225	3126	0	0
ENSMOCT00000000481.1	3653	3554	627	11.8409
ENSMOCT00000000516.1	2997	2898	0.00424437	9.82991e-05
ENSMOCT00000000520.1	2976	2877	23.9958	0.559795
ENSMOCT00000000503.1	3593	3494	241.952	4.64773
ENSMOCT00000000505.1	3520	3421	159.387	3.12704
ENSMOCT00000000507.1	2568	2469	4.12878e-08	1.12237e-09
ENSMOCT00000000509.1	1512	1413	35.8863	1.70459
ENSMOCT00000000514.1	2808	2709	2.77476	0.0687465
ENSMOCT00000000488.1	879	780	0	0
ENSMOCT00000000492.1	741	642	0	0
ENSMOCT00000000511.1	2263	2164	118	3.65982
ENSMOCT00000000518.1	1692	1593	0	0
ENSMOCT00000000523.1	1623	1524	0	0
ENSMOCT00000000491.1	996	897	116.337	8.70484
ENSMOCT00000000497.1	3607	3508	1097	20.9885
ENSMOCT00000000508.1	5045	4946	4135.23	56.1151
ENSMOCT00000000515.1	2565	2466	0	0
ENSMOCT00000000521.1	612	513	3.77295	0.493626
ENSMOCT00000000524.1	984	885	0	0
ENSMOCT00000000501.1	2160	2061	0	0
ENSMOCT00000000502.1	1244	1145	363	21.2782
ENSMOCT00000000504.1	2153	2054	755	24.6707
ENSMOCT00000000522.1	2942	2843	3664.08	86.5014
ENSMOCT00000000525.1	2388	2289	170.917	5.01159
ENSMOCT00000000513.1	1206	1107	0	0
ENSMOCT00000000519.1	1176	1077	236	14.7072
ENSMOCT00000000510.1	1826	1727	435.474	16.9241
ENSMOCT00000000512.1	2363	2264	11	0.3261
ENSMOCT00000000517.1	378	279	0	0
ENSMOCT00000000526.1	936	837	261	20.9291
ENSMOCT00000000540.1	2940	2841	46	1.08673
ENSMOCT00000000527.1	513	414	0	0
ENSMOCT00000000528.1	2620	2521	238	6.33634
ENSMOCT00000000529.1	3198	3099	3618.86	78.3763
ENSMOCT00000000530.1	1619	1520	578.138	25.5283
ENSMOCT00000000531.1	860	761	19	1.67573
ENSMOCT00000000532.1	1620	1521	0	0
ENSMOCT00000000533.1	1502	1403	308	14.7342
ENSMOCT00000000536.1	1437	1338	0	0
ENSMOCT00000000535.1	660	561	722.843	86.48
ENSMOCT00000000538.1	339	240	4.15673	1.16245
ENSMOCT00000000534.1	1711	1612	226.511	9.43102
ENSMOCT00000000537.1	1524	1425	1119.49	52.7278
ENSMOCT00000000539.1	1446	1347	0	0
ENSMOCT00000000541.1	947	848	594.066	47.019
ENSMOCT00000000542.1	219	120	12.9341	7.23416
ENSMOCT00000000545.1	4197	4098	436	7.14084
ENSMOCT00000000543.1	1858	1759	612	23.3518
ENSMOCT00000000544.1	1230	1131	117	6.94317
ENSMOCT00000000562.1	3207	3108	1510	32.6085
ENSMOCT00000000564.1	3180	3081	0	0
ENSMOCT00000000546.1	558	459	0	0
ENSMOCT00000000548.1	1464	1365	430.932	21.189
