target_id	length	eff_length	est_counts	tpm
ENSSSCT00000026919.3	1203	943.793	98	8.44103
ENSSSCT00000008998.4	2794	2534.79	28.6624	0.919213
ENSSSCT00000050737.2	2564	2304.79	0	0
ENSSSCT00000068329.1	3935	3675.79	58.4455	1.29255
ENSSSCT00000041404.2	927	668.069	1.2	0.146018
ENSSSCT00000076703.1	1439	1179.79	28.8662	1.98898
ENSSSCT00000030661.3	1901	1641.79	52.6043	2.60465
ENSSSCT00000044253.2	1455	1195.79	109.396	7.43687
ENSSSCT00000056892.2	4115	3855.79	338.678	7.14034
ENSSSCT00000062041.2	730	471.597	420	72.3976
ENSSSCT00000039070.2	1119	859.793	2	0.189096
ENSSSCT00000002805.4	6391	6131.79	395	5.23667
ENSSSCT00000067734.1	1846	1586.79	294.909	15.1082
ENSSSCT00000037359.2	6148	5888.79	3583.49	49.4681
ENSSSCT00000046502.2	5823	5563.79	430.603	6.29147
ENSSSCT00000001655.4	7813	7553.79	49.8661	0.536644
ENSSSCT00000091241.1	3723	3463.79	48.5091	1.13846
ENSSSCT00000050217.2	5939	5679.79	252	3.60673
ENSSSCT00000089725.1	516	258.501	0	0
ENSSSCT00000046269.2	2332	2072.79	33.7151	1.32225
ENSSSCT00000006469.4	2412	2152.79	416.134	15.7137
ENSSSCT00000050442.2	801	542.496	31.1507	4.66785
ENSSSCT00000002230.4	2837	2577.79	269.985	8.51407
ENSSSCT00000084630.1	2738	2478.79	0	0
ENSSSCT00000065820.2	2046	1786.79	234	10.646
ENSSSCT00000047566.2	5062	4802.79	43.3157	0.733158
ENSSSCT00000031577.3	945	685.865	0	0
ENSSSCT00000055611.2	4640	4380.79	131	2.43089
ENSSSCT00000047108.1	933	674.069	1.5	0.180898
ENSSSCT00000000452.4	8343	8083.79	70.5255	0.709213
ENSSSCT00000068070.1	8340	8080.79	0	0
ENSSSCT00000075436.1	8007	7747.79	0	0
ENSSSCT00000064816.2	7085	6825.79	647.712	7.71391
ENSSSCT00000034635.3	6836	6576.79	193.067	2.38638
ENSSSCT00000034942.3	2271	2011.79	110.916	4.48184
ENSSSCT00000056060.2	930	671.069	3	0.363412
ENSSSCT00000091276.1	7972	7712.79	778.987	8.2104
ENSSSCT00000043304.2	6700	6440.79	5749.88	72.5714
ENSSSCT00000000950.4	6401	6141.79	27.9613	0.370091
ENSSSCT00000057500.2	7829	7569.79	89.3657	0.959694
ENSSSCT00000018646.3	6567	6307.79	0	0
ENSSSCT00000041646.2	2455	2195.79	237.711	8.80041
ENSSSCT00000058141.2	2581	2321.79	70.0894	2.454
ENSSSCT00000068715.1	2437	2177.79	0	0
ENSSSCT00000086294.1	2284	2024.79	0	0
ENSSSCT00000041904.2	2270	2010.79	76.8236	3.1058
ENSSSCT00000069009.1	1793	1533.79	3.51356	0.18622
ENSSSCT00000086437.1	3213	2953.79	125.539	3.45497
ENSSSCT00000040616.2	6600	6340.79	905.049	11.6031
ENSSSCT00000028825.3	2163	1903.79	87.4206	3.73285
ENSSSCT00000019089.4	1252	992.793	0	0
ENSSSCT00000085238.1	2878	2618.79	45.2734	1.40536
ENSSSCT00000014092.4	5828	5568.79	72.2924	1.0553
ENSSSCT00000046758.2	6049	5789.79	446.882	6.27445
ENSSSCT00000019094.4	1924	1664.79	2	0.0976598
ENSSSCT00000035836.3	7538	7278.79	138.335	1.54497
ENSSSCT00000019093.4	1715	1455.79	1	0.0558401
ENSSSCT00000067517.1	3648	3388.79	179.309	4.30133
ENSSSCT00000046684.2	1410	1150.79	179.656	12.6909
ENSSSCT00000029468.3	3848	3588.79	267.502	6.05932
ENSSSCT00000052300.2	6020	5760.79	76.0768	1.07353
ENSSSCT00000065386.2	2050	1790.79	90.3422	4.10101
ENSSSCT00000019092.4	1342	1082.79	1	0.0750759
ENSSSCT00000009000.4	5618	5358.79	1683.59	25.5397
ENSSSCT00000015639.4	1095	835.793	0	0
ENSSSCT00000070072.1	1307	1047.79	4	0.310335
ENSSSCT00000014756.4	3425	3165.79	100	2.56781
ENSSSCT00000019091.4	1977	1717.79	19	0.899143
ENSSSCT00000031618.3	2978	2718.79	324.095	9.69041
ENSSSCT00000049565.2	2858	2598.79	68.6567	2.14762
ENSSSCT00000019633.4	2720	2460.79	0	0
ENSSSCT00000078817.1	2863	2603.79	727.601	22.716
ENSSSCT00000003181.4	2301	2041.79	71.3992	2.84268
ENSSSCT00000070395.1	648	389.81	0	0
ENSSSCT00000042057.2	1554	1294.79	7	0.439485
ENSSSCT00000002803.4	1752	1492.79	0	0
ENSSSCT00000023536.3	3312	3052.79	1712.05	45.5895
ENSSSCT00000091364.1	3240	2980.79	39.32	1.07233
ENSSSCT00000091247.1	3186	2926.79	33.6306	0.934091
ENSSSCT00000053532.2	2443	2183.79	287.695	10.7094
ENSSSCT00000084671.1	6494	6234.79	1383.06	18.0329
ENSSSCT00000044791.2	2041	1781.79	325.529	14.8518
ENSSSCT00000078920.1	1812	1552.79	16.0791	0.841773
ENSSSCT00000032388.3	2602	2342.79	73.781	2.5601
ENSSSCT00000051586.2	2984	2724.79	812.394	24.237
ENSSSCT00000044591.2	3053	2793.79	584.834	17.017
ENSSSCT00000026815.3	2507	2247.79	142.772	5.16335
ENSSSCT00000061316.2	2186	1926.79	249.333	10.5194
ENSSSCT00000057878.2	1148	888.793	183.308	16.7659
ENSSSCT00000026980.3	1191	931.793	59.2037	5.16506
ENSSSCT00000045975.2	1269	1009.79	55.5041	4.46826
ENSSSCT00000070743.1	891	632.134	4	0.514395
ENSSSCT00000042874.2	6941	6681.79	250.576	3.04855
ENSSSCT00000042198.2	5978	5718.79	0	0
ENSSSCT00000044459.2	5083	4823.79	383.699	6.46619
ENSSSCT00000058116.2	645	386.81	726.96	152.777
ENSSSCT00000000447.4	3508	3248.79	0	0
ENSSSCT00000052338.2	3917	3657.79	5.12719	0.113948
ENSSSCT00000000458.4	3665	3405.79	2.89899	0.0691949
ENSSSCT00000018292.3	3618	3358.79	1142	27.6394
ENSSSCT00000031917.3	216	30.9486	0	0
ENSSSCT00000040482.2	168	33.3437	0	0
ENSSSCT00000053017.2	1425	1165.79	8.58801	0.598849
ENSSSCT00000053781.2	1120	860.793	30.412	2.87205
ENSSSCT00000002802.4	6424	6164.79	466.251	6.14819
ENSSSCT00000036777.2	6518	6258.79	1087.5	14.1249
ENSSSCT00000050997.2	6416	6156.79	0	0
ENSSSCT00000038852.2	6269	6009.79	29.543	0.399615
ENSSSCT00000049078.2	5119	4859.79	173.702	2.90558
ENSSSCT00000090248.1	555	297.217	0.199789	0.0546443
ENSSSCT00000050132.2	864	605.318	4.60046	0.617822
ENSSSCT00000042551.2	3602	3342.79	64.7477	1.57457
ENSSSCT00000043632.2	2937	2677.79	2073.04	62.9326
ENSSSCT00000041960.2	4698	4438.79	962.069	17.6192
ENSSSCT00000028111.3	4044	3784.79	245.68	5.27683
ENSSSCT00000078564.1	6586	6326.79	74.8223	0.961376
ENSSSCT00000010003.4	2122	1862.79	3.74261	0.163326
ENSSSCT00000089672.1	6920	6660.79	15.2911	0.186621
ENSSSCT00000005288.5	5817	5557.79	2197	32.1347
ENSSSCT00000039342.2	1991	1731.79	10.0007	0.469442
ENSSSCT00000023111.3	4613	4353.79	160	2.98743
ENSSSCT00000071262.1	4385	4125.79	0	0
ENSSSCT00000056040.2	939	680.069	0	0
ENSSSCT00000070621.1	2401	2141.79	0	0
ENSSSCT00000060196.2	2136	1876.79	459.66	19.9098
ENSSSCT00000090170.1	1403	1143.79	457.78	32.5353
ENSSSCT00000046197.2	1988	1728.79	2658.46	125.007
ENSSSCT00000081002.1	5718	5458.79	56.9587	0.848221
ENSSSCT00000037441.2	2842	2582.79	20.0576	0.631299
ENSSSCT00000026326.3	3216	2956.79	36.7834	1.01129
ENSSSCT00000015129.3	948	688.865	1	0.118008
ENSSSCT00000051772.2	1815	1555.79	23.9096	1.2493
ENSSSCT00000050459.2	945	685.865	0	0
ENSSSCT00000065061.2	9073	8813.79	3957	36.4963
ENSSSCT00000002232.4	4625	4365.79	138.472	2.57837
ENSSSCT00000076804.1	769	510.549	120.005	19.1076
ENSSSCT00000058537.2	5681	5421.79	808.845	12.1274
ENSSSCT00000084723.1	4174	3914.79	0	0
ENSSSCT00000086897.1	216	30.9486	0	0
ENSSSCT00000025694.3	1462	1202.79	9549	645.376
ENSSSCT00000040496.2	888	629.134	1.00418	0.129752
ENSSSCT00000060615.2	5843	5583.79	267.72	3.89761
ENSSSCT00000040857.2	5965	5705.79	0	0
ENSSSCT00000052769.2	5629	5369.79	1400.68	21.2044
ENSSSCT00000043176.2	5382	5122.79	0	0
ENSSSCT00000066110.2	3837	3577.79	926.602	21.0535
ENSSSCT00000012087.3	3284	3024.79	1124.26	30.2146
ENSSSCT00000070975.1	2289	2029.79	5.21969	0.209045
ENSSSCT00000000446.4	6092	5832.79	205.296	2.86121
ENSSSCT00000067321.1	5873	5613.79	0	0
ENSSSCT00000070327.1	3275	3015.79	42.5836	1.14785
ENSSSCT00000023041.2	3313	3053.79	14.1634	0.377028
ENSSSCT00000085061.1	3679	3419.79	9.25305	0.219954
ENSSSCT00000079098.1	1265	1005.79	1209.83	97.7825
ENSSSCT00000019097.4	2292	2032.79	1818.87	72.7369
ENSSSCT00000080801.1	2225	1965.79	81.4693	3.36901
ENSSSCT00000056849.2	4504	4244.79	762.161	14.5961
ENSSSCT00000056392.2	4274	4014.79	13.0426	0.264086
ENSSSCT00000011137.4	2299	2039.79	834.869	33.272
ENSSSCT00000022770.3	2093	1833.79	268.877	11.9193
ENSSSCT00000073073.1	2922	2662.79	0	0
ENSSSCT00000028473.3	2887	2627.79	0	0
ENSSSCT00000066487.1	3180	2920.79	19.9228	0.554493
ENSSSCT00000014095.4	3045	2785.79	530.077	15.4681
ENSSSCT00000011648.4	4252	3992.79	107.291	2.1844
ENSSSCT00000077214.1	939	680.069	1	0.119534
ENSSSCT00000041130.2	4463	4203.79	431.774	8.3495
ENSSSCT00000007530.4	1920	1660.79	321.837	15.7531
ENSSSCT00000086282.1	8333	8073.79	463.286	4.66463
ENSSSCT00000050399.1	1479	1219.79	42.9267	2.8608
ENSSSCT00000059189.2	1297	1037.79	14.0733	1.10238
ENSSSCT00000026176.3	3514	3254.79	28.0632	0.700907
ENSSSCT00000024374.3	4872	4612.79	151.677	2.67302
ENSSSCT00000083027.1	9444	9184.79	498.137	4.40885
ENSSSCT00000029915.3	2189	1929.79	212.087	8.93407
ENSSSCT00000004754.4	4840	4580.79	311.39	5.52599
ENSSSCT00000031530.3	1208	948.793	2215.07	189.785
ENSSSCT00000071331.1	1273	1013.79	131.549	10.5483
ENSSSCT00000081836.1	1179	919.793	31.3863	2.77393
ENSSSCT00000087803.1	5686	5426.79	232.231	3.47875
ENSSSCT00000010004.3	1029	769.793	19	2.00644
ENSSSCT00000000460.4	2591	2331.79	307	10.7027
ENSSSCT00000050866.1	342	92.772	130	113.913
ENSSSCT00000054658.1	3411	3151.79	32.2822	0.832628
ENSSSCT00000014630.4	5425	5165.79	2677	42.1267
ENSSSCT00000052672.2	5257	4997.79	0	0
ENSSSCT00000076882.1	1068	808.793	1	0.10051
ENSSSCT00000060512.2	1529	1269.79	26.6742	1.70767
ENSSSCT00000044195.2	3007	2747.79	830.356	24.5655
ENSSSCT00000083827.1	4807	4547.79	102.794	1.83745
ENSSSCT00000085988.1	6429	6169.79	89.1754	1.17495
ENSSSCT00000004755.4	4600	4340.79	235.882	4.41744
ENSSSCT00000027359.3	4160	3900.79	461.27	9.61276
ENSSSCT00000063856.2	228	32.4	11.9669	30.025
ENSSSCT00000087665.1	739	480.597	0	0
ENSSSCT00000072378.1	547	289.363	3	0.8428
ENSSSCT00000063630.2	4445	4185.79	92.2757	1.79207
ENSSSCT00000029453.3	4107	3847.79	40.8394	0.862806
ENSSSCT00000037339.2	4683	4423.79	0	0
ENSSSCT00000050424.2	4310	4050.79	213.406	4.28264
ENSSSCT00000048591.2	3630	3370.79	88.4793	2.13381
ENSSSCT00000014094.4	1931	1671.79	50.2929	2.44551
ENSSSCT00000064064.2	2105	1845.79	110.363	4.86056
ENSSSCT00000046980.2	7285	7025.79	6766.61	78.2928
ENSSSCT00000013783.4	3688	3428.79	5553.72	131.671
ENSSSCT00000032655.3	3569	3309.79	2780.8	68.299
ENSSSCT00000026468.3	1549	1289.79	259.773	16.3727
ENSSSCT00000049907.2	1613	1353.79	70.2273	4.21696
ENSSSCT00000053982.2	213	30.476	5	13.337
ENSSSCT00000064958.2	2473	2213.79	11	0.403926
ENSSSCT00000011138.4	3325	3065.79	1388	36.8038
ENSSSCT00000069657.1	1697	1437.79	163	9.21589
ENSSSCT00000015641.4	2189	1929.79	8.1506	0.34334
ENSSSCT00000088817.1	2504	2244.79	402.849	14.5886
ENSSSCT00000068039.1	3111	2851.79	0	0
ENSSSCT00000035725.3	3069	2809.79	0	0
ENSSSCT00000089671.1	3063	2803.79	0.000320059	9.27962e-06
ENSSSCT00000089029.1	3045	2785.79	0	0
ENSSSCT00000081182.1	3039	2779.79	9.75331	0.285224
ENSSSCT00000068444.1	2958	2698.79	0	0
ENSSSCT00000081948.1	2754	2494.79	16.2464	0.52938
ENSSSCT00000014755.4	2583	2323.79	296.918	10.3869
ENSSSCT00000041482.2	6963	6703.79	116.985	1.41859
ENSSSCT00000087657.1	8796	8536.79	24.2747	0.231156
ENSSSCT00000009003.4	8703	8443.79	226.831	2.18379
ENSSSCT00000041997.2	7354	7094.79	1411.79	16.1762
ENSSSCT00000027376.3	7201	6941.79	42.3299	0.495703
ENSSSCT00000052944.2	1690	1430.79	272.851	15.5022
ENSSSCT00000036926.2	2849	2589.79	72.811	2.28548
ENSSSCT00000007531.4	1694	1434.79	101.172	5.73212
ENSSSCT00000056162.2	1592	1332.79	101.588	6.1962
ENSSSCT00000027654.3	1481	1221.79	0	0
ENSSSCT00000083262.1	3693	3433.79	715.829	16.9466
ENSSSCT00000062054.2	8022	7762.79	1024.65	10.7301
ENSSSCT00000026586.3	3505	3245.79	5297.4	132.675
ENSSSCT00000066260.2	1013	753.793	740.999	79.9119
ENSSSCT00000077003.1	1145	885.793	7.52705	0.690778
ENSSSCT00000039599.2	3651	3391.79	96.0711	2.30255
ENSSSCT00000053695.1	4815	4555.79	3	0.0535307
ENSSSCT00000078815.1	2863	2603.79	47.6244	1.48686
ENSSSCT00000051570.2	5542	5282.79	75.4312	1.16074
ENSSSCT00000006952.4	7148	6888.79	236.569	2.79165
ENSSSCT00000006473.4	3472	3212.79	65.6045	1.65996
ENSSSCT00000087263.1	3379	3119.79	198.396	5.16954
ENSSSCT00000010604.4	1962	1702.79	32	1.52769
ENSSSCT00000087694.1	1677	1417.79	0	0
ENSSSCT00000067813.1	1590	1330.79	0	0
ENSSSCT00000032063.3	1575	1315.79	381.516	23.5706
ENSSSCT00000052193.2	1596	1336.79	430.345	26.1697
ENSSSCT00000062537.2	1413	1153.79	0	0
ENSSSCT00000049185.2	8673	8413.79	345.888	3.34187
ENSSSCT00000075452.1	963	703.865	25.5878	2.95521
ENSSSCT00000080787.1	1575	1315.79	9.29559	0.574296
ENSSSCT00000017866.4	4150	3890.79	1049.66	21.9309
ENSSSCT00000080994.1	4054	3794.79	31.0408	0.664953
ENSSSCT00000081935.1	4549	4289.79	147.643	2.79784
ENSSSCT00000078045.1	1218	958.793	16.7265	1.41816
ENSSSCT00000031428.3	2231	1971.79	176	7.256
ENSSSCT00000028848.3	3255	2995.79	664	18.0178
ENSSSCT00000061689.2	2752	2492.79	140	4.56549
ENSSSCT00000072620.1	2740	2480.79	0	0
ENSSSCT00000046027.2	1717	1457.79	69.5225	3.87682
ENSSSCT00000024387.3	6201	5941.79	640.967	8.76929
ENSSSCT00000044105.2	6669	6409.79	20.8782	0.264785
ENSSSCT00000045277.2	2357	2097.79	11.1545	0.432248
ENSSSCT00000038571.2	945	685.865	1	0.118524
ENSSSCT00000014101.4	2106	1846.79	2.06133	0.0907353
ENSSSCT00000038778.2	3793	3533.79	518.289	11.9228
ENSSSCT00000061591.2	3694	3434.79	21.0525	0.498252
ENSSSCT00000059135.2	3619	3359.79	39.1304	0.946777
ENSSSCT00000065892.2	3585	3325.79	58.4346	1.4283
ENSSSCT00000026010.3	2846	2586.79	68.0935	2.13988
ENSSSCT00000029557.2	2097	1837.79	2.30999	0.102179
ENSSSCT00000086034.1	1884	1624.79	0	0
ENSSSCT00000047523.2	1725	1465.79	0	0
ENSSSCT00000082725.1	1092	832.793	0	0
ENSSSCT00000081712.1	3272	3012.79	81.7261	2.20515
ENSSSCT00000077190.1	405	149.267	10	5.44607
ENSSSCT00000076059.1	9035	8775.79	25.9447	0.24033
ENSSSCT00000000949.4	8589	8329.79	1225.94	11.9641
ENSSSCT00000006474.3	1760	1500.79	306.16	16.5834
ENSSSCT00000080659.1	275	49.2739	22.128	36.5066
ENSSSCT00000076647.1	1776	1516.79	1149	61.58
ENSSSCT00000067368.1	6837	6577.79	1121.12	13.8554
ENSSSCT00000053829.2	6890	6630.79	3162.6	38.7725
ENSSSCT00000015645.4	6770	6510.79	0	0
ENSSSCT00000036284.3	6382	6122.79	278.143	3.69288
ENSSSCT00000041137.2	6253	5993.79	163.141	2.21262
ENSSSCT00000001413.4	954	694.865	0	0
ENSSSCT00000060158.1	390	135.093	0	0
ENSSSCT00000010605.4	3096	2836.79	604	17.3083
ENSSSCT00000058189.2	897	638.134	2897.18	369.071
ENSSSCT00000023500.3	720	461.643	41.8155	7.36338
ENSSSCT00000028601.3	5074	4814.79	2557.1	43.1734
ENSSSCT00000013782.4	5324	5064.79	548.514	8.80384
ENSSSCT00000043111.2	5083	4823.79	550.06	9.26973
ENSSSCT00000035259.3	5212	4952.79	16.3223	0.267903
ENSSSCT00000039987.1	1743	1483.79	81	4.4377
ENSSSCT00000053915.2	2855	2595.79	97	3.03772
ENSSSCT00000006475.3	1976	1716.79	288.964	13.6827
ENSSSCT00000044821.2	2626	2366.79	1133.99	38.9488
ENSSSCT00000078482.1	2339	2079.79	10.8144	0.422696
ENSSSCT00000011141.4	2258	1998.79	20.7801	0.845135
ENSSSCT00000083185.1	2031	1771.79	35.4169	1.62496
ENSSSCT00000012089.4	2385	2125.79	2827	108.106
ENSSSCT00000056602.2	4567	4307.79	41.286	0.779102
ENSSSCT00000016832.4	2666	2406.79	150.56	5.0853
ENSSSCT00000052150.2	5269	5009.79	121.345	1.96901
ENSSSCT00000053125.2	915	656.069	12	1.48689
ENSSSCT00000014754.4	2291	2031.79	155.874	6.2365
ENSSSCT00000057652.2	1603	1343.79	288.006	17.4227
ENSSSCT00000070367.1	1543	1283.79	139.824	8.85383
ENSSSCT00000015097.4	975	715.865	2	0.227115
ENSSSCT00000008551.4	1892	1632.79	938	46.7001
ENSSSCT00000048856.2	1158	898.793	3	0.271336
ENSSSCT00000006951.3	744	485.549	0	0
ENSSSCT00000051875.1	630	371.886	5	1.09296
ENSSSCT00000066461.1	1440	1180.79	76.4429	5.26271
ENSSSCT00000029960.3	8221	7961.79	3499.29	35.7286
ENSSSCT00000026033.3	7792	7532.79	1584.71	17.1017
ENSSSCT00000072885.1	8625	8365.79	172.019	1.67153
ENSSSCT00000053808.2	5083	4823.79	262.358	4.42132
ENSSSCT00000060911.2	4904	4644.79	274.567	4.80538
ENSSSCT00000007751.4	6371	6111.79	72.0059	0.957735
ENSSSCT00000059877.2	4951	4691.79	17.3017	0.299775
ENSSSCT00000030802.3	6814	6554.79	101.088	1.25368
ENSSSCT00000067554.1	8288	8028.79	83.7966	0.848442
ENSSSCT00000072944.1	8255	7995.79	0	0
ENSSSCT00000075073.1	5620	5360.79	0	0
ENSSSCT00000023772.3	5776	5516.79	12.1226	0.17863
ENSSSCT00000016835.4	3462	3202.79	2015	51.1437
ENSSSCT00000075966.1	3819	3559.79	4.74505	0.108358
ENSSSCT00000019095.4	1940	1680.79	0	0
ENSSSCT00000037318.2	3976	3716.79	3156.66	69.0408
ENSSSCT00000054798.2	5322	5062.79	6680.62	107.269
ENSSSCT00000051105.2	5019	4759.79	486.532	8.30939
ENSSSCT00000024606.3	2300	2040.79	386.217	15.3843
ENSSSCT00000023260.3	4293	4033.79	36.5765	0.737114
ENSSSCT00000001656.3	1792	1532.79	0	0
ENSSSCT00000031207.3	1644	1384.79	3.00914	0.176646
ENSSSCT00000074365.1	738	479.597	1.9082	0.323439
ENSSSCT00000040829.2	2481	2221.79	276.387	10.1125
ENSSSCT00000090455.1	2480	2220.79	106.716	3.9063
ENSSSCT00000079335.1	2868	2608.79	89.8285	2.79911
ENSSSCT00000043329.2	5953	5693.79	1089.61	15.5567
ENSSSCT00000075697.1	5947	5687.79	5.84657	0.083561
ENSSSCT00000010006.4	5917	5657.79	12.5443	0.180238
ENSSSCT00000080981.1	5833	5573.79	4.15984	0.0606696
ENSSSCT00000035235.3	1871	1611.79	1432.68	72.2582
ENSSSCT00000009531.4	3823	3563.79	2346	53.5133
ENSSSCT00000019096.3	2453	2193.79	2	0.0741106
ENSSSCT00000090518.1	1842	1582.79	0	0
ENSSSCT00000041129.2	8041	7781.79	212.957	2.22464
ENSSSCT00000006953.4	2871	2611.79	39.9832	1.24447
ENSSSCT00000054508.2	3370	3110.79	22.0498	0.576207
ENSSSCT00000042949.2	815	556.496	5	0.730388
ENSSSCT00000032083.3	812	553.496	0	0
ENSSSCT00000045466.2	3478	3218.79	1061.45	26.8074
ENSSSCT00000004259.4	1291	1031.79	65	5.12114
ENSSSCT00000005290.4	5074	4814.79	1148.86	19.3971
ENSSSCT00000063253.2	3700	3440.79	349.136	8.24863
ENSSSCT00000053253.2	1250	990.793	3002	246.305
ENSSSCT00000075571.1	3041	2781.79	110.439	3.22733
ENSSSCT00000075183.1	1914	1654.79	45.3468	2.22766
ENSSSCT00000008552.4	2859	2599.79	120.026	3.75303
ENSSSCT00000086320.1	3731	3471.79	108.188	2.53321
ENSSSCT00000090550.1	1463	1203.79	18.7245	1.26446
ENSSSCT00000061459.2	571	313.187	15.8984	4.12664
ENSSSCT00000055371.2	2918	2658.79	360.179	11.0124
ENSSSCT00000038814.2	7843	7583.79	625.446	6.70423
ENSSSCT00000063290.2	3816	3556.79	386.19	8.8265
ENSSSCT00000041397.2	3984	3724.79	608.256	13.2749
ENSSSCT00000042748.2	2698	2438.79	28.9104	0.963664
ENSSSCT00000047788.2	6621	6361.79	150.953	1.92889
ENSSSCT00000026580.3	2045	1785.79	142.645	6.4934
ENSSSCT00000065882.2	1551	1291.79	4.77994	0.300798
ENSSSCT00000044689.2	2210	1950.79	4.12009	0.171689
ENSSSCT00000056656.2	1399	1139.79	6.09997	0.435059
ENSSSCT00000035940.3	5066	4806.79	266.884	4.51349
ENSSSCT00000019640.4	5236	4976.79	1514.19	24.733
ENSSSCT00000067531.1	3249	2989.79	29.7945	0.810104
ENSSSCT00000069260.1	3213	2953.79	74.1344	2.04026
ENSSSCT00000074300.1	819	560.496	1098	159.249
ENSSSCT00000080701.1	854	595.378	505.863	69.0695
ENSSSCT00000019098.4	441	184.344	498.136	219.667
ENSSSCT00000045981.2	1882	1622.79	1299.96	65.1196
ENSSSCT00000039737.2	2301	2041.79	40.8792	1.62756
ENSSSCT00000043897.2	5262	5002.79	3454.31	56.13
ENSSSCT00000025883.3	2945	2685.79	1602.66	48.5082
ENSSSCT00000065337.2	2463	2203.79	48.322	1.78246
ENSSSCT00000046071.2	3901	3641.79	472.195	10.5403
ENSSSCT00000014099.4	1582	1322.79	1904.4	117.034
ENSSSCT00000017867.3	1206	946.793	0	0
ENSSSCT00000060639.2	1347	1087.79	0	0
ENSSSCT00000006478.3	1527	1267.79	660	42.3196
ENSSSCT00000070652.1	936	677.069	0	0
ENSSSCT00000055023.2	960	700.865	1.5	0.173981
ENSSSCT00000017868.4	5105	4845.79	515.319	8.64485
ENSSSCT00000030398.3	3191	2931.79	937.296	25.989
ENSSSCT00000056626.2	2715	2455.79	546.851	18.1019
ENSSSCT00000045831.2	2565	2305.79	71.8379	2.53267
