target_id	length	eff_length	est_counts	tpm
XM_004600372.1	588	342.226	0	0
XM_004600373.1	378	168.222	0	0
XM_004600374.1	2505	2244.63	607	25.1811
XM_004600375.1	2790	2529.63	73	2.68718
XM_004600378.1	885	625.161	2	0.297898
XM_004600382.1	3924	3663.63	7	0.177917
XM_004600383.1	792	533.765	0	0
XM_004600386.1	495	261.907	136	48.3528
XM_004600387.1	1236	975.625	0	0
XM_004600388.1	1269	1008.63	171	15.7869
XM_004600390.1	285	102.901	1	0.904923
XM_004600392.2	3882	3621.63	3	0.0771343
XM_004600393.1	915	654.968	1	0.14217
XM_004600395.1	1881	1620.63	64	3.67728
XM_004600397.1	3447	3186.63	9	0.262991
XM_004600398.1	825	566.045	1	0.164505
XM_004600399.1	780	522.134	0	0
XM_004600400.1	777	519.134	460	82.5103
XM_004600402.1	1296	1035.63	31	2.78733
XM_004600403.1	1104	843.625	1606	177.266
XM_004600404.1	960	699.696	13	1.73007
XM_004600407.1	639	388.366	0	0
XM_004600408.1	978	717.625	0	0
XM_004600409.2	660	407.992	0	0
XM_004600410.1	318	125.76	4	2.96174
XM_004600411.1	963	702.696	0	0
XM_004600412.1	957	696.696	0	0
XM_004600413.1	387	175.02	169	89.9144
XM_004600414.1	927	666.902	160	22.3402
XM_004600415.1	1644	1383.63	34	2.28818
XM_004600417.1	4473	4212.63	300	6.63129
XM_004600419.1	1575	1314.63	127	8.99563
XM_004600422.1	1357	1096.63	3	0.254737
XM_004600423.1	801	542.658	594	101.927
XM_004600427.1	1572	1311.63	141	10.0101
XM_004600432.1	1227	966.625	253	24.372
XM_004600433.1	623	373.959	229	57.0218
XM_004600434.1	2010	1749.63	23	1.22409
XM_004600438.1	1143	882.625	0	0
XM_004600439.1	3650	3389.63	136	3.73609
XM_004600440.1	960	699.696	0	0
XM_004600441.2	951	690.765	0	0
XM_004600442.1	957	696.696	0	0
XM_004600443.2	930	669.902	0	0
XM_004600444.1	318	125.76	0	0
XM_004600445.1	949	688.765	61	8.24685
XM_004600446.2	1059	798.625	22	2.56513
XM_004600447.1	546	304.801	174	53.1573
XM_004600448.1	2205	1944.63	89	4.26171
XM_004600451.1	2514	2253.63	118	4.87562
XM_004600453.1	702	447.241	0	0
XM_004600454.1	579	333.821	0	0
XM_004600455.1	10686	10425.6	271	2.42045
XM_004600456.1	951	690.765	0	0
XM_004600457.1	2364	2103.63	47	2.08046
XM_004600461.1	2454	2193.63	16	0.679184
XM_004600462.1	1443	1182.63	832	65.5097
XM_004600464.1	1170	909.625	323	33.0651
XM_004600465.1	1431	1170.63	2	0.15909
XM_004600470.1	1131	870.625	35	3.7434
XM_004600471.1	756	498.644	68	12.6984
XM_004600472.2	1452	1191.63	131	10.2367
XM_004600473.1	468	238.63	232	90.5299
XM_004600474.1	1371	1110.63	917.285	76.9071
XM_004600475.1	1326	1065.63	0	0
XM_004600476.1	1305	1044.63	0	0
XM_004600477.2	1351	1090.63	3.71478	0.317167
XM_004600478.1	1245	984.625	0	0
XM_004600479.2	1450	1189.63	3872.91	303.149
XM_004600480.1	1233	972.625	188	17.9987
XM_004600481.1	1120	859.625	378.429	40.9925
XM_004600482.1	1053	792.625	91.5713	10.7577
XM_004600483.1	596	349.296	814	217.001
XM_004600484.1	1233	972.625	46	4.40394
XM_004600485.2	7842	7581.63	2288	28.1011
XM_004600486.1	428	206.739	365	164.399
XM_004600487.1	540	299.816	249	77.3346
XM_004600488.1	1188	927.625	1447	145.253
XM_004600489.1	2742	2481.63	840.267	31.5291
XM_004600490.1	1518	1257.63	10.0797	0.746319
XM_004600491.1	1511	1250.63	178.77	13.3106
XM_004600492.1	1401	1140.63	14.1499	1.15516
XM_004600493.1	1394	1133.63	2.30768e-07	1.89555e-08
XM_004600494.1	1170	909.625	1046	107.078
XM_004600495.1	624	374.768	386	95.9079
XM_004600496.2	3465	3204.63	1909	55.47
XM_004600497.1	1227	966.625	3085.92	297.273
XM_004600498.1	933	672.902	738	102.126
XM_004600499.1	1842	1581.63	741	43.6259
XM_004600500.1	429	207.692	283	126.881
XM_004600501.1	1362	1101.63	96	8.1146
XM_004600502.1	3159	2898.63	1744	56.0253
XM_004600503.1	2103	1842.63	513	25.9245
XM_004600504.1	1011	750.625	141.082	17.5016
XM_004600505.1	945	684.765	40.9158	5.5639
XM_004600506.1	909	649.034	0.00237059	0.00034011
XM_004600507.1	240	75.345	127	156.956
XM_004600508.1	318	125.76	24	17.7704
XM_004600510.1	591	345.119	0	0
XM_004600511.1	1257	996.625	1645	153.696
XM_004600512.1	3786	3525.63	0	0
XM_004600513.1	3942	3681.63	1046	26.4559
XM_004600514.1	1167	906.625	502	51.5591
XM_004600515.1	2159	1898.63	599.767	29.4153
XM_004600516.1	1969	1708.63	1070.88	58.3611
XM_004600517.1	951	690.765	91	12.2671
XM_004600518.1	447	222.324	22.5232	9.4335
XM_004600519.1	366	159.667	3.47685	2.02769
XM_004600520.2	2439	2178.63	812	34.7059
XM_004600521.1	792	533.765	11.7857	2.05606
XM_004600522.1	1269	1008.63	23	2.12338
XM_004600523.1	1455	1194.63	568	44.2737
XM_004600524.1	1107	846.625	116	12.7584
XM_004600525.1	3555	3294.63	1698.21	47.9971
XM_004600526.1	3522	3261.63	0	0
XM_004600527.1	3504	3243.63	12.7909	0.367197
XM_004600528.2	2793	2532.63	340	12.5008
XM_004600529.1	2913	2652.63	4395	154.281
XM_004600530.1	1706	1445.63	271.285	17.4743
XM_004600531.2	1605	1344.63	0	0
XM_004600532.2	1595	1334.63	0	0
XM_004600533.1	1437	1176.63	350.735	27.7569
XM_004600534.1	1344	1083.63	6.97983	0.599785
XM_004600535.1	1161	900.625	0	0
XM_004600536.1	1188	927.625	474	47.5812
XM_004600537.2	2400	2139.63	524	22.8046
XM_004600538.2	2336	2075.63	0	0
XM_004600539.1	4201	3940.63	1298	30.6718
XM_004600540.1	2349	2088.63	820	36.558
XM_004600541.2	2769	2508.63	0	0
XM_004600542.1	816	557.438	4521	755.21
XM_004600543.1	1359	1098.63	14	1.18661
XM_004600544.1	3939	3678.63	437	11.0618
XM_004600545.2	4837	4576.63	738.052	15.0166
XM_004600546.2	3716	3455.63	135.966	3.66381
XM_004600547.2	3986	3725.63	78.9818	1.97405
XM_004600548.1	2067	1806.63	143	7.37051
XM_004600549.1	1242	981.625	219.043	20.7785
XM_004600550.1	1257	996.625	194.957	18.2153
XM_004600551.2	1252	991.625	486.8	45.7122
XM_004600552.1	1065	804.625	0	0
XM_004600553.2	1013	752.625	24.2003	2.99414
XM_004600554.1	1188	927.625	53	5.32026
XM_004600555.1	450	224.701	142	58.8454
XM_004600556.1	3856	3595.63	554	14.3471
XM_004600557.1	936	675.902	1309	180.337
XM_004600558.1	2619	2358.63	800	31.5835
XM_004600559.1	1230	969.625	355	34.0921
XM_004600561.1	5076	4815.63	91	1.75962
XM_004600562.2	441	217.63	589	252.015
XM_004600563.1	723	466.907	9	1.79491
XM_004600564.1	573	328.404	56	15.8785
XM_004600565.1	402	185.877	0	0
XM_004600566.1	2164	1903.63	274	13.4029
XM_004600567.1	366	159.667	141	82.2308
XM_004600568.1	2048	1787.63	70.8373	3.68991
XM_004600569.1	831	571.875	120.163	19.5658
XM_004600570.2	3273	3012.63	160	4.94543
XM_004600571.1	2667	2406.63	74	2.86321
XM_004600572.1	1890	1629.63	79	4.51408
XM_004600573.1	2217	1956.63	234	11.1362
XM_004600574.1	1984	1723.63	0	0
XM_004600575.2	1591	1330.63	93	6.50814
XM_004600576.1	1227	966.625	83	7.99557
XM_004600577.1	2154	1893.63	7	0.344218
XM_004600578.1	3671	3410.63	2.27641	0.0621506
XM_004600579.1	3966	3705.63	84.7236	2.12898
XM_004600580.2	3277	3016.63	0	0
XM_004600581.2	3240	2979.63	25.2079	0.787779
XM_004600582.1	3159	2898.63	0	0
XM_004600583.1	1344	1083.63	91	7.81973
XM_004600584.1	823	564.102	18	2.97129
XM_004600585.1	795	536.712	1	0.173496
XM_004600586.1	1346	1085.63	149	12.7801
XM_004600587.1	4206	3945.63	786	18.5497
XM_004600588.2	823	564.102	712	117.531
XM_004600589.1	912	652.034	0	0
XM_004600590.2	915	654.968	118.88	16.9012
XM_004600591.1	1560	1299.63	301	21.5664
XM_004600592.1	1158	897.625	815	84.5458
XM_004600593.1	1236	975.625	176.301	16.8268
XM_004600594.1	1233	972.625	129.699	12.4171
XM_004600595.1	2181	1920.63	422	20.4597
XM_004600596.1	3690	3429.63	84.924	2.30576
XM_004600597.1	3675	3414.63	807.076	22.009
XM_004600598.1	3645	3384.63	0	0
XM_004600599.1	399	183.437	0	0
XM_004600600.1	1152	891.625	2725	284.586
XM_004600601.2	1032	771.625	2401	289.745
XM_004600602.1	2778	2517.63	283	10.4671
XM_004600603.1	3456	3195.63	97	2.82648
XM_004600604.1	716	460.374	240	48.5434
XM_004600605.2	930	669.902	0	0
XM_004600606.1	2306	2045.63	10	0.455201
XM_004600607.2	1218	957.625	645	62.7182
XM_004600608.1	1533	1272.63	445	32.5604
XM_004600610.1	2220	1959.63	27	1.28298
XM_004600611.1	1125	864.625	14	1.50775
XM_004600612.1	954	693.696	60	8.054
XM_004600613.1	2798	2537.63	292	10.7148
XM_004600614.1	501	266.796	289	100.867
XM_004600615.1	918	657.968	61	8.63286
XM_004600616.1	2475	2214.63	3	0.126139
XM_004600617.1	1605	1344.63	108	7.47915
XM_004600618.1	795	536.712	134	23.2484
XM_004600619.1	1738	1477.63	437	27.5389
XM_004600620.1	1723	1462.63	0	0
XM_004600621.1	1615	1354.63	410.135	28.1927
XM_004600622.1	1496	1235.63	471.865	35.5599
XM_004600623.1	627	377.46	10.1733	2.50969
XM_004600624.1	671	418.029	50.8267	11.3218
XM_004600625.1	3538	3277.63	560	15.9096
XM_004600626.1	2338	2077.63	0	0
XM_004600627.1	4222	3961.63	1545	36.3149
XM_004600628.2	1342	1081.63	2693.79	231.908
XM_004600629.1	1260	999.625	967.215	90.098
XM_004600630.1	1460	1199.63	268	20.8027
XM_004600631.2	7720	7459.63	1439.15	17.9647
XM_004600632.2	7705	7444.63	335.847	4.20077
XM_004600633.2	961	700.696	233	30.9639
XM_004600634.1	633	382.799	237	57.6511
XM_004600635.1	1936	1675.63	383	21.2839
XM_004600636.1	1824	1563.63	206	12.2677
XM_004600637.1	2538	2277.63	88.6561	3.62456
XM_004600638.1	2541	2280.63	654.708	26.7315
XM_004600639.1	2491	2230.63	1130.32	47.185
XM_004600640.1	2480	2219.63	703.317	29.5054
XM_004600641.1	1996	1735.63	618	33.156
XM_004600642.2	829	569.875	548	89.5429
XM_004600643.1	936	675.902	1484	204.447
XM_004600644.1	492	259.414	371	133.171
XM_004600645.1	1731	1470.63	333	21.0849
XM_004600646.1	769	511.341	430	78.3046
XM_004600647.1	1179	918.625	1664	168.673
XM_004600648.1	831	571.875	0	0
XM_004600649.1	3093	2832.63	8.13112e-05	2.67295e-06
XM_004600650.1	3090	2829.63	0.000268693	8.84213e-06
XM_004600651.1	3066	2805.63	3.99965	0.132746
XM_004600652.1	2470	2209.63	344	14.4967
XM_004600653.1	189	47.1514	0	0
XM_004600654.1	189	47.1514	374.282	739.152
XM_004600656.1	2166	1905.63	490	23.9435
XM_004600657.1	1644	1383.63	111	7.47023
XM_004600658.1	902	642.034	172	24.946
XM_004600659.1	1073	812.625	150.196	17.2107
XM_004600660.1	1088	827.625	1960.8	220.612
XM_004600661.1	1065	804.625	0	0
XM_004600664.1	768	510.341	0	0
XM_004600665.1	1638	1377.63	10	0.675925
XM_004600666.1	3857	3596.63	55	1.42396
XM_004600667.2	11602	11341.6	953	7.82433
XM_004600668.2	2996	2735.63	36.8107	1.25299
XM_004600670.1	5126	4865.63	344	6.58339
XM_004600671.1	3371	3110.63	348.109	10.4207
XM_004600672.1	3254	2993.63	22.8906	0.712016
XM_004600673.2	3039	2778.63	21	0.703751
XM_004600674.1	954	693.696	2	0.268467
XM_004600675.1	2058	1797.63	827.576	42.8685
XM_004600676.1	2055	1794.63	229.424	11.904
XM_004600677.1	1833	1572.63	163	9.65144
XM_004600679.1	378	168.222	181	100.19
XM_004600680.1	4473	4212.63	451.593	9.98215
XM_004600681.2	4379	4118.63	0	0
XM_004600682.1	876	616.223	636	96.1057
XM_004600683.1	2910	2649.63	192	6.74755
XM_004600684.2	1210	949.625	208	20.3958
XM_004600685.1	2745	2484.63	1248	46.7717
XM_004600686.1	2613	2352.63	0	0
XM_004600687.1	3282	3021.63	349.864	10.7817
XM_004600688.1	3282	3021.63	8.13636	0.250738
XM_004600689.1	1980	1719.63	73.9554	4.00466
XM_004600690.1	1959	1698.63	18.0446	0.989189
XM_004600691.1	1783	1522.63	1166	71.3075
XM_004600692.1	3301	3040.63	1175	35.9836
XM_004600693.1	882	622.161	220	32.9268
XM_004600694.1	973	712.625	2273	297.008
XM_004600695.2	663	410.618	132	29.9341
XM_004600696.1	426	205.207	178	80.7716
XM_004600697.1	324	129.575	0	0
XM_004600698.1	3956	3695.63	478	12.044
XM_004600699.1	2901	2640.63	74	2.60948
XM_004600700.1	2194	1933.63	109	5.24909
XM_004600701.1	468	238.63	0	0
XM_004600702.1	714	458.374	4	0.812587
XM_004600703.1	1464	1203.63	0	0
XM_004600704.1	648	396.687	14	3.28632
XM_004600705.1	2067	1806.63	206	10.6177
XM_004600706.1	2790	2529.63	152	5.59522
XM_004600707.1	2231	1970.63	3055	144.357
XM_004600708.1	1719	1458.63	420	26.8124
XM_004600709.1	879	619.223	333.77	50.1915
XM_004600710.2	1981	1720.63	883	47.7864
XM_004600711.1	3195	2934.63	267	8.47204
XM_004600712.1	1674	1413.63	7524	495.615
XM_004600713.1	1089	828.625	85	9.55191
XM_004600714.1	2665	2404.63	880	34.0773
XM_004600715.1	2205	1944.63	23.835	1.14132
XM_004600716.2	1754	1493.63	58	3.6159
XM_004600717.2	1272	1011.63	121	11.1377
XM_004600718.1	2325	2064.63	83	3.7434
XM_004600720.1	1203	942.625	84	8.29793
XM_004600721.2	1767	1506.63	99	6.11871
XM_004600722.2	984	723.625	398	51.2152
XM_004600723.1	763	505.443	1545	284.634
XM_004600724.1	800	541.658	681	117.072
XM_004600725.1	558	315.277	215	63.5002
XM_004600726.1	2189	1928.63	4068	196.41
XM_004600727.1	306	116.957	0	0
XM_004600728.1	240	75.345	0	0
XM_004600729.1	3846	3585.63	487.681	12.6649
XM_004600730.1	3444	3183.63	235.319	6.88278
XM_004600731.1	869	609.284	196	29.9548
XM_004600732.1	306	116.957	495	394.102
XM_004600733.2	585	339.402	288	79.0147
XM_004600734.1	1479	1218.63	3	0.229235
XM_004600735.1	261	88.4907	2256	2373.95
XM_004600736.1	1618	1357.63	97.6812	6.69978
XM_004600737.2	1531	1270.63	373.882	27.3998
XM_004600738.1	1538	1277.63	278.437	20.2933
XM_004600739.1	869	609.284	877	134.032
XM_004600740.2	453	227.173	0	0
XM_004600741.1	1266	1005.63	3	0.277789
XM_004600742.1	1837	1576.63	0	0
XM_004600743.1	993	732.625	0	0
XM_004600744.1	903	643.034	0	0
XM_004600745.1	1917	1656.63	1182	66.439
XM_004600746.1	243	77.1703	168	202.716
XM_004600747.1	1831	1570.63	697	41.3228
XM_004600748.1	267	91.9439	8	8.10209
XM_004600749.1	1457	1196.63	90	7.00348
XM_004600750.1	1245	984.625	186.699	17.6563
XM_004600751.2	1275	1014.63	45.1286	4.14167
XM_004600752.1	1167	906.625	16.6578	1.71088
XM_004600753.1	1143	882.625	0	0
XM_004600754.1	1239	978.625	27.5146	2.61804
XM_004600755.1	948	687.765	282.211	38.2088
XM_004600756.1	930	669.902	204.789	28.4659
XM_004600757.2	1186	925.625	1695	170.516
XM_004600758.1	2463	2202.63	206	8.70876
XM_004600759.2	846	586.643	820	130.158
