target_id	length	eff_length	est_counts	tpm
XM_004600457.1	2364	2094.88	24	1.00928
XM_004600461.1	2454	2184.88	16	0.645136
XM_004600462.1	1443	1173.88	972	72.9461
XM_004600464.1	1170	900.878	337	32.9551
XM_004600465.1	1431	1161.88	3	0.227467
XM_004600470.1	1131	861.878	19	1.94208
XM_004600471.1	756	491.3	48	8.60703
XM_004600472.2	1452	1182.88	86.1495	6.4161
XM_004600473.1	468	234.998	264	98.9689
XM_004600474.1	1371	1101.88	887	70.9167
XM_004600475.1	1326	1056.88	0	0
XM_004600476.1	1305	1035.88	0	0
XM_004600477.2	1351	1081.88	0	0
XM_004600478.1	1245	975.878	0	0
XM_004600479.2	1450	1180.88	3676.6	274.284
XM_004600480.1	1233	963.878	174	15.9032
XM_004600481.1	1120	850.878	376.631	38.9949
XM_004600482.1	1053	783.878	135.369	15.2135
XM_004600483.1	596	343.818	842	215.746
XM_004600484.1	1233	963.878	188	17.1828
XM_004600485.2	7842	7572.88	2172	25.2672
XM_004600486.1	428	202.764	340	147.723
XM_004600487.1	540	295.028	247	73.7551
XM_004600488.1	1188	918.878	1237	118.596
XM_004600489.1	2742	2472.88	857.359	30.5435
XM_004600490.1	1518	1248.88	10.2554	0.723421
XM_004600491.1	1511	1241.88	183.745	13.0345
XM_004600492.1	1401	1131.88	0	0
XM_004600493.1	1394	1124.88	0	0
XM_004600494.1	1170	900.878	855	83.6101
XM_004600495.1	624	368.954	340	81.1831
XM_004600496.2	3465	3195.88	1323	36.4694
XM_004600497.1	1227	957.878	3418.64	314.413
XM_004600498.1	933	664.573	654	86.6949
XM_004600499.1	1842	1572.88	724	40.551
XM_004600500.1	429	203.53	286	123.793
XM_004600501.1	1362	1092.88	68	5.48145
XM_004600502.1	3159	2889.88	1761	53.6832
XM_004600503.1	2103	1833.88	484	23.2506
XM_004600504.1	1011	741.878	92.7395	11.0126
XM_004600505.1	945	676.506	25.2595	3.28936
XM_004600506.1	909	640.639	0.00105796	0.000145484
XM_004600507.1	240	72.611	140	169.857
XM_004600508.1	318	122.49	49	35.2414
XM_004600510.1	591	339.564	2	0.51888
XM_004600511.1	1257	987.878	1156	103.089
XM_004600512.1	3786	3516.88	0	0
XM_004600513.1	3942	3672.88	688	16.5022
XM_004600514.1	1167	897.878	473	46.409
XM_004600515.1	2159	1889.88	615.762	28.7037
XM_004600516.1	1969	1699.88	1111.05	57.5803
XM_004600517.1	951	682.302	73	9.42551
XM_004600518.1	447	218.129	12.7875	5.16452
XM_004600519.1	366	155.486	4.21252	2.38677
XM_004600520.2	2439	2169.88	890	36.1338
XM_004600521.1	792	525.877	3	0.502569
XM_004600522.1	1269	999.878	39	3.43618
XM_004600523.1	1455	1185.88	838	62.2533
XM_004600524.1	1107	837.878	211	22.185
XM_004600525.1	3555	3285.88	1711.16	45.8774
XM_004600526.1	3522	3252.88	0	0
XM_004600527.1	3504	3234.88	54.8364	1.49338
XM_004600528.2	2793	2523.88	363	12.6706
XM_004600529.1	2913	2643.88	4603	153.376
XM_004600530.1	1706	1436.88	292.996	17.9639
XM_004600531.2	1605	1335.88	0	0
XM_004600532.2	1595	1325.88	0	0
XM_004600533.1	1437	1167.88	410.004	30.9278
XM_004600534.1	1344	1074.88	0	0
XM_004600535.1	1161	891.878	0	0
XM_004600536.1	1188	918.878	529	50.7173
XM_004600537.2	2400	2130.88	472	19.5138
XM_004600538.2	2336	2066.88	0	0
XM_004600539.1	4201	3931.88	1302	29.1722
XM_004600540.1	2349	2079.88	774	32.784
XM_004600541.2	2769	2499.88	2	0.0704806
XM_004600542.1	816	549.392	3709	594.748
XM_004600543.1	1359	1089.88	6	0.484989
XM_004600544.1	3939	3669.88	375	9.00198
XM_004600545.2	4837	4567.88	890.309	17.1706
XM_004600546.2	3716	3446.88	60.7141	1.55175
XM_004600547.2	3986	3716.88	37.9766	0.90011
XM_004600548.1	2067	1797.88	156	7.64404
XM_004600549.1	1242	972.878	240.384	21.7673
XM_004600550.1	1257	987.878	213.616	19.0498
XM_004600551.2	1252	982.878	574.983	51.5364
XM_004600552.1	1065	795.878	0	0
XM_004600553.2	1013	743.878	16.0169	1.89686
XM_004600554.1	1188	918.878	67	6.42355
XM_004600555.1	450	220.782	120	47.8825
XM_004600556.1	3856	3586.88	612	15.0312
XM_004600557.1	936	667.573	1559	205.734
XM_004600558.1	2619	2349.88	732	27.4425
XM_004600559.1	1230	960.878	355	32.5476
XM_004600561.1	5076	4806.88	0	0
XM_004600562.2	441	213.205	679	280.564
XM_004600563.1	723	460.153	11	2.10596
XM_004600564.1	573	323.089	38.3391	10.4539
XM_004600565.1	402	182.537	18.6609	9.00614
XM_004600566.1	2164	1894.88	299	13.9011
XM_004600567.1	366	155.486	120	67.9906
XM_004600568.1	2048	1778.88	40.9376	2.02738
XM_004600569.1	831	564.002	93.0624	14.5363
XM_004600570.2	3273	3003.88	178	5.22031
XM_004600571.1	2667	2397.88	312	11.4627
XM_004600572.1	1890	1620.88	121	6.57648
XM_004600573.1	2217	1947.88	194	8.77402
XM_004600574.1	1984	1714.88	0	0
XM_004600575.2	1591	1321.88	82	5.46488
XM_004600576.1	1227	957.878	44	4.0467
XM_004600577.1	2154	1884.88	13	0.607601
XM_004600578.1	3671	3401.88	32.0882	0.83097
XM_004600579.1	3966	3696.88	72.9118	1.73749
XM_004600580.2	3277	3007.88	0	0
XM_004600581.2	3240	2970.88	0	0
XM_004600582.1	3159	2889.88	0	0
XM_004600583.1	1344	1074.88	155	12.7037
XM_004600584.1	823	556.171	81	12.8303
XM_004600585.1	795	528.877	0	0
XM_004600586.1	1346	1076.88	140	11.453
XM_004600587.1	4206	3936.88	713	15.955
XM_004600588.2	823	556.171	613	97.0982
XM_004600589.1	912	643.639	0	0
XM_004600590.2	915	646.639	21.2695	2.8977
XM_004600591.1	1560	1290.88	369	25.1825
XM_004600592.1	1158	888.878	998	98.9115
XM_004600593.1	1236	966.878	217.763	19.8414
XM_004600594.1	1233	963.878	110.237	10.0754
XM_004600595.1	2181	1911.88	381.202	17.5652
XM_004600596.1	3690	3420.88	0	0
XM_004600597.1	3675	3405.88	829	21.4429
XM_004600598.1	3645	3375.88	0	0
XM_004600599.1	399	180.204	1	0.488871
XM_004600600.1	1152	882.878	2381	237.584
XM_004600601.2	1032	762.878	3277	378.425
XM_004600602.1	2778	2508.88	265	9.30518
XM_004600603.1	3456	3186.88	107	2.95786
XM_004600604.1	716	453.707	248	48.1543
XM_004600605.2	930	661.573	7	0.932135
XM_004600606.1	2306	2036.88	23	0.994767
XM_004600607.2	1218	948.878	641	59.5122
XM_004600608.1	1533	1263.88	337	23.49
XM_004600610.1	2220	1950.88	43	1.94177
XM_004600611.1	1125	855.878	30	3.08793
XM_004600612.1	954	685.302	74	9.5128
XM_004600613.1	2798	2528.88	353	12.2972
XM_004600614.1	501	262.752	341	114.332
XM_004600615.1	918	649.639	49	6.64481
XM_004600616.1	2475	2205.88	3	0.119811
XM_004600617.1	1605	1335.88	78	5.14383
XM_004600618.1	795	528.877	119	19.8222
XM_004600619.1	1738	1468.88	395	23.6903
XM_004600620.1	1723	1453.88	0	0
XM_004600621.1	1615	1345.88	403.239	26.3946
XM_004600622.1	1496	1226.88	487.761	35.0239
XM_004600623.1	627	371.648	18.5447	4.39588
XM_004600624.1	671	411.509	28.4553	6.09175
XM_004600625.1	3538	3268.88	510	13.7445
XM_004600626.1	2338	2068.88	0	0
XM_004600627.1	4222	3952.88	876	19.5231
XM_004600628.2	1342	1072.88	2938.86	241.316
XM_004600629.1	1260	990.878	819.143	72.828
XM_004600630.1	1460	1190.88	249	18.42
XM_004600631.2	7720	7450.88	1418.39	16.7706
XM_004600632.2	7705	7435.88	363.605	4.30781
XM_004600633.2	961	692.302	309	39.3207
XM_004600634.1	633	377.223	179	41.8035
XM_004600635.1	1936	1666.88	496	26.2142
XM_004600636.1	1824	1554.88	187	10.5951
XM_004600637.1	2538	2268.88	22.9964	0.892911
XM_004600638.1	2541	2271.88	535.117	20.7502
XM_004600639.1	2491	2221.88	1305.62	51.7672
XM_004600640.1	2480	2210.88	833.268	33.2031
XM_004600641.1	1996	1726.88	551	28.1092
XM_004600642.2	829	562.115	675	105.788
XM_004600643.1	936	667.573	1807	238.461
XM_004600644.1	492	255.391	363	125.216
XM_004600645.1	1731	1461.88	304	18.3198
XM_004600646.1	769	503.599	512	89.5661
XM_004600647.1	1179	909.878	1763	170.698
XM_004600648.1	831	564.002	0	0
XM_004600649.1	3093	2823.88	0.000146872	4.58198e-06
XM_004600650.1	3090	2820.88	0.000440352	1.37523e-05
XM_004600651.1	3066	2796.88	2.99941	0.094476
XM_004600652.1	2470	2200.88	288	11.528
XM_004600653.1	189	44.4317	0	0
XM_004600654.1	189	44.4317	341.624	677.352
XM_004600656.1	2166	1896.88	435	20.2027
XM_004600657.1	1644	1374.88	147	9.41915
XM_004600658.1	902	633.767	191	26.5499
XM_004600659.1	1073	803.878	141.911	15.552
XM_004600660.1	1088	818.878	1471.09	158.263
XM_004600661.1	1065	795.878	0	0
XM_004600664.1	768	502.65	0	0
XM_004600665.1	1638	1368.88	12	0.77228
XM_004600666.1	3857	3587.88	41	1.00671
XM_004600667.2	11602	11332.9	826	6.42094
XM_004600668.2	2996	2726.88	85.1794	2.75187
XM_004600670.1	5126	4856.88	448	8.12605
XM_004600671.1	3371	3101.88	352.347	10.007
XM_004600672.1	3254	2984.88	64.653	1.90819
XM_004600673.2	3039	2769.88	28	0.890545
XM_004600674.1	954	685.302	1	0.128551
XM_004600675.1	2058	1788.88	1036.43	51.0407
XM_004600676.1	2055	1785.88	159.573	7.87164
XM_004600677.1	1833	1563.88	164	9.23846
XM_004600679.1	378	164.087	230	123.484
XM_004600680.1	4473	4203.88	368.981	7.73236
XM_004600681.2	4379	4109.88	0	0
XM_004600682.1	876	607.829	310	44.9302
XM_004600683.1	2910	2640.88	191	6.37153
XM_004600684.2	1210	940.878	229	21.4418
XM_004600685.1	2745	2475.88	1574	56.0059
XM_004600686.1	2613	2343.88	0	0
XM_004600687.1	3282	3012.88	390	11.4036
XM_004600688.1	3282	3012.88	0	0
XM_004600689.1	1980	1710.88	74	3.81041
XM_004600690.1	1959	1689.88	0	0
XM_004600691.1	1783	1513.88	1536	89.3838
XM_004600692.1	3301	3031.88	1210	35.1587
XM_004600693.1	882	613.829	199	28.5604
XM_004600694.1	973	704.232	2357	294.851
XM_004600695.2	663	404.589	164	35.7099
XM_004600696.1	426	201.159	233	102.041
XM_004600697.1	324	126.593	0	0
XM_004600698.1	3956	3686.88	361	8.62595
XM_004600699.1	2901	2631.88	51	1.70712
XM_004600700.1	2194	1924.88	138	6.31589
XM_004600701.1	468	234.998	0	0
XM_004600702.1	714	451.936	5	0.974656
XM_004600703.1	1464	1194.88	0	0
XM_004600704.1	648	390.768	13	2.93078
XM_004600705.1	2067	1797.88	147	7.20304
XM_004600706.1	2790	2520.88	131	4.57802
XM_004600707.1	2231	1961.88	2666	119.714
XM_004600708.1	1719	1449.88	396	24.0615
XM_004600709.1	879	610.829	250	36.0561
XM_004600710.2	1981	1711.88	974	50.1239
XM_004600711.1	3195	2925.88	247	7.43703
XM_004600712.1	1674	1404.88	6636	416.127
XM_004600713.1	1089	819.878	67	7.1992
XM_004600714.1	2665	2395.88	896	32.9459
XM_004600715.1	2205	1935.88	28.3111	1.28836
XM_004600716.2	1754	1484.88	42	2.49182
XM_004600717.2	1272	1002.88	67	5.88552
XM_004600718.1	2325	2055.88	53	2.2711
XM_004600720.1	1203	933.878	75	7.07505
XM_004600721.2	1767	1497.88	103	6.05786
XM_004600722.2	984	714.95	378	46.5774
XM_004600723.1	763	497.901	2098	371.212
XM_004600724.1	800	533.61	723	119.364
XM_004600725.1	558	310.915	212	60.0693
XM_004600726.1	2189	1919.88	4150	190.429
XM_004600727.1	306	114.941	0	0
XM_004600728.1	240	72.611	1	1.21327
XM_004600729.1	3846	3576.88	329.954	8.12658
XM_004600730.1	3444	3174.88	138.046	3.83051
XM_004600731.1	869	600.951	170	24.9212
XM_004600732.1	306	114.941	637	488.23
XM_004600733.2	585	334.09	289	76.2067
XM_004600734.1	1479	1209.88	2	0.145629
XM_004600735.1	261	85.4188	2629	2711.41
XM_004600736.1	1618	1348.88	153.306	10.0126
XM_004600737.2	1531	1261.88	342.173	23.8884
XM_004600738.1	1538	1268.88	297.521	20.6565
XM_004600739.1	869	600.951	856	125.486
XM_004600740.2	453	223.205	0	0
XM_004600741.1	1266	996.878	2	0.176745
XM_004600742.1	1837	1567.88	0	0
XM_004600743.1	993	723.878	1	0.121701
XM_004600744.1	903	634.703	0	0
XM_004600745.1	1917	1647.88	2334	124.777
XM_004600746.1	243	74.1169	181	215.139
XM_004600747.1	1831	1561.88	700	39.4829
XM_004600748.1	267	89.1303	7	6.91881
XM_004600749.1	1457	1187.88	73	5.41389
XM_004600750.1	1245	975.878	168.146	15.1793
XM_004600751.2	1275	1005.88	49.309	4.31856
XM_004600752.1	1167	897.878	34.6399	3.39874
XM_004600753.1	1143	873.878	0	0
XM_004600754.1	1239	969.878	9.90477	0.899675
XM_004600755.1	948	679.438	304.983	39.5443
XM_004600756.1	930	661.573	198.017	26.3683
XM_004600757.2	1186	916.878	1969	189.188
XM_004600758.1	2463	2193.88	233	9.35625
XM_004600759.2	846	578.658	819	124.687
