target_id	length	eff_length	est_counts	tpm
ENSMMUT00000105900.1	339	72.3344	0	0
ENSMMUT00000083596.1	306	55.8761	0	0
ENSMMUT00000097938.1	303	54.5781	0	0
ENSMMUT00000006416.4	306	55.8761	0	0
ENSMMUT00000100343.1	390	108.386	0	0
ENSMMUT00000028267.4	330	67.3009	0	0
ENSMMUT00000093266.1	285	47.9679	0	0
ENSMMUT00000100074.1	390	108.386	0	0
ENSMMUT00000015959.4	354	81.1303	0	0
ENSMMUT00000100791.1	390	108.386	1	0.772127
ENSMMUT00000090079.1	306	55.8761	3	4.49322
ENSMMUT00000088453.1	321	62.4604	0	0
ENSMMUT00000097796.1	306	55.8761	0	0
ENSMMUT00000095778.1	306	55.8761	0	0
ENSMMUT00000100086.1	306	55.8761	0	0
ENSMMUT00000110083.1	330	67.3009	0	0
ENSMMUT00000073093.2	357	83.2065	0	0
ENSMMUT00000090801.1	330	67.3009	0	0
ENSMMUT00000097273.1	330	67.3009	0	0
ENSMMUT00000095452.1	387	105.849	0	0
ENSMMUT00000105829.1	330	67.3009	0	0
ENSMMUT00000100383.1	351	79.3812	0	0
ENSMMUT00000033106.4	366	89.5505	0	0
ENSMMUT00000033105.3	330	67.3009	0	0
ENSMMUT00000092978.1	411	127.305	3	1.97215
ENSMMUT00000088024.1	354	81.1303	1	1.03152
ENSMMUT00000093801.1	300	53.0108	0.5	0.789347
ENSMMUT00000090667.1	66	22.8085	0	0
ENSMMUT00000088766.1	66	22.8085	0	0
ENSMMUT00000109108.1	57	15.9286	1	5.25395
ENSMMUT00000109361.1	75	28.8113	0	0
ENSMMUT00000105059.1	78	30.1786	0	0
ENSMMUT00000081749.1	78	30.1786	0	0
ENSMMUT00000090564.1	69	24.7959	0	0
ENSMMUT00000104532.1	72	26.3462	3	9.52942
ENSMMUT00000094008.1	72	26.3462	0	0
ENSMMUT00000109570.1	66	22.8085	3	11.0075
ENSMMUT00000107534.1	72	26.3462	0	0
ENSMMUT00000082090.1	63	20.6889	0	0
ENSMMUT00000079793.1	66	22.8085	0	0
ENSMMUT00000102612.1	72	26.3462	1	3.17647
ENSMMUT00000102149.1	66	22.8085	0	0
ENSMMUT00000097811.1	87	34.6308	0	0
ENSMMUT00000084879.1	66	22.8085	0	0
ENSMMUT00000097638.1	69	24.7959	0	0
ENSMMUT00000092835.1	57	15.9286	0	0
ENSMMUT00000084747.1	54	13.65	0	0
ENSMMUT00000100036.1	66	22.8085	0	0
ENSMMUT00000032773.4	2681	2390.87	2.26813	0.0793916
ENSMMUT00000000911.4	1944	1653.87	330.386	16.7179
ENSMMUT00000094839.1	4141	3850.87	49.2467	1.07024
ENSMMUT00000000912.4	1554	1263.87	0	0
ENSMMUT00000000909.4	3015	2724.87	182.174	5.59504
ENSMMUT00000086541.1	3090	2799.87	154.094	4.60584
ENSMMUT00000076044.2	2868	2577.87	210.575	6.83609
ENSMMUT00000000907.4	2474	2183.87	147.382	5.64782
ENSMMUT00000067005.2	3087	2796.87	314.308	9.40471
ENSMMUT00000072117.2	1721	1430.87	69.3095	4.05373
ENSMMUT00000085924.1	1207	916.872	6.36599	0.581058
ENSMMUT00000085307.1	5938	5647.87	14.5401	0.215449
ENSMMUT00000088433.1	5557	5266.87	0.112287	0.00178419
ENSMMUT00000066249.2	856	565.872	6.52542	0.965056
ENSMMUT00000044548.3	851	560.872	0	0
ENSMMUT00000089114.1	701	411.014	1.47458	0.300244
ENSMMUT00000082745.1	4051	3760.87	54.4099	1.21074
ENSMMUT00000027267.4	954	663.872	0	0
ENSMMUT00000104666.1	975	684.872	0	0
ENSMMUT00000054747.2	939	648.872	0	0
ENSMMUT00000024422.4	951	660.872	0	0
ENSMMUT00000103326.1	936	645.872	0	0
ENSMMUT00000082351.1	918	627.872	0	0
ENSMMUT00000098383.1	948	657.872	0	0
ENSMMUT00000088670.1	975	684.872	0	0
ENSMMUT00000058794.2	1110	819.872	0	0
ENSMMUT00000095732.1	927	636.872	0	0
ENSMMUT00000014496.4	939	648.872	0	0
ENSMMUT00000001109.4	936	645.872	0	0
ENSMMUT00000085285.1	963	672.872	1	0.124374
ENSMMUT00000089744.1	1962	1671.87	2.30988	0.115624
ENSMMUT00000024892.4	939	648.872	0	0
ENSMMUT00000100177.1	939	648.872	0	0
ENSMMUT00000104725.1	939	648.872	0	0
ENSMMUT00000107198.1	939	648.872	0	0
ENSMMUT00000086404.1	939	648.872	0	0
ENSMMUT00000057647.2	939	648.872	0	0
ENSMMUT00000105592.1	939	648.872	0	0
ENSMMUT00000083994.1	1888	1597.87	14.5072	0.759808
ENSMMUT00000007832.4	945	654.872	0	0
ENSMMUT00000007831.4	1832	1541.87	12	0.651321
ENSMMUT00000008692.4	5850	5559.87	37.4297	0.563396
ENSMMUT00000101037.1	1789	1498.87	35.7908	1.99834
ENSMMUT00000109069.1	876	585.872	0	0
ENSMMUT00000098742.1	960	669.872	0	0
ENSMMUT00000088481.1	945	654.872	0	0
ENSMMUT00000086075.1	2001	1710.87	0	0
ENSMMUT00000022726.4	927	636.872	0	0
ENSMMUT00000022727.4	924	633.872	0	0
ENSMMUT00000109500.1	776	485.922	0	0
ENSMMUT00000080009.1	1820	1529.87	37	2.02399
ENSMMUT00000008337.4	408	124.591	0	0
ENSMMUT00000018164.4	1023	732.872	1	0.114192
ENSMMUT00000098900.1	1461	1170.87	95.6881	6.83928
ENSMMUT00000008332.4	954	663.872	5	0.630301
ENSMMUT00000074048.2	3951	3660.87	51.6655	1.18108
ENSMMUT00000008331.4	3455	3164.87	5.33446	0.141058
ENSMMUT00000027507.4	2509	2218.87	107	4.03565
ENSMMUT00000084437.1	1035	744.872	27.7753	3.1206
ENSMMUT00000089355.1	4343	4052.87	5.23761e-07	1.08152e-08
ENSMMUT00000080117.1	4355	4064.87	52	1.07058
ENSMMUT00000106522.1	1417	1126.87	6.08025	0.451553
ENSMMUT00000006456.4	861	570.872	6.91975	1.01441
ENSMMUT00000094634.1	597	307.346	5.21716	1.42059
ENSMMUT00000046436.3	1801	1510.87	28.7706	1.59362
ENSMMUT00000044534.3	1146	855.872	3.70213	0.361998
ENSMMUT00000096014.1	1374	1083.87	33	2.54799
ENSMMUT00000105042.1	1143	852.872	2.05811	0.201952
ENSMMUT00000058831.2	2147	1856.87	0	0
ENSMMUT00000006201.3	1935	1644.87	5.00761	0.254777
ENSMMUT00000110364.1	7011	6720.87	104.542	1.30175
ENSMMUT00000023043.4	6700	6409.87	80.1876	1.04694
ENSMMUT00000097799.1	6697	6406.87	90.6501	1.18409
ENSMMUT00000089453.1	6676	6385.87	242.62	3.17957
ENSMMUT00000086927.1	1738	1447.87	6.22782	0.359972
ENSMMUT00000108512.1	2792	2501.87	474.889	15.8851
ENSMMUT00000086709.1	1924	1633.87	179.702	9.20445
ENSMMUT00000031237.4	1500	1209.87	45.4087	3.14096
ENSMMUT00000099343.1	1849	1558.87	7.57554	0.406692
ENSMMUT00000090338.1	1302	1011.87	49.3334	4.08016
ENSMMUT00000097600.1	1125	834.872	22.2389	2.22923
ENSMMUT00000091391.1	1540	1249.87	6.27504	0.420159
ENSMMUT00000001955.4	1308	1017.87	2	0.164437
ENSMMUT00000076496.2	3558	3267.87	433	11.0888
ENSMMUT00000091541.1	1064	773.872	12.4513	1.34651
ENSMMUT00000094107.1	3004	2713.87	52.6773	1.62441
ENSMMUT00000044519.3	3830	3539.87	180.759	4.27342
ENSMMUT00000015937.4	3743	3452.87	0	0
ENSMMUT00000106143.1	3595	3304.87	58.172	1.47306
ENSMMUT00000095095.1	2652	2361.87	56.56	2.00408
ENSMMUT00000003678.4	1140	849.872	22	2.16636
ENSMMUT00000087829.1	1920	1629.87	111	5.69944
ENSMMUT00000101527.1	6024	5733.87	161.641	2.3592
ENSMMUT00000080472.1	2331	2040.87	14.9622	0.613539
ENSMMUT00000008109.4	1287	996.872	206.538	17.3389
ENSMMUT00000103505.1	2122	1831.87	26.8045	1.22455
ENSMMUT00000100197.1	2162	1871.87	42.3779	1.89464
ENSMMUT00000092133.1	564	274.583	0	0
ENSMMUT00000044514.3	558	268.637	0	0
ENSMMUT00000103214.1	1607	1316.87	8.43952	0.536336
ENSMMUT00000087309.1	4223	3932.87	18.4054	0.391649
ENSMMUT00000090796.1	2016	1725.87	0	0
ENSMMUT00000011388.4	4161	3870.87	10.5946	0.229055
ENSMMUT00000075346.2	6324	6033.87	94.7535	1.3142
ENSMMUT00000024356.4	6284	5993.87	12.2465	0.170988
ENSMMUT00000012371.4	2919	2628.87	373	11.8741
ENSMMUT00000015994.4	567	277.555	16.9218	5.10222
ENSMMUT00000083175.1	1057	766.872	43.715	4.77057
ENSMMUT00000105699.1	879	588.872	12.6588	1.79901
ENSMMUT00000015996.4	486	198.166	13.7044	5.78751
ENSMMUT00000032568.4	801	510.872	61	9.99263
ENSMMUT00000088441.1	3083	2792.87	65.0813	1.95015
ENSMMUT00000043360.3	201	37.897	134	295.912
ENSMMUT00000044504.3	5942	5651.87	2229.82	33.0172
ENSMMUT00000029673.4	2539	2248.87	1522.18	56.6452
ENSMMUT00000045727.3	798	507.872	0	0
ENSMMUT00000085649.1	4463	4172.87	49.712	0.996985
ENSMMUT00000075457.2	1726	1435.87	97.4335	5.67878
ENSMMUT00000044503.3	393	111.121	91.2038	68.6878
ENSMMUT00000086362.1	1025	734.872	22.714	2.58668
ENSMMUT00000099013.1	1017	726.872	3	0.345403
ENSMMUT00000107358.1	2229	1938.87	13.3816	0.577594
ENSMMUT00000045407.3	2510	2219.87	91.7209	3.45782
ENSMMUT00000091007.1	2263	1972.87	33.0851	1.40345
ENSMMUT00000103145.1	2121	1830.87	179.856	8.22109
ENSMMUT00000026046.4	1933	1642.87	29.3882	1.49704
ENSMMUT00000026047.4	2437	2146.87	46.2732	1.80379
ENSMMUT00000104941.1	5329	5038.87	41.5476	0.690041
ENSMMUT00000071385.2	3889	3598.87	146	3.39507
ENSMMUT00000031389.4	573	283.527	0	0
ENSMMUT00000047395.3	2383	2092.87	3	0.119961
ENSMMUT00000044492.3	2853	2562.87	33	1.07758
ENSMMUT00000000026.4	2787	2496.87	0	0
ENSMMUT00000104191.1	2935	2644.87	85	2.68953
ENSMMUT00000012079.3	2935	2644.87	442	13.9856
ENSMMUT00000087507.1	1564	1273.87	58.0665	3.81472
ENSMMUT00000091729.1	1676	1385.87	101.152	6.10822
ENSMMUT00000106188.1	1797	1506.87	68.3541	3.79621
ENSMMUT00000099863.1	1568	1277.87	36.8499	2.4133
ENSMMUT00000092115.1	2090	1799.87	67.1875	3.12399
ENSMMUT00000109025.1	6045	5754.87	0	0
ENSMMUT00000090655.1	5794	5503.87	128.805	1.95851
ENSMMUT00000030107.3	1706	1415.87	64.9837	3.84099
ENSMMUT00000080447.1	2739	2448.87	27.4411	0.937773
ENSMMUT00000000024.4	2552	2261.87	317	11.7288
ENSMMUT00000016846.4	1565	1274.87	30.3897	1.99491
ENSMMUT00000047397.3	1626	1335.87	0	0
ENSMMUT00000014206.3	4918	4627.87	40.8065	0.737922
ENSMMUT00000014207.4	2067	1776.87	0	0
ENSMMUT00000000019.4	444	157.85	0	0
ENSMMUT00000071036.2	2856	2565.87	66.8062	2.17894
ENSMMUT00000008749.4	2580	2289.87	0	0
ENSMMUT00000008750.4	2095	1804.87	103.504	4.79927
ENSMMUT00000016577.4	2738	2447.87	9.25042	0.316253
ENSMMUT00000011384.4	1565	1274.87	393.999	25.8637
ENSMMUT00000103135.1	1893	1602.87	259.001	13.5227
ENSMMUT00000011386.4	1540	1249.87	0	0
ENSMMUT00000085647.1	1698	1407.87	0	0
ENSMMUT00000021969.3	3842	3551.87	346	8.15232
ENSMMUT00000106873.1	1460	1169.87	41.0206	2.93445
ENSMMUT00000086994.1	5838	5547.87	359.692	5.42584
ENSMMUT00000102360.1	5847	5556.87	91.9904	1.3854
ENSMMUT00000063401.2	1365	1074.87	43.3731	3.37696
ENSMMUT00000027790.4	1356	1065.87	22.624	1.77634
ENSMMUT00000082363.1	1580	1289.87	89.0991	5.78082
ENSMMUT00000053686.2	1356	1065.87	174.643	13.7122
ENSMMUT00000083459.1	1354	1063.87	19.7518	1.55374
ENSMMUT00000064546.2	4094	3803.87	517	11.3744
ENSMMUT00000067719.2	7419	7128.87	584	6.85574
ENSMMUT00000008747.4	2493	2202.87	0	0
ENSMMUT00000003024.4	2046	1755.87	36.1418	1.72258
ENSMMUT00000071194.2	1945	1654.87	222.001	11.2267
ENSMMUT00000012360.4	3087	2796.87	85	2.54337
ENSMMUT00000061871.2	1476	1185.87	252.489	17.8183
ENSMMUT00000012348.4	1509	1218.87	482.837	33.1516
ENSMMUT00000069229.2	3472	3181.87	191.496	5.03661
ENSMMUT00000003026.4	1975	1684.87	605	30.0504
ENSMMUT00000044490.3	2715	2424.87	140.261	4.84073
ENSMMUT00000028102.4	3586	3295.87	361.444	9.17768
ENSMMUT00000044491.3	1422	1131.87	84.2951	6.23257
ENSMMUT00000099136.1	8332	8041.87	0	0
ENSMMUT00000001329.4	4527	4236.87	53.8782	1.06422
ENSMMUT00000105220.1	5963	5672.87	272.114	4.0143
ENSMMUT00000096985.1	962	671.872	270	33.631
ENSMMUT00000064631.2	3258	2967.87	588.906	16.6059
ENSMMUT00000021254.4	3293	3002.87	7.48291	0.208543
ENSMMUT00000076362.2	3024	2733.87	229.056	7.01174
ENSMMUT00000095758.1	3224	2933.87	193.304	5.51394
ENSMMUT00000060043.2	3042	2751.87	1303.51	39.6414
ENSMMUT00000021255.4	2121	1830.87	157.026	7.17754
ENSMMUT00000069789.2	2937	2646.87	170.714	5.39756
ENSMMUT00000021253.4	1902	1611.87	0	0
ENSMMUT00000031216.4	1623	1332.87	3	0.188363
ENSMMUT00000075562.2	2632	2341.87	3350.43	119.729
ENSMMUT00000095800.1	1557	1266.87	74.5203	4.92271
ENSMMUT00000011381.3	2076	1785.87	295.492	13.8471
ENSMMUT00000103971.1	1940	1649.87	118.561	6.01387
ENSMMUT00000045942.3	851	560.872	66.4268	9.91155
ENSMMUT00000074905.2	1628	1337.87	63.902	3.99726
ENSMMUT00000015355.4	1044	753.872	0	0
ENSMMUT00000056017.2	1184	893.872	31.9326	2.98966
ENSMMUT00000059547.2	291	49.6674	2008	3383.41
ENSMMUT00000094088.1	1230	939.872	30.2866	2.69677
ENSMMUT00000093953.1	1338	1047.87	0	0
ENSMMUT00000098213.1	3731	3440.87	144.57	3.5162
ENSMMUT00000004672.4	3000	2709.87	0	0
ENSMMUT00000081641.1	981	690.872	3.64666	0.441733
ENSMMUT00000094050.1	4921	4630.87	7.78298	0.140652
ENSMMUT00000021251.4	1535	1244.87	131.352	8.83025
ENSMMUT00000107375.1	219	38.1625	189	414.464
ENSMMUT00000030751.4	795	504.872	2.13666	0.354174
ENSMMUT00000073677.2	3806	3515.87	112	2.66592
ENSMMUT00000004725.4	2940	2649.87	0	0
ENSMMUT00000107605.1	1847	1556.87	24.3931	1.31122
ENSMMUT00000093773.1	818	527.872	13	2.06099
ENSMMUT00000001331.4	2557	2266.87	115	4.24554
ENSMMUT00000086560.1	1815	1524.87	1.97728	0.108517
ENSMMUT00000104395.1	1017	726.872	113.501	13.0679
ENSMMUT00000083382.1	3534	3243.87	12.5296	0.323249
ENSMMUT00000057236.2	3021	2730.87	531.495	16.2877
ENSMMUT00000021248.4	1514	1223.87	23.098	1.57943
ENSMMUT00000054511.2	3280	2989.87	132.056	3.69629
ENSMMUT00000098780.1	990	699.872	102	12.1967
ENSMMUT00000097920.1	1153	862.872	630.673	61.1674
ENSMMUT00000109286.1	1083	792.872	63.7314	6.72687
ENSMMUT00000079076.2	1421	1130.87	37.5955	2.78218
ENSMMUT00000082895.1	5602	5311.87	0	0
ENSMMUT00000103211.1	5563	5272.87	0	0
ENSMMUT00000097214.1	5554	5263.87	209.093	3.32427
ENSMMUT00000104959.1	5515	5224.87	0	0
ENSMMUT00000045417.3	5497	5206.87	17.916	0.287956
ENSMMUT00000011723.4	5458	5167.87	14.9369	0.241886
ENSMMUT00000012087.4	5410	5119.87	360.821	5.89786
ENSMMUT00000012088.4	5359	5068.87	81.0462	1.33808
ENSMMUT00000045419.3	5352	5061.87	271.026	4.48087
ENSMMUT00000012089.4	5245	4954.87	212.161	3.5834
ENSMMUT00000023858.4	12798	12507.9	54	0.361304
ENSMMUT00000093705.1	2089	1798.87	6.84648	0.318515
ENSMMUT00000088632.1	1802	1511.87	0	0
ENSMMUT00000015352.3	4288	3997.87	173.943	3.64116
ENSMMUT00000102336.1	5688	5397.87	22.3351	0.346281
ENSMMUT00000004181.4	903	612.872	197	26.9004
ENSMMUT00000100617.1	1000	709.872	2.09069	0.246474
ENSMMUT00000087747.1	1244	953.872	3.90931	0.342983
ENSMMUT00000015356.4	1570	1279.87	0	0
ENSMMUT00000089451.1	2420	2129.87	310.252	12.1906
ENSMMUT00000091527.1	2330	2039.87	149.748	6.14356
ENSMMUT00000101678.1	4052	3761.87	11.9294	0.265384
ENSMMUT00000061563.2	2958	2667.87	20.3661	0.638858
ENSMMUT00000058113.2	2937	2646.87	11.849	0.374638
ENSMMUT00000099982.1	2778	2487.87	0	0
ENSMMUT00000075353.2	2766	2475.87	0	0
ENSMMUT00000031219.4	2982	2691.87	47.7387	1.48415
ENSMMUT00000056117.2	2872	2581.87	0	0
ENSMMUT00000080619.1	5340	5049.87	2.11692	0.0350822
ENSMMUT00000084727.1	5352	5061.87	0	0
ENSMMUT00000028100.4	2576	2285.87	330.042	12.0832
ENSMMUT00000028101.4	2301	2010.87	0	0
ENSMMUT00000054448.2	2397	2106.87	57.3732	2.27894
ENSMMUT00000069525.2	3422	3131.87	9.25628	0.24734
ENSMMUT00000092072.1	6515	6224.87	0.00199577	2.68313e-05
ENSMMUT00000108862.1	6632	6341.87	103.026	1.35954
ENSMMUT00000057388.2	2370	2079.87	0	0
ENSMMUT00000072714.2	2358	2067.87	41.0971	1.66322
ENSMMUT00000101388.1	2967	2676.87	8.18929	0.256024
ENSMMUT00000093829.1	2405	2114.87	6.81481	0.26967
ENSMMUT00000105625.1	1049	758.872	123.395	13.6079
ENSMMUT00000045947.3	1391	1100.87	2	0.152039
ENSMMUT00000092487.1	1477	1186.87	31.417	2.21525
ENSMMUT00000084074.1	2260	1969.87	168.519	7.15935
ENSMMUT00000032212.4	2664	2373.87	14700.8	518.259
ENSMMUT00000089056.1	2719	2428.87	5387.67	185.634
ENSMMUT00000104745.1	1550	1259.87	2124.04	141.091
ENSMMUT00000015358.4	1070	779.872	15	1.60965
ENSMMUT00000045946.3	644	354.091	0	0
ENSMMUT00000064799.2	1670	1379.87	755.489	45.8196
ENSMMUT00000021247.4	992	701.872	141.495	16.8711
ENSMMUT00000047310.3	780	489.922	301.052	51.4252
ENSMMUT00000021242.4	3858	3567.87	215.306	5.0502
ENSMMUT00000068328.2	2695	2404.87	13.2156	0.459893
ENSMMUT00000015348.4	2686	2395.87	816.098	28.5063
ENSMMUT00000059184.2	4057	3766.87	1.68642	0.0374669
ENSMMUT00000060883.2	1800	1509.87	0	0
ENSMMUT00000015360.4	279	46.2947	0	0
ENSMMUT00000012465.4	496	207.84	199	80.1283
ENSMMUT00000092381.1	1556	1265.87	23.7257	1.56852
ENSMMUT00000032214.3	825	534.872	0	0
ENSMMUT00000072666.2	2480	2189.87	48.7359	1.86248
ENSMMUT00000004614.4	2393	2102.87	95.2229	3.78958
ENSMMUT00000067480.2	2267	1976.87	0	0
ENSMMUT00000045463.3	1931	1640.87	253.761	12.9423
ENSMMUT00000015699.4	7565	7274.87	30.2565	0.348062
ENSMMUT00000015701.4	6394	6103.87	0	0
ENSMMUT00000007219.4	3902	3611.87	19.4187	0.449935
ENSMMUT00000099402.1	3716	3425.87	14.5813	0.356196
ENSMMUT00000002537.4	3165	2874.87	26	0.756863
ENSMMUT00000075151.2	4029	3738.87	0.594806	0.0133137
ENSMMUT00000077311.2	4026	3735.87	1.40519	0.031478
ENSMMUT00000073303.2	1953	1662.87	0	0
ENSMMUT00000109157.1	1107	816.872	0	0
ENSMMUT00000108523.1	1610	1319.87	1	0.063406
ENSMMUT00000006827.4	739	449.014	0	0
ENSMMUT00000047498.3	1134	843.872	6	0.595027
ENSMMUT00000031184.4	1047	756.872	9	0.995136
ENSMMUT00000089864.1	516	227.405	0	0
ENSMMUT00000102293.1	3374	3083.87	0	0
ENSMMUT00000008769.4	3269	2978.87	0	0
ENSMMUT00000095772.1	3392	3101.87	0	0
ENSMMUT00000006829.4	306	55.8761	0	0
ENSMMUT00000045256.3	1394	1103.87	0	0
ENSMMUT00000045259.3	1962	1671.87	18	0.901015
ENSMMUT00000097136.1	8247	7956.87	151.566	1.59412
ENSMMUT00000103335.1	8095	7804.87	386.062	4.13955
ENSMMUT00000109492.1	8047	7756.87	351.711	3.79456
ENSMMUT00000106852.1	7993	7702.87	5.09065e-07	5.53073e-09
ENSMMUT00000001906.4	4304	4013.87	2.66212	0.0555043
ENSMMUT00000093619.1	1785	1494.87	0	0
ENSMMUT00000082282.1	8182	7891.87	228.832	2.4266
ENSMMUT00000008060.4	7920	7629.87	28.7208	0.315022
ENSMMUT00000081430.1	7746	7455.87	0	0
ENSMMUT00000088683.1	7146	6855.87	0	0
ENSMMUT00000082074.1	7856	7565.87	8.44761	0.093441
ENSMMUT00000108679.1	1525	1234.87	0	0
ENSMMUT00000059672.2	2065	1774.87	0	0
ENSMMUT00000067416.2	3598	3307.87	625	15.8123
ENSMMUT00000019447.4	2452	2161.87	97.1838	3.76206
ENSMMUT00000023865.4	3575	3284.87	1382.31	35.2167
ENSMMUT00000082796.1	3474	3183.87	138.159	3.6315
