target_id	length	eff_length	est_counts	tpm
ENSBTAT00000085249.1	4669	4510.35	232.871	2.68599
ENSBTAT00000080059.1	4941	4782.35	84.6703	0.921064
ENSBTAT00000069179.1	2694	2535.35	437.865	8.98468
ENSBTAT00000026698.4	1566	1407.35	775.694	28.6741
ENSBTAT00000082188.1	2324	2165.35	1320.44	31.7243
ENSBTAT00000028031.6	3397	3238.35	1298.36	20.8579
ENSBTAT00000077843.1	1578	1419.35	7.73225e-06	2.83412e-07
ENSBTAT00000077601.1	1539	1380.35	47.5181	1.7909
ENSBTAT00000067075.1	1908	1749.35	52.1246	1.55012
ENSBTAT00000082908.1	1665	1506.35	0	0
ENSBTAT00000065736.2	927	768.347	89	6.02605
ENSBTAT00000008898.6	2379	2220.35	30	0.702911
ENSBTAT00000080432.1	2161	2002.35	0	0
ENSBTAT00000028430.5	986	827.347	0	0
ENSBTAT00000024301.4	3537	3378.35	538.534	8.29295
ENSBTAT00000070068.1	2664	2505.35	19.0234	0.395021
ENSBTAT00000073695.1	2745	2586.35	47.6665	0.958797
ENSBTAT00000053207.2	177	45.9178	0	0
ENSBTAT00000007283.5	546	387.809	0	0
ENSBTAT00000083662.1	3220	3061.35	103.478	1.75847
ENSBTAT00000075241.1	4056	3897.35	2554.29	34.0958
ENSBTAT00000005677.4	2112	1953.35	15.2367	0.4058
ENSBTAT00000075092.1	4615	4456.35	4.39783	0.0513404
ENSBTAT00000018745.6	5013	4854.35	465.073	4.98414
ENSBTAT00000068734.1	4374	4215.35	38.5613	0.475903
ENSBTAT00000038215.5	8469	8310.35	1083	6.77968
ENSBTAT00000046124.3	972	813.347	113	7.22774
ENSBTAT00000021172.5	1035	876.347	133	7.89543
ENSBTAT00000001530.3	795	636.347	5	0.408767
ENSBTAT00000028431.5	1673	1514.35	279	9.58471
ENSBTAT00000084618.1	3154	2995.35	1380.79	23.9818
ENSBTAT00000023644.6	2292	2133.35	112.297	2.73846
ENSBTAT00000076333.1	2205	2046.35	124.91	3.17554
ENSBTAT00000042695.4	2124	1965.35	212.183	5.61657
ENSBTAT00000081191.1	2115	1956.35	0	0
ENSBTAT00000086833.1	2797	2638.35	63.817	1.25836
ENSBTAT00000080862.1	2544	2385.35	152.642	3.32908
ENSBTAT00000086240.1	1830	1671.35	11.2388	0.349827
ENSBTAT00000082775.1	1869	1710.35	147.763	4.49451
ENSBTAT00000072876.1	900	741.347	3.17559	0.222845
ENSBTAT00000049320.4	381	224.643	1	0.231583
ENSBTAT00000060982.3	540	381.809	7	0.953788
ENSBTAT00000014549.6	4429	4270.35	14465	176.22
ENSBTAT00000023705.4	1625	1466.35	94.824	3.3642
ENSBTAT00000069723.1	1318	1159.35	49.176	2.20668
ENSBTAT00000037244.4	336	181.54	0	0
ENSBTAT00000079999.1	1176	1017.35	26.6364	1.36209
ENSBTAT00000079172.1	159	35.382	0	0
ENSBTAT00000070795.1	1637	1478.35	1	0.0351904
ENSBTAT00000073442.1	534	375.809	0	0
ENSBTAT00000043796.4	1922	1763.35	229	6.75613
ENSBTAT00000082307.1	929	770.347	0	0
ENSBTAT00000069133.1	2838	2679.35	159.3	3.09304
ENSBTAT00000008902.6	3853	3694.35	1381.97	19.4608
ENSBTAT00000071716.1	3528	3369.35	0.0312474	0.000482468
ENSBTAT00000024795.6	1145	986.347	331	17.4582
ENSBTAT00000052263.3	3306	3147.35	3390	56.0344
ENSBTAT00000018387.3	1019	860.347	3	0.181404
ENSBTAT00000077370.1	1737	1578.35	0.278982	0.00919546
ENSBTAT00000023502.6	1773	1614.35	40.721	1.31227
ENSBTAT00000009355.5	2851	2692.35	495.354	9.57159
ENSBTAT00000081119.1	2609	2450.35	28.6464	0.608195
ENSBTAT00000084471.1	2551	2392.35	0	0
ENSBTAT00000070807.1	878	719.347	18.1902	1.31553
ENSBTAT00000056575.3	1142	983.347	92.1552	4.87543
ENSBTAT00000028432.6	5911	5752.35	288.07	2.60527
ENSBTAT00000082762.1	5824	5665.35	351.93	3.23169
ENSBTAT00000065839.2	1170	1011.35	47	2.41767
ENSBTAT00000065591.2	1137	978.347	223	11.858
ENSBTAT00000006475.6	1614	1455.35	102.46	3.66259
ENSBTAT00000028324.5	5434	5275.35	0.0017161	1.69236e-05
ENSBTAT00000065278.2	5247	5088.35	38.5513	0.394151
ENSBTAT00000069342.1	6306	6147.35	87.3751	0.739435
ENSBTAT00000015319.3	514	355.845	614	89.7651
ENSBTAT00000057037.3	1566	1407.35	155.314	5.7413
ENSBTAT00000063529.2	1217	1058.35	752.196	36.9745
ENSBTAT00000020419.5	1316	1157.35	1382.54	62.146
ENSBTAT00000082439.1	369	213.02	20.9533	5.11721
ENSBTAT00000070905.1	438	280.486	16	2.96762
ENSBTAT00000014706.6	3630	3471.35	195.294	2.92678
ENSBTAT00000031197.5	1755	1596.35	71.7061	2.33684
ENSBTAT00000068741.1	1091	932.347	105.981	5.91357
ENSBTAT00000013713.5	1284	1125.35	87	4.02191
ENSBTAT00000037245.3	777	618.347	1	0.0841333
ENSBTAT00000074264.1	1235	1076.35	40.0899	1.93768
ENSBTAT00000012225.3	1736	1577.35	167.693	5.53078
ENSBTAT00000044164.2	414	256.783	202	40.9247
ENSBTAT00000014552.4	1162	1003.35	1942.33	100.71
ENSBTAT00000038682.5	2249	2090.35	240	5.97301
ENSBTAT00000021532.5	2606	2447.35	1110	23.5954
ENSBTAT00000025161.5	4718	4559.35	1252.23	14.2884
ENSBTAT00000071300.1	3915	3756.35	123.071	1.70448
ENSBTAT00000080016.1	4500	4341.35	142.696	1.70996
ENSBTAT00000005445.4	1514	1355.35	0	0
ENSBTAT00000016717.6	954	795.347	1284.26	84.0032
ENSBTAT00000081747.1	1224	1065.35	26.0338	1.2713
ENSBTAT00000082129.1	396	239.155	3.01969	0.656876
ENSBTAT00000000982.6	5046	4887.35	50.6481	0.539126
ENSBTAT00000072827.1	5771	5612.35	546.221	5.06319
ENSBTAT00000067688.1	5946	5787.35	51.1308	0.459624
ENSBTAT00000074042.1	5484	5325.35	0	0
ENSBTAT00000004823.3	2042	1883.35	0	0
ENSBTAT00000081820.1	1965	1806.35	0	0
ENSBTAT00000075780.1	1752	1593.35	0	0
ENSBTAT00000016131.5	3153	2994.35	254	4.41298
ENSBTAT00000012233.6	2327	2168.35	459	11.0124
ENSBTAT00000064652.2	3565	3406.35	0	0
ENSBTAT00000049596.3	3435	3276.35	41	0.651019
ENSBTAT00000028327.6	2956	2797.35	140	2.60364
ENSBTAT00000009881.6	3699	3540.35	506	7.43541
ENSBTAT00000066115.2	3478	3319.35	0	0
ENSBTAT00000052300.3	873	714.347	2	0.145653
ENSBTAT00000019521.5	2649	2490.35	42	0.877383
ENSBTAT00000011477.6	3489	3330.35	95	1.484
ENSBTAT00000073168.1	843	684.347	1	0.0760193
ENSBTAT00000012132.5	1814	1655.35	254	7.98261
ENSBTAT00000081983.1	542	383.809	0	0
ENSBTAT00000005672.6	4339	4180.35	6793.4	84.5424
ENSBTAT00000069115.1	3672	3513.35	12.6017	0.186598
ENSBTAT00000068351.1	2253	2094.35	0	0
ENSBTAT00000019896.6	3441	3282.35	0	0
ENSBTAT00000021383.6	3253	3094.35	12943	217.604
ENSBTAT00000024326.3	793	634.347	4972.64	407.812
ENSBTAT00000073708.1	820	661.347	36.3602	2.8602
ENSBTAT00000013360.3	1568	1409.35	8.80113	0.324878
ENSBTAT00000042694.4	1266	1107.35	187	8.78533
ENSBTAT00000084485.1	2551	2392.35	2.89554	0.0629658
ENSBTAT00000006007.6	4130	3971.35	11472.1	150.281
ENSBTAT00000063180.2	585	426.809	0	0
ENSBTAT00000066122.2	1830	1671.35	74	2.30338
ENSBTAT00000003828.5	3588	3429.35	144	2.1845
ENSBTAT00000069847.1	2310	2151.35	95.4906	2.30914
ENSBTAT00000079655.1	2409	2250.35	112.05	2.59038
ENSBTAT00000004181.5	1927	1768.35	971.459	28.5797
ENSBTAT00000075664.1	1218	1059.35	33.5675	1.64847
ENSBTAT00000024509.4	1570	1411.35	164	6.04519
ENSBTAT00000031816.5	2188	2029.35	285	7.30615
ENSBTAT00000076614.1	1305	1146.35	78.4104	3.55842
ENSBTAT00000036177.3	2980	2821.35	849.889	15.6713
ENSBTAT00000021492.4	3859	3700.35	43	0.604541
ENSBTAT00000054506.3	588	429.809	0	0
ENSBTAT00000076752.1	228	83.8888	0	0
ENSBTAT00000073785.1	7796	7637.35	5.69892	0.0388195
ENSBTAT00000081620.1	6523	6364.35	19.4501	0.158989
ENSBTAT00000026154.6	6744	6585.35	200.851	1.5867
ENSBTAT00000028333.5	4768	4609.35	136	1.53497
ENSBTAT00000043151.3	979	820.347	6.09541	0.38655
ENSBTAT00000081033.1	2218	2059.35	53.9046	1.36175
ENSBTAT00000052047.3	2140	1981.35	577	15.1501
ENSBTAT00000066680.1	864	705.347	27	1.99141
ENSBTAT00000067446.1	219	76.4007	0	0
ENSBTAT00000078869.1	1683	1524.35	154	5.25578
ENSBTAT00000035645.4	1102	943.347	974	53.714
ENSBTAT00000000962.6	1378	1219.35	1	0.0426651
ENSBTAT00000036427.5	1447	1288.35	0	0
ENSBTAT00000044848.3	1802	1643.35	946.493	29.9632
ENSBTAT00000066931.1	183	49.8685	0	0
ENSBTAT00000081619.1	2311	2152.35	3.33652	0.0806457
ENSBTAT00000027263.5	5066	4907.35	20.8624	0.221165
ENSBTAT00000074289.1	375	218.889	0	0
ENSBTAT00000029333.6	5467	5308.35	326.133	3.19621
ENSBTAT00000081085.1	5254	5095.35	0	0
ENSBTAT00000065213.2	4174	4015.35	301.867	3.91104
ENSBTAT00000001335.4	393	236.227	1.41065	0.310662
ENSBTAT00000021604.6	3810	3651.35	348.249	4.96177
ENSBTAT00000071407.1	3765	3606.35	384.768	5.55049
ENSBTAT00000069382.1	3925	3766.35	7.98331	0.110271
ENSBTAT00000070972.1	638	479.716	0	0
ENSBTAT00000046345.3	602	443.809	0	0
ENSBTAT00000076850.1	270	120.258	2.03142	0.878788
ENSBTAT00000068915.1	3721	3562.35	3323.15	48.5304
ENSBTAT00000024514.6	2470	2311.35	6295.85	141.706
ENSBTAT00000031814.5	2016	1857.35	245	6.86235
ENSBTAT00000006572.4	2253	2094.35	184	4.57056
ENSBTAT00000068688.1	1657	1498.35	0	0
ENSBTAT00000076542.1	638	479.716	0	0
ENSBTAT00000077782.1	159	35.382	0	0
ENSBTAT00000078497.1	638	479.716	0	0
ENSBTAT00000044112.3	3154	2995.35	1963	34.0936
ENSBTAT00000085216.1	638	479.716	0	0
ENSBTAT00000066371.1	638	479.716	0	0
ENSBTAT00000043589.4	4185	4026.35	14	0.180891
ENSBTAT00000014402.5	3058	2899.35	725	13.0088
ENSBTAT00000068643.1	638	479.716	0	0
ENSBTAT00000053025.3	2334	2175.35	114	2.72632
ENSBTAT00000074428.1	420	262.705	1.00808	0.199631
ENSBTAT00000023672.4	3576	3417.35	67.0789	1.02117
ENSBTAT00000038151.4	6320	6161.35	3915.16	33.0578
ENSBTAT00000071197.1	5904	5745.35	10.8443	0.098194
ENSBTAT00000004068.5	1734	1575.35	26	0.858612
ENSBTAT00000056338.3	1413	1254.35	0	0
ENSBTAT00000065677.2	561	402.809	4	0.516608
ENSBTAT00000061058.3	2851	2692.35	819	15.8253
ENSBTAT00000072776.1	4027	3868.35	952.882	12.8149
ENSBTAT00000003826.4	3810	3651.35	136.118	1.93937
ENSBTAT00000082844.1	3699	3540.35	0	0
ENSBTAT00000068760.1	438	280.486	65	12.056
ENSBTAT00000004602.5	2668	2509.35	140	2.90247
ENSBTAT00000026056.3	1641	1482.35	0	0
ENSBTAT00000071543.1	1923	1764.35	0	0
ENSBTAT00000063087.2	1651	1492.35	46	1.60357
ENSBTAT00000066968.1	2127	1968.35	0	0
ENSBTAT00000085179.1	3913	3754.35	736.026	10.199
ENSBTAT00000068172.1	2449	2290.35	16.3621	0.371653
ENSBTAT00000018634.5	2178	2019.35	149.612	3.8544
ENSBTAT00000017478.6	2545	2386.35	130	2.83406
ENSBTAT00000074836.1	561	402.809	0	0
ENSBTAT00000008411.4	976	817.347	2493	158.678
ENSBTAT00000047871.3	561	402.809	3	0.387456
ENSBTAT00000054072.3	1041	882.347	2	0.117921
ENSBTAT00000068362.1	1002	843.347	78.648	4.85156
ENSBTAT00000049681.3	2200	2041.35	630.028	16.0562
ENSBTAT00000076166.1	3789	3630.35	378.313	5.4213
ENSBTAT00000075617.1	3070	2911.35	2.37315	0.0424063
ENSBTAT00000068737.1	3596	3437.35	1041.4	15.7613
ENSBTAT00000005626.5	1260	1101.35	177.918	8.4042
ENSBTAT00000071414.1	2217	2058.35	175.944	4.44688
ENSBTAT00000026451.6	2217	2058.35	175.944	4.44688
ENSBTAT00000080091.1	363	207.231	2.11255	0.530337
ENSBTAT00000012835.3	1613	1454.35	60	2.14626
ENSBTAT00000078906.1	1044	885.347	6	0.352564
ENSBTAT00000002466.5	1437	1278.35	320	13.0227
ENSBTAT00000078612.1	465	307.137	1	0.169382
ENSBTAT00000020360.6	10279	10120.3	65	0.334132
ENSBTAT00000005751.5	1725	1566.35	0	0
ENSBTAT00000067622.1	3105	2946.35	0	0
ENSBTAT00000033859.4	2904	2745.35	1	0.0189497
ENSBTAT00000027471.6	2840	2681.35	23.8291	0.462333
ENSBTAT00000086023.1	5007	4848.35	1675.17	17.9749
ENSBTAT00000008409.6	1312	1153.35	114	5.14215
ENSBTAT00000074632.1	225	81.3371	0	0
ENSBTAT00000004828.4	5125	4966.35	63.7466	0.66776
ENSBTAT00000005752.4	1233	1074.35	0	0
ENSBTAT00000027825.6	2632	2473.35	935.519	19.6774
ENSBTAT00000065921.2	2244	2085.35	17.4809	0.436099
ENSBTAT00000070016.1	1011	852.347	0	0
ENSBTAT00000066449.1	561	402.809	0	0
ENSBTAT00000016216.4	2084	1925.35	615	16.6175
ENSBTAT00000002468.6	2315	2156.35	293	7.06885
ENSBTAT00000070013.1	951	792.347	0	0
ENSBTAT00000005749.5	3399	3240.35	1419.5	22.79
ENSBTAT00000023587.4	2014	1855.35	236.008	6.6176
ENSBTAT00000081758.1	1080	921.347	77.778	4.39171
ENSBTAT00000086238.1	5985	5826.35	1438	12.8399
ENSBTAT00000072992.1	1892	1733.35	157.149	4.71656
ENSBTAT00000019786.5	1896	1737.35	653.806	19.5777
ENSBTAT00000073369.1	1074	915.347	43.0449	2.44645
ENSBTAT00000083051.1	243	96.5189	132.853	71.6075
ENSBTAT00000083321.1	1020	861.347	0	0
ENSBTAT00000071291.1	1260	1101.35	49.6818	2.34678
ENSBTAT00000009709.6	1125	966.347	2419	130.228
ENSBTAT00000077377.1	1492	1333.35	957	37.3395
ENSBTAT00000013255.6	1934	1775.35	210	6.1537
ENSBTAT00000085091.1	2202	2043.35	75.3915	1.91947
ENSBTAT00000028342.5	2845	2686.35	606.608	11.7475
ENSBTAT00000027057.4	4815	4656.35	602	6.72591
ENSBTAT00000039835.3	2992	2833.35	2512.08	46.1247
ENSBTAT00000082300.1	2526	2367.35	339.587	7.46258
ENSBTAT00000083466.1	2490	2331.35	565.438	12.6176
ENSBTAT00000075512.1	2433	2274.35	0	0
ENSBTAT00000068447.1	2391	2232.35	195.191	4.5488
ENSBTAT00000019230.6	1443	1284.35	59.7035	2.41834
ENSBTAT00000005745.4	1061	902.347	394.499	22.7443
ENSBTAT00000068175.1	2555	2396.35	0	0
ENSBTAT00000077358.1	2561	2402.35	0	0
ENSBTAT00000081643.1	2572	2413.35	0	0
ENSBTAT00000033291.5	2422	2263.35	0	0
ENSBTAT00000085279.1	2271	2112.35	2	0.0492566
ENSBTAT00000085527.1	2016	1857.35	43.586	1.22083
ENSBTAT00000026449.5	2465	2306.35	16042.4	361.864
ENSBTAT00000081552.1	1746	1587.35	0	0
ENSBTAT00000004836.5	5624	5465.35	3415	32.5067
ENSBTAT00000075132.1	2625	2466.35	0	0
ENSBTAT00000000938.5	3779	3620.35	362.369	5.20715
ENSBTAT00000065565.2	1611	1452.35	779.631	27.9267
ENSBTAT00000082866.1	3872	3713.35	2360.96	33.0768
ENSBTAT00000012701.5	4094	3935.35	215.038	2.8427
ENSBTAT00000013186.6	3788	3629.35	1806	25.8874
ENSBTAT00000011464.4	3745	3586.35	851	12.3446
ENSBTAT00000086468.1	3259	3100.35	16.2445	0.272581
ENSBTAT00000083308.1	3205	3046.35	0.868352	0.0148292
ENSBTAT00000015463.6	3546	3387.35	207.887	3.19277
ENSBTAT00000061314.3	4443	4284.35	627	7.61347
ENSBTAT00000049667.3	3479	3320.35	499.972	7.83361
ENSBTAT00000018305.6	2926	2767.35	268	5.03815
ENSBTAT00000070536.1	6325	6166.35	106.967	0.902449
ENSBTAT00000061612.3	5345	5186.35	581.033	5.82826
ENSBTAT00000055896.3	1599	1440.35	39	1.40863
ENSBTAT00000000791.6	2991	2832.35	9081	166.797
ENSBTAT00000076080.1	2331	2172.35	28.7997	0.689699
ENSBTAT00000014501.6	2043	1884.35	338.2	9.33712
ENSBTAT00000084172.1	1929	1770.35	0	0
ENSBTAT00000003042.6	2702	2543.35	213.211	4.36117
ENSBTAT00000028349.6	824	665.347	0	0
ENSBTAT00000072777.1	826	667.347	10.7334	0.836733
ENSBTAT00000003694.5	2028	1869.35	80.402	2.23757
ENSBTAT00000065312.2	1377	1218.35	16.8646	0.720118
ENSBTAT00000066898.1	1939	1780.35	230.917	6.74763
ENSBTAT00000080415.1	1978	1819.35	5.99558	0.171441
ENSBTAT00000060967.3	893	734.347	235.204	16.6626
ENSBTAT00000080708.1	8764	8605.35	60.8818	0.36806
ENSBTAT00000081090.1	8683	8524.35	505.773	3.0867
ENSBTAT00000019440.6	8590	8431.35	202.186	1.24754
ENSBTAT00000085150.1	8575	8416.35	1.83959e-05	1.13709e-07
ENSBTAT00000068725.1	8413	8254.35	401.349	2.52953
ENSBTAT00000079123.1	8386	8227.35	1.80986	0.0114442
ENSBTAT00000005733.3	765	606.347	830	71.2126
ENSBTAT00000029017.6	1483	1324.35	165	6.4816
ENSBTAT00000043564.3	870	711.347	1	0.0731339
ENSBTAT00000049503.3	1297	1138.35	1182	54.0185
ENSBTAT00000022853.6	2642	2483.35	111	2.32534
ENSBTAT00000077285.1	1680	1521.35	0	0
ENSBTAT00000009921.3	1955	1796.35	551	15.9574
ENSBTAT00000023664.6	727	568.347	1759.18	161.026
ENSBTAT00000076656.1	2481	2322.35	0	0
ENSBTAT00000022732.6	3021	2862.35	823	14.9581
ENSBTAT00000084693.1	1425	1266.35	0	0
ENSBTAT00000087375.1	282	131.248	0	0
ENSBTAT00000011175.6	8150	7991.35	4969.19	32.3493
ENSBTAT00000074871.1	6966	6807.35	92.4992	0.706903
ENSBTAT00000082942.1	7891	7732.35	273.037	1.837
ENSBTAT00000072752.1	7475	7316.35	237.375	1.68788
ENSBTAT00000072838.1	7016	6857.35	177.903	1.34967
ENSBTAT00000065109.2	363	207.231	0	0
ENSBTAT00000005973.6	1100	941.347	0	0
ENSBTAT00000023676.6	3522	3363.35	849	13.1322
ENSBTAT00000005730.5	2943	2784.35	4022	75.1482
ENSBTAT00000017366.6	4803	4644.35	576	6.45205
ENSBTAT00000076125.1	4752	4593.35	0	0
ENSBTAT00000028354.6	1362	1203.35	0	0
ENSBTAT00000023186.6	1167	1008.35	412.518	21.283
ENSBTAT00000078672.1	597	438.809	36.4817	4.32514
ENSBTAT00000011164.4	1249	1090.35	0	0
ENSBTAT00000017525.4	675	516.666	1178	118.614
ENSBTAT00000005722.3	1649	1490.35	834	29.1124
ENSBTAT00000084829.1	816	657.347	7.026	0.55605
ENSBTAT00000075104.1	8968	8809.35	559	3.30117
ENSBTAT00000025049.2	1017	858.347	6	0.363654
ENSBTAT00000007621.5	2032	1873.35	921.918	25.602
ENSBTAT00000086437.1	6447	6288.35	3621.74	29.9627
ENSBTAT00000082825.1	6183	6024.35	349.728	3.02009
ENSBTAT00000080015.1	6159	6000.35	393.893	3.41509
ENSBTAT00000061505.3	6057	5898.35	1.9025	0.0167801
ENSBTAT00000083370.1	6057	5898.35	164.564	1.45146
ENSBTAT00000072733.1	6144	5985.35	0	0
ENSBTAT00000081216.1	6006	5847.35	0	0
ENSBTAT00000079495.1	6219	6060.35	920.912	7.90534
ENSBTAT00000015626.5	3579	3420.35	484.864	7.37479
ENSBTAT00000076588.1	3159	3000.35	17.1361	0.297126
ENSBTAT00000076999.1	2142	1983.35	90	2.36072
ENSBTAT00000003693.5	1211	1052.35	127	6.27834
ENSBTAT00000028356.6	2022	1863.35	0.623821	0.0174167
ENSBTAT00000085998.1	3376	3217.35	2.37618	0.0384221
ENSBTAT00000043458.3	5321	5162.35	177.332	1.78707
ENSBTAT00000063982.2	975	816.347	10.3523	0.659726
ENSBTAT00000023301.6	1680	1521.35	3546	121.258
ENSBTAT00000044060.4	1454	1295.35	468	18.7958
ENSBTAT00000011311.6	1870	1711.35	224	6.80942
ENSBTAT00000031787.5	942	783.347	1	0.0664119
ENSBTAT00000063897.2	553	394.809	28.0677	3.69845
ENSBTAT00000080515.1	622	463.764	305.932	34.3185
ENSBTAT00000045390.4	1537	1378.35	453.757	17.1263
ENSBTAT00000074249.1	972	813.347	163.243	10.4414
ENSBTAT00000012108.4	4292	4133.35	1719	21.6359
ENSBTAT00000063136.2	1461	1302.35	2	0.079892
ENSBTAT00000073682.1	1032	873.347	1	0.059568
ENSBTAT00000029302.5	2144	1985.35	274	7.17983
ENSBTAT00000067382.1	3578	3419.35	0	0
ENSBTAT00000069533.1	3527	3368.35	201.87	3.11785
ENSBTAT00000081222.1	3515	3356.35	163.975	2.54161
ENSBTAT00000061039.3	3458	3299.35	664.844	10.4831
ENSBTAT00000076324.1	3215	3056.35	25.01	0.425707
ENSBTAT00000075821.1	3380	3221.35	35.3015	0.570106
ENSBTAT00000067312.1	1876	1717.35	3.05402	0.0925153
ENSBTAT00000018772.6	2589	2430.35	485.946	10.4021
ENSBTAT00000007616.5	2538	2379.35	45104.3	986.19
ENSBTAT00000003691.5	2472	2313.35	26.1578	0.588248
ENSBTAT00000080838.1	1653	1494.35	30.8422	1.07373
ENSBTAT00000068203.1	1975	1816.35	1	0.0286419
ENSBTAT00000022723.6	2817	2658.35	99	1.93742
ENSBTAT00000081532.1	960	801.347	0	0
ENSBTAT00000086199.1	628	469.764	146.554	16.23
ENSBTAT00000068637.1	1303	1144.35	748.446	34.0254
ENSBTAT00000026582.4	1881	1722.35	1534	46.3345
ENSBTAT00000040129.5	2120	1961.35	128	3.39512
ENSBTAT00000013658.6	1539	1380.35	152	5.72869
ENSBTAT00000009573.6	999	840.347	2	0.123814
ENSBTAT00000065003.2	2097	1938.35	12	0.32207
ENSBTAT00000012106.6	1143	984.347	217	11.4686
ENSBTAT00000021210.5	2569	2410.35	467	10.0795
ENSBTAT00000086150.1	1017	858.347	0	0
ENSBTAT00000001660.3	2049	1890.35	2214	60.9307
