target_id	length	eff_length	est_counts	tpm
ENSPANT00000038336.1	282	240	0	0
ENSPANT00000045518.1	321	279	0	0
ENSPANT00000036588.1	321	279	0	0
ENSPANT00000054245.1	306	264	0	0
ENSPANT00000039144.1	306	264	0	0
ENSPANT00000035355.1	291	249	0	0
ENSPANT00000058230.1	312	270	0	0
ENSPANT00000035965.1	399	357	0	0
ENSPANT00000035831.1	321	279	0	0
ENSPANT00000035192.1	339	297	0	0
ENSPANT00000055809.1	360	318	0	0
ENSPANT00000052920.1	306	264	0	0
ENSPANT00000058463.1	375	333	0	0
ENSPANT00000055514.1	291	249	0	0
ENSPANT00000042968.1	297	255	0	0
ENSPANT00000053496.1	339	297	0	0
ENSPANT00000052572.1	306	264	0	0
ENSPANT00000057595.1	237	195	1	1.34939
ENSPANT00000031457.1	360	318	0	0
ENSPANT00000056264.1	324	282	0	0
ENSPANT00000050729.1	336	294	0	0
ENSPANT00000046404.1	312	270	0	0
ENSPANT00000044603.1	306	264	0	0
ENSPANT00000058836.1	387	345	0	0
ENSPANT00000024466.2	336	294	0	0
ENSPANT00000043196.1	306	264	1	0.996712
ENSPANT00000002551.2	306	264	0	0
ENSPANT00000033356.1	306	264	0	0
ENSPANT00000037806.1	339	297	0	0
ENSPANT00000029197.2	390	348	0	0
ENSPANT00000031113.1	321	279	0	0
ENSPANT00000039578.1	390	348	0	0
ENSPANT00000046738.1	360	318	0	0
ENSPANT00000001561.2	312	270	0	0
ENSPANT00000037815.1	321	279	0	0
ENSPANT00000042486.1	399	357	0	0
ENSPANT00000032786.1	339	297	0	0
ENSPANT00000033477.1	339	297	0	0
ENSPANT00000001559.2	354	312	0	0
ENSPANT00000056506.1	375	333	2	1.58037
ENSPANT00000059159.1	339	297	0	0
ENSPANT00000011043.2	363	321	0	0
ENSPANT00000031292.1	339	297	0	0
ENSPANT00000035968.1	339	297	0	0
ENSPANT00000058825.1	294	252	0	0
ENSPANT00000046748.1	318	276	0	0
ENSPANT00000050621.1	294	252	0	0
ENSPANT00000007523.2	336	294	0	0
ENSPANT00000031385.1	315	273	0	0
ENSPANT00000027536.2	378	336	0	0
ENSPANT00000051797.1	312	270	0	0
ENSPANT00000059358.1	402	360	0	0
ENSPANT00000027211.2	321	279	0	0
ENSPANT00000028924.2	306	264	0	0
ENSPANT00000050790.1	291	249	0	0
ENSPANT00000043605.1	342	300	0	0
ENSPANT00000022905.2	297	255	0	0
ENSPANT00000050300.1	309	267	0	0
ENSPANT00000035319.1	354	312	0	0
ENSPANT00000024329.2	357	315	0	0
ENSPANT00000044901.1	303	261	0	0
ENSPANT00000059356.1	366	324	0	0
ENSPANT00000031998.1	351	309	0	0
ENSPANT00000057193.1	276	234	0	0
ENSPANT00000056967.1	291	249	0	0
ENSPANT00000056543.1	330	288	0	0
ENSPANT00000051878.1	288	246	0	0
ENSPANT00000020256.2	5849	5807	2651.67	120.155
ENSPANT00000052880.1	579	537	8.78773	4.30602
ENSPANT00000055977.1	216	174	0	0
ENSPANT00000019450.2	1896	1854	6	0.85156
ENSPANT00000036608.1	873	831	6.08748	1.92757
ENSPANT00000023424.2	240	198	7	9.30265
ENSPANT00000057521.1	4303	4261	55	3.39645
ENSPANT00000009924.2	1131	1089	1.8876	0.456097
ENSPANT00000006605.2	1878	1836	0	0
ENSPANT00000046532.1	1860	1818	0	0
ENSPANT00000043640.1	2455	2413	13.677	1.49145
ENSPANT00000028320.2	1071	1029	26.0204	6.65384
ENSPANT00000039594.1	1059	1017	0	0
ENSPANT00000040225.1	951	909	2.30256	0.666532
ENSPANT00000006982.2	1241	1199	10	2.1946
ENSPANT00000041066.1	990	948	0	0
ENSPANT00000023803.2	4018	3976	397.025	26.2751
ENSPANT00000055817.1	1098	1056	0	0
ENSPANT00000026719.2	655	613	11	4.72178
ENSPANT00000059449.1	417	375	240.833	168.989
ENSPANT00000024155.2	1425	1383	97	18.4554
ENSPANT00000004471.2	3355	3313	100.966	8.01914
ENSPANT00000040008.1	1083	1041	0	0
ENSPANT00000051727.1	1062	1020	0	0
ENSPANT00000026263.2	351	309	0	0
ENSPANT00000048035.1	369	327	0	0
ENSPANT00000007937.3	2001	1959	460	61.787
ENSPANT00000047924.1	651	609	0	0
ENSPANT00000021083.2	1341	1299	0	0
ENSPANT00000008421.2	2346	2304	2.28896	0.261414
ENSPANT00000049286.1	1818	1776	3.71104	0.549828
ENSPANT00000001595.2	981	939	5	1.40113
ENSPANT00000042655.1	210	168	0	0
ENSPANT00000034336.1	168	126	0	0
ENSPANT00000028987.2	1047	1005	53	13.8766
ENSPANT00000046923.1	1581	1539	9.9082	1.69406
ENSPANT00000012237.2	1458	1416	15.0918	2.80447
ENSPANT00000059551.1	1467	1425	0	0
ENSPANT00000059117.1	1302	1260	0	0
ENSPANT00000058248.1	1452	1410	0	0
ENSPANT00000036224.1	894	852	0	0
ENSPANT00000041336.1	3523	3481	57.4186	4.34032
ENSPANT00000003356.2	2553	2511	3.58144	0.375306
ENSPANT00000026206.2	1702	1660	39	6.18202
ENSPANT00000053931.1	1461	1419	29.3059	5.43433
ENSPANT00000014723.2	1557	1515	1.74051e-06	3.02299e-07
ENSPANT00000050690.1	1536	1494	8.6941	1.53126
ENSPANT00000034275.1	1653	1611	38.9268	6.35809
ENSPANT00000006595.2	1554	1512	40.5057	7.04916
ENSPANT00000006191.3	1443	1401	0	0
ENSPANT00000053749.1	1407	1365	8.56759	1.65158
ENSPANT00000015352.2	1479	1437	166.7	30.5249
ENSPANT00000039258.1	798	756	6.29956	2.19261
ENSPANT00000036655.1	336	294	7	6.26505
ENSPANT00000011926.2	3375	3333	6	0.473685
ENSPANT00000041865.1	312	270	2	1.94913
ENSPANT00000003960.2	2958	2916	172.772	15.5905
ENSPANT00000040652.1	2886	2844	0.361754	0.0334701
ENSPANT00000035339.1	2436	2394	3.8658	0.424902
ENSPANT00000018590.2	3240	3198	91	7.4875
ENSPANT00000035315.1	3087	3045	0	0
ENSPANT00000055772.1	1626	1584	0	0
ENSPANT00000007744.2	240	198	0	0
ENSPANT00000018162.2	1401	1359	4	0.774487
ENSPANT00000001990.2	948	906	0	0
ENSPANT00000049370.1	117	75	3.43217	12.0415
ENSPANT00000023199.2	1950	1908	25	3.44775
ENSPANT00000004643.2	1212	1170	9.90538e-05	2.22771e-05
ENSPANT00000017737.2	1284	1242	655	138.769
ENSPANT00000035820.1	489	447	0	0
ENSPANT00000021715.2	4484	4442	140.278	8.30972
ENSPANT00000048341.1	948	906	0	0
ENSPANT00000027209.2	2794	2752	1081	103.36
ENSPANT00000041374.1	891	849	0	0
ENSPANT00000038152.1	87	45	0	0
ENSPANT00000052749.1	312	270	0	0
ENSPANT00000000951.2	591	549	157	75.249
ENSPANT00000003775.2	807	765	0	0
ENSPANT00000007849.2	720	678	1702.66	660.804
ENSPANT00000031652.1	624	582	707.337	319.799
ENSPANT00000007497.2	2391	2349	4.59324	0.514529
ENSPANT00000033226.1	411	369	0	0
ENSPANT00000013428.2	2689	2647	7	0.695853
ENSPANT00000047581.1	1713	1671	0	0
ENSPANT00000022474.2	2984	2942	93.3538	8.34955
ENSPANT00000041796.1	2873	2831	218.556	20.3141
ENSPANT00000047393.1	1716	1674	339.727	53.4009
ENSPANT00000034120.1	2217	2175	9.36257	1.13269
ENSPANT00000054060.1	276	234	0	0
ENSPANT00000034576.1	246	204	0	0
ENSPANT00000042917.1	258	216	268	326.479
ENSPANT00000058392.1	273	231	20	22.782
ENSPANT00000026554.2	843	801	41.7305	13.7087
ENSPANT00000034236.1	519	477	0	0
ENSPANT00000057282.1	8345	8303	1398.77	44.3286
ENSPANT00000017971.2	7857	7815	56.1543	1.89072
ENSPANT00000042442.1	2910	2868	0	0
ENSPANT00000004619.2	582	540	0	0
ENSPANT00000044822.1	204	162	0	0
ENSPANT00000014680.3	2128	2086	48.5999	6.13049
ENSPANT00000048242.1	2001	1959	5.9576	0.800222
ENSPANT00000014684.2	2211	2169	140.503	17.0451
ENSPANT00000035856.1	2202	2160	0.182219	0.0221979
ENSPANT00000058119.1	2091	2049	12.0634	1.54918
ENSPANT00000045438.1	2067	2025	49.6236	6.44818
ENSPANT00000058127.1	2283	2241	5.07014	0.595322
ENSPANT00000036015.1	270	228	1	1.15409
ENSPANT00000006750.2	726	684	293	112.716
ENSPANT00000019797.2	942	900	0	0
ENSPANT00000002993.2	1254	1212	0	0
ENSPANT00000038369.1	252	210	0	0
ENSPANT00000044407.1	579	537	55.9356	27.4086
ENSPANT00000018007.2	1695	1653	0	0
ENSPANT00000036056.1	1584	1542	11.0644	1.88807
ENSPANT00000044707.1	1548	1506	0	0
ENSPANT00000039973.1	1653	1611	0	0
ENSPANT00000019683.2	1008	966	14	3.81351
ENSPANT00000021274.2	717	675	0	0
ENSPANT00000004326.2	4923	4881	5	0.269547
ENSPANT00000017999.2	1983	1941	12	1.62678
ENSPANT00000017994.2	321	279	0	0
ENSPANT00000005646.2	4075	4033	56	3.65371
ENSPANT00000024370.2	1287	1245	27.2235	5.75371
ENSPANT00000025425.2	897	855	0	0
ENSPANT00000059535.1	2007	1965	11.1045	1.48699
ENSPANT00000007913.2	2196	2154	22.3027	2.72449
ENSPANT00000053493.1	2100	2058	91.5928	11.7109
ENSPANT00000008667.2	4389	4347	0.00308344	0.000186646
ENSPANT00000045559.1	4356	4314	13.9969	0.853741
ENSPANT00000013966.2	1425	1383	22	4.18576
ENSPANT00000028075.2	5446	5404	1064	51.8084
ENSPANT00000054931.1	1374	1332	0	0
ENSPANT00000042507.1	1176	1134	0	0
ENSPANT00000055345.1	1140	1098	0	0
ENSPANT00000052205.1	1140	1098	0	0
ENSPANT00000053202.1	1128	1086	0	0
ENSPANT00000022550.2	987	945	0	0
ENSPANT00000018059.2	2070	2028	14	1.81649
ENSPANT00000046873.1	846	804	25.0387	8.19462
ENSPANT00000025493.2	1662	1620	15.9613	2.59256
ENSPANT00000012087.2	4716	4674	86	4.84154
ENSPANT00000007013.2	1881	1839	0	0
ENSPANT00000001859.2	1149	1107	50	11.8849
ENSPANT00000009435.3	4875	4833	47.4587	2.58388
ENSPANT00000015038.2	606	564	0	0
ENSPANT00000010595.2	2727	2685	28	2.74402
ENSPANT00000021268.2	939	897	0	0
ENSPANT00000049032.1	324	282	0	0
ENSPANT00000048240.1	243	201	47.6667	62.4011
ENSPANT00000016514.2	7448	7406	179.21	6.36726
ENSPANT00000044544.1	474	432	0	0
ENSPANT00000035569.1	519	477	2.58006	1.42326
ENSPANT00000020850.2	914	872	6.78649	2.04787
ENSPANT00000058534.1	756	714	7.21351	2.65841
ENSPANT00000038767.1	501	459	0	0
ENSPANT00000043609.1	420	378	0	0
ENSPANT00000056026.1	312	270	22	21.4404
ENSPANT00000025946.2	1257	1215	1	0.21657
ENSPANT00000025640.2	1176	1134	1	0.232039
ENSPANT00000010032.2	879	837	0	0
ENSPANT00000018010.2	1389	1347	0	0
ENSPANT00000051448.1	420	378	0	0
ENSPANT00000043017.1	381	339	1.34572	1.04455
ENSPANT00000008227.2	438	396	1359	903.021
ENSPANT00000044773.1	1158	1116	0	0
ENSPANT00000045313.1	5574	5532	0	0
ENSPANT00000012331.2	5511	5469	0.163101	0.00784735
ENSPANT00000059342.1	2061	2019	5.67769e-05	7.39962e-06
ENSPANT00000039264.1	5484	5442	38.6838	1.87044
ENSPANT00000029739.2	291	249	0	0
ENSPANT00000053705.1	2019	1977	11.1531	1.48443
ENSPANT00000034109.1	4074	4032	0	0
ENSPANT00000023600.2	1662	1620	6.12079	0.994183
ENSPANT00000015567.2	1287	1245	6	1.26811
ENSPANT00000003526.2	2029	1987	18	2.38368
ENSPANT00000024536.2	1235	1193	33	7.27859
ENSPANT00000033486.1	324	282	0	0
ENSPANT00000025234.2	2119	2077	0	0
ENSPANT00000055453.1	2059	2017	48	6.26194
ENSPANT00000058934.1	1215	1173	0	0
ENSPANT00000055962.1	1290	1248	0	0
ENSPANT00000048087.1	1137	1095	0	0
ENSPANT00000005837.2	1983	1941	111.762	15.151
ENSPANT00000049485.1	1896	1854	7.85813	1.11528
ENSPANT00000043227.1	786	744	33.3803	11.8057
ENSPANT00000017565.2	4698	4656	825	46.6246
ENSPANT00000001583.2	486	444	0	0
ENSPANT00000026955.2	1743	1701	125	19.3366
ENSPANT00000043597.1	1671	1629	0	0
ENSPANT00000031558.1	1611	1569	0	0
ENSPANT00000032302.1	1449	1407	0	0
ENSPANT00000047517.1	1467	1425	0	0
ENSPANT00000054078.1	273	231	4	4.5564
ENSPANT00000055614.1	375	333	35	27.6565
ENSPANT00000017346.2	435	393	0	0
ENSPANT00000011169.2	2977	2935	242.518	21.7425
ENSPANT00000013487.2	1128	1086	13	3.14983
ENSPANT00000023204.2	744	702	5	1.87416
ENSPANT00000046415.1	381	339	0	0
ENSPANT00000058855.1	321	279	0	0
ENSPANT00000002363.2	549	507	0	0
ENSPANT00000046591.1	261	219	12.3086	14.789
ENSPANT00000007445.2	1062	1020	6	1.54784
ENSPANT00000002438.3	2069	2027	0	0
ENSPANT00000010492.2	1991	1949	5	0.675044
ENSPANT00000037034.1	1686	1644	0	0
ENSPANT00000016154.2	507	465	0	0
ENSPANT00000028253.2	291	249	43	45.4405
ENSPANT00000042854.1	426	384	13.2162	9.05627
ENSPANT00000023797.2	4050	4008	74.8459	4.91376
ENSPANT00000059226.1	186	144	0	0
ENSPANT00000054375.1	183	141	0	0
ENSPANT00000004782.2	600	558	89	41.9691
ENSPANT00000044156.1	447	405	0	0
ENSPANT00000034972.1	429	387	3.42723	2.33027
ENSPANT00000018522.2	11109	11067	28	0.665736
ENSPANT00000012876.2	558	516	4	2.03978
ENSPANT00000057085.1	579	537	0	0
ENSPANT00000008324.2	1380	1338	25	4.91652
ENSPANT00000025329.3	2652	2610	27.705	2.79313
ENSPANT00000025330.2	2562	2520	0.294984	0.0308015
ENSPANT00000055494.1	4584	4542	366.257	21.2184
ENSPANT00000057619.1	4773	4731	350.444	19.4913
ENSPANT00000037619.1	282	240	0	0
ENSPANT00000048570.1	297	255	3.86924	3.99263
ENSPANT00000009013.2	456	414	0	0
ENSPANT00000033101.1	276	234	0	0
ENSPANT00000023894.2	714	672	0	0
ENSPANT00000018081.2	570	528	82.7713	41.2496
ENSPANT00000009610.2	1245	1203	9	1.96857
ENSPANT00000044442.1	213	171	187	287.753
ENSPANT00000039799.1	438	396	1.04751	0.696045
ENSPANT00000039620.1	156	114	5	11.5409
ENSPANT00000038912.1	2295	2253	0	0
ENSPANT00000006657.2	825	783	2	0.672112
ENSPANT00000042850.1	477	435	0	0
ENSPANT00000002359.2	1476	1434	8	1.46796
ENSPANT00000059528.1	177	135	0	0
ENSPANT00000026978.2	1662	1620	97.2186	15.7909
ENSPANT00000032319.1	1647	1605	6.78138	1.11177
ENSPANT00000034814.1	1419	1377	3.86201e-07	7.37995e-08
ENSPANT00000037926.1	312	270	0	0
ENSPANT00000013657.2	426	384	0	0
ENSPANT00000048078.1	252	210	0	0
ENSPANT00000048157.1	195	153	5	8.59909
ENSPANT00000038644.1	342	300	24	21.0506
ENSPANT00000006481.2	498	456	1	0.577044
ENSPANT00000021120.2	408	366	582.839	419.026
ENSPANT00000031116.1	3060	3018	203.071	17.7053
ENSPANT00000032210.1	3039	2997	234.882	20.6223
ENSPANT00000027372.2	2270	2228	9.94952	1.17506
ENSPANT00000047830.1	1650	1608	0	0
ENSPANT00000019016.2	1446	1404	25	4.6854
ENSPANT00000022260.2	207	165	0	0
ENSPANT00000041809.1	552	510	101.054	52.1383
ENSPANT00000019503.2	733	691	0	0
ENSPANT00000052342.1	591	549	9	4.31364
ENSPANT00000056978.1	345	303	52	45.158
ENSPANT00000043746.1	180	138	2	3.81351
ENSPANT00000017278.2	1722	1680	39	6.10842
ENSPANT00000013120.2	855	813	6	1.94193
ENSPANT00000018447.2	675	633	41	17.0433
ENSPANT00000008985.3	2339	2297	12	1.37466
ENSPANT00000020077.2	2397	2355	122	13.6315
ENSPANT00000045603.1	2406	2364	0	0
ENSPANT00000023305.2	1020	978	0	0
ENSPANT00000042666.1	339	297	0	0
ENSPANT00000018001.2	498	456	2240.65	1292.95
ENSPANT00000007249.2	1015	973	0	0
ENSPANT00000034965.1	966	924	21.8743	6.22924
ENSPANT00000035007.1	687	645	19.1257	7.80247
ENSPANT00000048149.1	4859	4817	510	27.8591
ENSPANT00000048218.1	5029	4987	0	0
ENSPANT00000059186.1	336	294	12	10.7401
ENSPANT00000037831.1	915	873	0	0
ENSPANT00000051780.1	183	141	8	14.9295
ENSPANT00000010029.2	489	447	45.4465	26.7527
ENSPANT00000057402.1	2556	2514	7.22598	0.756319
ENSPANT00000036158.1	2538	2496	5.2245e-05	5.50775e-06
ENSPANT00000036090.1	2532	2490	0	0
ENSPANT00000053917.1	2514	2472	0	0
ENSPANT00000032348.1	2334	2292	13.6983	1.57263
ENSPANT00000018091.2	1929	1887	37.0757	5.17
ENSPANT00000002604.2	4842	4800	83	4.54999
ENSPANT00000020855.2	690	648	335.489	136.231
ENSPANT00000053397.1	636	594	41.5106	18.3885
ENSPANT00000022268.2	1344	1302	0	0
ENSPANT00000035320.1	1029	987	2	0.533196
ENSPANT00000022846.2	1830	1788	47	6.91678
ENSPANT00000032322.1	312	270	0.333333	0.324854
ENSPANT00000022321.2	465	423	557	346.488
ENSPANT00000033487.1	192	150	65.5339	114.961
ENSPANT00000052809.1	1089	1047	20.6914	5.20015
ENSPANT00000020002.2	1818	1776	7.30864	1.08285
ENSPANT00000047633.1	1191	1149	0	0
ENSPANT00000041901.1	1188	1146	0	0
ENSPANT00000016208.2	468	426	0	0
ENSPANT00000019629.2	1808	1766	184	27.4158
ENSPANT00000012624.2	3274	3232	33.409	2.71998
ENSPANT00000033394.1	480	438	0	0
ENSPANT00000011651.3	1428	1386	42.7761	8.12103
ENSPANT00000009660.2	573	531	0	0
ENSPANT00000011370.2	399	357	0	0
ENSPANT00000003402.3	1674	1632	85.7333	13.823
ENSPANT00000003403.2	1677	1635	11.2667	1.81324
ENSPANT00000012757.2	522	480	586	321.24
ENSPANT00000056332.1	447	405	0	0
ENSPANT00000040840.1	156	114	0	0
ENSPANT00000008086.2	1071	1029	7	1.79001
ENSPANT00000005536.2	363	321	13.8411	11.3459
ENSPANT00000031527.1	393	351	0	0
ENSPANT00000047823.1	579	537	0	0
ENSPANT00000018626.2	546	504	0	0
ENSPANT00000021356.2	2631	2589	105	10.6716
ENSPANT00000040182.1	2109	2067	0	0
ENSPANT00000034967.1	1482	1440	0	0
ENSPANT00000001420.2	1770	1728	44.1724	6.72637
ENSPANT00000059017.1	1770	1728	0	0
ENSPANT00000039509.1	1752	1710	0	0
ENSPANT00000034859.1	1491	1449	0	0
ENSPANT00000046240.1	1329	1287	8.82763	1.80484
ENSPANT00000005742.2	1923	1881	14.5037	2.02892
ENSPANT00000050746.1	1023	981	2.49625	0.669566
ENSPANT00000012212.3	7285	7243	1175.32	42.6984
ENSPANT00000020324.2	5760	5718	75.6259	3.48017
ENSPANT00000050227.1	1629	1587	0	0
ENSPANT00000000680.2	9579	9537	2	0.0551813
ENSPANT00000026023.2	1428	1386	0	0
ENSPANT00000004084.2	675	633	7.06122	2.93528
ENSPANT00000017143.2	1414	1372	75.2749	14.4368
ENSPANT00000034721.1	1443	1401	0	0
ENSPANT00000039682.1	771	729	0	0
ENSPANT00000047953.1	108	66	0	0
ENSPANT00000044791.1	1029	987	390.403	104.08
ENSPANT00000051983.1	1032	990	0	0
ENSPANT00000008708.2	982	940	1.78707	0.500251
ENSPANT00000059538.1	456	414	14.2129	9.03352
ENSPANT00000044556.1	1371	1329	0	0
ENSPANT00000037846.1	1077	1035	0	0
ENSPANT00000022398.2	597	555	3	1.42234
ENSPANT00000035379.1	303	261	0	0
ENSPANT00000037932.1	249	207	0	0
ENSPANT00000005577.2	594	552	24	11.4405
ENSPANT00000013456.2	1974	1932	9	1.22577
ENSPANT00000053261.1	2232	2190	4.18788	0.50318
ENSPANT00000004479.2	2226	2184	86.8121	10.4593
ENSPANT00000040513.1	564	522	0	0
ENSPANT00000053376.1	318	276	0.626866	0.597639
ENSPANT00000013642.2	519	477	2.37313	1.30911
ENSPANT00000024476.2	3357	3315	171.033	13.576
ENSPANT00000009832.2	2721	2679	19	1.86618
ENSPANT00000036591.1	147	105	0	0
ENSPANT00000023319.2	2232	2190	16.9275	2.03387
ENSPANT00000043070.1	162	120	10.0725	22.0866
ENSPANT00000040108.1	3065	3023	6.58601	0.573269
ENSPANT00000010525.2	2867	2825	0	0
ENSPANT00000037272.1	2274	2232	9.8156	1.15717
ENSPANT00000024045.2	2376	2334	0	0
ENSPANT00000036418.1	2328	2286	7	0.805741
ENSPANT00000054426.1	591	549	53.5415	25.6621
ENSPANT00000008915.2	1176	1134	98.9949	22.9707
ENSPANT00000036351.1	1110	1068	1.08869	0.268229
ENSPANT00000039283.1	237	195	2.31515	3.12406
ENSPANT00000046131.1	2517	2475	0	0
ENSPANT00000025074.2	2469	2427	6.95207	0.753734
ENSPANT00000045621.1	1662	1620	0	0
ENSPANT00000049159.1	1434	1392	113.048	21.3696
ENSPANT00000038422.1	384	342	0	0
ENSPANT00000018157.2	411	369	0	0
ENSPANT00000004547.2	3658	3616	25.5548	1.85959
ENSPANT00000043606.1	3439	3397	4.05529e-08	3.14123e-09
ENSPANT00000052894.1	3375	3333	48.4452	3.82463
ENSPANT00000059162.1	2931	2889	0	0
ENSPANT00000035122.1	3252	3210	0	0
ENSPANT00000050110.1	1404	1362	0	0
ENSPANT00000044128.1	1573	1531	104.331	17.9313
ENSPANT00000044943.1	1092	1050	29.693	7.44112
ENSPANT00000005435.2	1395	1353	0	0
ENSPANT00000038288.1	1350	1308	0	0
ENSPANT00000041515.1	1209	1167	55.9758	12.6213
ENSPANT00000049516.1	819	777	0	0
ENSPANT00000037288.1	2898	2856	0	0
ENSPANT00000056946.1	2961	2919	32.0769	2.89156
ENSPANT00000049677.1	2937	2895	2.27158e-08	2.06468e-09
ENSPANT00000008858.2	2697	2655	0	0
ENSPANT00000035634.1	2487	2445	0	0
ENSPANT00000055965.1	2415	2373	4.92308	0.545899
ENSPANT00000033975.1	1383	1341	0	0
ENSPANT00000053207.1	1191	1149	0	0
ENSPANT00000053848.1	213	171	4	6.15513
ENSPANT00000022715.2	429	387	2.44963	1.66557
ENSPANT00000016924.2	471	429	1.30258	0.798949
ENSPANT00000026076.2	486	444	0	0
ENSPANT00000001844.2	930	888	15.0776	4.46781
ENSPANT00000049759.1	1209	1167	0	0
ENSPANT00000020206.2	6940	6898	2.49868e-08	9.53149e-10
ENSPANT00000043253.1	6799	6757	203.589	7.9282
ENSPANT00000052055.1	1329	1287	0	0
