target_id	length	eff_length	est_counts	tpm
XM_004600306.2	1494	1226.11	0	0
XM_004600307.1	2273	2005.11	47	1.81121
XM_004600308.1	3567	3299.11	810	18.9713
XM_004600309.1	564	315.313	240	58.8137
XM_004600310.1	258	86.9292	215	191.109
XM_004600311.1	1626	1358.11	280	15.9306
XM_004600312.1	585	334.111	5	1.15635
XM_004600313.1	1080	812.109	224	21.3129
XM_004600314.1	444	216.517	435	155.241
XM_004600316.1	1875	1607.11	102	4.90415
XM_004600318.1	4342	4074.11	1281	24.2955
XM_004600319.1	861	594.389	77	10.0099
XM_004600321.1	672	413.484	0	0
XM_004600323.1	2400	2132.11	2671	96.7996
XM_004600327.1	1578	1310.11	570	33.6184
XM_004600328.2	1101	833.109	59	5.47217
XM_004600329.1	6246	5978.11	311	4.01981
XM_004600332.1	1212	944.109	3	0.245532
XM_004600333.1	1368	1100.11	76	5.3381
XM_004600334.1	639	382.759	0	0
XM_004600336.1	534	289.502	0	0
XM_004600337.1	537	292.133	1	0.264502
XM_004600339.1	750	486.897	0	0
XM_004600340.1	2127	1859.11	485	20.1579
XM_004600341.1	2882	2614.11	244	7.21232
XM_004600342.1	339	138.776	107	59.5771
XM_004600343.1	687	427.37	74.1981	13.4152
XM_004600346.2	4529	4261.11	37	0.670947
XM_004600347.1	4203	3935.11	96	1.88505
XM_004600349.1	2841	2573.11	165	4.9549
XM_004600351.2	1650	1382.11	144	8.05062
XM_004600352.1	5500	5232.11	512	7.5614
XM_004600353.1	573	323.445	0	0
XM_004600354.1	588	336.763	0	0
XM_004600360.1	603	350.408	0	0
XM_004600363.1	690	430.327	8	1.43648
XM_004600365.1	1488	1220.11	0	0
XM_004600366.1	747	483.994	0	0
XM_004600367.1	774	510.14	125	18.9334
XM_004600368.1	2094	1826.11	409	17.3064
XM_004600369.2	3852	3584.11	139	2.9967
XM_004600370.1	987	719.109	0	0
XM_004600371.1	1014	746.109	44	4.5568
XM_004600372.1	588	336.763	0	0
XM_004600373.1	378	166.783	0	0
XM_004600374.1	2505	2237.11	763	26.354
XM_004600375.1	2790	2522.11	65	1.9914
XM_004600378.1	885	618.088	3	0.375042
XM_004600382.1	3924	3656.11	19	0.401554
XM_004600383.1	792	527.463	8	1.17195
XM_004600386.1	495	257.438	103	30.9153
XM_004600387.1	1236	968.109	0	0
XM_004600388.1	1269	1001.11	269	20.7625
XM_004600390.1	285	103.647	0	0
XM_004600392.2	3882	3614.11	1	0.02138
XM_004600393.1	915	647.583	4	0.47728
XM_004600395.1	1881	1613.11	155	7.42467
XM_004600397.1	3447	3179.11	14	0.340276
XM_004600398.1	825	559.313	4	0.552604
XM_004600399.1	780	515.934	7	1.04837
XM_004600400.1	777	512.986	475	71.5479
XM_004600402.1	1296	1028.11	11	0.826728
XM_004600403.1	1104	836.109	1581	146.109
XM_004600404.1	960	692.178	9	1.00469
XM_004600407.1	639	382.759	0	0
XM_004600408.1	978	710.109	0	0
XM_004600409.2	660	402.4	0	0
XM_004600410.1	318	124.604	10	6.20122
XM_004600411.1	963	695.178	0	0
XM_004600412.1	957	689.178	0	0
XM_004600413.1	387	173.158	174	77.6453
XM_004600414.1	927	659.451	212	24.8406
XM_004600415.1	1644	1376.11	71	3.98671
XM_004600417.1	4473	4205.11	334	6.13731
XM_004600419.1	1575	1307.11	157	9.28105
XM_004600422.1	1357	1089.11	5	0.354738
XM_004600423.1	801	536.356	743	107.04
XM_004600427.1	1572	1304.11	159	9.4209
XM_004600432.1	1227	959.109	246	19.8188
XM_004600433.1	623	368.376	269	56.4249
XM_004600434.1	2010	1742.11	38	1.68546
XM_004600438.1	1143	875.109	0	0
XM_004600439.1	3650	3382.11	154	3.51838
XM_004600440.1	960	692.178	0	0
XM_004600441.2	951	683.315	0	0
XM_004600442.1	957	689.178	0	0
XM_004600443.2	930	662.451	0	0
XM_004600444.1	318	124.604	2	1.24024
XM_004600445.1	949	681.315	53	6.01086
XM_004600446.2	1059	791.109	22	2.1488
XM_004600447.1	546	299.67	218	56.2111
XM_004600448.1	2205	1937.11	152	6.06315
XM_004600451.1	2514	2246.11	152	5.22904
XM_004600453.1	702	441.051	0	0
XM_004600454.1	579	328.766	0	0
XM_004600455.1	10686	10418.1	34	0.252173
XM_004600456.1	951	683.315	0	0
XM_004600457.1	2364	2096.11	54	1.99062
XM_004600461.1	2454	2186.11	14	0.494841
XM_004600462.1	1443	1175.11	1276	83.9038
XM_004600464.1	1170	902.109	425	36.4032
XM_004600465.1	1431	1163.11	10	0.664337
XM_004600470.1	1131	863.109	20	1.7905
XM_004600471.1	756	492.798	160	25.0877
XM_004600472.2	1452	1184.11	133.985	8.74327
XM_004600473.1	468	235.542	256	83.981
XM_004600474.1	1371	1103.11	1033	72.3587
XM_004600475.1	1326	1058.11	0	0
XM_004600476.1	1305	1037.11	0	0
XM_004600477.2	1351	1083.11	0	0
XM_004600478.1	1245	977.109	0	0
XM_004600479.2	1450	1182.11	4919.61	321.575
XM_004600480.1	1233	965.109	333	26.661
XM_004600481.1	1120	852.109	428.69	38.8738
XM_004600482.1	1053	785.109	176.31	17.3523
XM_004600483.1	596	344.129	1067	239.581
XM_004600484.1	1233	965.109	10	0.800632
XM_004600485.2	7842	7574.11	2750	28.055
XM_004600486.1	428	202.974	453	172.451
XM_004600487.1	540	294.265	341	89.5417
XM_004600488.1	1188	920.109	1461	122.693
XM_004600489.1	2742	2474.11	962.497	30.06
XM_004600490.1	1518	1250.11	2.66259e-07	1.64576e-08
XM_004600491.1	1511	1243.11	272.118	16.9144
XM_004600492.1	1401	1133.11	4.60718	0.314176
XM_004600493.1	1394	1126.11	3.27468	0.224697
XM_004600494.1	1170	902.109	961	82.314
XM_004600495.1	624	369.262	390	81.6092
XM_004600496.2	3465	3197.11	1682	40.6516
XM_004600497.1	1227	959.109	2638.17	212.542
XM_004600498.1	933	665.451	809	93.938
XM_004600499.1	1842	1574.11	724	35.5396
XM_004600500.1	429	203.811	304	115.254
XM_004600501.1	1362	1094.11	83	5.86174
XM_004600502.1	3159	2891.11	2212	59.1194
XM_004600503.1	2103	1835.11	538	22.6532
XM_004600504.1	1011	743.109	189.535	19.7082
XM_004600505.1	945	677.451	17.4651	1.99206
XM_004600506.1	909	641.712	0	0
XM_004600507.1	240	75.4765	199	203.728
XM_004600508.1	318	124.604	39	24.1848
XM_004600510.1	591	339.448	5	1.13817
XM_004600511.1	1257	989.109	1995	155.85
XM_004600512.1	3786	3518.11	7.54228	0.165654
XM_004600513.1	3942	3674.11	1245.46	26.193
XM_004600514.1	1167	899.109	649	55.7752
XM_004600515.1	2159	1891.11	585.1	23.9069
XM_004600516.1	1969	1701.11	739.004	33.5679
XM_004600517.1	951	683.315	118	13.3435
XM_004600518.1	447	218.828	18	6.35593
XM_004600519.1	366	158.188	0	0
XM_004600520.2	2439	2171.11	1039	36.978
XM_004600521.1	792	527.463	0	0
XM_004600522.1	1269	1001.11	63	4.8626
XM_004600523.1	1455	1187.11	795	51.7471
XM_004600524.1	1107	839.109	195	17.9567
XM_004600525.1	3555	3287.11	2372.79	55.7768
XM_004600526.1	3522	3254.11	0	0
XM_004600527.1	3504	3236.11	178.212	4.25524
XM_004600528.2	2793	2525.11	368	11.261
XM_004600529.1	2913	2645.11	5449	159.178
XM_004600530.1	1706	1438.11	353.787	19.009
XM_004600531.2	1605	1337.11	0	0
XM_004600532.2	1595	1327.11	0	0
XM_004600533.1	1437	1169.11	442.213	29.2271
XM_004600534.1	1344	1076.11	0	0
XM_004600535.1	1161	893.109	0	0
XM_004600536.1	1188	920.109	597	50.1354
XM_004600537.2	2400	2132.11	671	24.3177
XM_004600538.2	2336	2068.11	0	0
XM_004600539.1	4201	3933.11	1887	37.0719
XM_004600540.1	2349	2081.11	847	31.4483
XM_004600541.2	2769	2501.11	5	0.154471
XM_004600542.1	816	550.702	3376	473.691
XM_004600543.1	1359	1091.11	1	0.0708176
XM_004600544.1	3939	3671.11	378	7.95616
XM_004600545.2	4837	4569.11	1175.43	19.8781
XM_004600546.2	3716	3448.11	141.365	3.16789
XM_004600547.2	3986	3718.11	95.2027	1.9785
XM_004600548.1	2067	1799.11	169	7.25836
XM_004600549.1	1242	974.109	223.977	17.7666
XM_004600550.1	1257	989.109	293.023	22.8911
XM_004600551.2	1252	984.109	738.017	57.9472
XM_004600552.1	1065	797.109	0	0
XM_004600553.2	1013	745.109	13.9832	1.45009
XM_004600554.1	1188	920.109	98	8.22993
XM_004600555.1	450	221.206	149	52.0474
XM_004600556.1	3856	3588.11	591	12.7271
XM_004600557.1	936	668.451	1736	200.673
XM_004600558.1	2619	2351.11	934	30.6961
XM_004600559.1	1230	962.109	354	28.4307
XM_004600561.1	5076	4808.11	79.3446	1.27512
XM_004600562.2	441	213.785	713	257.704
XM_004600563.1	723	461.044	12	2.01117
XM_004600564.1	573	323.445	122	29.1453
XM_004600565.1	402	184.078	0	0
XM_004600566.1	2164	1896.11	347	14.1408
XM_004600567.1	366	158.188	167	81.5741
XM_004600568.1	2048	1780.11	46.4083	2.01446
XM_004600569.1	831	565.256	136.592	18.6719
XM_004600570.2	3273	3005.11	238	6.11964
XM_004600571.1	2667	2399.11	7	0.225454
XM_004600572.1	1890	1622.11	91	4.33481
XM_004600573.1	2217	1949.11	379	15.0249
XM_004600574.1	1984	1716.11	0	0
XM_004600575.2	1591	1323.11	116	6.77441
XM_004600576.1	1227	959.109	88	7.08963
XM_004600577.1	2154	1886.11	3	0.122903
XM_004600578.1	3671	3403.11	11.7522	0.266841
XM_004600579.1	3966	3698.11	120.013	2.50761
XM_004600580.2	3277	3009.11	0	0
XM_004600581.2	3240	2972.11	1.07636e-06	2.79835e-08
XM_004600582.1	3159	2891.11	0	0
XM_004600583.1	1344	1076.11	64	4.5955
XM_004600584.1	823	557.425	31	4.29719
XM_004600585.1	795	530.41	1	0.145679
XM_004600586.1	1346	1078.11	188	13.4742
XM_004600587.1	4206	3938.11	865	16.9722
XM_004600588.2	823	557.425	765	106.044
XM_004600589.1	912	644.712	0	0
XM_004600590.2	915	647.583	68.7004	8.19734
XM_004600591.1	1560	1292.11	392	23.4421
XM_004600592.1	1158	890.109	1052	91.3233
XM_004600593.1	1236	968.109	208.467	16.6388
XM_004600594.1	1233	965.109	137.533	11.0113
XM_004600595.1	2181	1913.11	540.961	21.8492
XM_004600596.1	3690	3422.11	134.429	3.03535
XM_004600597.1	3675	3407.11	1043.57	23.6671
XM_004600598.1	3645	3377.11	0	0
XM_004600599.1	399	181.821	0	0
XM_004600600.1	1152	884.109	2993	261.583
XM_004600601.2	1032	764.109	1730	174.944
XM_004600602.1	2778	2510.11	387	11.9132
XM_004600603.1	3456	3188.11	105	2.54487
XM_004600604.1	716	454.46	298	50.6675
XM_004600605.2	930	662.451	9	1.04978
XM_004600606.1	2306	2038.11	14	0.530774
XM_004600607.2	1218	950.109	678	55.1398
XM_004600608.1	1533	1265.11	573	34.9974
XM_004600610.1	2220	1952.11	55	2.17705
XM_004600611.1	1125	857.109	51	4.59773
XM_004600612.1	954	686.178	77	8.67087
XM_004600613.1	2798	2530.11	472	14.4149
XM_004600614.1	501	262.03	434	127.982
XM_004600615.1	918	650.583	77.7599	9.23554
XM_004600616.1	2475	2207.11	1	0.0350094
XM_004600617.1	1605	1337.11	220	12.7135
XM_004600618.1	795	530.41	88	12.8198
XM_004600619.1	1738	1470.11	674	35.4258
XM_004600620.1	1723	1455.11	0	0
XM_004600621.1	1615	1347.11	504.425	28.9336
XM_004600622.1	1496	1228.11	548.575	34.515
XM_004600623.1	627	371.919	32.9324	6.84201
XM_004600624.1	671	412.568	51.0676	9.56444
XM_004600625.1	3538	3270.11	999	23.6055
XM_004600626.1	2338	2070.11	0	0
XM_004600627.1	4222	3954.11	1916	37.4417
XM_004600628.2	1342	1074.11	2982.84	214.581
XM_004600629.1	1260	992.109	955.16	74.3919
XM_004600630.1	1460	1192.11	398	25.7974
XM_004600631.2	7720	7452.11	1657.33	17.1846
XM_004600632.2	7705	7437.11	737.67	7.66421
XM_004600633.2	961	693.178	319	35.5594
XM_004600634.1	633	377.342	273	55.9031
XM_004600635.1	1936	1668.11	552	25.5696
XM_004600636.1	1824	1556.11	201	9.98079
XM_004600637.1	2538	2270.11	160.248	5.4545
XM_004600638.1	2541	2273.11	557.031	18.9351
XM_004600639.1	2491	2223.11	1419.18	49.327
XM_004600640.1	2480	2212.11	571.544	19.9642
XM_004600641.1	1996	1728.11	839	37.5146
XM_004600642.2	829	563.256	571	78.332
XM_004600643.1	936	668.451	1678	193.969
XM_004600644.1	492	254.8	416	126.154
XM_004600645.1	1731	1463.11	398	21.0192
XM_004600646.1	769	505.344	659	100.764
XM_004600647.1	1179	911.109	1908	161.814
XM_004600648.1	831	565.256	0	0
XM_004600649.1	3093	2825.11	0	0
XM_004600650.1	3090	2822.11	0	0
XM_004600651.1	3066	2798.11	0	0
XM_004600652.1	2470	2202.11	482	16.9129
XM_004600653.1	189	46.4509	0	0
XM_004600654.1	189	46.4509	806.928	1342.3
XM_004600656.1	2166	1898.11	617	25.1173
XM_004600657.1	1644	1376.11	191	10.7248
XM_004600658.1	902	634.712	258	31.4088
XM_004600659.1	1073	805.109	270.425	25.9538
XM_004600660.1	1088	820.109	2724.21	256.672
XM_004600661.1	1065	797.109	9.36817	0.908127
XM_004600664.1	768	504.446	0	0
XM_004600665.1	1638	1370.11	20	1.12793
XM_004600666.1	3857	3589.11	97	2.08831
XM_004600667.2	11602	11334.1	1116	7.60827
XM_004600668.2	2996	2728.11	28.4178	0.804892
XM_004600670.1	5126	4858.11	360	5.72591
XM_004600671.1	3371	3103.11	471.945	11.7518
XM_004600672.1	3254	2986.11	198.055	5.12493
XM_004600673.2	3039	2771.11	28	0.780753
XM_004600674.1	954	686.178	5	0.563044
XM_004600675.1	2058	1790.11	1197.43	51.6869
XM_004600676.1	2055	1787.11	288.568	12.4769
XM_004600677.1	1833	1565.11	244	12.0463
XM_004600679.1	378	166.783	286	132.502
XM_004600680.1	4473	4205.11	676.684	12.4342
XM_004600681.2	4379	4111.11	0	0
XM_004600682.1	876	609.149	1267	160.717
XM_004600683.1	2910	2642.11	271	7.92552
XM_004600684.2	1210	942.109	264	21.6527
XM_004600685.1	2745	2477.11	1783	55.618
XM_004600686.1	2613	2345.11	0	0
XM_004600687.1	3282	3014.11	526	13.4845
XM_004600688.1	3282	3014.11	0	0
XM_004600689.1	1980	1712.11	103.577	4.67455
XM_004600690.1	1959	1691.11	71.4233	3.26345
XM_004600691.1	1783	1515.11	1040	53.0394
XM_004600692.1	3301	3033.11	1685	42.9261
XM_004600693.1	882	615.088	251	31.5316
XM_004600694.1	973	705.109	3047	333.907
XM_004600695.2	663	405.236	173	32.9873
XM_004600696.1	426	201.578	233	89.3143
XM_004600697.1	324	128.546	0	0
XM_004600698.1	3956	3688.11	355	7.43761
XM_004600699.1	2901	2633.11	113	3.31603
XM_004600700.1	2194	1926.11	229	9.18679
XM_004600701.1	468	235.542	0	0
XM_004600702.1	714	452.46	7	1.19544
XM_004600703.1	1464	1196.11	0	0
XM_004600704.1	648	391.008	30	5.9285
XM_004600705.1	2067	1799.11	268	11.5103
XM_004600706.1	2790	2522.11	187	5.72911
XM_004600707.1	2231	1963.11	3061	120.484
XM_004600708.1	1719	1451.11	437	23.2697
XM_004600709.1	879	612.088	381	48.0973
XM_004600710.2	1981	1713.11	1057	47.6759
XM_004600711.1	3195	2927.11	348	9.18649
XM_004600712.1	1674	1406.11	9207	505.951
XM_004600713.1	1089	821.109	54	5.08162
XM_004600714.1	2665	2397.11	1193	38.4558
XM_004600715.1	2205	1937.11	49	1.95457
XM_004600716.2	1754	1486.11	88.0748	4.57942
XM_004600717.2	1272	1004.11	156	12.0047
XM_004600718.1	2325	2057.11	123	4.62016
XM_004600720.1	1203	935.109	147	12.1469
XM_004600721.2	1767	1499.11	187	9.63868
XM_004600722.2	984	716.109	487	52.5483
XM_004600723.1	763	499.598	1565	242.049
XM_004600724.1	800	535.356	1010	145.777
XM_004600725.1	558	310.033	208	51.84
XM_004600726.1	2189	1921.11	5050	203.118
XM_004600727.1	306	116.399	0	0
XM_004600728.1	240	75.4765	0	0
XM_004600729.1	3846	3578.11	676.381	14.6065
XM_004600730.1	3444	3176.11	436.619	10.6222
XM_004600731.1	869	602.149	187	23.9964
XM_004600732.1	306	116.399	843	559.614
XM_004600733.2	585	334.111	363	83.9507
XM_004600734.1	1479	1211.11	4	0.255203
XM_004600735.1	261	88.4055	3016	2636.1
XM_004600736.1	1618	1350.11	157.444	9.01083
XM_004600737.2	1531	1263.11	330.569	20.2223
XM_004600738.1	1538	1270.11	458.987	27.9234
XM_004600739.1	869	602.149	1045.84	134.206
XM_004600740.2	453	223.579	7.15843	2.47398
XM_004600741.1	1266	998.109	3.03092	0.234642
XM_004600742.1	1837	1569.11	0	0
XM_004600743.1	993	725.109	0	0
XM_004600744.1	903	635.712	0	0
XM_004600745.1	1917	1649.11	2397	112.312
XM_004600746.1	243	77.2608	297	297.034
XM_004600747.1	1831	1563.11	959	47.4066
XM_004600748.1	267	91.826	10	8.41479
XM_004600749.1	1457	1189.11	85	5.5234
XM_004600750.1	1245	977.109	478.701	37.8557
XM_004600751.2	1275	1007.11	41.275	3.1668
XM_004600752.1	1167	899.109	0	0
XM_004600753.1	1143	875.109	0	0
XM_004600754.1	1239	971.109	18.0236	1.43411
XM_004600755.1	948	680.383	360.484	40.9393
XM_004600756.1	930	662.451	247.516	28.8708
XM_004600757.2	1186	918.109	2036	171.353
XM_004600758.1	2463	2195.11	288	10.1378
XM_004600759.2	846	579.684	954.342	127.21
XM_004600760.1	2802	2534.11	1677	51.1348
