target_id	length	eff_length	est_counts	tpm
ENSMMUT00000109108.1	57	16	0	0
ENSMMUT00000109361.1	75	26.953	1	4.89453
ENSMMUT00000105059.1	78	29.1577	0	0
ENSMMUT00000081749.1	78	29.1577	2	9.04888
ENSMMUT00000090564.1	69	23.0698	0	0
ENSMMUT00000104532.1	72	25.3153	0	0
ENSMMUT00000094008.1	72	25.3153	0	0
ENSMMUT00000109570.1	66	21.65	0	0
ENSMMUT00000107534.1	72	25.3153	0	0
ENSMMUT00000082090.1	63	19.5654	0	0
ENSMMUT00000079793.1	66	21.65	1	6.0934
ENSMMUT00000102612.1	72	25.3153	0	0
ENSMMUT00000102149.1	66	21.65	0	0
ENSMMUT00000097811.1	87	34.2145	0	0
ENSMMUT00000084879.1	66	21.65	0	0
ENSMMUT00000097638.1	69	23.0698	0	0
ENSMMUT00000092835.1	57	16	0	0
ENSMMUT00000084747.1	54	14.1699	0	0
ENSMMUT00000100036.1	66	21.65	2	12.1868
ENSMMUT00000032773.4	2681	2454.6	5.1147	0.274888
ENSMMUT00000000911.4	1944	1717.6	295.121	22.6671
ENSMMUT00000094839.1	4141	3914.6	39.5412	1.33254
ENSMMUT00000000912.4	1554	1327.6	0	0
ENSMMUT00000000909.4	3015	2788.6	164.263	7.77091
ENSMMUT00000086541.1	3090	2863.6	87.1916	4.01679
ENSMMUT00000076044.2	2868	2641.6	87.4031	4.36493
ENSMMUT00000000907.4	2474	2247.6	113.08	6.63716
ENSMMUT00000067005.2	3087	2860.6	238.114	10.9811
ENSMMUT00000072117.2	1721	1494.6	36.8065	3.24876
ENSMMUT00000085924.1	1207	980.602	2.25287	0.303082
ENSMMUT00000085307.1	5938	5711.6	0	0
ENSMMUT00000088433.1	5557	5330.6	9.94188	0.246042
ENSMMUT00000066249.2	856	629.602	0.000946603	0.000198344
ENSMMUT00000044548.3	851	624.602	2.99905	0.63343
ENSMMUT00000089114.1	701	474.711	0	0
ENSMMUT00000082745.1	4051	3824.6	28.2122	0.973126
ENSMMUT00000027267.4	954	727.602	0	0
ENSMMUT00000104666.1	975	748.602	0	0
ENSMMUT00000054747.2	939	712.602	0	0
ENSMMUT00000024422.4	951	724.602	0	0
ENSMMUT00000103326.1	936	709.602	0	0
ENSMMUT00000082351.1	918	691.602	0	0
ENSMMUT00000098383.1	948	721.602	0	0
ENSMMUT00000088670.1	975	748.602	0	0
ENSMMUT00000058794.2	1110	883.602	0	0
ENSMMUT00000095732.1	927	700.602	0	0
ENSMMUT00000014496.4	939	712.602	2	0.370255
ENSMMUT00000001109.4	936	709.602	0	0
ENSMMUT00000085285.1	963	736.602	0	0
ENSMMUT00000089744.1	1962	1735.6	9.10904	0.692373
ENSMMUT00000024892.4	939	712.602	5	0.925637
ENSMMUT00000100177.1	939	712.602	0	0
ENSMMUT00000104725.1	939	712.602	0	0
ENSMMUT00000107198.1	939	712.602	0	0
ENSMMUT00000086404.1	939	712.602	0	0
ENSMMUT00000057647.2	939	712.602	0	0
ENSMMUT00000105592.1	939	712.602	0	0
ENSMMUT00000083994.1	1888	1661.6	6.21405	0.493362
ENSMMUT00000007832.4	945	718.602	0	0
ENSMMUT00000007831.4	1832	1605.6	6	0.492982
ENSMMUT00000008692.4	5850	5623.6	20.2504	0.475048
ENSMMUT00000101037.1	1789	1562.6	32.1832	2.71706
ENSMMUT00000109069.1	876	649.602	0	0
ENSMMUT00000098742.1	960	733.602	0	0
ENSMMUT00000088481.1	945	718.602	0	0
ENSMMUT00000086075.1	2001	1774.6	1	0.074339
ENSMMUT00000022726.4	927	700.602	2	0.376596
ENSMMUT00000022727.4	924	697.602	0	0
ENSMMUT00000109500.1	776	549.662	0	0
ENSMMUT00000080009.1	1820	1593.6	29.2045	2.41762
ENSMMUT00000008337.4	408	183.689	0	0
ENSMMUT00000018164.4	1023	796.602	2	0.331212
ENSMMUT00000098900.1	1461	1234.6	70.7456	7.55945
ENSMMUT00000008332.4	954	727.602	2	0.362622
ENSMMUT00000074048.2	3951	3724.6	65	2.30224
ENSMMUT00000008331.4	3455	3228.6	0	0
ENSMMUT00000027507.4	2509	2282.6	65	3.75665
ENSMMUT00000084437.1	1035	808.602	19.4782	3.17784
ENSMMUT00000089355.1	4343	4116.6	28.7906	0.922633
ENSMMUT00000080117.1	4355	4128.6	1.51777	0.0484977
ENSMMUT00000106522.1	1417	1190.6	3.30311	0.365994
ENSMMUT00000006456.4	861	634.602	7.69689	1.60004
ENSMMUT00000094634.1	597	370.793	5.45934	1.94234
ENSMMUT00000046436.3	1801	1574.6	13.3718	1.12031
ENSMMUT00000044534.3	1146	919.602	8.30307	1.19112
ENSMMUT00000096014.1	1374	1147.6	15	1.72432
ENSMMUT00000105042.1	1143	916.602	0	0
ENSMMUT00000058831.2	2147	1920.6	0	0
ENSMMUT00000006201.3	1935	1708.6	9.02399	0.696747
ENSMMUT00000110364.1	7011	6784.6	182.349	3.54565
ENSMMUT00000023043.4	6700	6473.6	0.741097	0.0151024
ENSMMUT00000097799.1	6697	6470.6	172.596	3.51887
ENSMMUT00000089453.1	6676	6449.6	16.3145	0.333702
ENSMMUT00000086927.1	1738	1511.6	24.8734	2.17077
ENSMMUT00000108512.1	2792	2565.6	390.889	20.0993
ENSMMUT00000086709.1	1924	1697.6	108.363	8.42097
ENSMMUT00000031237.4	1500	1273.6	8.7487	0.906207
ENSMMUT00000099343.1	1849	1622.6	5.58878	0.454383
ENSMMUT00000090338.1	1302	1075.6	58.7031	7.19991
ENSMMUT00000097600.1	1125	898.602	17.2341	2.5301
ENSMMUT00000091391.1	1540	1313.6	1.16341	0.116839
ENSMMUT00000001955.4	1308	1081.6	1	0.121969
ENSMMUT00000076496.2	3558	3331.6	528	20.9073
ENSMMUT00000091541.1	1064	837.602	20.6526	3.25278
ENSMMUT00000094107.1	3004	2777.6	50.8612	2.41565
ENSMMUT00000044519.3	3830	3603.6	92.0069	3.36823
ENSMMUT00000015937.4	3743	3516.6	0	0
ENSMMUT00000106143.1	3595	3368.6	41.3533	1.61949
ENSMMUT00000095095.1	2652	2425.6	76.557	4.16374
ENSMMUT00000003678.4	1140	913.602	9	1.29958
ENSMMUT00000087829.1	1920	1693.6	126	9.8147
ENSMMUT00000101527.1	6024	5797.6	126.245	2.87266
ENSMMUT00000080472.1	2331	2104.6	21.7409	1.36278
ENSMMUT00000008109.4	1287	1060.6	145.914	18.1494
ENSMMUT00000103505.1	2122	1895.6	0	0
ENSMMUT00000100197.1	2162	1935.6	47.8754	3.26298
ENSMMUT00000092133.1	564	337.931	0	0
ENSMMUT00000044514.3	558	331.964	0	0
ENSMMUT00000103214.1	1607	1380.6	14.0674	1.3442
ENSMMUT00000087309.1	4223	3996.6	0	0
ENSMMUT00000090796.1	2016	1789.6	2.65687	0.195853
ENSMMUT00000011388.4	4161	3934.6	18.3431	0.615022
ENSMMUT00000075346.2	6324	6097.6	58.6875	1.26971
ENSMMUT00000024356.4	6284	6057.6	15.3125	0.333475
ENSMMUT00000012371.4	2919	2692.6	461	22.5864
ENSMMUT00000015994.4	567	340.897	10.3668	4.01181
ENSMMUT00000083175.1	1057	830.602	30.4595	4.83779
ENSMMUT00000105699.1	879	652.602	6.08606	1.23028
ENSMMUT00000015996.4	486	260.209	2.39998	1.21675
ENSMMUT00000032568.4	801	574.662	57	13.0852
ENSMMUT00000088441.1	3083	2856.6	58.6545	2.70875
ENSMMUT00000043360.3	201	40.9454	83	267.418
ENSMMUT00000044504.3	5942	5715.6	1759.22	40.6047
ENSMMUT00000029673.4	2539	2312.6	1211.78	69.1257
ENSMMUT00000045727.3	798	571.662	0	0
ENSMMUT00000085649.1	4463	4236.6	26.6771	0.830689
ENSMMUT00000075457.2	1726	1499.6	95.2379	8.37821
ENSMMUT00000044503.3	393	169.114	42.7621	33.3578
ENSMMUT00000086362.1	1025	798.602	8.01524	1.32405
ENSMMUT00000099013.1	1017	790.602	9	1.50177
ENSMMUT00000107358.1	2229	2002.6	0	0
ENSMMUT00000045407.3	2510	2283.6	53.4512	3.08784
ENSMMUT00000091007.1	2263	2036.6	43.0268	2.78709
ENSMMUT00000103145.1	2121	1894.6	27.7863	1.93478
ENSMMUT00000026046.4	1933	1706.6	83.8318	6.48029
ENSMMUT00000026047.4	2437	2210.6	13.1583	0.785251
ENSMMUT00000104941.1	5329	5102.6	50.7692	1.31258
ENSMMUT00000071385.2	3889	3662.6	61	2.19714
ENSMMUT00000031389.4	573	346.829	0	0
ENSMMUT00000047395.3	2383	2156.6	2	0.122343
ENSMMUT00000044492.3	2853	2626.6	11	0.552479
ENSMMUT00000000026.4	2787	2560.6	0	0
ENSMMUT00000104191.1	2935	2708.6	109.5	5.33318
ENSMMUT00000012079.3	2935	2708.6	328.5	15.9996
ENSMMUT00000087507.1	1564	1337.6	34.9072	3.44275
ENSMMUT00000091729.1	1676	1449.6	60.0792	5.46755
ENSMMUT00000106188.1	1797	1570.6	99.3578	8.34553
ENSMMUT00000099863.1	1568	1341.6	27.4754	2.7017
ENSMMUT00000092115.1	2090	1863.6	25.5581	1.80923
ENSMMUT00000109025.1	6045	5818.6	0	0
ENSMMUT00000090655.1	5794	5567.6	93.9479	2.22606
ENSMMUT00000030107.3	1706	1479.6	25.0331	2.23197
ENSMMUT00000080447.1	2739	2512.6	14.3508	0.753477
ENSMMUT00000000024.4	2552	2325.6	223	12.6499
ENSMMUT00000016846.4	1565	1338.6	0	0
ENSMMUT00000047397.3	1626	1399.6	31.6223	2.98062
ENSMMUT00000014206.3	4918	4691.6	28.3385	0.796843
ENSMMUT00000014207.4	2067	1840.6	0	0
ENSMMUT00000000019.4	444	218.844	2	1.20563
ENSMMUT00000071036.2	2856	2629.6	36.6465	1.83848
ENSMMUT00000008749.4	2580	2353.6	0	0
ENSMMUT00000008750.4	2095	1868.6	61.5857	4.34791
ENSMMUT00000016577.4	2738	2511.6	8.55333	0.449265
ENSMMUT00000011384.4	1565	1338.6	496.712	48.952
ENSMMUT00000103135.1	1893	1666.6	151.008	11.9532
ENSMMUT00000011386.4	1540	1313.6	0	0
ENSMMUT00000085647.1	1698	1471.6	0	0
ENSMMUT00000021969.3	3842	3615.6	304	11.092
ENSMMUT00000106873.1	1460	1233.6	38.1657	4.08146
ENSMMUT00000086994.1	5838	5611.6	195.351	4.59248
ENSMMUT00000102360.1	5847	5620.6	119.598	2.8071
ENSMMUT00000063401.2	1365	1138.6	28.5866	3.31214
ENSMMUT00000027790.4	1356	1129.6	33.601	3.92414
ENSMMUT00000082363.1	1580	1353.6	62.1757	6.05965
ENSMMUT00000053686.2	1356	1129.6	72	8.40862
ENSMMUT00000083459.1	1354	1127.6	17.8546	2.08888
ENSMMUT00000064546.2	4094	3867.6	276	9.41424
ENSMMUT00000067719.2	7419	7192.6	430	7.88679
ENSMMUT00000008747.4	2493	2266.6	0	0
ENSMMUT00000003024.4	2046	1819.6	24.6068	1.784
ENSMMUT00000071194.2	1945	1718.6	117.442	9.01498
ENSMMUT00000012360.4	3087	2860.6	71	3.2743
ENSMMUT00000061871.2	1476	1249.6	176.162	18.5976
ENSMMUT00000012348.4	1509	1282.6	555.049	57.0896
ENSMMUT00000069229.2	3472	3245.6	87.0437	3.53802
ENSMMUT00000003026.4	1975	1748.6	508	38.3257
ENSMMUT00000044490.3	2715	2488.6	65.8372	3.49006
ENSMMUT00000028102.4	3586	3359.6	319.965	12.5641
ENSMMUT00000044491.3	1422	1195.6	86.1979	9.51103
ENSMMUT00000099136.1	8332	8105.6	0	0
ENSMMUT00000001329.4	4527	4300.6	54.3933	1.66853
ENSMMUT00000105220.1	5963	5736.6	183.607	4.22232
ENSMMUT00000096985.1	962	735.602	211.281	37.8908
ENSMMUT00000064631.2	3258	3031.6	107.48	4.67707
ENSMMUT00000021254.4	3293	3066.6	10.7968	0.464467
ENSMMUT00000076362.2	3024	2797.6	81.5681	3.84638
ENSMMUT00000095758.1	3224	2997.6	109.955	4.83904
ENSMMUT00000060043.2	3042	2815.6	897.152	42.0352
ENSMMUT00000021255.4	2121	1894.6	44.6099	3.10621
ENSMMUT00000069789.2	2937	2710.6	161.438	7.857
ENSMMUT00000021253.4	1902	1675.6	0	0
ENSMMUT00000031216.4	1623	1396.6	1	0.0944594
ENSMMUT00000075562.2	2632	2405.6	2530.35	138.763
ENSMMUT00000095800.1	1557	1330.6	81.5074	8.08103
ENSMMUT00000011381.3	2076	1849.6	189.151	13.4911
ENSMMUT00000103971.1	1940	1713.6	115.403	8.88433
ENSMMUT00000045942.3	851	624.602	35.939	7.59068
ENSMMUT00000074905.2	1628	1401.6	69.1317	6.50684
ENSMMUT00000015355.4	1044	817.602	0	0
ENSMMUT00000056017.2	1184	957.602	30.2828	4.17185
ENSMMUT00000059547.2	291	79.6032	1540	2552.16
ENSMMUT00000094088.1	1230	1003.6	39.9252	5.24812
ENSMMUT00000093953.1	1338	1111.6	0	0
ENSMMUT00000098213.1	3731	3504.6	145.133	5.46319
ENSMMUT00000004672.4	3000	2773.6	0	0
ENSMMUT00000081641.1	981	754.602	0	0
ENSMMUT00000094050.1	4921	4694.6	3.86658	0.108654
ENSMMUT00000021251.4	1535	1308.6	133.454	13.4536
ENSMMUT00000107375.1	219	42.6138	137	424.12
ENSMMUT00000030751.4	795	568.662	0	0
ENSMMUT00000073677.2	3806	3579.6	72	2.65348
ENSMMUT00000004725.4	2940	2713.6	0	0
ENSMMUT00000107605.1	1847	1620.6	31.151	2.53579
ENSMMUT00000093773.1	818	591.662	4	0.891876
ENSMMUT00000001331.4	2557	2330.6	106	6.00006
ENSMMUT00000086560.1	1815	1588.6	1.42747	0.118541
ENSMMUT00000104395.1	1017	790.602	110.474	18.434
ENSMMUT00000083382.1	3534	3307.6	12.6393	0.504111
ENSMMUT00000057236.2	3021	2794.6	411.954	19.4467
ENSMMUT00000021248.4	1514	1287.6	0	0
ENSMMUT00000054511.2	3280	3053.6	125.593	5.42587
ENSMMUT00000098780.1	990	763.602	58	10.0202
ENSMMUT00000097920.1	1153	926.602	443.898	63.1986
ENSMMUT00000109286.1	1083	856.602	73.0647	11.2524
ENSMMUT00000079076.2	1421	1194.6	31.0371	3.42748
ENSMMUT00000082895.1	5602	5375.6	0	0
ENSMMUT00000103211.1	5563	5336.6	22.6804	0.560665
ENSMMUT00000097214.1	5554	5327.6	202.349	5.01056
ENSMMUT00000104959.1	5515	5288.6	0	0
ENSMMUT00000045417.3	5497	5270.6	59.2334	1.4826
ENSMMUT00000011723.4	5458	5231.6	0	0
ENSMMUT00000012087.4	5410	5183.6	205.296	5.22477
ENSMMUT00000012088.4	5359	5132.6	77.1513	1.983
ENSMMUT00000045419.3	5352	5125.6	150.053	3.86204
ENSMMUT00000012089.4	5245	5018.6	84.2373	2.21431
ENSMMUT00000023858.4	12798	12571.6	60	0.62962
ENSMMUT00000093705.1	2089	1862.6	12.8609	0.910899
ENSMMUT00000088632.1	1802	1575.6	0	0
ENSMMUT00000015352.3	4288	4061.6	86.4834	2.80901
ENSMMUT00000102336.1	5688	5461.6	47.7044	1.15228
ENSMMUT00000004181.4	903	676.602	173	33.7311
ENSMMUT00000100617.1	1000	773.602	0	0
ENSMMUT00000087747.1	1244	1017.6	8.08976	1.04876
ENSMMUT00000015356.4	1570	1343.6	1.91024	0.187558
ENSMMUT00000089451.1	2420	2193.6	267	16.0572
ENSMMUT00000091527.1	2330	2103.6	5.76949e-06	3.61819e-07
ENSMMUT00000101678.1	4052	3825.6	4.55851	0.157196
ENSMMUT00000061563.2	2958	2731.6	17.2377	0.832492
ENSMMUT00000058113.2	2937	2710.6	1.94322	0.0945742
ENSMMUT00000099982.1	2778	2551.6	0	0
ENSMMUT00000075353.2	2766	2539.6	0	0
ENSMMUT00000031219.4	2982	2755.6	53.9727	2.5839
ENSMMUT00000056117.2	2872	2645.6	0	0
ENSMMUT00000080619.1	5340	5113.6	2.28785	0.0590226
ENSMMUT00000084727.1	5352	5125.6	0	0
ENSMMUT00000028100.4	2576	2349.6	263.825	14.8129
ENSMMUT00000028101.4	2301	2074.6	0	0
ENSMMUT00000054448.2	2397	2170.6	38.0437	2.31217
ENSMMUT00000069525.2	3422	3195.6	7.48118	0.308841
ENSMMUT00000092072.1	6515	6288.6	18.2341	0.382514
ENSMMUT00000108862.1	6632	6405.6	54.9342	1.13136
ENSMMUT00000057388.2	2370	2143.6	0	0
ENSMMUT00000072714.2	2358	2131.6	26.9115	1.66552
ENSMMUT00000101388.1	2967	2740.6	2.66905	0.128478
ENSMMUT00000093829.1	2405	2178.6	18.0877	1.09528
ENSMMUT00000105625.1	1049	822.602	77.1864	12.3785
ENSMMUT00000045947.3	1391	1164.6	0	0
ENSMMUT00000092487.1	1477	1250.6	25.7385	2.71507
ENSMMUT00000084074.1	2260	2033.6	368.273	23.8903
ENSMMUT00000032212.4	2664	2437.6	7518.89	406.92
ENSMMUT00000089056.1	2719	2492.6	4229.83	223.866
ENSMMUT00000104745.1	1550	1323.6	3688.62	367.641
ENSMMUT00000015358.4	1070	843.602	22	3.44035
ENSMMUT00000045946.3	644	417.755	0	0
ENSMMUT00000064799.2	1670	1443.6	795.856	72.7285
ENSMMUT00000021247.4	992	765.602	201.454	34.7128
ENSMMUT00000047310.3	780	553.662	216.532	51.5936
ENSMMUT00000021242.4	3858	3631.6	140.935	5.11961
ENSMMUT00000068328.2	2695	2468.6	5.64253	0.301537
ENSMMUT00000015348.4	2686	2459.6	613.622	32.912
ENSMMUT00000059184.2	4057	3830.6	1.73563	0.0597734
ENSMMUT00000060883.2	1800	1573.6	0	0
ENSMMUT00000015360.4	279	71.3845	0	0
ENSMMUT00000012465.4	496	270.209	167	81.5331
ENSMMUT00000092381.1	1556	1329.6	12.4629	1.23656
ENSMMUT00000032214.3	825	598.602	0	0
ENSMMUT00000072666.2	2480	2253.6	7.83718	0.458775
ENSMMUT00000004614.4	2393	2166.6	118.087	7.19022
ENSMMUT00000067480.2	2267	2040.6	0	0
ENSMMUT00000045463.3	1931	1704.6	119.581	9.25459
ENSMMUT00000015699.4	7565	7338.6	26.9873	0.485136
ENSMMUT00000015701.4	6394	6167.6	0	0
ENSMMUT00000007219.4	3902	3675.6	32.9999	1.18441
ENSMMUT00000099402.1	3716	3489.6	0.000104591	3.954e-06
ENSMMUT00000002537.4	3165	2938.6	11	0.493821
ENSMMUT00000075151.2	4029	3802.6	6	0.208156
ENSMMUT00000077311.2	4026	3799.6	0	0
ENSMMUT00000073303.2	1953	1726.6	0	0
ENSMMUT00000109157.1	1107	880.602	0	0
ENSMMUT00000108523.1	1610	1383.6	0	0
ENSMMUT00000006827.4	739	512.662	0	0
ENSMMUT00000047498.3	1134	907.602	2	0.290705
ENSMMUT00000031184.4	1047	820.602	8	1.2861
ENSMMUT00000089864.1	516	290.124	0	0
ENSMMUT00000102293.1	3374	3147.6	0	0
ENSMMUT00000008769.4	3269	3042.6	0	0
ENSMMUT00000095772.1	3392	3165.6	0	0
ENSMMUT00000006829.4	306	90.614	0	0
ENSMMUT00000045256.3	1394	1167.6	0	0
ENSMMUT00000045259.3	1962	1735.6	24	1.82423
ENSMMUT00000097136.1	8247	8020.6	116.522	1.91654
ENSMMUT00000103335.1	8095	7868.6	115.56	1.93745
ENSMMUT00000109492.1	8047	7820.6	380.918	6.42553
ENSMMUT00000106852.1	7993	7766.6	0	0
ENSMMUT00000001906.4	4304	4077.6	0	0
ENSMMUT00000093619.1	1785	1558.6	0	0
ENSMMUT00000082282.1	8182	7955.6	153.288	2.54187
ENSMMUT00000008060.4	7920	7693.6	20.7352	0.355547
ENSMMUT00000081430.1	7746	7519.6	0	0
ENSMMUT00000088683.1	7146	6919.6	0	0
ENSMMUT00000082074.1	7856	7629.6	7.97657	0.137922
ENSMMUT00000108679.1	1525	1298.6	0	0
ENSMMUT00000059672.2	2065	1838.6	0	0
ENSMMUT00000067416.2	3598	3371.6	533	20.8549
ENSMMUT00000019447.4	2452	2225.6	55.5602	3.29332
ENSMMUT00000023865.4	3575	3348.6	1164.81	45.8892
ENSMMUT00000082796.1	3474	3247.6	149.187	6.06017
ENSMMUT00000078014.2	2175	1948.6	0	0
ENSMMUT00000095926.1	7276	7049.6	4.68776e-08	8.77239e-10
ENSMMUT00000083231.1	7387	7160.6	78.343	1.44334
ENSMMUT00000047313.3	3547	3320.6	771.687	30.6579
ENSMMUT00000076159.2	3334	3107.6	48.8843	2.07521
