target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009808.1	1320	1271	5.61606	0.829336
ENSFDAT00000009778.1	1326	1277	280	41.154
ENSFDAT00000009790.1	891	842	0	0
ENSFDAT00000009797.1	1077	1028	97	17.7102
ENSFDAT00000009789.1	5014	4965	1329.66	50.265
ENSFDAT00000009773.1	1451	1402	1060.35	141.953
ENSFDAT00000009769.1	1176	1127	587.382	97.8231
ENSFDAT00000009779.1	264	215	118.854	103.757
ENSFDAT00000009774.1	252	203	0	0
ENSFDAT00000009768.1	714	665	277.506	78.3242
ENSFDAT00000009747.1	4280	4231	970.414	43.0486
ENSFDAT00000009767.1	3401	3352	663	37.1239
ENSFDAT00000009762.1	909	860	45	9.82107
ENSFDAT00000009761.1	5365	5316	8001.55	282.51
ENSFDAT00000009752.1	2437	2388	1120	88.0295
ENSFDAT00000009760.1	725	676	72.5015	20.13
ENSFDAT00000009750.1	1611	1562	281.499	33.8251
ENSFDAT00000009745.1	4530	4481	52	2.17808
ENSFDAT00000009743.1	1800	1751	159	17.0434
ENSFDAT00000009751.1	1639	1590	163	19.2413
ENSFDAT00000009744.1	6988	6939	774.037	20.9368
ENSFDAT00000009729.1	7455	7406	149.094	3.77851
ENSFDAT00000009679.1	6207	6158	1007.78	30.7164
ENSFDAT00000009741.1	625	576	0	0
ENSFDAT00000009695.1	3147	3098	684	41.44
ENSFDAT00000009646.1	1494	1445	259	33.6416
ENSFDAT00000009738.1	1468	1419	11	1.45497
ENSFDAT00000009704.1	4996	4947	890	33.767
ENSFDAT00000009733.1	705	656	115	32.9032
ENSFDAT00000009708.1	1167	1118	77	12.9269
ENSFDAT00000009707.1	1326	1277	343	50.4136
ENSFDAT00000009702.1	504	455	106	43.7259
ENSFDAT00000009685.1	1482	1433	44	5.76303
ENSFDAT00000009694.1	1974	1925	271	26.4231
ENSFDAT00000009693.1	678	629	10	2.98397
ENSFDAT00000009660.1	4424	4375	831	35.6507
ENSFDAT00000009666.1	2673	2624	0	0
ENSFDAT00000009678.1	3408	3359	234.705	13.1147
ENSFDAT00000009686.1	578	529	2429.97	862.166
ENSFDAT00000009687.1	1254	1205	0	0
ENSFDAT00000009668.1	2310	2261	144	11.9538
ENSFDAT00000009652.1	1476	1427	173.037	22.7593
ENSFDAT00000009641.1	1470	1421	609.963	80.5665
ENSFDAT00000009665.1	2560	2511	60	4.48486
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1209.77	239.015
ENSFDAT00000009663.1	177	128	283.87	416.25
ENSFDAT00000009661.1	1038	989	21.131	4.01023
ENSFDAT00000009664.1	2553	2504	73.0919	5.47873
ENSFDAT00000009659.1	1529	1480	140	17.7546
ENSFDAT00000009662.1	2068	2019	87	8.08775
ENSFDAT00000009651.1	5950	5901	1055	33.5561
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	140	94.5209
ENSFDAT00000009613.1	2661	2612	0	0
ENSFDAT00000009600.1	2505	2456	5.20674	0.397907
ENSFDAT00000009597.1	2787	2738	0	0
ENSFDAT00000009630.1	2395	2346	515.647	41.2543
ENSFDAT00000009619.1	1842	1793	5.80952	0.608142
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	2	0.163423
ENSFDAT00000009639.1	174	125	709	1064.59
ENSFDAT00000009642.1	636	587	52	16.6268
ENSFDAT00000009640.1	1188	1139	227	37.4065
ENSFDAT00000009643.1	1745	1696	22.3747	2.47614
ENSFDAT00000009632.1	1366	1317	1108.63	157.995
ENSFDAT00000009601.1	1854	1805	0	0
ENSFDAT00000009629.1	1146	1097	122	20.8736
ENSFDAT00000009644.1	1558	1509	494.101	61.457
ENSFDAT00000009645.1	3649	3600	147	7.66407
ENSFDAT00000009631.1	729	680	229.949	63.4697
ENSFDAT00000009581.1	1524	1475	754	95.9453
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	1	0.142949
ENSFDAT00000009574.1	6572	6523	390.238	11.2286
ENSFDAT00000009549.1	2265	2216	134.428	11.3858
ENSFDAT00000009620.1	4367	4318	434.775	18.8985
ENSFDAT00000009594.1	285	236	10	7.95303
ENSFDAT00000009593.1	2423	2374	447	35.3404
ENSFDAT00000009596.1	2704	2655	99	6.99867
ENSFDAT00000009580.1	537	488	1	0.384614
ENSFDAT00000009575.1	1264	1215	364	56.2302
ENSFDAT00000009573.1	1869	1820	5.62012	0.579587
ENSFDAT00000009570.1	462	413	12.3481	5.61171
ENSFDAT00000009571.1	438	389	44	21.2299
ENSFDAT00000009572.1	984	935	5.60766	1.12568
ENSFDAT00000009553.1	7052	7003	926	24.8183
ENSFDAT00000009562.1	1530	1481	3296	417.712
ENSFDAT00000009557.1	1734	1685	106.008	11.8082
ENSFDAT00000009550.1	963	914	38.9921	8.00709
ENSFDAT00000009559.1	327	278	45	30.3817
ENSFDAT00000009560.1	4824	4775	13.4428	0.528397
ENSFDAT00000009516.1	3966	3917	1388.44	66.5301
ENSFDAT00000009518.1	3891	3842	63.0184	3.07861
ENSFDAT00000009507.1	4074	4025	619.542	28.8901
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	1048.84	70.1064
ENSFDAT00000009290.1	2277	2228	332.158	27.9817
ENSFDAT00000009551.1	2217	2168	554	47.9618
ENSFDAT00000009539.1	4380	4331	48	2.08016
ENSFDAT00000009552.1	2053	2004	190	17.7951
ENSFDAT00000009556.1	3537	3488	1940	104.393
ENSFDAT00000009508.1	3800	3751	292.531	14.6376
ENSFDAT00000009477.1	3159	3110	6.46941	0.390435
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	117.311	22.6293
ENSFDAT00000009527.1	2424	2375	7.59615	0.600308
ENSFDAT00000009545.1	1041	992	0	0
ENSFDAT00000009538.1	1618	1569	73	8.73262
ENSFDAT00000009544.1	3706	3657	160	8.21182
ENSFDAT00000009540.1	516	467	0	0
ENSFDAT00000009526.1	2035	1986	3477.52	328.651
ENSFDAT00000009517.1	6439	6390	535.188	15.7199
ENSFDAT00000009515.1	449	400	18	8.44612
ENSFDAT00000009490.1	1698	1649	1054	119.968
ENSFDAT00000009491.1	1602	1553	0	0
ENSFDAT00000009500.1	1131	1082	201.293	34.9178
ENSFDAT00000009488.1	3442	3393	690	38.1689
ENSFDAT00000009478.1	9321	9272	708	14.3319
ENSFDAT00000009499.1	1896	1847	9	0.914577
ENSFDAT00000009486.1	2489	2440	1135.5	87.346
ENSFDAT00000009489.1	667	618	12	3.64449
ENSFDAT00000009492.1	1137	1088	47	8.108
ENSFDAT00000009493.1	1283	1234	106	16.1226
ENSFDAT00000009487.1	880	831	1	0.225862
ENSFDAT00000009450.1	840	791	41.2837	9.79596
ENSFDAT00000009452.1	738	689	3.71626	1.01235
ENSFDAT00000009446.1	2316	2267	0	0
ENSFDAT00000009436.1	2220	2171	4	0.345816
ENSFDAT00000009467.1	1271	1222	1	0.153594
ENSFDAT00000009465.1	348	299	80	50.2185
ENSFDAT00000009455.1	1452	1403	86.8246	11.6153
ENSFDAT00000009447.1	768	719	0	0
ENSFDAT00000009444.1	735	686	443.175	121.254
ENSFDAT00000009441.1	783	734	0	0
ENSFDAT00000009445.1	2712	2663	408	28.7563
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	0	0
ENSFDAT00000009449.1	5044	4995	1130	42.4607
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	69	8.19147
ENSFDAT00000009451.1	7329	7280	646	16.655
ENSFDAT00000009453.1	5955	5906	2825	89.7779
ENSFDAT00000009454.1	3188	3139	33	1.97318
ENSFDAT00000009442.1	2841	2792	804.787	54.1016
ENSFDAT00000009427.1	1542	1493	79.9806	10.0547
ENSFDAT00000009456.1	446	397	145	68.5523
ENSFDAT00000009434.1	2688	2639	872.104	62.026
ENSFDAT00000009423.1	2688	2639	1073.87	76.376
ENSFDAT00000009381.1	2978	2929	509.788	32.6674
ENSFDAT00000009375.1	1059	1010	16.2374	3.01745
ENSFDAT00000009421.1	2502	2453	30.1112	2.30396
ENSFDAT00000009419.1	1962	1913	378.836	37.169
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	73.8411	7.36024
ENSFDAT00000009389.1	1074	1025	2.21158	0.40497
ENSFDAT00000009443.1	511	462	119	48.3448
ENSFDAT00000009435.1	5009	4960	862.222	32.6274
ENSFDAT00000009430.1	3690	3641	465	23.9705
ENSFDAT00000009305.1	7512	7463	511.269	12.8582
ENSFDAT00000009298.1	7491	7442	491.713	12.4013
ENSFDAT00000009286.1	6723	6674	2843.32	79.962
ENSFDAT00000009285.1	6186	6137	0	0
ENSFDAT00000009291.1	843	794	154.237	36.4597
ENSFDAT00000009252.1	2496	2447	2118.46	162.492
ENSFDAT00000009428.1	678	629	3	0.89519
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	2014	94.5973
ENSFDAT00000009410.1	1404	1355	113	15.6525
ENSFDAT00000009432.1	3123	3074	4808	293.566
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	1.20877	0.253777
ENSFDAT00000009420.1	990	941	2	0.398919
ENSFDAT00000009422.1	1481	1432	36	4.7185
ENSFDAT00000009409.1	1094	1045	0	0
ENSFDAT00000009404.1	1395	1346	213	29.7015
ENSFDAT00000009370.1	2874	2825	2634.15	175.011
ENSFDAT00000009366.1	641	592	36.3211	11.5155
ENSFDAT00000009270.1	3771	3722	88.0131	4.43829
ENSFDAT00000009260.1	3726	3677	0.525501	0.0268241
ENSFDAT00000009244.1	3714	3665	721.082	36.9279
ENSFDAT00000009246.1	3660	3611	880.52	45.7674
ENSFDAT00000009226.1	1563	1514	341.834	42.3774
ENSFDAT00000009390.1	3724	3675	956	48.8253
ENSFDAT00000009391.1	1792	1743	3674.86	395.72
ENSFDAT00000009380.1	2502	2453	57	4.36136
ENSFDAT00000009365.1	4334	4285	1533	67.1484
ENSFDAT00000009385.1	1533	1484	9	1.13829
ENSFDAT00000009382.1	10057	10008	72	1.3503
ENSFDAT00000009384.1	933	884	124	26.3278
ENSFDAT00000009383.1	495	446	59.0489	24.8497
ENSFDAT00000009387.1	1032	983	47	8.97406
ENSFDAT00000009386.1	6276	6227	286.503	8.63564
ENSFDAT00000009379.1	6105	6056	227.185	7.04108
ENSFDAT00000009374.1	4425	4376	129	5.53295
ENSFDAT00000009362.1	3538	3489	1529	82.2529
ENSFDAT00000009376.1	273	224	9.56908	8.01802
ENSFDAT00000009368.1	1615	1566	559.877	67.1035
ENSFDAT00000009371.1	4464	4415	270	11.4783
ENSFDAT00000009369.1	1186	1137	1	0.165076
ENSFDAT00000009364.1	4946	4897	1762	67.5337
ENSFDAT00000009373.1	1567	1518	2	0.247288
ENSFDAT00000009358.1	1444	1395	330.323	44.4436
ENSFDAT00000009363.1	933	884	62.6771	13.3076
ENSFDAT00000009292.1	2574	2525	0	0
ENSFDAT00000009288.1	2271	2222	1.99577	0.168582
ENSFDAT00000009284.1	420	371	0	0
ENSFDAT00000009271.1	1158	1109	0.00422965	0.000715843
ENSFDAT00000009359.1	2395	2346	141.337	11.3076
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	123.305	7.11883
ENSFDAT00000009360.1	3020	2971	625.102	39.4905
ENSFDAT00000009361.1	1385	1336	708	99.4652
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	5.45937	0.715057
ENSFDAT00000009282.1	2439	2390	199.162	15.6406
ENSFDAT00000009289.1	1338	1289	50.3787	7.33565
ENSFDAT00000009268.1	978	929	6.67654e-08	1.3489e-08
ENSFDAT00000009317.1	1434	1385	180	24.3931
ENSFDAT00000009331.1	1260	1211	157	24.3332
ENSFDAT00000009330.1	3995	3946	652	31.0124
ENSFDAT00000009341.1	649	600	0	0
ENSFDAT00000009327.1	902	853	159	34.9859
ENSFDAT00000009329.1	1822	1773	196	20.7487
ENSFDAT00000009318.1	510	461	12	4.88568
ENSFDAT00000009313.1	462	413	0	0
ENSFDAT00000009306.1	1992	1943	0	0
ENSFDAT00000009312.1	2651	2602	8.19752	0.591316
ENSFDAT00000009297.1	477	428	383	167.958
ENSFDAT00000009307.1	1484	1435	460.099	60.1788
ENSFDAT00000009293.1	1419	1370	101	13.8371
ENSFDAT00000009300.1	2430	2381	354	27.9054
ENSFDAT00000009277.1	2227	2178	874.113	75.3276
ENSFDAT00000009269.1	1347	1298	84.3118	12.1915
ENSFDAT00000009261.1	1593	1544	204.575	24.8686
ENSFDAT00000009299.1	2406	2357	102.977	8.20019
ENSFDAT00000009287.1	996	947	141	27.9456
ENSFDAT00000009272.1	1740	1691	30	3.32983
ENSFDAT00000009283.1	1380	1331	8	1.12812
ENSFDAT00000009232.1	2136	2087	493	44.3373
ENSFDAT00000009273.1	1706	1657	8	0.906175
ENSFDAT00000009251.1	3942	3893	60.9011	2.9362
ENSFDAT00000009267.1	862	813	35.4304	8.17957
ENSFDAT00000009217.1	5700	5651	1341.19	44.546
ENSFDAT00000009204.1	5325	5276	110.814	3.94216
ENSFDAT00000009259.1	2310	2261	4219.43	350.265
ENSFDAT00000009247.1	2301	2252	8138.57	678.304
ENSFDAT00000009248.1	3876	3827	4919	241.248
ENSFDAT00000009230.1	3055	3006	2	0.124878
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	68	3.93313
ENSFDAT00000009239.1	2956	2907	807	52.1042
ENSFDAT00000009231.1	1693	1644	103	11.7593
ENSFDAT00000009234.1	2372	2323	47.6767	3.85214
ENSFDAT00000009225.1	3162	3113	647	39.0094
ENSFDAT00000009224.1	345	296	1.00189	0.635291
ENSFDAT00000009191.1	1554	1505	641.584	80.0132
ENSFDAT00000009166.1	1491	1442	413.497	53.8209
ENSFDAT00000009164.1	1335	1286	93.9192	13.7075
ENSFDAT00000009216.1	942	893	85.9572	18.0666
ENSFDAT00000009210.1	755	706	1718.04	456.745
ENSFDAT00000009203.1	2236	2187	34.2472	2.93914
ENSFDAT00000009189.1	1158	1109	5.72439	0.968818
ENSFDAT00000009187.1	1086	1037	1.0284	0.186135
ENSFDAT00000009193.1	4207	4158	326.184	14.7239
ENSFDAT00000009190.1	1734	1685	303.816	33.842
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	0	0
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	366	30.1426
ENSFDAT00000009211.1	1794	1745	29	3.11923
ENSFDAT00000009192.1	6069	6020	140.121	4.36868
ENSFDAT00000009158.1	3576	3527	5208.78	277.188
ENSFDAT00000009150.1	3707	3658	4134.98	212.165
ENSFDAT00000009163.1	846	797	496	116.807
ENSFDAT00000009178.1	998	949	17	3.36223
ENSFDAT00000009168.1	1470	1421	1.09921	0.145189
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	134	10.4057
ENSFDAT00000009167.1	2354	2305	342	27.8484
ENSFDAT00000009162.1	1237	1188	423	66.8295
