target_id	length	eff_length	est_counts	tpm
ENSPEMT00000027226.2	1911	1687.92	41.4605	1.52503
ENSPEMT00000035339.1	1062	838.925	147	10.8791
ENSPEMT00000005241.2	402	195.431	98	31.1336
ENSPEMT00000025172.2	1644	1420.92	13.0121	0.568557
ENSPEMT00000025167.2	1098	874.925	7.98787	0.566835
ENSPEMT00000025169.2	951	727.925	0	0
ENSPEMT00000041998.1	435	224.576	291	80.4502
ENSPEMT00000038739.1	939	715.925	1	0.086722
ENSPEMT00000039807.1	1518	1294.92	80	3.83568
ENSPEMT00000034080.1	447	235.167	2	0.528019
ENSPEMT00000027696.2	2178	1954.92	21	0.666939
ENSPEMT00000030076.2	1194	970.925	536	34.2749
ENSPEMT00000011078.2	1191	967.925	12	0.769726
ENSPEMT00000023335.2	3132	2908.93	3	0.0640303
ENSPEMT00000037216.1	222	57.8736	8	8.58236
ENSPEMT00000035839.1	2757	2533.93	162.558	3.98302
ENSPEMT00000032323.2	2655	2431.93	0	0
ENSPEMT00000033046.2	2571	2347.93	622.442	16.4593
ENSPEMT00000012715.2	942	718.925	0	0
ENSPEMT00000027048.2	1563	1339.92	292	13.53
ENSPEMT00000033176.2	3183	2959.93	1.54401e-05	3.23867e-07
ENSPEMT00000033174.2	3180	2956.93	4.40577e-05	9.25078e-07
ENSPEMT00000033175.2	3138	2914.93	117	2.49204
ENSPEMT00000040785.1	921	697.995	0	0
ENSPEMT00000021099.2	924	700.995	461	40.8303
ENSPEMT00000034756.1	996	772.925	0	0
ENSPEMT00000014374.2	912	688.995	22	1.98246
ENSPEMT00000014497.2	2871	2647.93	441.109	10.3428
ENSPEMT00000014501.2	2316	2092.93	162.891	4.83216
ENSPEMT00000030837.2	1626	1402.92	1326	58.6821
ENSPEMT00000000164.2	603	382.389	10	1.62365
ENSPEMT00000036921.1	1788	1564.92	16.8369	0.667982
ENSPEMT00000033306.1	2124	1900.92	164.007	5.35667
ENSPEMT00000038285.1	282	99.2564	0	0
ENSPEMT00000035624.1	1002	778.925	52	4.14481
ENSPEMT00000011164.2	936	712.925	0	0
ENSPEMT00000008595.2	1077	853.925	0	0
ENSPEMT00000036102.1	939	715.925	0	0
ENSPEMT00000035509.1	618	397.116	96	15.009
ENSPEMT00000016306.2	654	432.409	79	11.343
ENSPEMT00000027323.2	798	575.178	0	0
ENSPEMT00000036397.1	720	497.861	47	5.8612
ENSPEMT00000018285.2	2184	1960.92	320	10.1318
ENSPEMT00000034436.1	939	715.925	0	0
ENSPEMT00000010636.2	399	192.74	1	0.322125
ENSPEMT00000025240.2	2391	2167.93	403.197	11.547
ENSPEMT00000025241.2	2139	1915.92	467.803	15.1594
ENSPEMT00000011774.2	7536	7312.93	791.176	6.71706
ENSPEMT00000011781.2	4815	4591.93	1240.82	16.7769
ENSPEMT00000034866.1	180	34.2915	160.2	290.051
ENSPEMT00000030890.2	768	545.344	0	0
ENSPEMT00000033731.1	729	506.761	11	1.34768
ENSPEMT00000009551.2	1950	1726.92	437.064	15.7134
ENSPEMT00000009541.2	1743	1519.92	346.936	14.1717
ENSPEMT00000026109.2	1860	1636.92	0	0
ENSPEMT00000038869.1	1773	1549.92	0	0
ENSPEMT00000019276.2	324	131.098	0	0
ENSPEMT00000039795.1	939	715.925	0	0
ENSPEMT00000038768.1	1287	1063.92	26	1.51726
ENSPEMT00000007902.2	1584	1360.92	428	19.5257
ENSPEMT00000018258.2	2190	1966.92	8502	268.368
ENSPEMT00000023217.2	5475	5251.93	1.14146e-08	1.34939e-10
ENSPEMT00000010766.2	5439	5215.93	1.40024e-05	1.66674e-07
ENSPEMT00000002120.2	5373	5149.93	7.32267	0.0882807
ENSPEMT00000011880.2	4794	4570.93	0	0
ENSPEMT00000033427.1	1314	1090.92	0	0
ENSPEMT00000035606.1	1341	1117.92	145	8.0529
ENSPEMT00000041100.1	243	71.5295	0	0
ENSPEMT00000027202.2	1107	883.925	31	2.17742
ENSPEMT00000035189.1	903	679.995	0	0
ENSPEMT00000042246.1	876	652.995	0	0
ENSPEMT00000023997.2	579	359.093	5072	876.938
ENSPEMT00000024002.2	498	281.909	0	0
ENSPEMT00000021706.2	2970	2746.93	224.836	5.08179
ENSPEMT00000037890.1	2730	2506.93	171.164	4.23903
ENSPEMT00000038054.1	939	715.925	0	0
ENSPEMT00000011609.2	1350	1126.92	14	0.771312
ENSPEMT00000009736.2	399	192.74	0	0
ENSPEMT00000027006.2	411	203.443	1253.83	382.643
ENSPEMT00000023975.2	339	142.656	0	0
ENSPEMT00000034966.1	936	712.925	0	0
ENSPEMT00000012552.2	699	476.91	814	105.971
ENSPEMT00000026517.2	1731	1507.92	88	3.62326
ENSPEMT00000026516.2	1281	1057.92	0	0
ENSPEMT00000039660.1	1953	1729.92	0	0
ENSPEMT00000023031.2	1359	1135.92	0	0
ENSPEMT00000039556.1	1080	856.925	103.442	7.49465
ENSPEMT00000040353.1	936	712.925	0	0
ENSPEMT00000009732.2	960	736.925	0	0
ENSPEMT00000034285.1	1566	1342.92	0	0
ENSPEMT00000039073.1	1365	1141.92	6	0.32622
ENSPEMT00000033984.1	312	121.812	0	0
ENSPEMT00000034488.1	1512	1288.92	0	0
ENSPEMT00000038150.1	1482	1258.92	0	0
ENSPEMT00000015228.2	777	554.344	481	53.8719
ENSPEMT00000026660.2	2250	2026.92	227	6.9532
ENSPEMT00000012106.2	408	200.698	3	0.928057
ENSPEMT00000019151.2	915	691.995	6.87918	0.617206
ENSPEMT00000036249.1	948	724.925	0	0
ENSPEMT00000041910.1	1005	781.925	192.485	15.2837
ENSPEMT00000040817.1	879	655.995	25.5145	2.41482
ENSPEMT00000013969.2	846	623.059	0	0
ENSPEMT00000039753.1	639	417.708	0	0
ENSPEMT00000038781.1	567	347.591	0	0
ENSPEMT00000041351.1	1710	1486.92	17	0.709834
ENSPEMT00000037364.1	1824	1600.92	47	1.82274
ENSPEMT00000017600.2	2556	2332.93	36.8412	0.98046
ENSPEMT00000017591.2	2385	2161.93	52.5408	1.50887
ENSPEMT00000017585.2	2334	2110.93	4.37967e-06	1.28815e-07
ENSPEMT00000017606.2	2178	1954.92	36.618	1.16295
ENSPEMT00000012021.2	6600	6376.93	648	6.309
ENSPEMT00000041716.1	468	254.123	584	142.681
ENSPEMT00000029829.2	1500	1276.92	5	0.243109
ENSPEMT00000001437.2	1329	1105.92	187	10.4981
ENSPEMT00000039778.1	936	712.925	0	0
ENSPEMT00000028097.2	4596	4372.93	49	0.695698
ENSPEMT00000034961.1	720	497.861	0	0
ENSPEMT00000023381.2	1428	1204.92	763	39.3153
ENSPEMT00000027284.2	1290	1066.92	26.0742	1.51731
ENSPEMT00000038349.1	756	533.399	3.92583	0.456958
ENSPEMT00000011705.2	939	715.925	0	0
ENSPEMT00000033413.1	561	341.799	200	36.3292
ENSPEMT00000013942.2	1557	1333.92	48	2.23412
ENSPEMT00000038179.1	1518	1294.92	53.9552	2.58694
ENSPEMT00000010577.2	1158	934.925	6.04479	0.401422
ENSPEMT00000039388.1	918	694.995	0	0
ENSPEMT00000004684.2	1653	1429.92	241	10.4641
ENSPEMT00000037739.1	939	715.925	0	0
ENSPEMT00000029012.2	1020	796.925	3	0.233723
ENSPEMT00000028209.2	2241	2017.92	988	30.3983
ENSPEMT00000038058.1	255	79.555	0	0
ENSPEMT00000005162.2	3150	2926.93	616	13.0667
ENSPEMT00000001081.2	1563	1339.92	284	13.1594
ENSPEMT00000039516.1	948	724.925	0	0
ENSPEMT00000034337.1	5643	5419.93	0	0
ENSPEMT00000003419.2	2748	2524.93	132	3.2458
ENSPEMT00000022574.2	1287	1063.92	3163	184.58
ENSPEMT00000033161.2	339	142.656	146	63.5419
ENSPEMT00000030652.2	438	227.177	0	0
ENSPEMT00000026029.2	918	694.995	4.12082	0.368128
ENSPEMT00000042268.1	939	715.925	0	0
ENSPEMT00000026501.2	2478	2254.93	345	9.49913
ENSPEMT00000034796.1	1791	1567.92	16	0.633565
ENSPEMT00000015897.2	6333	6109.93	0	0
ENSPEMT00000015893.2	6060	5836.93	19	0.2021
ENSPEMT00000015018.2	534	315.726	0	0
ENSPEMT00000015024.2	339	142.656	0	0
ENSPEMT00000015015.2	546	327.24	0	0
ENSPEMT00000034198.1	606	385.273	0	0
ENSPEMT00000040152.1	2340	2116.93	0	0
ENSPEMT00000035409.1	2547	2323.93	0	0
ENSPEMT00000000015.2	1128	904.925	490	33.6187
ENSPEMT00000010486.2	1698	1474.92	181	7.61913
ENSPEMT00000037269.1	939	715.925	0	0
ENSPEMT00000008620.2	834	611.12	473	48.0542
ENSPEMT00000022037.2	1347	1123.92	84	4.64022
ENSPEMT00000013999.2	1479	1255.92	635	31.3911
ENSPEMT00000008288.2	2154	1930.92	5	0.160769
ENSPEMT00000012104.2	693	471.005	995.822	131.266
ENSPEMT00000009307.2	981	757.925	0	0
ENSPEMT00000001999.2	555	336.073	5761.99	1064.48
ENSPEMT00000023069.2	3531	3307.93	6	0.112614
ENSPEMT00000020576.2	1779	1555.92	121	4.82829
ENSPEMT00000019193.2	1830	1606.92	78.2398	3.02294
ENSPEMT00000035298.1	1563	1339.92	60.7602	2.81537
ENSPEMT00000010988.2	1104	880.925	207	14.5891
ENSPEMT00000039586.1	279	96.9391	0	0
ENSPEMT00000035286.1	558	338.937	1	0.18318
ENSPEMT00000025656.2	1107	883.925	15.4375	1.08432
ENSPEMT00000037037.1	156	23.5585	0	0
ENSPEMT00000016690.2	3285	3061.93	819	16.6068
ENSPEMT00000017746.2	732	509.66	652	79.4263
ENSPEMT00000012937.2	603	382.389	17.1087	2.77785
ENSPEMT00000039343.1	876	652.995	55.6816	5.29418
ENSPEMT00000013452.2	921	697.995	0	0
ENSPEMT00000026758.2	2259	2035.92	28	0.853873
ENSPEMT00000024710.2	795	572.178	284	30.8166
ENSPEMT00000040502.1	903	679.995	11	1.00435
ENSPEMT00000017015.2	1305	1081.92	0	0
ENSPEMT00000033795.1	954	730.925	0	0
ENSPEMT00000006258.2	1440	1216.92	0	0
ENSPEMT00000018770.2	936	712.925	0	0
ENSPEMT00000037134.1	378	174.737	0	0
ENSPEMT00000038238.1	390	184.846	274	92.0319
ENSPEMT00000036596.1	939	715.925	0	0
ENSPEMT00000033692.1	534	315.726	34	6.68598
ENSPEMT00000042229.1	396	190.066	23	7.51313
ENSPEMT00000034639.1	939	715.925	0	0
ENSPEMT00000014539.2	873	649.995	636	60.7497
ENSPEMT00000024049.2	1515	1291.92	157	7.545
ENSPEMT00000025282.2	963	739.925	420	35.2418
ENSPEMT00000009840.2	1854	1630.92	28	1.06591
ENSPEMT00000017176.2	540	321.469	728	140.601
ENSPEMT00000017181.2	498	281.909	0	0
ENSPEMT00000034563.1	921	697.995	0	0
ENSPEMT00000042176.1	930	706.925	0	0
ENSPEMT00000030273.2	4653	4429.93	1116	15.641
ENSPEMT00000001901.2	699	476.91	2	0.26037
ENSPEMT00000028417.2	1644	1420.92	13	0.568027
ENSPEMT00000034356.1	357	156.933	1479	585.128
ENSPEMT00000023592.2	2253	2029.92	10	0.305856
ENSPEMT00000028314.2	2010	1786.92	723	25.1205
ENSPEMT00000023028.2	2100	1876.92	0	0
ENSPEMT00000001290.2	1482	1258.92	803	39.6016
ENSPEMT00000026034.2	2562	2338.93	186.603	4.95334
ENSPEMT00000026035.2	2382	2158.93	0	0
ENSPEMT00000026032.2	2319	2095.93	0	0
ENSPEMT00000034969.1	1647	1423.92	33.3972	1.4562
ENSPEMT00000040606.1	555	336.073	428	79.0692
ENSPEMT00000033872.1	357	156.933	0	0
ENSPEMT00000014441.2	1599	1375.92	115	5.18919
ENSPEMT00000020953.2	327	133.246	757	352.728
ENSPEMT00000037647.1	252	77.8254	0	0
ENSPEMT00000036301.1	243	71.5295	0	0
ENSPEMT00000026097.2	1068	844.925	23	1.69008
ENSPEMT00000039366.1	1221	997.925	107.061	6.66083
ENSPEMT00000027339.2	543	324.338	527	100.881
ENSPEMT00000037443.1	1107	883.925	3.5625	0.250228
ENSPEMT00000040060.1	1221	997.925	107.061	6.66083
ENSPEMT00000027949.2	801	578.178	950	102.014
ENSPEMT00000033865.1	624	403.036	0	0
ENSPEMT00000018335.2	570	350.485	754.876	133.722
ENSPEMT00000018341.2	564	344.73	38.1242	6.86623
ENSPEMT00000019163.2	1662	1438.92	395	17.0434
ENSPEMT00000036920.1	1215	991.925	243.531	15.2431
ENSPEMT00000021488.2	246	73.6038	138	116.406
ENSPEMT00000040540.1	546	327.24	0	0
ENSPEMT00000037174.1	477	262.408	0	0
ENSPEMT00000036732.1	1218	994.925	320.347	19.9907
ENSPEMT00000039984.1	1254	1030.92	0	0
ENSPEMT00000033886.1	726	503.761	224	27.6071
ENSPEMT00000001025.2	1146	922.925	293	19.7105
ENSPEMT00000000235.2	1047	823.925	160.547	12.098
ENSPEMT00000000233.2	927	703.925	187.414	16.5299
ENSPEMT00000000237.2	621	400.076	29.039	4.50647
ENSPEMT00000001307.2	300	112.73	472	259.956
ENSPEMT00000021701.2	2424	2200.93	267	7.53187
ENSPEMT00000026850.2	2280	2056.93	15.4047	0.464978
ENSPEMT00000026851.2	2124	1900.92	116.585	3.80779
ENSPEMT00000019150.2	1245	1021.92	176.136	10.701
ENSPEMT00000041361.1	942	718.925	4.24246e-06	3.66379e-07
ENSPEMT00000019152.2	798	575.178	67.8641	7.32546
ENSPEMT00000019379.2	1389	1165.92	706	37.5951
ENSPEMT00000019374.2	1347	1123.92	258	14.2521
ENSPEMT00000025866.2	1920	1696.92	291	10.647
ENSPEMT00000025116.2	2550	2326.93	0	0
ENSPEMT00000025121.2	2388	2164.93	0	0
ENSPEMT00000028877.2	1677	1453.92	312	13.3232
ENSPEMT00000001102.2	1575	1351.92	232	10.6545
ENSPEMT00000001105.2	1248	1024.92	0	0
ENSPEMT00000000738.2	609	388.273	0	0
ENSPEMT00000026094.2	999	775.925	0	0
ENSPEMT00000035894.1	1212	988.925	232	14.5654
ENSPEMT00000000720.2	2082	1858.92	27	0.901776
ENSPEMT00000014829.2	843	620.059	3.02925	0.303319
ENSPEMT00000029653.2	1221	997.925	1408	87.5995
ENSPEMT00000000002.2	966	742.925	4021	336.036
ENSPEMT00000023055.2	708	485.861	0	0
ENSPEMT00000023057.2	660	438.322	4	0.566583
ENSPEMT00000029099.2	1389	1165.92	325	17.3065
ENSPEMT00000026923.2	960	736.925	21	1.76926
ENSPEMT00000036029.1	363	161.78	0	0
ENSPEMT00000026990.2	630	408.873	0	0
ENSPEMT00000026991.2	621	400.076	0	0
ENSPEMT00000019185.2	687	465.052	205.027	27.372
ENSPEMT00000019189.2	585	364.838	18.9735	3.22881
ENSPEMT00000006453.2	651	429.495	1	0.144557
ENSPEMT00000039652.1	960	736.925	0	0
ENSPEMT00000013934.2	6093	5869.93	1507	15.9396
ENSPEMT00000032699.2	1230	1006.92	38	2.34306
ENSPEMT00000040413.1	309	119.584	0	0
ENSPEMT00000038448.1	1452	1228.92	0	0
ENSPEMT00000037196.1	1452	1228.92	0	0
ENSPEMT00000039203.1	1464	1240.92	0	0
ENSPEMT00000040112.1	1938	1714.92	0	0
ENSPEMT00000039737.1	1911	1687.92	0	0
ENSPEMT00000033573.1	1461	1237.92	0	0
ENSPEMT00000035817.1	1365	1141.92	0	0
ENSPEMT00000033769.1	513	295.71	1.00142	0.210256
ENSPEMT00000038596.1	345	147.501	0	0
ENSPEMT00000028105.2	6528	6304.93	224	2.20579
ENSPEMT00000034447.1	1281	1057.92	12.7013	0.745403
ENSPEMT00000035319.1	939	715.925	0	0
ENSPEMT00000017454.2	1920	1696.92	870	31.8312
ENSPEMT00000030939.2	4578	4354.93	372	5.30346
ENSPEMT00000029062.2	1290	1066.92	68.7914	4.0031
ENSPEMT00000029063.2	684	462.052	4.20863	0.565519
ENSPEMT00000015632.2	738	515.609	315	37.9304
ENSPEMT00000015484.2	7260	7036.93	1281	11.3022
ENSPEMT00000008653.2	2232	2008.92	0	0
ENSPEMT00000008660.2	2172	1948.92	89	2.83525
ENSPEMT00000025306.2	1251	1027.92	29	1.75159
ENSPEMT00000012161.2	2100	1876.92	2078	68.7378
ENSPEMT00000040039.1	603	382.389	647.496	105.131
ENSPEMT00000007444.2	474	259.622	14.8282	3.54604
ENSPEMT00000007451.2	450	237.947	26.6755	6.96032
ENSPEMT00000007455.2	420	211.332	0	0
ENSPEMT00000039293.1	468	254.123	340	83.0677
ENSPEMT00000021026.2	339	142.656	0	0
ENSPEMT00000041697.1	504	287.359	636	137.413
ENSPEMT00000024367.2	915	691.995	22	1.97386
ENSPEMT00000004415.2	2490	2266.93	7	0.191716
ENSPEMT00000021302.2	1095	871.925	0	0
ENSPEMT00000019318.2	252	77.8254	0	0
ENSPEMT00000026475.2	507	290.066	780	166.953
ENSPEMT00000020817.2	357	156.933	14	5.53873
ENSPEMT00000010749.2	2940	2716.93	4205.92	96.1127
ENSPEMT00000039473.1	2622	2398.93	794.076	20.5514
ENSPEMT00000022742.2	1836	1612.92	0	0
ENSPEMT00000027269.2	1485	1261.92	24	1.18079
ENSPEMT00000027270.2	384	179.84	0	0
ENSPEMT00000019793.2	1659	1435.92	82	3.54551
ENSPEMT00000026412.2	405	198.035	0	0
ENSPEMT00000015888.2	954	730.925	0	0
ENSPEMT00000038386.1	603	382.389	20	3.24729
ENSPEMT00000039949.1	915	691.995	0	0
ENSPEMT00000027084.2	3108	2884.93	58	1.24822
ENSPEMT00000025331.2	1575	1351.92	34	1.56143
ENSPEMT00000016706.2	516	298.53	1.20449	0.250502
ENSPEMT00000020232.2	1293	1069.92	2693	156.272
ENSPEMT00000039005.1	1131	907.925	0	0
ENSPEMT00000034749.1	22992	22768.9	326.364	0.889932
ENSPEMT00000039408.1	22056	21832.9	0	0
ENSPEMT00000042593.1	22017	21793.9	282.984	0.806164
ENSPEMT00000018170.2	15945	15721.9	5409.54	21.3625
ENSPEMT00000033044.2	15333	15109.9	560.114	2.3015
ENSPEMT00000028756.2	630	408.873	464	70.4574
ENSPEMT00000034369.1	894	670.995	7	0.647702
ENSPEMT00000024833.2	2967	2743.93	17	0.384657
ENSPEMT00000039871.1	2667	2443.93	0	0
ENSPEMT00000026352.2	636	414.708	1	0.149711
ENSPEMT00000038077.1	126	13.8904	156	697.279
ENSPEMT00000021155.2	708	485.861	0	0
ENSPEMT00000041729.1	2928	2704.93	145.231	3.3335
ENSPEMT00000032480.2	2481	2257.93	49.7688	1.3685
ENSPEMT00000032481.2	2508	2284.93	0.000228559	6.21044e-06
ENSPEMT00000040186.1	966	742.925	0	0
ENSPEMT00000027576.2	1941	1717.92	0	0
ENSPEMT00000027577.2	1773	1549.92	0	0
ENSPEMT00000027578.2	1485	1261.92	21.9592	1.08039
ENSPEMT00000027579.2	1359	1135.92	7.04082	0.384831
ENSPEMT00000042142.1	687	465.052	4	0.534018
ENSPEMT00000016573.2	963	739.925	0	0
ENSPEMT00000039399.1	1560	1336.92	60	2.78638
ENSPEMT00000040512.1	444	232.628	118	31.4932
ENSPEMT00000034205.1	939	715.925	0	0
ENSPEMT00000037843.1	696	473.957	0	0
ENSPEMT00000016696.2	1368	1144.92	304.333	16.5032
ENSPEMT00000035167.1	483	268.002	37.3965	8.66343
ENSPEMT00000026334.2	435	224.576	413.603	114.345
ENSPEMT00000041394.1	963	739.925	0	0
ENSPEMT00000004474.2	699	476.91	0	0
ENSPEMT00000036565.1	600	379.427	3147	514.95
ENSPEMT00000024803.2	762	539.399	3235	372.358
ENSPEMT00000037664.1	507	290.066	245	52.4404
ENSPEMT00000031140.2	1863	1639.92	474	17.9453
ENSPEMT00000035539.1	585	364.838	0	0
ENSPEMT00000000714.2	393	187.507	0	0
ENSPEMT00000040667.1	924	700.995	4	0.354276
ENSPEMT00000025560.2	2355	2131.93	0	0
ENSPEMT00000025563.2	2232	2008.92	5	0.154527
ENSPEMT00000040876.1	657	435.366	0	0
ENSPEMT00000028782.2	5679	5455.93	1069	12.1648
ENSPEMT00000022024.2	567	347.591	1053	188.086
ENSPEMT00000024410.2	894	670.995	350	32.3851
ENSPEMT00000027117.2	1575	1351.92	1312	60.2529
ENSPEMT00000026655.2	405	198.035	8	2.5081
ENSPEMT00000010200.2	996	772.925	0	0
ENSPEMT00000022389.2	1680	1456.92	5	0.213074
ENSPEMT00000023774.2	5208	4984.93	233.92	2.91344
ENSPEMT00000023776.2	2118	1894.92	2.07957	0.0681363
ENSPEMT00000019402.2	2220	1996.92	66.5202	2.06818
ENSPEMT00000019417.2	2151	1927.92	54.6392	1.75959
ENSPEMT00000019410.2	1866	1642.92	35.8406	1.35442
ENSPEMT00000034799.1	495	279.137	2192.72	487.709
ENSPEMT00000025368.2	6492	6268.93	4430.98	43.8838
ENSPEMT00000041447.1	6216	5992.93	1552.02	16.0788
ENSPEMT00000013126.2	1134	910.925	120	8.17891
ENSPEMT00000026696.2	2877	2653.93	391	9.14713
ENSPEMT00000024041.2	1374	1150.92	0	0
ENSPEMT00000028027.2	1857	1633.92	85	3.22986
ENSPEMT00000014979.2	2145	1921.92	275	8.88368
ENSPEMT00000002554.2	429	219.27	385	109.013
ENSPEMT00000041237.1	2190	1966.92	610	19.2548
ENSPEMT00000037780.1	2139	1915.92	0	0
ENSPEMT00000021484.2	2025	1801.92	0	0
ENSPEMT00000034434.1	3912	3688.93	42.6477	0.717782
ENSPEMT00000025383.2	3750	3526.93	72.3523	1.27366
ENSPEMT00000038182.1	387	182.277	0	0
ENSPEMT00000025483.2	3108	2884.93	124.998	2.69008
ENSPEMT00000025480.2	2970	2746.93	0.00215858	4.87886e-05
ENSPEMT00000027654.2	645	423.581	237	34.7383
ENSPEMT00000027165.2	771	548.344	2664	301.632
ENSPEMT00000002377.2	2142	1918.92	10	0.323548
ENSPEMT00000011905.2	696	473.957	810.272	106.142
ENSPEMT00000039783.1	468	254.123	73.7279	18.013
ENSPEMT00000025605.2	1557	1333.92	0	0
ENSPEMT00000027062.2	1182	958.925	12	0.776951
ENSPEMT00000020609.2	972	748.925	0	0
ENSPEMT00000027558.2	213	52.283	2351.8	2792.78
ENSPEMT00000036259.1	216	54.2249	24	27.4795
ENSPEMT00000001571.2	978	754.925	2270	186.689
ENSPEMT00000040987.1	3654	3430.93	1200	21.7153
ENSPEMT00000034355.1	933	709.925	0	0
ENSPEMT00000027676.2	1404	1180.92	210.894	11.0877
ENSPEMT00000027677.2	1314	1090.92	117.106	6.66468
ENSPEMT00000000023.2	999	775.925	377	30.166
ENSPEMT00000017418.2	2256	2032.92	0	0
ENSPEMT00000026791.2	3354	3130.93	5	0.0991503
ENSPEMT00000037629.1	351	152.265	0	0
ENSPEMT00000040979.1	1059	835.925	38	2.82236
ENSPEMT00000026942.2	1029	805.925	996	76.7293
ENSPEMT00000041874.1	192	40.2553	0	0
ENSPEMT00000042251.1	1692	1468.92	159	6.72039
ENSPEMT00000017974.2	588	367.765	25	4.22053
ENSPEMT00000020612.2	972	748.925	0	0
ENSPEMT00000010372.2	795	572.178	0	0
ENSPEMT00000041542.1	1350	1126.92	24	1.32225
ENSPEMT00000012312.2	1596	1372.92	10	0.45222
ENSPEMT00000035101.1	180	34.2915	0	0
ENSPEMT00000019212.2	1155	931.925	147	9.79339
ENSPEMT00000035756.1	801	578.178	0	0
ENSPEMT00000039548.1	996	772.925	0	0
ENSPEMT00000027212.2	1692	1468.92	0	0
ENSPEMT00000027213.2	1581	1357.92	0	0
ENSPEMT00000027214.2	1545	1321.92	0	0
ENSPEMT00000019095.2	840	617.059	57	5.73516
ENSPEMT00000035667.1	195	41.8055	569	845.037
ENSPEMT00000024299.2	2859	2635.93	285	6.71288
ENSPEMT00000013573.2	2130	1906.92	5	0.162792
