target_id	length	eff_length	est_counts	tpm
ENSFDAT00000009686.1	578	529	2473.94	842.201
ENSFDAT00000009687.1	1254	1205	0	0
ENSFDAT00000009668.1	2310	2261	158	12.5846
ENSFDAT00000009652.1	1476	1427	0.588798	0.0743063
ENSFDAT00000009641.1	1470	1421	901.411	114.238
ENSFDAT00000009665.1	2560	2511	40	2.86877
ENSFDAT00000009658.1	1404	1355	0	0
ENSFDAT00000009667.1	999	950	1295.55	245.592
ENSFDAT00000009663.1	177	128	272.721	383.7
ENSFDAT00000009661.1	1038	989	11.2962	2.05693
ENSFDAT00000009664.1	2553	2504	113.183	8.14012
ENSFDAT00000009659.1	1529	1480	132	16.0618
ENSFDAT00000009662.1	2068	2019	95	8.47364
ENSFDAT00000009651.1	5950	5901	1032	31.4947
ENSFDAT00000009650.1	422	373	0	0
ENSFDAT00000009638.1	327	278	209	135.389
ENSFDAT00000009613.1	2661	2612	10.859	0.748686
ENSFDAT00000009600.1	2505	2456	0	0
ENSFDAT00000009597.1	2787	2738	0	0
ENSFDAT00000009630.1	2395	2346	154.031	11.824
ENSFDAT00000009619.1	1842	1793	13.2769	1.33352
ENSFDAT00000009599.1	1665	1616	0	0
ENSFDAT00000009637.1	2346	2297	5	0.392005
ENSFDAT00000009639.1	174	125	663	955.183
ENSFDAT00000009642.1	636	587	57	17.4872
ENSFDAT00000009640.1	1188	1139	168	26.5625
ENSFDAT00000009643.1	1745	1696	40.2744	4.27648
ENSFDAT00000009632.1	1366	1317	1052.73	143.95
ENSFDAT00000009601.1	1854	1805	0	0
ENSFDAT00000009629.1	1146	1097	180	29.5494
ENSFDAT00000009644.1	1558	1509	253.683	30.275
ENSFDAT00000009645.1	3649	3600	316	15.8077
ENSFDAT00000009631.1	729	680	202.942	53.7461
ENSFDAT00000009581.1	1524	1475	903	110.25
ENSFDAT00000009595.1	1652	1603	0	0
ENSFDAT00000009598.1	1362	1313	0	0
ENSFDAT00000009574.1	6572	6523	261.112	7.20878
ENSFDAT00000009549.1	2265	2216	154.295	12.5391
ENSFDAT00000009620.1	4367	4318	360.988	15.0554
ENSFDAT00000009594.1	285	236	0	0
ENSFDAT00000009593.1	2423	2374	443	33.6052
ENSFDAT00000009596.1	2704	2655	32	2.17054
ENSFDAT00000009580.1	537	488	2	0.738062
ENSFDAT00000009575.1	1264	1215	318	47.1339
ENSFDAT00000009573.1	1869	1820	1.13088	0.1119
ENSFDAT00000009570.1	462	413	4.14784	1.80865
ENSFDAT00000009571.1	438	389	49	22.6845
ENSFDAT00000009572.1	984	935	14.1754	2.73027
ENSFDAT00000009553.1	7052	7003	893	22.9641
ENSFDAT00000009562.1	1530	1481	3693	449.063
ENSFDAT00000009557.1	1734	1685	169.956	18.1643
ENSFDAT00000009550.1	963	914	49.0441	9.66325
ENSFDAT00000009559.1	327	278	51	33.0376
ENSFDAT00000009560.1	4824	4775	22.9226	0.864516
ENSFDAT00000009516.1	3966	3917	1657.71	76.2146
ENSFDAT00000009518.1	3891	3842	0.000213513	1.00081e-05
ENSFDAT00000009507.1	4074	4025	666.288	29.8112
ENSFDAT00000009561.1	768	719	0	0
ENSFDAT00000009339.1	2857	2808	1130.79	72.5215
ENSFDAT00000009290.1	2277	2228	435.213	35.1778
ENSFDAT00000009551.1	2217	2168	694	57.6478
ENSFDAT00000009539.1	4380	4331	61	2.53644
ENSFDAT00000009552.1	2053	2004	176	15.816
ENSFDAT00000009556.1	3537	3488	2087	107.753
ENSFDAT00000009508.1	3800	3751	257.479	12.3617
ENSFDAT00000009477.1	3159	3110	23.5211	1.36201
ENSFDAT00000009555.1	894	845	0	0
ENSFDAT00000009554.1	1022	973	199.548	36.9332
ENSFDAT00000009527.1	2424	2375	3	0.227479
ENSFDAT00000009545.1	1041	992	1.14843	0.208485
ENSFDAT00000009538.1	1618	1569	21	2.41035
ENSFDAT00000009544.1	3706	3657	164	8.0761
ENSFDAT00000009540.1	516	467	0	0
ENSFDAT00000009526.1	2035	1986	3159.95	286.539
ENSFDAT00000009517.1	6439	6390	547.055	15.4175
ENSFDAT00000009515.1	449	400	30	13.5065
ENSFDAT00000009490.1	1698	1649	906	98.9442
ENSFDAT00000009491.1	1602	1553	0	0
ENSFDAT00000009500.1	1131	1082	197.825	32.9259
ENSFDAT00000009488.1	3442	3393	690	36.6225
ENSFDAT00000009478.1	9321	9272	1162	22.5692
ENSFDAT00000009499.1	1896	1847	10	0.975025
ENSFDAT00000009486.1	2489	2440	1221.43	90.1493
ENSFDAT00000009489.1	667	618	21	6.11947
ENSFDAT00000009492.1	1137	1088	40	6.62085
ENSFDAT00000009493.1	1283	1234	117	17.0747
ENSFDAT00000009487.1	880	831	1	0.216711
ENSFDAT00000009450.1	840	791	72	16.3923
ENSFDAT00000009452.1	738	689	0	0
ENSFDAT00000009446.1	2316	2267	11	0.873824
ENSFDAT00000009436.1	2220	2171	0	0
ENSFDAT00000009467.1	1271	1222	3	0.442113
ENSFDAT00000009465.1	348	299	64	38.5471
ENSFDAT00000009455.1	1452	1403	86.8122	11.1431
ENSFDAT00000009447.1	768	719	0	0
ENSFDAT00000009444.1	735	686	399.218	104.802
ENSFDAT00000009441.1	783	734	12.9701	3.18221
ENSFDAT00000009445.1	2712	2663	366	24.751
ENSFDAT00000009466.1	531	482	0	0
ENSFDAT00000009458.1	434	385	1	0.467759
ENSFDAT00000009449.1	5044	4995	944	34.0345
ENSFDAT00000009457.1	894	845	0	0
ENSFDAT00000009448.1	1630	1581	122	13.8967
ENSFDAT00000009451.1	7329	7280	587.249	14.5269
ENSFDAT00000009453.1	5955	5906	3037	92.605
ENSFDAT00000009454.1	3188	3139	66	3.78648
ENSFDAT00000009442.1	2841	2792	612.38	39.4992
ENSFDAT00000009427.1	1542	1493	124.419	15.0076
ENSFDAT00000009456.1	446	397	137	62.146
ENSFDAT00000009434.1	2688	2639	977.44	66.7012
ENSFDAT00000009423.1	2688	2639	1302.17	88.8608
ENSFDAT00000009381.1	2978	2929	541.37	33.2857
ENSFDAT00000009375.1	1059	1010	29.0222	5.17477
ENSFDAT00000009421.1	2502	2453	12.6358	0.927658
ENSFDAT00000009419.1	1962	1913	315.86	29.7347
ENSFDAT00000009408.1	888	839	0	0
ENSFDAT00000009403.1	1932	1883	0.0534177	0.00510879
ENSFDAT00000009389.1	1074	1025	14.4506	2.53889
ENSFDAT00000009443.1	511	462	105	40.9289
ENSFDAT00000009435.1	5009	4960	928.79	33.7224
ENSFDAT00000009430.1	3690	3641	462	22.8509
ENSFDAT00000009305.1	7512	7463	627.54	15.143
ENSFDAT00000009298.1	7491	7442	651.093	15.7556
ENSFDAT00000009286.1	6723	6674	4072.21	109.882
ENSFDAT00000009285.1	6186	6137	0	0
ENSFDAT00000009291.1	843	794	138.633	31.4434
ENSFDAT00000009252.1	2496	2447	2252.53	165.775
ENSFDAT00000009428.1	678	629	4	1.14523
ENSFDAT00000009429.1	1104	1055	0	0
ENSFDAT00000009431.1	4045	3996	1961	88.3761
ENSFDAT00000009410.1	1404	1355	140	18.6068
ENSFDAT00000009432.1	3123	3074	5428	317.994
ENSFDAT00000009426.1	717	668	0	0
ENSFDAT00000009433.1	943	894	0	0
ENSFDAT00000009420.1	990	941	8	1.53103
ENSFDAT00000009422.1	1481	1432	25.9018	3.25739
ENSFDAT00000009409.1	1094	1045	7.09819	1.22325
ENSFDAT00000009404.1	1395	1346	223	29.8361
ENSFDAT00000009370.1	2874	2825	2975.52	189.683
ENSFDAT00000009366.1	641	592	38.8298	11.8121
ENSFDAT00000009270.1	3771	3722	178.05	8.61487
ENSFDAT00000009260.1	3726	3677	129.477	6.34136
ENSFDAT00000009244.1	3714	3665	990.91	48.6904
ENSFDAT00000009246.1	3660	3611	1208.32	60.261
ENSFDAT00000009226.1	1563	1514	478.491	56.9155
ENSFDAT00000009390.1	3724	3675	1262	61.8422
ENSFDAT00000009391.1	1792	1743	3697.31	382.007
ENSFDAT00000009380.1	2502	2453	33.1306	2.43228
ENSFDAT00000009365.1	4334	4285	1523	64.0077
ENSFDAT00000009385.1	1533	1484	8	0.970821
ENSFDAT00000009382.1	10057	10008	50	0.899716
ENSFDAT00000009384.1	933	884	110	22.409
ENSFDAT00000009383.1	495	446	68.8014	27.7808
ENSFDAT00000009387.1	1032	983	49	8.97688
ENSFDAT00000009386.1	6276	6227	396.383	11.4636
ENSFDAT00000009379.1	6105	6056	254.561	7.56989
ENSFDAT00000009374.1	4425	4376	129	5.30879
ENSFDAT00000009362.1	3538	3489	1401	72.3136
ENSFDAT00000009376.1	273	224	7.57442	6.08954
ENSFDAT00000009368.1	1615	1566	576.921	66.3449
ENSFDAT00000009371.1	4464	4415	305	12.4409
ENSFDAT00000009369.1	1186	1137	1	0.158388
ENSFDAT00000009364.1	4946	4897	1548	56.9277
ENSFDAT00000009373.1	1567	1518	0	0
ENSFDAT00000009358.1	1444	1395	360.352	46.5196
ENSFDAT00000009363.1	933	884	113.648	23.1522
ENSFDAT00000009292.1	2574	2525	6.22018	0.443634
ENSFDAT00000009288.1	2271	2222	0	0
ENSFDAT00000009284.1	420	371	0.958005	0.465026
ENSFDAT00000009271.1	1158	1109	0.821813	0.133452
ENSFDAT00000009359.1	2395	2346	98.4441	7.55691
ENSFDAT00000009367.1	528	479	0	0
ENSFDAT00000009338.1	3300	3251	128.159	7.09931
ENSFDAT00000009360.1	3020	2971	676.433	41.002
ENSFDAT00000009361.1	1385	1336	786	105.95
ENSFDAT00000009340.1	888	839	0	0
ENSFDAT00000009328.1	1482	1433	6.53038	0.820682
ENSFDAT00000009282.1	2439	2390	260.886	19.6579
ENSFDAT00000009289.1	1338	1289	70.5488	9.85642
ENSFDAT00000009268.1	978	929	13.0344	2.52673
ENSFDAT00000009317.1	1434	1385	185	24.055
ENSFDAT00000009331.1	1260	1211	387	57.5506
ENSFDAT00000009330.1	3995	3946	458	20.9022
ENSFDAT00000009341.1	649	600	0	0
ENSFDAT00000009327.1	902	853	120	25.3347
ENSFDAT00000009329.1	1822	1773	123	12.4934
ENSFDAT00000009318.1	510	461	9.60417	3.75182
ENSFDAT00000009313.1	462	413	4.39583	1.91679
ENSFDAT00000009306.1	1992	1943	0	0
ENSFDAT00000009312.1	2651	2602	2.06698	0.143058
ENSFDAT00000009297.1	477	428	447	188.082
ENSFDAT00000009307.1	1484	1435	456.615	57.3035
ENSFDAT00000009293.1	1419	1370	140	18.4031
ENSFDAT00000009300.1	2430	2381	398	30.1028
ENSFDAT00000009277.1	2227	2178	864.283	71.4629
ENSFDAT00000009269.1	1347	1298	68.8133	9.5473
ENSFDAT00000009261.1	1593	1544	156.904	18.3008
ENSFDAT00000009299.1	2406	2357	119.775	9.15142
ENSFDAT00000009287.1	996	947	221	42.0267
ENSFDAT00000009272.1	1740	1691	30	3.19492
ENSFDAT00000009283.1	1380	1331	1	0.135302
ENSFDAT00000009232.1	2136	2087	606	52.2917
ENSFDAT00000009273.1	1706	1657	8	0.869461
ENSFDAT00000009251.1	3942	3893	35.232	1.62981
ENSFDAT00000009267.1	862	813	40.7514	9.02681
ENSFDAT00000009217.1	5700	5651	1777.34	56.6407
ENSFDAT00000009204.1	5325	5276	125.659	4.28915
ENSFDAT00000009259.1	2310	2261	4756.81	378.877
ENSFDAT00000009247.1	2301	2252	9117.19	729.081
ENSFDAT00000009248.1	3876	3827	4759	223.944
ENSFDAT00000009230.1	3055	3006	1	0.0599093
ENSFDAT00000009223.1	1773	1724	0	0
ENSFDAT00000009245.1	459	410	0	0
ENSFDAT00000009233.1	3294	3245	54	2.99683
ENSFDAT00000009239.1	2956	2907	633	39.214
ENSFDAT00000009231.1	1693	1644	124	13.5832
ENSFDAT00000009234.1	2372	2323	71.5587	5.54749
ENSFDAT00000009225.1	3162	3113	538	31.1233
ENSFDAT00000009224.1	345	296	0	0
ENSFDAT00000009191.1	1554	1505	814.48	97.4601
ENSFDAT00000009166.1	1491	1442	483.054	60.3273
ENSFDAT00000009164.1	1335	1286	151.465	21.2107
ENSFDAT00000009216.1	942	893	66.8556	13.4825
ENSFDAT00000009210.1	755	706	1661.14	423.726
ENSFDAT00000009203.1	2236	2187	26.2031	2.15768
ENSFDAT00000009189.1	1158	1109	1.655	0.26875
ENSFDAT00000009187.1	1086	1037	1.14193	0.198309
ENSFDAT00000009193.1	4207	4158	302.645	13.1078
ENSFDAT00000009190.1	1734	1685	397.355	42.468
ENSFDAT00000009209.1	648	599	0	0
ENSFDAT00000009202.1	441	392	0	0
ENSFDAT00000009215.1	258	209	0	0
ENSFDAT00000009201.1	2328	2279	416	32.8724
ENSFDAT00000009211.1	1794	1745	0	0
ENSFDAT00000009192.1	6069	6020	193.555	5.79015
ENSFDAT00000009158.1	3576	3527	4654.84	237.674
ENSFDAT00000009150.1	3707	3658	4129.3	203.29
ENSFDAT00000009163.1	846	797	452	102.132
ENSFDAT00000009178.1	998	949	8	1.51812
ENSFDAT00000009168.1	1470	1421	1.03073	0.130627
ENSFDAT00000009148.1	1965	1916	0	0
ENSFDAT00000009114.1	1503	1454	0	0
ENSFDAT00000009146.1	2466	2417	145	10.8037
ENSFDAT00000009167.1	2354	2305	309	24.1418
