target_id	length	eff_length	est_counts	tpm
ENSRNOT00000076739.2	5753	5569.88	638.88	12.6206
ENSRNOT00000055982.4	3851	3667.88	0	0
ENSRNOT00000076703.1	331	152.375	1.58051	1.14128
ENSRNOT00000084076.1	4353	4169.88	0	0
ENSRNOT00000092614.1	1737	1553.88	75.6341	5.35557
ENSRNOT00000067904.3	3394	3210.88	363.638	12.4609
ENSRNOT00000040879.5	2867	2683.88	2.33853	0.0958705
ENSRNOT00000092159.1	3014	2830.88	0	0
ENSRNOT00000075954.1	801	617.878	0	0
ENSRNOT00000018293.5	5135	4951.88	3178	70.6137
ENSRNOT00000092247.1	2145	1961.88	231.217	12.9674
ENSRNOT00000059548.3	2422	2238.88	547.276	26.8956
ENSRNOT00000092668.1	2989	2805.88	10.7133	0.420107
ENSRNOT00000092650.1	2519	2335.88	128.459	6.05087
ENSRNOT00000092667.1	3137	2953.88	12.8549	0.478831
ENSRNOT00000092254.1	731	547.878	41.4801	8.3303
ENSRNOT00000091364.1	2213	2029.88	0	0
ENSRNOT00000078883.2	922	738.878	0	0
ENSRNOT00000039149.6	2758	2574.88	15240.6	651.254
ENSRNOT00000022221.8	1497	1313.88	201.74	16.8944
ENSRNOT00000076436.1	1161	977.878	659.13	74.1638
ENSRNOT00000077031.1	940	756.878	80.1291	11.6485
ENSRNOT00000021946.3	4226	4042.88	54.546	1.48449
ENSRNOT00000031714.4	3847	3663.88	128.484	3.85846
ENSRNOT00000075324.1	507	324.19	0	0
ENSRNOT00000056996.4	2004	1820.88	30.5158	1.84395
ENSRNOT00000013329.7	1808	1624.88	64.9218	4.39618
ENSRNOT00000077047.2	698	514.878	23.3845	4.99722
ENSRNOT00000078103.1	3357	3173.88	674.917	23.3973
ENSRNOT00000022134.7	1102	918.878	1541.86	184.626
ENSRNOT00000076622.1	785	601.878	71.5394	13.078
ENSRNOT00000091320.1	987	803.878	62.7692	8.59135
ENSRNOT00000003452.7	5746	5562.88	10	0.197791
ENSRNOT00000076616.1	653	469.926	0	0
ENSRNOT00000024418.7	4595	4411.88	552.596	13.7813
ENSRNOT00000082931.1	1617	1433.88	127.404	9.77634
ENSRNOT00000082024.1	1734	1550.88	0	0
ENSRNOT00000085044.1	56	17.36	0	0
ENSRNOT00000035065.3	633	449.926	0	0
ENSRNOT00000076114.2	3105	2921.88	0	0
ENSRNOT00000002444.7	2589	2405.88	20.5081	0.937901
ENSRNOT00000093401.1	1714	1530.88	0	0
ENSRNOT00000014739.6	1810	1626.88	0	0
ENSRNOT00000047615.6	2676	2492.88	0	0
ENSRNOT00000089376.1	257	86.3661	0	0
ENSRNOT00000065839.3	423	241.009	0	0
ENSRNOT00000050373.4	2140	1956.88	1390	78.1549
ENSRNOT00000083617.1	1444	1260.88	0	0
ENSRNOT00000078699.1	736	552.878	27.3031	5.43361
ENSRNOT00000090999.1	4776	4592.88	105.697	2.53211
ENSRNOT00000076452.2	4120	3936.88	975.982	27.2769
ENSRNOT00000054696.2	797	613.878	21.0182	3.76719
ENSRNOT00000076699.2	3904	3720.88	0	0
ENSRNOT00000076795.2	566	383.053	1.79455	0.515469
ENSRNOT00000008705.7	2385	2201.88	0	0
ENSRNOT00000090942.1	4319	4135.88	712.205	18.9471
ENSRNOT00000015011.5	1184	1000.88	294.51	32.376
ENSRNOT00000088566.1	496	313.223	13.4903	4.73885
ENSRNOT00000042532.6	2018	1834.88	92.0365	5.51897
ENSRNOT00000087758.1	2556	2372.88	3.21805	0.149219
ENSRNOT00000079795.1	1938	1754.88	0	0
ENSRNOT00000083566.1	3098	2914.88	0	0
ENSRNOT00000090928.1	2423	2239.88	0	0
ENSRNOT00000085078.1	3034	2850.88	4.38197	0.169121
ENSRNOT00000008045.5	2082	1898.88	75	4.3458
ENSRNOT00000082562.1	2076	1892.88	63	3.66204
ENSRNOT00000073659.3	2273	2089.88	0	0
ENSRNOT00000080314.1	2129	1945.88	0	0
ENSRNOT00000081513.1	2117	1933.88	1	0.0568953
ENSRNOT00000009181.2	2714	2530.88	528	22.9545
ENSRNOT00000076134.1	756	572.878	0	0
ENSRNOT00000076367.2	969	785.878	114.674	16.0552
ENSRNOT00000016851.5	878	694.878	889.892	140.907
ENSRNOT00000077011.1	286	111.04	3.17386	3.14493
ENSRNOT00000029572.6	1095	911.878	4.49086	0.541874
ENSRNOT00000087407.1	4297	4113.88	40.9567	1.09542
ENSRNOT00000010223.6	2741	2557.88	50.0433	2.15264
ENSRNOT00000017186.6	1384	1200.88	11.1297	1.01974
ENSRNOT00000076251.1	592	409.013	25.6474	6.8994
ENSRNOT00000076751.1	781	597.878	2.15674	0.396908
ENSRNOT00000087894.1	936	752.878	4.52746	0.66166
ENSRNOT00000023434.2	2681	2497.88	1112	48.9823
ENSRNOT00000010786.7	5058	4874.88	1934.39	43.6603
ENSRNOT00000093718.1	527	344.124	4.07706	1.30358
ENSRNOT00000093705.1	391	209.732	3.35683	1.76104
ENSRNOT00000093713.1	655	471.926	19.0556	4.44276
ENSRNOT00000093562.1	627	443.971	8.11656	2.01151
ENSRNOT00000026644.8	1542	1358.88	0	0
ENSRNOT00000076039.2	436	253.664	0	0
ENSRNOT00000076714.1	759	575.878	0	0
ENSRNOT00000087792.1	1562	1378.88	0	0
ENSRNOT00000003687.9	4324	4140.88	0	0
ENSRNOT00000092478.1	5360	5176.88	2206.18	46.8898
ENSRNOT00000092582.1	1042	858.878	26.1938	3.35561
ENSRNOT00000092409.1	723	539.878	8.64305	1.76147
ENSRNOT00000092439.1	715	531.878	13.1093	2.7119
ENSRNOT00000088050.1	3787	3603.88	47.01	1.43524
ENSRNOT00000083613.1	1699	1515.88	4.40851	0.319988
ENSRNOT00000089115.1	4435	4251.88	25.5815	0.661988
ENSRNOT00000000911.5	1474	1290.88	123	10.484
ENSRNOT00000014964.5	948	764.878	1	0.143851
ENSRNOT00000066521.3	1521	1337.88	445	36.5973
ENSRNOT00000093570.1	1742	1558.88	59	4.16433
ENSRNOT00000073372.2	1594	1410.88	0	0
ENSRNOT00000092330.1	951	767.878	21.7852	3.12158
ENSRNOT00000000568.6	646	462.926	228.938	54.414
ENSRNOT00000092419.1	1496	1312.88	39.1449	3.28062
ENSRNOT00000092486.1	710	526.878	52.0442	10.8684
ENSRNOT00000092407.1	612	428.971	109.378	28.0548
ENSRNOT00000072319.3	665	481.926	107.71	24.5913
ENSRNOT00000083269.2	1156	972.878	5.85756	0.662466
ENSRNOT00000093403.1	1038	854.878	0	0
ENSRNOT00000093487.1	1432	1248.88	111.204	9.79725
ENSRNOT00000013520.4	1331	1147.88	193.939	18.5898
ENSRNOT00000040356.5	4174	3990.88	941.261	25.9506
ENSRNOT00000002020.6	3997	3813.88	2318.97	66.9012
ENSRNOT00000092982.1	767	583.878	34.6317	6.52615
ENSRNOT00000092956.1	374	193.254	20.9257	11.914
ENSRNOT00000092754.1	182	33.1963	0	0
ENSRNOT00000092988.1	566	383.053	34.8187	10.0014
ENSRNOT00000092995.1	792	608.878	9	1.62636
ENSRNOT00000092870.1	694	510.878	132.439	28.5236
ENSRNOT00000092881.1	576	393.053	22	6.15852
ENSRNOT00000077189.1	4695	4511.88	681.255	16.6134
ENSRNOT00000076695.2	1323	1139.88	237.387	22.9142
ENSRNOT00000075964.1	1453	1269.88	533.482	46.2235
ENSRNOT00000084765.1	1968	1784.88	198.131	12.2137
ENSRNOT00000001331.4	2635	2451.88	902.544	40.5018
ENSRNOT00000092271.1	772	588.878	12.4558	2.32729
ENSRNOT00000061558.4	2439	2255.88	38.5815	1.88178
ENSRNOT00000092569.1	5078	4894.88	507.515	11.4081
ENSRNOT00000023843.6	1953	1769.88	3.9836	0.247649
ENSRNOT00000092235.1	1965	1781.88	47.4473	2.9298
ENSRNOT00000092429.1	583	400.053	3.05446	0.840082
ENSRNOT00000076019.1	455	272.453	139.759	56.4408
ENSRNOT00000076794.1	2610	2426.88	1248.81	56.6181
ENSRNOT00000018378.8	2589	2405.88	407.427	18.6329
ENSRNOT00000073377.2	1412	1228.88	36.4917	3.26731
ENSRNOT00000002596.7	1521	1337.88	37.5083	3.08472
ENSRNOT00000083799.1	3134	2950.88	579.425	21.6048
ENSRNOT00000080618.1	2209	2025.88	63.5753	3.45287
ENSRNOT00000014941.6	2394	2210.88	376	18.7123
ENSRNOT00000076690.1	625	441.971	2.87671	0.716155
ENSRNOT00000077039.2	3834	3650.88	7.8189	0.235642
ENSRNOT00000075995.1	747	563.878	0	0
ENSRNOT00000043872.4	4777	4593.88	89.9605	2.15466
ENSRNOT00000081662.1	4815	4631.88	32.1083	0.76272
ENSRNOT00000076680.2	1627	1443.88	104.908	7.99433
ENSRNOT00000077034.2	784	600.878	0	0
ENSRNOT00000075912.2	3187	3003.88	0	0
ENSRNOT00000076521.1	4167	3983.88	102.835	2.84015
ENSRNOT00000007968.7	455	272.453	0	0
ENSRNOT00000087859.1	4228	4044.88	17.3123	0.470928
ENSRNOT00000022830.5	1492	1308.88	0	0
ENSRNOT00000060975.3	760	576.878	14	2.67023
ENSRNOT00000075860.1	2137	1953.88	63	3.54771
ENSRNOT00000076202.1	721	537.878	3.80107	0.777548
ENSRNOT00000076771.1	565	382.053	5.70134	1.64194
ENSRNOT00000058524.5	630	446.926	6.33123	1.55868
ENSRNOT00000093222.1	483	300.253	2.16636	0.793867
ENSRNOT00000003460.6	1258	1074.88	387.592	39.6753
ENSRNOT00000076962.2	713	529.878	26.1521	5.43045
ENSRNOT00000076675.1	401	219.538	2.67861	1.34247
ENSRNOT00000076539.2	598	415.013	76.6142	20.312
ENSRNOT00000076320.1	975	791.878	30.1648	4.19129
ENSRNOT00000076016.1	494	311.223	11.7983	4.17112
ENSRNOT00000076281.2	4064	3880.88	186.271	5.28106
ENSRNOT00000076554.1	3739	3555.88	770.45	23.8398
ENSRNOT00000024712.5	2582	2398.88	3940.87	180.755
ENSRNOT00000077738.1	3194	3010.88	2	0.0730873
ENSRNOT00000049155.5	957	773.878	0	0
ENSRNOT00000022731.5	895	711.878	18	2.7821
ENSRNOT00000088878.1	8051	7867.88	436.804	6.1085
ENSRNOT00000090497.1	4193	4009.88	16.3227	0.447884
ENSRNOT00000065748.3	8594	8410.88	285.373	3.73317
ENSRNOT00000093706.1	4146	3962.88	0	0
ENSRNOT00000066439.3	1279	1095.88	9.49991	0.953811
ENSRNOT00000019023.5	5548	5364.88	7	0.143563
ENSRNOT00000076059.1	949	765.878	0	0
ENSRNOT00000092976.1	3722	3538.88	0	0
ENSRNOT00000092849.1	4318	4134.88	215.67	5.73894
ENSRNOT00000084454.1	5253	5069.88	332.267	7.21099
ENSRNOT00000022939.7	6508	6324.88	470.071	8.17743
ENSRNOT00000040859.6	4057	3873.88	68.7537	1.95279
ENSRNOT00000000572.7	4540	4356.88	1516.02	38.2856
ENSRNOT00000092424.1	4322	4138.88	146.224	3.88724
ENSRNOT00000067875.4	1467	1283.88	98.0059	8.39912
ENSRNOT00000075989.1	1436	1252.88	8.99409	0.789867
ENSRNOT00000092952.1	3250	3066.88	19.0006	0.681672
ENSRNOT00000066915.3	3297	3113.88	420.999	14.876
ENSRNOT00000003193.6	7626	7442.88	30.0473	0.444191
ENSRNOT00000075870.1	696	512.878	14.4949	3.10962
ENSRNOT00000077828.1	5208	5024.88	0	0
ENSRNOT00000087156.1	5518	5334.88	17.4038	0.358943
ENSRNOT00000084171.1	3974	3790.88	11.8019	0.342545
ENSRNOT00000066363.3	1414	1230.88	0.729093	0.0651738
ENSRNOT00000082017.1	2314	2130.88	0.468991	0.0242165
ENSRNOT00000029070.6	1005	821.878	0	0
ENSRNOT00000093180.1	513	330.19	7.76012	2.58588
ENSRNOT00000003765.6	597	414.013	35.2399	9.36539
ENSRNOT00000076531.1	2280	2096.88	0	0
ENSRNOT00000078464.1	5487	5303.88	71.6165	1.48568
ENSRNOT00000073556.3	1528	1344.88	0	0
ENSRNOT00000086186.1	10865	10681.9	440.806	4.54052
ENSRNOT00000018628.5	8208	8024.88	1.194	0.0163708
ENSRNOT00000064023.3	1022	838.878	29.799	3.90848
ENSRNOT00000065304.4	1401	1217.88	3201.61	289.247
ENSRNOT00000092302.1	744	560.878	9.39245	1.84253
ENSRNOT00000093385.1	3518	3334.88	1397.49	46.1079
ENSRNOT00000093327.1	435	252.715	157	68.3557
ENSRNOT00000038596.6	2740	2556.88	1431.51	61.6011
ENSRNOT00000075570.2	3983	3799.88	20.4137	0.591096
ENSRNOT00000081605.1	1999	1815.88	0	0
ENSRNOT00000080202.2	2617	2433.88	26	1.17538
ENSRNOT00000034283.6	1920	1736.88	0	0
ENSRNOT00000009635.6	3263	3079.88	122	4.35844
ENSRNOT00000092751.1	2861	2677.88	19	0.780671
ENSRNOT00000076262.1	3348	3164.88	0	0
ENSRNOT00000092470.1	2973	2789.88	388.277	15.3131
ENSRNOT00000092501.1	605	421.971	2.28526	0.595878
ENSRNOT00000092721.1	673	489.878	48.8874	10.9803
ENSRNOT00000092543.1	606	422.971	5.06118	1.31658
ENSRNOT00000026281.6	3282	3098.88	10.6234	0.377192
ENSRNOT00000011224.8	1676	1492.88	418.603	30.852
ENSRNOT00000042798.6	2099	1915.88	1609.4	92.4274
ENSRNOT00000076387.2	2602	2418.88	140.033	6.36974
ENSRNOT00000076779.2	2496	2312.88	71.7841	3.41492
ENSRNOT00000042822.4	2278	2094.88	611.183	32.1009
ENSRNOT00000076645.2	3454	3270.88	130	4.37305
ENSRNOT00000014621.6	2481	2297.88	0	0
ENSRNOT00000010266.5	3507	3323.88	1	0.0331025
ENSRNOT00000016316.4	1906	1722.88	1	0.0638632
ENSRNOT00000092469.1	2008	1824.88	2.5619e-07	1.54466e-08
ENSRNOT00000000574.6	2787	2603.88	230.829	9.75383
ENSRNOT00000055176.3	3267	3083.88	1005.88	35.8883
ENSRNOT00000093334.1	562	379.053	17.3539	5.03736
ENSRNOT00000093605.1	712	528.878	12.9459	2.69328
ENSRNOT00000093592.1	724	540.878	0	0
ENSRNOT00000093182.1	1120	936.878	7.46443	0.876635
ENSRNOT00000093143.1	473	290.342	59.5939	22.5838
ENSRNOT00000093424.1	660	476.926	111.633	25.7541
ENSRNOT00000015131.4	9395	9211.88	1122	13.4014
ENSRNOT00000000576.5	1931	1747.88	219.355	13.8084
ENSRNOT00000092326.1	389	207.774	2.64457	1.40046
ENSRNOT00000035838.4	1743	1559.88	576.506	40.6647
ENSRNOT00000089869.1	1822	1638.88	44.3565	2.97794
ENSRNOT00000078658.1	739	555.878	26.2321	5.19229
ENSRNOT00000087568.1	703	519.878	22.6902	4.80222
ENSRNOT00000089788.1	594	411.013	61.4189	16.4419
ENSRNOT00000078538.1	2575	2391.88	129.797	5.97076
ENSRNOT00000001016.6	2339	2155.88	6	0.306219
ENSRNOT00000093637.1	4352	4168.88	757.167	19.9838
ENSRNOT00000019862.6	4494	4310.88	561.953	14.343
ENSRNOT00000086344.1	5529	5345.88	39.6746	0.81658
ENSRNOT00000020539.7	1338	1154.88	84.3703	8.03819
ENSRNOT00000076121.2	1479	1295.88	18.1783	1.54346
ENSRNOT00000076197.2	1221	1037.88	18.1986	1.92929
ENSRNOT00000075874.1	674	490.878	0	0
ENSRNOT00000076623.1	598	415.013	1.65374	0.438442
ENSRNOT00000076330.1	603	419.971	1.76256	0.461773
ENSRNOT00000078670.1	2005	1821.88	232.837	14.0617
ENSRNOT00000076740.2	3481	3297.88	57.7685	1.92736
ENSRNOT00000076874.2	3496	3312.88	1011.04	33.5789
ENSRNOT00000076811.1	662	478.926	88.7464	20.3886
ENSRNOT00000016468.5	3630	3446.88	88.1901	2.81513
ENSRNOT00000092318.1	930	746.878	162.594	23.9531
ENSRNOT00000092529.1	689	505.878	294.128	63.9728
ENSRNOT00000024085.5	815	631.878	48.2776	8.40654
ENSRNOT00000015195.6	1452	1268.88	617	53.5021
ENSRNOT00000003586.5	1526	1342.88	1769.16	144.955
ENSRNOT00000076990.1	706	522.878	22.7628	4.78994
ENSRNOT00000076334.1	891	707.878	16.0814	2.4996
ENSRNOT00000015085.6	1260	1076.88	3533.1	360.989
ENSRNOT00000092523.1	668	484.878	35.9018	8.14683
ENSRNOT00000074276.2	2168	1984.88	0	0
ENSRNOT00000016511.6	2130	1946.88	0	0
ENSRNOT00000000577.6	1396	1212.88	12	1.0886
ENSRNOT00000012927.6	4057	3873.88	86	2.44263
ENSRNOT00000019531.4	1832	1648.88	1463.77	97.6764
ENSRNOT00000076422.1	1795	1611.88	283.853	19.3761
ENSRNOT00000076684.1	953	769.878	28.3219	4.04767
ENSRNOT00000093186.1	4247	4063.88	0	0
ENSRNOT00000093409.1	1749	1565.88	0	0
ENSRNOT00000088165.1	4999	4815.88	9	0.205623
ENSRNOT00000067331.3	2268	2084.88	0	0
ENSRNOT00000092455.1	1472	1288.88	0	0
ENSRNOT00000092415.1	1156	972.878	0	0
ENSRNOT00000016993.5	3612	3428.88	270.311	8.67394
ENSRNOT00000076951.2	1975	1791.88	170.943	10.4966
ENSRNOT00000018934.6	1194	1010.88	7.11822	0.774779
ENSRNOT00000072384.2	1048	864.878	353.302	44.9466
ENSRNOT00000085961.1	1378	1194.88	72.4169	6.6684
ENSRNOT00000093691.1	1241	1057.88	0	0
ENSRNOT00000093302.1	1209	1025.88	0	0
ENSRNOT00000093515.1	746	562.878	0	0
ENSRNOT00000008656.5	1128	944.878	1	0.116447
ENSRNOT00000041838.5	943	759.878	0	0
ENSRNOT00000042283.5	1041	857.878	126.976	16.2856
ENSRNOT00000075985.1	1892	1708.88	418.304	26.9331
ENSRNOT00000074071.2	2112	1928.88	5156.32	294.13
ENSRNOT00000092571.1	872	688.878	1015.11	162.135
ENSRNOT00000092321.1	645	461.926	59.5733	14.1901
ENSRNOT00000073346.3	3946	3762.88	202.417	5.91878
ENSRNOT00000084915.1	361	180.762	0	0
ENSRNOT00000023113.7	2496	2312.88	35.5831	1.69276
ENSRNOT00000092240.1	3200	3016.88	103	3.75651
ENSRNOT00000076655.2	1456	1272.88	67.5893	5.84247
ENSRNOT00000076901.2	1492	1308.88	16.5302	1.38959
ENSRNOT00000049573.4	1302	1118.88	0	0
ENSRNOT00000001017.4	1444	1260.88	68	5.93391
ENSRNOT00000026646.5	1035	851.878	96.7257	12.4931
ENSRNOT00000077005.1	1020	836.878	20.243	2.66144
ENSRNOT00000092534.1	1108	924.878	155.357	18.4822
ENSRNOT00000092493.1	336	156.917	6.02132	4.22208
ENSRNOT00000085476.1	1044	860.878	5.99832	0.766643
ENSRNOT00000065743.3	1444	1260.88	11.6543	1.01699
ENSRNOT00000077201.1	4533	4349.88	320.901	8.11706
ENSRNOT00000084596.1	478	295.342	0	0
ENSRNOT00000079110.1	971	787.878	23.8117	3.32534
ENSRNOT00000085912.1	2014	1830.88	78.6848	4.72865
ENSRNOT00000001019.6	3197	3013.88	185.603	6.77585
ENSRNOT00000083861.2	1096	912.878	190.07	22.9089
ENSRNOT00000061455.5	1710	1526.88	323.93	23.3428
ENSRNOT00000066913.2	1744	1560.88	582	41.026
ENSRNOT00000077543.1	2084	1900.88	222.592	12.8843
ENSRNOT00000091063.1	1263	1079.88	1.78543	0.181917
ENSRNOT00000084673.1	1534	1350.88	0	0
ENSRNOT00000008988.4	2844	2660.88	714.775	29.5563
ENSRNOT00000060843.4	2276	2092.88	12.9992	0.683407
ENSRNOT00000092610.1	2115	1931.88	5.00076	0.284814
ENSRNOT00000092440.1	654	470.926	0	0
ENSRNOT00000091520.1	7619	7435.88	2749.39	40.6826
ENSRNOT00000083191.1	550	367.053	235	70.444
ENSRNOT00000003540.5	1397	1213.88	958.538	86.884
ENSRNOT00000072753.2	798	614.878	87.4617	15.6507
ENSRNOT00000014182.5	1734	1550.88	243.363	17.2656
ENSRNOT00000093411.1	420	238.105	10.6365	4.91515
ENSRNOT00000073731.2	381	199.999	0	0
ENSRNOT00000076466.1	309	131.774	0	0
ENSRNOT00000076223.1	322	143.968	9	6.87833
ENSRNOT00000090925.2	8803	8619.88	111	1.41686
ENSRNOT00000083446.1	2867	2683.88	6602	270.656
ENSRNOT00000076894.1	1759	1575.88	220.859	15.4204
ENSRNOT00000076240.1	582	399.053	0	0
ENSRNOT00000076923.1	1074	890.878	51.4448	6.35372
ENSRNOT00000076208.1	648	464.926	5.30703	1.25595
ENSRNOT00000055235.5	1710	1526.88	3.38955	0.244255
ENSRNOT00000012879.3	1338	1154.88	742	70.6924
ENSRNOT00000092680.1	2674	2490.88	373.141	16.4826
ENSRNOT00000026370.6	2695	2511.88	27.4465	1.20225
ENSRNOT00000082531.1	627	443.971	6.35105	1.57397
ENSRNOT00000017722.6	1793	1609.88	662.649	45.2893
ENSRNOT00000091873.1	743	559.878	16644.9	3271.09
ENSRNOT00000038275.5	623	439.971	53.1222	13.2849
ENSRNOT00000079015.1	504	321.223	12.7682	4.3735
ENSRNOT00000092365.1	2520	2336.88	0	0
ENSRNOT00000092450.1	11348	11164.9	3719.55	36.6557
ENSRNOT00000050149.3	2407	2223.88	2.38125	0.117815
ENSRNOT00000086836.1	234	67.7729	0	0
ENSRNOT00000075850.2	1380	1196.88	423.847	38.9641
ENSRNOT00000064836.1	1176	992.878	303.153	33.5947
ENSRNOT00000042495.5	5464	5280.88	984.201	20.5061
ENSRNOT00000057920.3	3903	3719.88	335	9.90881
ENSRNOT00000027641.6	2121	1937.88	763.099	43.3271
ENSRNOT00000076499.1	775	591.878	116.703	21.6948
ENSRNOT00000076592.1	734	550.878	139.198	27.8024
ENSRNOT00000092343.1	1157	973.878	34.7648	3.92771
ENSRNOT00000006880.6	3270	3086.88	9	0.320796
ENSRNOT00000076274.2	6261	6077.88	186.635	3.37868
ENSRNOT00000076165.2	6266	6082.88	56.9823	1.03071
ENSRNOT00000076326.1	6557	6373.88	168.411	2.90718
ENSRNOT00000057724.4	5923	5739.88	148.971	2.85565
ENSRNOT00000075653.2	6008	5824.88	7510.61	141.871
ENSRNOT00000076639.1	262	90.4736	51	62.0231
ENSRNOT00000092712.1	5780	5596.88	8184.48	160.898
ENSRNOT00000003696.6	4364	4180.88	1063.12	27.9783
ENSRNOT00000092711.1	722	538.878	73.3967	14.9862
ENSRNOT00000054679.4	1071	887.878	283.257	35.1021
ENSRNOT00000091038.1	828	644.878	119.539	20.3956
