target_id	length	eff_length	est_counts	tpm
ENSCHIT00000000116.1	1617	1388.64	0	0
ENSCHIT00000000117.1	2701	2472.64	1316.49	19.7675
ENSCHIT00000000118.1	1626	1397.64	420.511	11.1706
ENSCHIT00000000119.1	510	282.368	0	0
ENSCHIT00000000120.1	414	186.943	0	0
ENSCHIT00000000121.1	948	719.642	57.0405	2.94281
ENSCHIT00000000122.1	4356	4127.64	31.5361	0.283662
ENSCHIT00000000123.1	4430	4201.64	107.392	0.948963
ENSCHIT00000000124.1	549	321.187	0	0
ENSCHIT00000000125.1	936	707.642	0	0
ENSCHIT00000000126.1	2817	2588.64	561	8.04611
ENSCHIT00000000127.1	606	378.084	0	0
ENSCHIT00000000128.1	605	377.084	0	0
ENSCHIT00000000129.1	1995	1766.64	1.15181	0.0242063
ENSCHIT00000000130.1	2153	1924.64	816.857	15.7576
ENSCHIT00000000131.1	1951	1722.64	390.272	8.41138
ENSCHIT00000000132.1	996	767.642	1.72805	0.0835783
ENSCHIT00000000133.1	1302	1073.64	24	0.82994
ENSCHIT00000000134.1	1122	893.642	882	36.6438
ENSCHIT00000000135.1	5408	5179.64	1855.48	13.3
ENSCHIT00000000136.1	5466	5237.64	2903.22	20.5797
ENSCHIT00000000137.1	5401	5172.64	2786.2	19.9984
ENSCHIT00000000138.1	5389	5160.64	0	0
ENSCHIT00000000139.1	5386	5157.64	134.965	0.971548
ENSCHIT00000000140.1	3729	3500.64	98.8307	1.04819
ENSCHIT00000000141.1	282	66.462	830	463.66
ENSCHIT00000000142.1	1344	1115.64	5	0.166395
ENSCHIT00000000143.1	1138	909.642	321.481	13.1214
ENSCHIT00000000144.1	1060	831.642	180.519	8.059
ENSCHIT00000000145.1	1186	957.642	2106	81.6489
ENSCHIT00000000146.1	1090	861.642	0	0
ENSCHIT00000000147.1	2082	1853.64	197.563	3.95708
ENSCHIT00000000148.1	2061	1832.64	54.437	1.10284
ENSCHIT00000000149.1	5185	4956.64	0	0
ENSCHIT00000000150.1	4676	4447.64	187.02	1.56118
ENSCHIT00000000151.1	2631	2402.64	1.39989e-08	2.16322e-10
ENSCHIT00000000152.1	2607	2378.64	37.9798	0.592814
ENSCHIT00000000153.1	2574	2345.64	0	0
ENSCHIT00000000154.1	2604	2375.64	0	0
ENSCHIT00000000155.1	4255	4026.64	2361	21.7695
ENSCHIT00000000156.1	1332	1103.64	2667.19	89.7265
ENSCHIT00000000157.1	1326	1097.64	8.80927	0.297971
ENSCHIT00000000158.1	1455	1226.64	181.141	5.48268
ENSCHIT00000000159.1	546	318.187	23.8594	2.78402
ENSCHIT00000000160.1	1113	884.642	829	34.7922
ENSCHIT00000000161.1	5291	5062.64	1302.27	9.55037
ENSCHIT00000000162.1	1443	1214.64	490.555	14.9946
ENSCHIT00000000163.1	1419	1190.64	0	0
ENSCHIT00000000164.1	1089	860.642	581.39	25.0807
ENSCHIT00000000165.1	1038	809.642	549.61	25.2032
ENSCHIT00000000166.1	11388	11159.6	1579.41	5.25459
ENSCHIT00000000167.1	11340	11111.6	712.593	2.381
ENSCHIT00000000168.1	381	154.491	0	0
ENSCHIT00000000169.1	417	189.905	0	0
ENSCHIT00000000170.1	723	494.906	0	0
ENSCHIT00000000171.1	1776	1547.64	912.666	21.8946
ENSCHIT00000000172.1	1824	1595.64	229.858	5.34833
ENSCHIT00000000173.1	1827	1598.64	60.0419	1.39443
ENSCHIT00000000174.1	504	276.396	1.43442	0.192681
ENSCHIT00000000175.1	879	650.781	22	1.25511
ENSCHIT00000000176.1	1059	830.642	0	0
ENSCHIT00000000177.1	1560	1331.64	699	19.4888
ENSCHIT00000000178.1	1311	1082.64	378	12.9629
ENSCHIT00000000179.1	1786	1557.64	54	1.28713
ENSCHIT00000000180.1	447	219.682	2818	476.258
ENSCHIT00000000181.1	1204	975.642	0	0
ENSCHIT00000000182.1	2162	1933.64	50.0502	0.961002
ENSCHIT00000000183.1	1380	1151.64	1139	36.7199
ENSCHIT00000000184.1	1338	1109.64	853	28.5405
ENSCHIT00000000185.1	1182	953.642	48.6831	1.89534
ENSCHIT00000000186.1	1293	1064.64	984.582	34.3355
ENSCHIT00000000187.1	1260	1031.64	1578.74	56.8166
ENSCHIT00000000188.1	1296	1067.64	0	0
ENSCHIT00000000189.1	1266	1037.64	14.6966	0.525852
ENSCHIT00000000190.1	1254	1025.64	0	0
ENSCHIT00000000191.1	1251	1022.64	0	0
ENSCHIT00000000192.1	621	393.046	942.24	89.0048
ENSCHIT00000000193.1	594	366.084	8.76003	0.888422
ENSCHIT00000000194.1	4584	4355.64	1410.77	12.0254
ENSCHIT00000000195.1	4563	4334.64	313.907	2.6887
ENSCHIT00000000196.1	1479	1250.64	16	0.474987
ENSCHIT00000000197.1	2017	1788.64	596	12.3714
ENSCHIT00000000198.1	3480	3251.64	77.0272	0.879502
ENSCHIT00000000199.1	2563	2334.64	567.621	9.02679
ENSCHIT00000000200.1	2371	2142.64	333.988	5.7873
ENSCHIT00000000201.1	2257	2028.64	27.6053	0.505222
ENSCHIT00000000202.1	2414	2185.64	501.786	8.52383
ENSCHIT00000000203.1	6854	6625.64	147.52	0.826644
ENSCHIT00000000204.1	2877	2648.64	130.48	1.82901
ENSCHIT00000000205.1	4756	4527.64	528.702	4.33545
ENSCHIT00000000206.1	5252	5023.64	34.7393	0.256742
ENSCHIT00000000207.1	4623	4394.64	0	0
ENSCHIT00000000208.1	4752	4523.64	41.5588	0.341091
ENSCHIT00000000209.1	450	222.682	499	83.1977
ENSCHIT00000000210.1	213	27.586	2060	2772.52
ENSCHIT00000000211.1	4205	3976.64	12088.2	112.86
ENSCHIT00000000212.1	1458	1229.64	1042.89	31.4886
ENSCHIT00000000213.1	1392	1163.64	328.891	10.4937
ENSCHIT00000000214.1	1350	1121.64	33.2216	1.09967
ENSCHIT00000000215.1	1734	1505.64	731	18.0256
ENSCHIT00000000216.1	1596	1367.64	0	0
ENSCHIT00000000217.1	3405	3176.64	1948.09	22.7686
ENSCHIT00000000218.1	3903	3674.64	397.123	4.01241
ENSCHIT00000000219.1	3843	3614.64	43.8765	0.450674
ENSCHIT00000000220.1	5436	5207.64	3090.07	22.0304
ENSCHIT00000000221.1	2399	2170.64	1462.9	25.022
ENSCHIT00000000222.1	1683	1454.64	844.099	21.5443
ENSCHIT00000000223.1	1062	833.642	0	0
ENSCHIT00000000224.1	1026	797.642	1	0.0465465
ENSCHIT00000000225.1	786	557.906	0	0
ENSCHIT00000000226.1	591	363.121	0	0
ENSCHIT00000000227.1	2541	2312.64	566	9.08664
ENSCHIT00000000228.1	1191	962.642	0	0
ENSCHIT00000000229.1	1098	869.642	6.0262	0.257275
ENSCHIT00000000230.1	1444	1215.64	2156.97	65.8771
ENSCHIT00000000231.1	1066	837.642	134.361	5.95539
ENSCHIT00000000232.1	735	506.906	4	0.292973
ENSCHIT00000000233.1	3642	3413.64	169.511	1.84364
ENSCHIT00000000234.1	3837	3608.64	295.489	3.04013
ENSCHIT00000000235.1	630	402.046	0	0
ENSCHIT00000000236.1	651	423.046	0	0
ENSCHIT00000000237.1	633	405.046	0	0
ENSCHIT00000000238.1	738	509.906	2	0.145625
ENSCHIT00000000239.1	3434	3205.64	1566	18.1373
ENSCHIT00000000240.1	234	36.2129	35	35.8839
ENSCHIT00000000241.1	579	351.121	146.558	15.497
ENSCHIT00000000242.1	891	662.781	0	0
ENSCHIT00000000243.1	5522	5293.64	4331.03	30.3761
ENSCHIT00000000244.1	1182	953.642	321.771	12.5273
ENSCHIT00000000245.1	525	297.31	764	95.4067
ENSCHIT00000000246.1	3621	3392.64	453.679	4.96485
ENSCHIT00000000247.1	1314	1085.64	21	0.718171
ENSCHIT00000000248.1	315	93.1751	0	0
ENSCHIT00000000249.1	846	617.845	0	0
ENSCHIT00000000250.1	1017	788.642	512.003	24.1039
ENSCHIT00000000251.1	993	764.642	0	0
ENSCHIT00000000252.1	913	684.713	1.37412	0.0745095
ENSCHIT00000000253.1	777	548.906	0	0
ENSCHIT00000000254.1	723	494.906	9.62588	0.722126
ENSCHIT00000000255.1	1761	1532.64	159.093	3.85394
ENSCHIT00000000256.1	2031	1802.64	1130.91	23.2923
ENSCHIT00000000257.1	5028	4799.64	96	0.742604
ENSCHIT00000000258.1	1262	1033.64	497	17.8518
ENSCHIT00000000259.1	1954	1725.64	0	0
ENSCHIT00000000260.1	5234	5005.64	537.914	3.98977
ENSCHIT00000000261.1	1845	1616.64	2717.69	62.4139
ENSCHIT00000000262.1	474	246.448	0	0
ENSCHIT00000000263.1	4968	4739.64	19	0.148834
ENSCHIT00000000264.1	720	491.906	2	0.150954
ENSCHIT00000000265.1	366	140.204	5.02907	1.33175
ENSCHIT00000000266.1	3027	2798.64	392	5.20036
ENSCHIT00000000267.1	420	192.905	29.7897	5.73346
ENSCHIT00000000268.1	408	181.035	526.624	108.003
ENSCHIT00000000269.1	399	172.246	8.58585	1.85067
ENSCHIT00000000270.1	2427	2198.64	782.083	13.2067
ENSCHIT00000000271.1	1926	1697.64	125.083	2.73558
ENSCHIT00000000272.1	1896	1667.64	550.179	12.2489
ENSCHIT00000000273.1	1026	797.642	106.518	4.95805
ENSCHIT00000000274.1	1607	1378.64	590	15.889
ENSCHIT00000000275.1	1416	1187.64	0	0
ENSCHIT00000000276.1	798	569.906	0.0195164	0.00127143
ENSCHIT00000000277.1	795	566.906	6.98048	0.457162
ENSCHIT00000000278.1	468	240.497	5	0.771891
ENSCHIT00000000279.1	1116	887.642	46.3292	1.93781
ENSCHIT00000000280.1	1995	1766.64	176	3.69879
ENSCHIT00000000281.1	822	593.906	0	0
ENSCHIT00000000282.1	522	294.31	319.859	40.3504
ENSCHIT00000000283.1	756	527.906	607.141	42.7001
ENSCHIT00000000284.1	360	134.522	123.965	34.2138
ENSCHIT00000000285.1	5447	5218.64	259	1.84263
ENSCHIT00000000286.1	5370	5141.64	0	0
ENSCHIT00000000287.1	3507	3278.64	0	0
ENSCHIT00000000288.1	717	488.906	0	0
ENSCHIT00000000289.1	1440	1211.64	0	0
ENSCHIT00000000290.1	153	27.4882	0	0
ENSCHIT00000000291.1	273	59.7134	0	0
ENSCHIT00000000292.1	933	704.642	0	0
ENSCHIT00000000293.1	312	90.5112	11	4.51217
ENSCHIT00000000294.1	633	405.046	0	0
ENSCHIT00000000295.1	237	37.7026	618	608.572
ENSCHIT00000000296.1	1440	1211.64	105.988	3.24772
ENSCHIT00000000297.1	1633	1404.64	182.012	4.81092
ENSCHIT00000000298.1	5821	5592.64	1288.6	8.55456
ENSCHIT00000000299.1	1866	1637.64	0	0
ENSCHIT00000000300.1	1752	1523.64	301.968	7.35822
ENSCHIT00000000301.1	1240	1011.64	67.6113	2.48135
ENSCHIT00000000302.1	1206	977.642	42	1.59501
ENSCHIT00000000303.1	1182	953.642	596	23.2036
ENSCHIT00000000304.1	1045	816.642	385	17.5035
ENSCHIT00000000305.1	950	721.642	452	23.2547
ENSCHIT00000000306.1	2000	1771.64	1087	22.7797
ENSCHIT00000000307.1	4526	4297.64	764.704	6.6063
ENSCHIT00000000308.1	5137	4908.64	626.109	4.7357
ENSCHIT00000000309.1	5028	4799.64	10.187	0.0788012
ENSCHIT00000000310.1	11747	11518.6	513	1.65353
ENSCHIT00000000311.1	2627	2398.64	1024.15	15.8524
ENSCHIT00000000312.1	1047	818.642	3	0.136057
ENSCHIT00000000313.1	282	66.462	4	2.23451
ENSCHIT00000000314.1	2748	2519.64	224.203	3.30368
ENSCHIT00000000315.1	2697	2468.64	125.797	1.89194
ENSCHIT00000000316.1	357	131.616	512	144.43
ENSCHIT00000000317.1	3963	3734.64	3368.87	33.4912
ENSCHIT00000000318.1	2121	1892.64	21.1033	0.413978
ENSCHIT00000000319.1	1342	1113.64	1452	48.4079
ENSCHIT00000000320.1	783	554.906	317	21.2097
ENSCHIT00000000321.1	885	656.781	242.477	13.7071
ENSCHIT00000000322.1	750	521.906	2034.52	144.732
ENSCHIT00000000323.1	1290	1061.64	183	6.39982
ENSCHIT00000000324.1	417	189.905	1	0.195505
ENSCHIT00000000325.1	252	45.8821	362	292.928
ENSCHIT00000000326.1	2272	2043.64	1	0.0181673
ENSCHIT00000000327.1	1510	1281.64	0	0
ENSCHIT00000000328.1	1947	1718.64	2.64898	0.0572253
ENSCHIT00000000330.1	1266	1037.64	0	0
ENSCHIT00000000331.1	2172	1943.64	66.8442	1.27686
ENSCHIT00000000332.1	2241	2012.64	32.1558	0.593182
ENSCHIT00000000333.1	3440	3211.64	1315.52	15.2078
ENSCHIT00000000334.1	3362	3133.64	96.7647	1.14647
ENSCHIT00000000335.1	3283	3054.64	82.5317	1.00313
ENSCHIT00000000336.1	2613	2384.64	27.1789	0.423159
ENSCHIT00000000337.1	2739	2510.64	1698.33	25.115
ENSCHIT00000000338.1	2481	2252.64	37.6656	0.620795
ENSCHIT00000000339.1	1081	852.642	0	0
ENSCHIT00000000340.1	1398	1169.64	107.162	3.40159
ENSCHIT00000000341.1	672	444.046	0	0
ENSCHIT00000000342.1	1592	1363.64	725.973	19.7658
ENSCHIT00000000343.1	1545	1316.64	46.0271	1.2979
ENSCHIT00000000344.1	1641	1412.64	263.938	6.93688
ENSCHIT00000000345.1	390	163.364	196.042	44.5541
ENSCHIT00000000346.1	1346	1117.64	0	0
ENSCHIT00000000347.1	5790	5561.64	5.08765e-05	3.39632e-07
ENSCHIT00000000348.1	5730	5501.64	8.99995	0.0607355
ENSCHIT00000000349.1	2689	2460.64	95.1205	1.43523
ENSCHIT00000000350.1	612	384.084	0	0
ENSCHIT00000000351.1	612	384.084	70	6.76654
ENSCHIT00000000352.1	318	95.8106	299	115.865
ENSCHIT00000000353.1	477	249.448	0	0
ENSCHIT00000000354.1	435	207.725	0	0
ENSCHIT00000000355.1	1170	941.642	0	0
ENSCHIT00000000356.1	303	82.9824	609	272.475
ENSCHIT00000000357.1	3329	3100.64	598.044	7.16105
ENSCHIT00000000358.1	2295	2066.64	2322	41.715
ENSCHIT00000000359.1	4842	4613.64	624.945	5.02913
ENSCHIT00000000360.1	615	387.046	29.6462	2.84381
ENSCHIT00000000361.1	2496	2267.64	137.026	2.24349
ENSCHIT00000000362.1	1639	1410.64	1271.23	33.4581
ENSCHIT00000000363.1	2130	1901.64	89.2511	1.74253
ENSCHIT00000000364.1	2109	1880.64	0	0
ENSCHIT00000000365.1	2109	1880.64	3065.56	60.5199
ENSCHIT00000000366.1	2046	1817.64	8.98337	0.183496
ENSCHIT00000000367.1	1965	1736.64	20.4587	0.437384
ENSCHIT00000000368.1	2046	1817.64	0	0
ENSCHIT00000000369.1	636	408.046	101.452	9.23098
ENSCHIT00000000370.1	2554	2325.64	268.287	4.28304
ENSCHIT00000000371.1	1452	1223.64	547.038	16.5981
ENSCHIT00000000372.1	2265	2036.64	1759.93	32.0831
ENSCHIT00000000373.1	1339	1110.64	30.5059	1.01978
ENSCHIT00000000374.1	1267	1038.64	191.494	6.84517
ENSCHIT00000000375.1	1482	1253.64	171.065	5.0662
ENSCHIT00000000376.1	1984	1755.64	0	0
ENSCHIT00000000377.1	864	635.845	0	0
ENSCHIT00000000378.1	1384	1155.64	42.318	1.35955
ENSCHIT00000000379.1	1583	1354.64	0	0
ENSCHIT00000000380.1	1565	1336.64	14.0828	0.391172
ENSCHIT00000000381.1	1556	1327.64	0	0
ENSCHIT00000000382.1	1538	1309.64	0	0
ENSCHIT00000000383.1	1526	1297.64	21.5993	0.617987
ENSCHIT00000000384.1	1502	1273.64	0	0
ENSCHIT00000000385.1	1622	1393.64	0	0
ENSCHIT00000000386.1	1413	1184.64	162	5.07718
ENSCHIT00000000387.1	1254	1025.64	0	0
ENSCHIT00000000388.1	1867	1638.64	23	0.521121
ENSCHIT00000000389.1	174	21.7852	1	1.70425
ENSCHIT00000000390.1	1046	817.642	138	6.26629
ENSCHIT00000000391.1	630	402.046	1	0.0923463
ENSCHIT00000000392.1	2127	1898.64	16.978	0.331999
ENSCHIT00000000393.1	531	303.28	0	0
ENSCHIT00000000394.1	1406	1177.64	0	0
ENSCHIT00000000395.1	339	114.818	14.4439	4.67054
ENSCHIT00000000396.1	1649	1420.64	1	0.0261343
ENSCHIT00000000397.1	531	303.28	76	9.3039
ENSCHIT00000000398.1	1032	803.642	10	0.46199
ENSCHIT00000000399.1	1029	800.642	0	0
ENSCHIT00000000400.1	1089	860.642	0	0
ENSCHIT00000000401.1	726	497.906	0	0
ENSCHIT00000000402.1	1359	1130.64	10	0.328375
ENSCHIT00000000403.1	1839	1610.64	732	16.8736
ENSCHIT00000000404.1	765	536.906	0	0
ENSCHIT00000000405.1	918	689.713	2	0.107661
ENSCHIT00000000406.1	2148	1919.64	0	0
ENSCHIT00000000407.1	1254	1025.64	158	5.71948
ENSCHIT00000000408.1	1560	1331.64	36	1.00371
ENSCHIT00000000409.1	1218	989.642	0	0
ENSCHIT00000000410.1	216	28.565	0	0
ENSCHIT00000000411.1	357	131.616	10.6484	3.0038
ENSCHIT00000000412.1	1438	1209.64	3989	122.434
ENSCHIT00000000413.1	1686	1457.64	11940	304.123
ENSCHIT00000000414.1	1623	1394.64	52.9607	1.40989
ENSCHIT00000000415.1	3211	2982.64	158.075	1.96769
ENSCHIT00000000416.1	2817	2588.64	159.057	2.28127
ENSCHIT00000000417.1	1200	971.642	129	4.92922
ENSCHIT00000000418.1	2640	2411.64	171	2.63256
ENSCHIT00000000419.1	7422	7193.64	307.512	1.58711
ENSCHIT00000000420.1	7413	7184.64	1.11214	0.00574712
ENSCHIT00000000421.1	7155	6926.64	370.376	1.98525
ENSCHIT00000000422.1	987	758.642	139.066	6.8058
ENSCHIT00000000423.1	6030	5801.64	402.581	2.57631
ENSCHIT00000000424.1	5847	5618.64	354.419	2.34196
ENSCHIT00000000425.1	2217	1988.64	1247.28	23.2864
ENSCHIT00000000426.1	2118	1889.64	9.71837	0.190945
ENSCHIT00000000427.1	1171	942.642	1373	54.0778
ENSCHIT00000000428.1	784	555.906	469.125	31.3316
ENSCHIT00000000429.1	417	189.905	19.8657	3.88384
ENSCHIT00000000430.1	375	148.766	0.00898607	0.00224265
ENSCHIT00000000431.1	1050	821.642	61	2.7564
ENSCHIT00000000432.1	498	270.396	368.984	50.6643
ENSCHIT00000000433.1	963	734.642	800	40.4305
ENSCHIT00000000434.1	3317	3088.64	14	0.168289
ENSCHIT00000000435.1	3696	3467.64	2429	26.0069
ENSCHIT00000000436.1	870	641.781	497	28.7518
ENSCHIT00000000437.1	2949	2720.64	658.501	8.98628
ENSCHIT00000000438.1	858	629.845	4	0.235788
ENSCHIT00000000439.1	234	36.2129	1193	1223.13
ENSCHIT00000000440.1	1532	1303.64	25.9371	0.738683
ENSCHIT00000000441.1	516	288.368	88.37	11.3777
ENSCHIT00000000442.1	927	698.713	847	45.007
ENSCHIT00000000443.1	5067	4838.64	628.796	4.82482
ENSCHIT00000000444.1	276	61.8305	46.3785	27.849
ENSCHIT00000000445.1	879	650.781	518.618	29.5875
ENSCHIT00000000446.1	2797	2568.64	341	4.92885
ENSCHIT00000000447.1	3835	3606.64	405.275	4.17197
ENSCHIT00000000448.1	3688	3459.64	113.438	1.21737
ENSCHIT00000000449.1	3969	3740.64	341.654	3.39106
ENSCHIT00000000450.1	3882	3653.64	246.881	2.50875
ENSCHIT00000000451.1	3721	3492.64	40.561	0.431171
ENSCHIT00000000452.1	3441	3212.64	102.513	1.18471
ENSCHIT00000000453.1	3411	3182.64	251.679	2.93599
ENSCHIT00000000454.1	237	37.7026	6.32278	6.22632
ENSCHIT00000000455.1	2527	2298.64	67	1.08218
ENSCHIT00000000456.1	975	746.642	710	35.3054
ENSCHIT00000000457.1	213	27.586	97	130.551
ENSCHIT00000000458.1	522	294.31	112.154	14.1484
ENSCHIT00000000459.1	489	261.422	0	0
ENSCHIT00000000460.1	1244	1015.64	0	0
ENSCHIT00000000461.1	1304	1075.64	6.92638	0.239074
ENSCHIT00000000462.1	870	641.781	627	36.2724
ENSCHIT00000000463.1	3851	3622.64	156.396	1.60286
ENSCHIT00000000464.1	3602	3373.64	6623	72.8871
ENSCHIT00000000465.1	2271	2042.64	0	0
ENSCHIT00000000466.1	3291	3062.64	174.01	2.10946
ENSCHIT00000000467.1	5779	5550.64	1019.2	6.8173
ENSCHIT00000000468.1	2800	2571.64	2715.14	39.1992
ENSCHIT00000000469.1	1167	938.642	343.3	13.579
ENSCHIT00000000470.1	556	328.155	198.989	22.5136
ENSCHIT00000000471.1	216	28.565	0	0
ENSCHIT00000000472.1	3070	2841.64	855	11.171
ENSCHIT00000000473.1	2170	1941.64	0	0
ENSCHIT00000000474.1	5385	5156.64	1043.32	7.51182
ENSCHIT00000000475.1	5316	5087.64	2103.62	15.3513
ENSCHIT00000000476.1	3637	3408.64	197.668	2.15303
ENSCHIT00000000477.1	3394	3165.64	242.332	2.84213
ENSCHIT00000000478.1	3405	3176.64	108.88	1.27255
ENSCHIT00000000479.1	3201	2972.64	780.12	9.74347
ENSCHIT00000000480.1	1770	1541.64	34.2525	0.824906
ENSCHIT00000000481.1	1737	1508.64	667.747	16.4332
ENSCHIT00000000482.1	1650	1421.64	1	0.0261159
ENSCHIT00000000483.1	4634	4405.64	523.49	4.41158
ENSCHIT00000000484.1	4541	4312.64	162.712	1.40078
ENSCHIT00000000485.1	4517	4288.64	20.3094	0.175822
ENSCHIT00000000486.1	3789	3560.64	462.489	4.82245
ENSCHIT00000000487.1	963	734.642	70	3.53767
ENSCHIT00000000488.1	690	462.001	0	0
ENSCHIT00000000489.1	2404	2175.64	22.2849	0.380292
ENSCHIT00000000490.1	1858	1629.64	762.715	17.3766
