target_id	length	eff_length	est_counts	tpm
ENSBTAT00000026431.6	2011	1854.19	10.3722	0.224484
ENSBTAT00000085610.1	1442	1285.19	0	0
ENSBTAT00000034249.5	1206	1049.19	1	0.0382485
ENSBTAT00000024803.6	3209	3052.19	259.219	3.40819
ENSBTAT00000079550.1	2111	1954.19	10508	215.785
ENSBTAT00000060989.3	2431	2274.19	25	0.441145
ENSBTAT00000017710.6	1921	1764.19	27088	616.169
ENSBTAT00000080955.1	3297	3140.19	9.38832	0.119978
ENSBTAT00000011801.6	4099	3942.19	393.962	4.01038
ENSBTAT00000009623.5	2638	2481.19	30	0.48521
ENSBTAT00000074355.1	1971	1814.19	207.309	4.58569
ENSBTAT00000037243.3	2273	2116.19	982.691	18.635
ENSBTAT00000069889.1	792	635.427	0	0
ENSBTAT00000054467.3	639	482.427	1	0.0831833
ENSBTAT00000066802.1	1143	986.187	135.84	5.5276
ENSBTAT00000006196.6	5114	4957.19	6783	54.9103
ENSBTAT00000070892.1	4980	4823.19	0	0
ENSBTAT00000083117.1	4773	4616.19	63.3723	0.550914
ENSBTAT00000000910.6	5091	4934.19	0	0
ENSBTAT00000066701.1	5521	5364.19	357.578	2.67507
ENSBTAT00000083549.1	5548	5391.19	1.90437e-06	1.41754e-08
ENSBTAT00000066392.1	5524	5367.19	211.444	1.58094
ENSBTAT00000066666.1	4386	4229.19	22.0866	0.209575
ENSBTAT00000026429.5	1137	980.187	18.7209	0.766454
ENSBTAT00000050462.2	741	584.427	3	0.205996
ENSBTAT00000024799.6	3596	3439.19	1993	23.2551
ENSBTAT00000015940.6	3107	2950.19	460.643	6.26588
ENSBTAT00000071553.1	2003	1846.19	0	0
ENSBTAT00000015066.4	1943	1786.19	3091	69.4448
ENSBTAT00000071883.1	2962	2805.19	11.7395	0.16794
ENSBTAT00000008612.4	3074	2917.19	103.928	1.42968
ENSBTAT00000083845.1	3077	2920.19	25.3321	0.348119
ENSBTAT00000070122.1	588	431.427	6.42865	0.597971
ENSBTAT00000009378.5	1632	1475.19	48.3139	1.31429
ENSBTAT00000077054.1	690	533.427	0	0
ENSBTAT00000014548.6	2297	2140.19	282.584	5.29863
ENSBTAT00000023171.6	3923	3766.19	5662.29	60.3334
ENSBTAT00000049315.2	156	32.3612	96.9494	120.223
ENSBTAT00000002277.6	4571	4414.19	185.808	1.6892
ENSBTAT00000085249.1	4669	4512.19	272.426	2.42286
ENSBTAT00000080059.1	4941	4784.19	80.7659	0.677466
ENSBTAT00000069179.1	2694	2537.19	386.289	6.10981
ENSBTAT00000026698.4	1566	1409.19	828.071	23.5812
ENSBTAT00000082188.1	2324	2167.19	1433.64	26.5467
ENSBTAT00000028031.6	3397	3240.19	1538.72	19.0571
ENSBTAT00000077843.1	1578	1421.19	0	0
ENSBTAT00000077601.1	1539	1382.19	46.3959	1.34704
ENSBTAT00000067075.1	1908	1751.19	77.8875	1.78486
ENSBTAT00000082908.1	1665	1508.19	0	0
ENSBTAT00000065736.2	927	770.427	69	3.59406
ENSBTAT00000008898.6	2379	2222.19	48.9795	0.884507
ENSBTAT00000080432.1	2161	2004.19	0.0205367	0.000411206
ENSBTAT00000028430.5	986	829.27	1	0.0483918
ENSBTAT00000024301.4	3537	3380.19	652.625	7.74802
ENSBTAT00000070068.1	2664	2507.19	38.3905	0.614476
ENSBTAT00000073695.1	2745	2588.19	64.1196	0.994175
ENSBTAT00000053207.2	177	45.2853	1.06785	0.946283
ENSBTAT00000007283.5	546	389.508	0	0
ENSBTAT00000083662.1	3220	3063.19	52.3462	0.685771
ENSBTAT00000075241.1	4056	3899.19	2882.05	29.6616
ENSBTAT00000005677.4	2112	1955.19	11.6071	0.238234
ENSBTAT00000075092.1	4615	4458.19	0	0
ENSBTAT00000018745.6	5013	4856.19	513.405	4.24261
ENSBTAT00000068734.1	4374	4217.19	22.609	0.215143
ENSBTAT00000038215.5	8469	8312.19	1119	5.40235
ENSBTAT00000046124.3	972	815.27	153	7.53109
ENSBTAT00000021172.5	1035	878.187	188	8.5909
ENSBTAT00000001530.3	795	638.427	4	0.25143
ENSBTAT00000028431.5	1673	1516.19	199	5.26706
ENSBTAT00000084618.1	3154	2997.19	1476.83	19.7735
ENSBTAT00000023644.6	2292	2135.19	196.478	3.69271
ENSBTAT00000076333.1	2205	2048.19	95.6946	1.87493
ENSBTAT00000042695.4	2124	1967.19	230.397	4.7
ENSBTAT00000081191.1	2115	1958.19	0	0
ENSBTAT00000086833.1	2797	2640.19	36.6033	0.556357
ENSBTAT00000080862.1	2544	2387.19	185.65	3.12088
ENSBTAT00000086240.1	1830	1673.19	44.7288	1.07278
ENSBTAT00000082775.1	1869	1712.19	83.2704	1.95167
ENSBTAT00000072876.1	900	743.427	0	0
ENSBTAT00000049320.4	381	226.167	0	0
ENSBTAT00000060982.3	540	383.546	8	0.837027
ENSBTAT00000014549.6	4429	4272.19	16111	151.335
ENSBTAT00000023705.4	1625	1468.19	108.678	2.9705
ENSBTAT00000069723.1	1318	1161.19	62.3215	2.15379
ENSBTAT00000037244.4	336	182.73	0	0
ENSBTAT00000079999.1	1176	1019.19	18.5743	0.731352
ENSBTAT00000079172.1	159	34.0227	0	0
ENSBTAT00000070795.1	1637	1480.19	0	0
ENSBTAT00000073442.1	534	377.546	0	0
ENSBTAT00000043796.4	1922	1765.19	303	6.88842
ENSBTAT00000082307.1	929	772.349	0	0
ENSBTAT00000069133.1	2838	2681.19	232.549	3.4806
ENSBTAT00000008902.6	3853	3696.19	1682.98	18.2723
ENSBTAT00000071716.1	3528	3371.19	0.0200363	0.000238508
ENSBTAT00000024795.6	1145	988.187	387	15.7159
ENSBTAT00000052263.3	3306	3149.19	4320	55.0494
ENSBTAT00000018387.3	1019	862.187	4	0.186177
ENSBTAT00000077370.1	1737	1580.19	23	0.5841
ENSBTAT00000023502.6	1773	1616.19	0	0
ENSBTAT00000009355.5	2851	2694.19	431.774	6.43127
ENSBTAT00000081119.1	2609	2452.19	0	0
ENSBTAT00000084471.1	2551	2394.19	41.2257	0.691
ENSBTAT00000070807.1	878	721.427	22.0586	1.22702
ENSBTAT00000056575.3	1142	985.187	48.6291	1.98082
ENSBTAT00000028432.6	5911	5754.19	145.525	1.01489
ENSBTAT00000082762.1	5824	5667.19	339.475	2.40385
ENSBTAT00000065839.2	1170	1013.19	38	1.50509
ENSBTAT00000065591.2	1137	980.187	264	10.8084
ENSBTAT00000006475.6	1614	1457.19	97.006	2.67147
ENSBTAT00000028324.5	5434	5277.19	37.7594	0.287137
ENSBTAT00000065278.2	5247	5090.19	39.247	0.309414
ENSBTAT00000069342.1	6306	6149.19	52.4284	0.34215
ENSBTAT00000015319.3	514	357.621	691	77.5394
ENSBTAT00000057037.3	1566	1409.19	48.7559	1.38844
ENSBTAT00000063529.2	1217	1060.19	141.474	5.35502
ENSBTAT00000020419.5	1316	1159.19	392.77	13.5973
ENSBTAT00000082439.1	369	214.523	0	0
ENSBTAT00000070905.1	438	282.2	7	0.995424
ENSBTAT00000014706.6	3630	3473.19	185.414	2.14231
ENSBTAT00000031197.5	1755	1598.19	69.5861	1.74728
ENSBTAT00000068741.1	1091	934.187	100.853	4.33234
ENSBTAT00000013713.5	1284	1127.19	66	2.34972
ENSBTAT00000037245.3	777	620.427	0	0
ENSBTAT00000074264.1	1235	1078.19	63.1936	2.35205
ENSBTAT00000012225.3	1736	1579.19	255.741	6.49881
ENSBTAT00000044164.2	414	258.74	295	45.7536
ENSBTAT00000014552.4	1162	1005.19	2944.71	117.561
ENSBTAT00000038682.5	2249	2092.19	279	5.35145
ENSBTAT00000021532.5	2606	2449.19	1028	16.8437
ENSBTAT00000025161.5	4718	4561.19	1334.05	11.7371
ENSBTAT00000071300.1	3915	3758.19	145.752	1.55634
ENSBTAT00000080016.1	4500	4343.19	200.2	1.8498
ENSBTAT00000005445.4	1514	1357.19	4	0.118274
ENSBTAT00000016717.6	954	797.349	1859.51	93.5874
ENSBTAT00000081747.1	1224	1067.19	47.0302	1.7685
ENSBTAT00000082129.1	396	240.863	1.00661	0.16771
ENSBTAT00000000982.6	5046	4889.19	73.2375	0.601124
ENSBTAT00000072827.1	5771	5614.19	1102.34	7.87944
ENSBTAT00000067688.1	5946	5789.19	30.4247	0.2109
ENSBTAT00000074042.1	5484	5327.19	0	0
ENSBTAT00000004823.3	2042	1885.19	0	0
ENSBTAT00000081820.1	1965	1808.19	0	0
ENSBTAT00000075780.1	1752	1595.19	1.0458	0.0263091
ENSBTAT00000016131.5	3153	2996.19	449	6.01375
ENSBTAT00000012233.6	2327	2170.19	331	6.12066
ENSBTAT00000064652.2	3565	3408.19	0	0
ENSBTAT00000049596.3	3435	3278.19	11	0.134656
ENSBTAT00000028327.6	2956	2799.19	240	3.4407
ENSBTAT00000009881.6	3699	3542.19	517.771	5.86588
ENSBTAT00000066115.2	3478	3321.19	13.2295	0.159851
ENSBTAT00000052300.3	873	716.427	3	0.168042
ENSBTAT00000019521.5	2649	2492.19	54	0.869522
ENSBTAT00000011477.6	3489	3332.19	22	0.264948
ENSBTAT00000073168.1	843	686.427	1	0.058462
ENSBTAT00000012132.5	1814	1657.19	234.374	5.67553
ENSBTAT00000081983.1	542	385.546	4.62557	0.481456
ENSBTAT00000005672.6	4339	4182.19	7708	73.9615
ENSBTAT00000069115.1	3672	3515.19	0	0
ENSBTAT00000068351.1	2253	2096.19	1	0.0191442
ENSBTAT00000019896.6	3441	3284.19	0	0
ENSBTAT00000021383.6	3253	3096.19	14807	191.914
ENSBTAT00000024326.3	793	636.427	6832.39	430.816
ENSBTAT00000073708.1	820	663.427	18.6098	1.12568
ENSBTAT00000013360.3	1568	1411.19	11	0.312806
ENSBTAT00000042694.4	1266	1109.19	219	7.92332
ENSBTAT00000084485.1	2551	2394.19	5.92151	0.0992526
ENSBTAT00000006007.6	4130	3973.19	12309.1	124.324
ENSBTAT00000063180.2	585	428.427	0	0
ENSBTAT00000066122.2	1830	1673.19	75	1.79881
ENSBTAT00000003828.5	3588	3431.19	184	2.15199
ENSBTAT00000069847.1	2310	2153.19	117.601	2.19178
ENSBTAT00000079655.1	2409	2252.19	195.642	3.48599
ENSBTAT00000004181.5	1927	1770.19	1184.76	26.8582
ENSBTAT00000075664.1	1218	1061.19	26.9562	1.01938
ENSBTAT00000024509.4	1570	1413.19	161	4.57187
ENSBTAT00000031816.5	2188	2031.19	327	6.46049
ENSBTAT00000076614.1	1305	1148.19	90.5692	3.16545
ENSBTAT00000036177.3	2980	2823.19	1333	18.9478
ENSBTAT00000021492.4	3859	3702.19	39	0.422741
ENSBTAT00000054506.3	588	431.427	2	0.186033
ENSBTAT00000076752.1	228	83.9221	0	0
ENSBTAT00000073785.1	7796	7639.19	21.7848	0.114439
ENSBTAT00000081620.1	6523	6366.19	0	0
ENSBTAT00000026154.6	6744	6587.19	253.215	1.54261
ENSBTAT00000028333.5	4768	4611.19	146	1.2706
ENSBTAT00000043151.3	979	822.27	4.14642	0.202361
ENSBTAT00000081033.1	2218	2061.19	35.8536	0.698044
ENSBTAT00000052047.3	2140	1983.19	588	11.8982
ENSBTAT00000066680.1	864	707.427	31	1.75852
ENSBTAT00000067446.1	219	76.6183	1.09481	0.573422
ENSBTAT00000078869.1	1683	1526.19	216	5.67955
ENSBTAT00000035645.4	1102	945.187	1013	43.009
ENSBTAT00000000962.6	1378	1221.19	16	0.525782
ENSBTAT00000036427.5	1447	1290.19	0	0
ENSBTAT00000044848.3	1802	1645.19	489.434	11.9384
ENSBTAT00000066931.1	183	49.3307	0	0
ENSBTAT00000081619.1	2311	2154.19	0	0
ENSBTAT00000027263.5	5066	4909.19	30	0.245233
ENSBTAT00000074289.1	375	220.37	0	0
ENSBTAT00000029333.6	5467	5310.19	415.526	3.14019
ENSBTAT00000081085.1	5254	5097.19	0	0
ENSBTAT00000065213.2	4174	4017.19	283.474	2.83178
ENSBTAT00000001335.4	393	237.887	1.56379	0.2638
ENSBTAT00000021604.6	3810	3653.19	277.041	3.04326
ENSBTAT00000071407.1	3765	3608.19	549.932	6.11628
ENSBTAT00000069382.1	3925	3768.19	8.02734	0.0854883
ENSBTAT00000070972.1	638	481.427	0	0
ENSBTAT00000046345.3	602	445.427	0	0
ENSBTAT00000076850.1	270	120.765	0	0
ENSBTAT00000068915.1	3721	3564.19	3760.77	42.3433
ENSBTAT00000024514.6	2470	2313.19	6241.23	108.275
ENSBTAT00000031814.5	2016	1859.19	279	6.02211
ENSBTAT00000006572.4	2253	2096.19	203.026	3.88677
ENSBTAT00000068688.1	1657	1500.19	19.974	0.534303
ENSBTAT00000076542.1	638	481.427	0	0
ENSBTAT00000077782.1	159	34.0227	0	0
ENSBTAT00000078497.1	638	481.427	0	0
ENSBTAT00000044112.3	3154	2997.19	2433	32.5759
ENSBTAT00000085216.1	638	481.427	0	0
ENSBTAT00000066371.1	638	481.427	0	0
ENSBTAT00000043589.4	4185	4028.19	0	0
ENSBTAT00000014402.5	3058	2901.19	779	10.7753
ENSBTAT00000068643.1	638	481.427	0	0
ENSBTAT00000053025.3	2334	2177.19	78	1.43769
ENSBTAT00000074428.1	420	264.583	0	0
ENSBTAT00000023672.4	3576	3419.19	98.4257	1.15519
ENSBTAT00000038151.4	6320	6163.19	4543	29.5805
ENSBTAT00000071197.1	5904	5747.19	0	0
ENSBTAT00000004068.5	1734	1577.19	37	0.941426
ENSBTAT00000056338.3	1413	1256.19	0	0
ENSBTAT00000065677.2	561	404.467	2	0.198433
ENSBTAT00000061058.3	2851	2694.19	714	10.635
ENSBTAT00000072776.1	4027	3870.19	827.829	8.58373
ENSBTAT00000003826.4	3810	3653.19	119.171	1.30908
ENSBTAT00000082844.1	3699	3542.19	0	0
ENSBTAT00000068760.1	438	282.2	79	11.2341
ENSBTAT00000004602.5	2668	2511.19	158	2.52491
ENSBTAT00000026056.3	1641	1484.19	0	0
ENSBTAT00000071543.1	1923	1766.19	0	0
ENSBTAT00000063087.2	1651	1494.19	117	3.14231
ENSBTAT00000066968.1	2127	1970.19	0	0
ENSBTAT00000085179.1	3913	3756.19	904.084	9.65893
ENSBTAT00000068172.1	2449	2292.19	35.5037	0.621572
ENSBTAT00000018634.5	2178	2021.19	276.413	5.48806
ENSBTAT00000017478.6	2545	2388.19	155	2.60454
ENSBTAT00000074836.1	561	404.467	0	0
ENSBTAT00000008411.4	976	819.27	3271	160.222
ENSBTAT00000047871.3	561	404.467	2	0.198433
ENSBTAT00000054072.3	1041	884.187	11	0.499248
ENSBTAT00000068362.1	1002	845.187	117.841	5.59516
ENSBTAT00000049681.3	2200	2043.19	747.462	14.6808
ENSBTAT00000076166.1	3789	3632.19	385.471	4.25884
ENSBTAT00000075617.1	3070	2913.19	0	0
ENSBTAT00000068737.1	3596	3439.19	926.283	10.8083
ENSBTAT00000005626.5	1260	1103.19	178.246	6.48392
ENSBTAT00000071414.1	2217	2060.19	197.747	3.85187
ENSBTAT00000026451.6	2217	2060.19	197.747	3.85187
ENSBTAT00000080091.1	363	208.715	4.5054	0.866258
ENSBTAT00000012835.3	1613	1456.19	53	1.46058
ENSBTAT00000078906.1	1044	887.187	4	0.180931
ENSBTAT00000002466.5	1437	1280.19	367	11.5043
ENSBTAT00000078612.1	465	308.785	0	0
ENSBTAT00000020360.6	10279	10122.2	57	0.225979
ENSBTAT00000005751.5	1725	1568.19	0	0
ENSBTAT00000067622.1	3105	2948.19	0	0
ENSBTAT00000033859.4	2904	2747.19	0	0
ENSBTAT00000027471.6	2840	2683.19	49.1547	0.73516
ENSBTAT00000086023.1	5007	4850.19	2390.85	19.7816
ENSBTAT00000008409.6	1312	1155.19	150	5.21083
ENSBTAT00000074632.1	225	81.5471	0	0
ENSBTAT00000004828.4	5125	4968.19	67.8533	0.548076
ENSBTAT00000005752.4	1233	1076.19	0	0
ENSBTAT00000027825.6	2632	2475.19	918	14.8834
ENSBTAT00000065921.2	2244	2087.19	0	0
ENSBTAT00000070016.1	1011	854.187	0	0
ENSBTAT00000066449.1	561	404.467	2	0.198433
ENSBTAT00000016216.4	2084	1927.19	1009	21.0104
ENSBTAT00000002468.6	2315	2158.19	475	8.83227
ENSBTAT00000070013.1	951	794.349	0	0
ENSBTAT00000005749.5	3399	3242.19	1529	18.925
ENSBTAT00000023587.4	2014	1857.19	203.93	4.4065
ENSBTAT00000081758.1	1080	923.187	57.0991	2.48203
ENSBTAT00000086238.1	5985	5828.19	1672.01	11.5126
ENSBTAT00000072992.1	1892	1735.19	205.06	4.74245
ENSBTAT00000019786.5	1896	1739.19	845.849	19.5171
ENSBTAT00000073369.1	1074	917.187	10.0904	0.441489
ENSBTAT00000083051.1	243	96.6416	150.834	62.633
ENSBTAT00000083321.1	1020	863.187	0	0
ENSBTAT00000071291.1	1260	1103.19	74.074	2.69454
ENSBTAT00000009709.6	1125	968.187	2976	123.351
ENSBTAT00000077377.1	1492	1335.19	942	28.3124
ENSBTAT00000013255.6	1934	1777.19	262	5.9161
ENSBTAT00000085091.1	2202	2045.19	66.897	1.31263
ENSBTAT00000028342.5	2845	2688.19	713.103	10.6454
ENSBTAT00000027057.4	4815	4658.19	632	5.44462
ENSBTAT00000039835.3	2992	2835.19	5390.56	76.2992
ENSBTAT00000082300.1	2526	2369.19	873.898	14.8023
ENSBTAT00000083466.1	2490	2333.19	1774.8	30.5258
ENSBTAT00000075512.1	2433	2276.19	14.2291	0.250864
ENSBTAT00000068447.1	2391	2234.19	253.921	4.56086
ENSBTAT00000019230.6	1443	1286.19	205.592	6.4146
ENSBTAT00000005745.4	1061	904.187	389	17.2647
ENSBTAT00000068175.1	2555	2398.19	0	0
ENSBTAT00000077358.1	2561	2404.19	0	0
ENSBTAT00000081643.1	2572	2415.19	0	0
ENSBTAT00000033291.5	2422	2265.19	0	0
ENSBTAT00000085279.1	2271	2114.19	1	0.0189812
ENSBTAT00000085527.1	2016	1859.19	54.6802	1.18025
ENSBTAT00000026449.5	2465	2308.19	23807.1	413.908
ENSBTAT00000081552.1	1746	1589.19	47.2087	1.19211
ENSBTAT00000004836.5	5624	5467.19	2897	21.2644
ENSBTAT00000075132.1	2625	2468.19	0	0
ENSBTAT00000000938.5	3779	3622.19	573.067	6.34896
ENSBTAT00000065565.2	1611	1454.19	1155.93	31.8992
ENSBTAT00000082866.1	3872	3715.19	2413.85	26.0734
ENSBTAT00000012701.5	4094	3937.19	221.145	2.25403
ENSBTAT00000013186.6	3788	3631.19	981	10.8415
ENSBTAT00000011464.4	3745	3588.19	1233	13.7897
ENSBTAT00000086468.1	3259	3102.19	31.3289	0.405271
ENSBTAT00000083308.1	3205	3048.19	0	0
ENSBTAT00000015463.6	3546	3389.19	164.671	1.9498
ENSBTAT00000061314.3	4443	4286.19	604	5.65501
ENSBTAT00000049667.3	3479	3322.19	617.538	7.45945
ENSBTAT00000018305.6	2926	2769.19	327	4.73874
ENSBTAT00000070536.1	6325	6168.19	176.234	1.14657
ENSBTAT00000061612.3	5345	5188.19	709.766	5.48994
ENSBTAT00000055896.3	1599	1442.19	19	0.528688
ENSBTAT00000000791.6	2991	2834.19	10958	155.157
ENSBTAT00000076080.1	2331	2174.19	0	0
ENSBTAT00000014501.6	2043	1886.19	285.885	6.08239
ENSBTAT00000084172.1	1929	1772.19	21.1148	0.478128
ENSBTAT00000003042.6	2702	2545.19	298.839	4.71178
ENSBTAT00000028349.6	824	667.427	5	0.300631
ENSBTAT00000072777.1	826	669.427	41.3472	2.47862
ENSBTAT00000003694.5	2028	1871.19	520.653	11.166
ENSBTAT00000065312.2	1377	1220.19	3.26459e-08	1.07367e-09
ENSBTAT00000066898.1	1939	1782.19	347.733	7.82998
ENSBTAT00000080415.1	1978	1821.19	5.57494	0.122844
ENSBTAT00000060967.3	893	736.427	416.938	22.72
ENSBTAT00000080708.1	8764	8607.19	1.41638e-05	6.60369e-08
ENSBTAT00000081090.1	8683	8526.19	534.903	2.51761
ENSBTAT00000019440.6	8590	8433.19	239.183	1.13817
ENSBTAT00000085150.1	8575	8418.19	0	0
ENSBTAT00000068725.1	8413	8256.19	430.31	2.09156
ENSBTAT00000079123.1	8386	8229.19	117.604	0.5735
ENSBTAT00000005733.3	765	608.427	992	65.4291
ENSBTAT00000029017.6	1483	1326.19	176	5.32569
ENSBTAT00000043564.3	870	713.427	0	0
ENSBTAT00000049503.3	1297	1140.19	1483	52.1955
ENSBTAT00000022853.6	2642	2485.19	160	2.58362
ENSBTAT00000077285.1	1680	1523.19	0	0
ENSBTAT00000009921.3	1955	1798.19	812	18.1213
ENSBTAT00000023664.6	727	570.427	2326	163.635
ENSBTAT00000076656.1	2481	2324.19	0	0
ENSBTAT00000022732.6	3021	2864.19	536	7.50985
ENSBTAT00000084693.1	1425	1268.19	0	0
ENSBTAT00000087375.1	282	131.884	0	0
ENSBTAT00000011175.6	8150	7993.19	5747.5	28.8553
ENSBTAT00000074871.1	6966	6809.19	103.675	0.611008
ENSBTAT00000082942.1	7891	7734.19	228.744	1.18687
ENSBTAT00000072752.1	7475	7318.19	245.832	1.34804
ENSBTAT00000072838.1	7016	6859.19	220.254	1.2886
ENSBTAT00000065109.2	363	208.715	0	0
ENSBTAT00000005973.6	1100	943.187	0	0
ENSBTAT00000023676.6	3522	3365.19	990	11.8058
ENSBTAT00000005730.5	2943	2786.19	5060.65	72.8893
ENSBTAT00000017366.6	4803	4646.19	622.999	5.38094
ENSBTAT00000076125.1	4752	4595.19	0.00128707	1.124e-05
ENSBTAT00000028354.6	1362	1205.19	0	0
ENSBTAT00000023186.6	1167	1010.19	682.606	27.1167
ENSBTAT00000078672.1	597	440.427	22.3726	2.0385
ENSBTAT00000011164.4	1249	1092.19	0	0
ENSBTAT00000017525.4	675	518.427	1571	121.606
ENSBTAT00000005722.3	1649	1492.19	1190	32.003
ENSBTAT00000084829.1	816	659.427	4.01531	0.244355
ENSBTAT00000075104.1	8968	8811.19	592	2.69622
ENSBTAT00000025049.2	1017	860.187	0	0
ENSBTAT00000007621.5	2032	1875.19	1064.93	22.7901
ENSBTAT00000086437.1	6447	6290.19	3978.54	25.3821
ENSBTAT00000082825.1	6183	6026.19	406.901	2.70965
ENSBTAT00000080015.1	6159	6002.19	801.692	5.36001
ENSBTAT00000061505.3	6057	5900.19	464.987	3.16259
ENSBTAT00000083370.1	6057	5900.19	377.841	2.56987
ENSBTAT00000072733.1	6144	5987.19	0	0
ENSBTAT00000081216.1	6006	5849.19	21.4427	0.147113
ENSBTAT00000079495.1	6219	6062.19	2058.14	13.6242
ENSBTAT00000015626.5	3579	3422.19	728.606	8.54391
ENSBTAT00000076588.1	3159	3002.19	39.3936	0.52657
ENSBTAT00000076999.1	2142	1985.19	76	1.53631
ENSBTAT00000003693.5	1211	1054.19	210	7.99409
ENSBTAT00000028356.6	2022	1865.19	0	0
ENSBTAT00000085998.1	3376	3219.19	0	0
ENSBTAT00000043458.3	5321	5164.19	137.419	1.06785
ENSBTAT00000063982.2	975	818.27	3.15802	0.154877
ENSBTAT00000023301.6	1680	1523.19	4626	121.877
ENSBTAT00000044060.4	1454	1297.19	407	12.591
ENSBTAT00000011311.6	1870	1713.19	374	8.76061
ENSBTAT00000031787.5	942	785.349	0	0
ENSBTAT00000063897.2	553	396.508	19.6327	1.98699
ENSBTAT00000080515.1	622	465.427	429.367	37.0208
ENSBTAT00000045390.4	1537	1380.19	579.031	16.8357
ENSBTAT00000074249.1	972	815.27	240.969	11.8612
ENSBTAT00000012108.4	4292	4135.19	2229	21.6313
ENSBTAT00000063136.2	1461	1304.19	1.04852	0.0322631
ENSBTAT00000073682.1	1032	875.187	0	0
ENSBTAT00000029302.5	2144	1987.19	281	5.6746
ENSBTAT00000067382.1	3578	3421.19	0	0
ENSBTAT00000069533.1	3527	3370.19	354.125	4.21668
ENSBTAT00000081222.1	3515	3358.19	125.208	1.49622
ENSBTAT00000061039.3	3458	3301.19	597.543	7.26385
ENSBTAT00000076324.1	3215	3058.19	13.7127	0.17994
ENSBTAT00000075821.1	3380	3223.19	58.4111	0.727239
ENSBTAT00000067312.1	1876	1719.19	7.10857	0.165931
ENSBTAT00000018772.6	2589	2432.19	652.407	10.7644
ENSBTAT00000007616.5	2538	2381.19	49144.5	828.227
ENSBTAT00000003691.5	2472	2315.19	50.1396	0.869086
ENSBTAT00000080838.1	1653	1496.19	19.8604	0.532683
ENSBTAT00000068203.1	1975	1818.19	2	0.0441427
ENSBTAT00000022723.6	2817	2660.19	127	1.91584
ENSBTAT00000081532.1	960	803.27	0	0
ENSBTAT00000086199.1	628	471.427	246.051	20.9449
ENSBTAT00000068637.1	1303	1146.19	1014.81	35.53
ENSBTAT00000026582.4	1881	1724.19	2038	47.4337
ENSBTAT00000040129.5	2120	1963.19	188	3.84294
ENSBTAT00000013658.6	1539	1382.19	149	4.32601
ENSBTAT00000009573.6	999	842.187	4	0.190598
ENSBTAT00000065003.2	2097	1940.19	8	0.165468
ENSBTAT00000012106.6	1143	986.187	354	14.4049
ENSBTAT00000021210.5	2569	2412.19	581	9.66569
ENSBTAT00000086150.1	1017	860.187	0	0
ENSBTAT00000001660.3	2049	1892.19	2760	58.5346
ENSBTAT00000026932.5	2043	1886.19	83	1.76588
