target_id	length	eff_length	est_counts	tpm
XM_004600257.1	3540	3279.65	1168	32.0501
XM_004600258.1	1626	1365.65	146	9.62117
XM_004600259.1	894	634.466	153	21.7019
XM_004600260.1	1290	1029.65	71	6.20559
XM_004600261.2	2166	1905.65	59	2.78627
XM_004600262.1	909	649.339	83	11.5033
XM_004600263.2	2898	2637.65	249	8.49565
XM_004600264.1	2840	2579.65	0	0
XM_004600265.2	2426	2165.65	900.355	37.4145
XM_004600266.1	1133	872.649	149.645	15.4326
XM_004600267.1	1110	849.649	92	9.74457
XM_004600268.1	2152	1891.65	118	5.61378
XM_004600269.1	1263	1002.65	5	0.448782
XM_004600270.1	2110	1849.65	111	5.40067
XM_004600271.1	1099	838.649	16	1.71694
XM_004600272.1	1283	1022.65	875	77.0009
XM_004600273.1	513	277.83	0	0
XM_004600274.1	3971	3710.65	178	4.31702
XM_004600275.1	942	682.008	0	0
XM_004600276.1	747	490.585	24	4.40262
XM_004600277.1	7040	6779.65	977	12.9689
XM_004600278.2	3313	3052.65	242.026	7.13509
XM_004600279.1	2429	2168.65	564.974	23.4452
XM_004600280.1	1840	1579.65	20.4539	1.16528
XM_004600281.2	1569	1308.65	7.54614	0.518939
XM_004600282.1	1544	1283.65	66	4.62713
XM_004600283.1	7545	7284.65	511	6.31287
XM_004600284.1	420	201.92	0	0
XM_004600285.2	2370	2109.65	1069	45.6018
XM_004600286.1	1233	972.649	0	0
XM_004600287.1	1296	1035.65	0	0
XM_004600288.1	4002	3741.65	140	3.36728
XM_004600289.1	2739	2478.65	253	9.18586
XM_004600290.1	2604	2343.65	0	0
XM_004600291.1	1339	1078.65	52	4.33848
XM_004600292.1	377	171.105	469	246.674
XM_004600293.1	2646	2385.65	0	0
XM_004600294.1	2622	2361.65	0	0
XM_004600295.1	2749	2488.65	0	0
XM_004600296.1	2592	2331.65	0	0
XM_004600297.1	2491	2230.65	0	0
XM_004600298.1	2461	2200.65	4	0.163577
XM_004600299.1	1649	1388.65	124	8.03607
XM_004600300.2	5753	5492.65	1711	28.0338
XM_004600301.2	1380	1119.65	66	5.30489
XM_004600302.2	1679	1418.65	5	0.317183
XM_004600303.2	1563	1302.65	0	0
XM_004600304.2	1563	1302.65	0	0
XM_004600305.2	1566	1305.65	0	0
XM_004600306.2	1494	1233.65	0	0
XM_004600307.1	2273	2012.65	23	1.02843
XM_004600308.1	3567	3306.65	650	17.6905
XM_004600309.1	564	321.363	177	49.5669
XM_004600310.1	258	86.7262	209	216.875
XM_004600311.1	1626	1365.65	164	10.8073
XM_004600312.1	585	340.79	0	0
XM_004600313.1	1080	819.649	202	22.1788
XM_004600314.1	444	221.251	261	106.162
XM_004600316.1	1875	1614.65	46	2.56386
XM_004600318.1	4342	4081.65	827	18.2341
XM_004600319.1	861	601.653	73	10.9192
XM_004600321.1	672	419.525	0	0
XM_004600323.1	2400	2139.65	2680	112.721
XM_004600327.1	1578	1317.65	305	20.8312
XM_004600328.2	1101	840.649	46	4.92445
XM_004600329.1	6246	5985.65	380	5.7133
XM_004600332.1	1212	951.649	0	0
XM_004600333.1	1368	1107.65	101	8.20604
XM_004600334.1	639	389.029	0	0
XM_004600336.1	534	295.893	0	0
XM_004600337.1	537	298.421	0	0
XM_004600339.1	750	493.486	0	0
XM_004600340.1	2127	1866.65	324	15.6206
XM_004600341.1	2882	2621.65	168	5.76699
XM_004600342.1	339	142.747	109	68.7183
XM_004600343.1	687	433.876	36.5539	7.58199
XM_004600346.2	4529	4268.65	30	0.632478
XM_004600347.1	4203	3942.65	112	2.55649
XM_004600349.1	2841	2580.65	91	3.17341
XM_004600351.2	1650	1389.65	118	7.64172
XM_004600352.1	5500	5239.65	313	5.37597
XM_004600353.1	573	329.415	0	0
XM_004600354.1	588	343.33	0	0
XM_004600360.1	603	356.604	0	0
XM_004600363.1	690	436.7	54	11.1282
XM_004600365.1	1488	1227.65	0	0
XM_004600366.1	747	490.585	0	0
XM_004600367.1	774	516.98	61	10.6187
XM_004600368.1	2094	1833.65	239	11.7299
XM_004600369.2	3852	3591.65	65	1.62867
XM_004600370.1	987	726.797	2	0.247646
XM_004600371.1	1014	753.649	74	8.83643
XM_004600372.1	588	343.33	0	0
XM_004600373.1	378	171.958	0	0
XM_004600374.1	2505	2244.65	598	23.9755
XM_004600375.1	2790	2529.65	35	1.24515
XM_004600378.1	885	625.593	3	0.431563
XM_004600382.1	3924	3663.65	6	0.147384
XM_004600383.1	792	534.296	1	0.168435
XM_004600386.1	495	262.544	131	44.9039
XM_004600387.1	1236	975.649	0	0
XM_004600388.1	1269	1008.65	243	21.6811
XM_004600390.1	285	104.315	0	0
XM_004600392.2	3882	3621.65	1	0.0248489
XM_004600393.1	915	655.339	5	0.686624
XM_004600395.1	1881	1620.65	66	3.66496
XM_004600397.1	3447	3186.65	17	0.480097
XM_004600398.1	825	566.304	4	0.63566
XM_004600399.1	780	522.771	2	0.344296
XM_004600400.1	777	519.876	445	77.0326
XM_004600402.1	1296	1035.65	2	0.173793
XM_004600403.1	1104	843.649	1382	147.421
XM_004600404.1	960	699.938	18	2.31434
XM_004600407.1	639	389.029	1	0.23133
XM_004600408.1	978	717.797	0	0
XM_004600409.2	660	408.199	0	0
XM_004600410.1	318	127.531	2	1.41133
XM_004600411.1	963	702.938	0	0
XM_004600412.1	957	696.938	0	0
XM_004600413.1	387	178.486	237	119.497
XM_004600414.1	927	667.008	135	18.2145
XM_004600415.1	1644	1383.65	61	3.96751
XM_004600417.1	4473	4212.65	325	6.94292
XM_004600419.1	1575	1314.65	181	12.3903
XM_004600422.1	1357	1096.65	3	0.246189
XM_004600423.1	801	542.972	616	102.098
XM_004600427.1	1572	1311.65	104	7.13559
XM_004600432.1	1227	966.649	211	19.6439
XM_004600433.1	623	374.199	249	59.884
XM_004600434.1	2010	1749.65	21	1.08015
XM_004600438.1	1143	882.649	0	0
XM_004600439.1	3650	3389.65	88	2.33637
XM_004600440.1	960	699.938	0	0
XM_004600441.2	951	691.008	0	0
XM_004600442.1	957	696.938	0	0
XM_004600443.2	930	670.008	0	0
XM_004600444.1	318	127.531	4	2.82265
XM_004600445.1	949	689.008	56	7.31439
XM_004600446.2	1059	798.649	13	1.46488
XM_004600447.1	546	305.923	209	61.482
XM_004600448.1	2205	1944.65	130	6.01612
XM_004600451.1	2514	2253.65	106	4.23286
XM_004600453.1	702	447.984	0	0
XM_004600454.1	579	335.036	0	0
XM_004600455.1	10686	10425.6	44	0.379808
XM_004600456.1	951	691.008	0	0
XM_004600457.1	2364	2103.65	35	1.4973
XM_004600461.1	2454	2193.65	8	0.328199
XM_004600462.1	1443	1182.65	1069	81.346
XM_004600464.1	1170	909.649	310	30.6692
XM_004600465.1	1431	1170.65	12	0.922505
XM_004600470.1	1131	870.649	21	2.17065
XM_004600471.1	756	499.337	99	17.8425
XM_004600472.2	1452	1191.65	97.2389	7.34355
XM_004600473.1	468	240.517	258	96.5357
XM_004600474.1	1371	1110.65	814.181	65.9718
XM_004600475.1	1326	1065.65	0	0
XM_004600476.1	1305	1044.65	0	0
XM_004600477.2	1351	1090.65	3.81926	0.315144
XM_004600478.1	1245	984.649	0	0
XM_004600479.2	1450	1189.65	3700.16	279.908
XM_004600480.1	1233	972.649	214	19.8003
XM_004600481.1	1120	859.649	431.62	45.185
XM_004600482.1	1053	792.649	98.38	11.1697
XM_004600483.1	596	349.896	827	212.706
XM_004600484.1	1233	972.649	3	0.277574
XM_004600485.2	7842	7581.65	2025	24.0367
XM_004600486.1	428	208.091	410	177.315
XM_004600487.1	540	301.074	338	101.032
XM_004600488.1	1188	927.649	1468	142.415
XM_004600489.1	2742	2481.65	787.253	28.5488
XM_004600490.1	1518	1257.65	30.5534	2.18632
XM_004600491.1	1511	1250.65	380.447	27.3762
XM_004600492.1	1401	1140.65	0	0
XM_004600493.1	1394	1133.65	0	0
XM_004600494.1	1170	909.649	909	89.9299
XM_004600495.1	624	375.161	477	114.423
XM_004600496.2	3465	3204.65	1506	42.2921
XM_004600497.1	1227	966.649	3064.64	285.316
XM_004600498.1	933	673.008	769	102.83
XM_004600499.1	1842	1581.65	812	46.2019
XM_004600500.1	429	208.948	271	116.72
XM_004600501.1	1362	1101.65	60	4.90142
XM_004600502.1	3159	2898.65	1745	54.1769
XM_004600503.1	2103	1842.65	422	20.6103
XM_004600504.1	1011	750.649	147	17.6236
XM_004600505.1	945	685.008	0	0
XM_004600506.1	909	649.339	0	0
XM_004600507.1	240	75.4599	193	230.173
XM_004600508.1	318	127.531	14	9.87929
XM_004600510.1	591	345.795	2	0.520507
XM_004600511.1	1257	996.649	962	86.8655
XM_004600512.1	3786	3525.65	0	0
XM_004600513.1	3942	3681.65	1009	24.664
XM_004600514.1	1167	906.649	389	38.6122
XM_004600515.1	2159	1898.65	501.683	23.7793
XM_004600516.1	1969	1708.65	801.771	42.2291
XM_004600517.1	951	691.008	70	9.11652
XM_004600518.1	447	223.753	11.4934	4.6227
XM_004600519.1	366	162.464	4.50656	2.49633
XM_004600520.2	2439	2178.65	884	36.5157
XM_004600521.1	792	534.296	2	0.33687
XM_004600522.1	1269	1008.65	29	2.58745
XM_004600523.1	1455	1194.65	768	57.8542
XM_004600524.1	1107	846.649	146	15.519
XM_004600525.1	3555	3294.65	1576	43.0488
XM_004600526.1	3522	3261.65	0	0
XM_004600527.1	3504	3243.65	0	0
XM_004600528.2	2793	2532.65	322	11.4418
XM_004600529.1	2913	2652.65	3639	123.457
XM_004600530.1	1706	1445.65	291.809	18.1656
XM_004600531.2	1605	1344.65	0	0
XM_004600532.2	1595	1334.65	0	0
XM_004600533.1	1437	1176.65	324.191	24.7952
XM_004600534.1	1344	1083.65	0	0
XM_004600535.1	1161	900.649	0	0
XM_004600536.1	1188	927.649	446	43.2679
XM_004600537.2	2400	2139.65	468	19.6842
XM_004600538.2	2336	2075.65	0	0
XM_004600539.1	4201	3940.65	1190	27.1765
XM_004600540.1	2349	2088.65	780	33.6081
XM_004600541.2	2769	2508.65	5	0.179368
XM_004600542.1	816	557.586	3218	519.384
XM_004600543.1	1359	1098.65	2	0.163827
XM_004600544.1	3939	3678.65	177	4.33011
XM_004600545.2	4837	4576.65	651.112	12.8033
XM_004600546.2	3716	3455.65	1.80434e-08	4.69898e-10
XM_004600547.2	3986	3725.65	94.8883	2.29206
XM_004600548.1	2067	1806.65	116	5.77828
XM_004600549.1	1242	981.649	278.587	25.5398
XM_004600550.1	1257	996.649	206.413	18.6385
XM_004600551.2	1252	991.649	468.681	42.5337
XM_004600552.1	1065	804.649	0	0
XM_004600553.2	1013	752.649	8.31896	0.994697
XM_004600554.1	1188	927.649	59	5.72378
XM_004600555.1	450	226.098	151	60.1027
XM_004600556.1	3856	3595.65	520	13.0149
XM_004600557.1	936	676.008	1541	205.147
XM_004600558.1	2619	2358.65	793	30.2569
XM_004600559.1	1230	969.649	346	32.1126
XM_004600561.1	5076	4815.65	26.7132	0.499212
XM_004600562.2	441	218.771	521	214.32
XM_004600563.1	723	467.598	15	2.88691
XM_004600564.1	573	329.415	60	16.3916
XM_004600565.1	402	189.978	0	0
XM_004600566.1	2164	1903.65	232	10.9677
XM_004600567.1	366	162.464	117	64.8101
XM_004600568.1	2048	1787.65	72.1871	3.63406
XM_004600569.1	831	572.247	132.813	20.8868
XM_004600570.2	3273	3012.65	199	5.94455
XM_004600571.1	2667	2406.65	6	0.224364
XM_004600572.1	1890	1629.65	82	4.52829
XM_004600573.1	2217	1956.65	260	11.9584
XM_004600574.1	1984	1723.65	0	0
XM_004600575.2	1591	1330.65	81	5.47817
XM_004600576.1	1227	966.649	74	6.88933
XM_004600577.1	2154	1893.65	2	0.0950484
XM_004600578.1	3671	3410.65	14.2888	0.377028
XM_004600579.1	3966	3705.65	72.5048	1.76083
XM_004600580.2	3277	3016.65	0	0
XM_004600581.2	3240	2979.65	0	0
XM_004600582.1	3159	2898.65	0	0
XM_004600583.1	1344	1083.65	85	7.05902
XM_004600584.1	823	564.53	48	7.65188
XM_004600585.1	795	537.135	5	0.837725
XM_004600586.1	1346	1085.65	157	13.0144
XM_004600587.1	4206	3945.65	675	15.3957
XM_004600588.2	823	564.53	635	101.228
XM_004600589.1	912	652.339	0	0
XM_004600590.2	915	655.339	70.5319	9.68577
XM_004600591.1	1560	1299.65	185	12.8103
XM_004600592.1	1158	897.649	1183	118.602
XM_004600593.1	1236	975.649	204.626	18.8748
XM_004600594.1	1233	972.649	128.374	11.8778
XM_004600595.1	2181	1920.65	331.951	15.5539
XM_004600596.1	3690	3429.65	83.9252	2.2022
XM_004600597.1	3675	3414.65	792.075	20.8754
XM_004600598.1	3645	3384.65	0	0
XM_004600599.1	399	187.695	0	0
XM_004600600.1	1152	891.649	2512	253.536
XM_004600601.2	1032	771.649	2096	244.448
XM_004600602.1	2778	2517.65	282	10.0802
XM_004600603.1	3456	3195.65	78	2.19659
XM_004600604.1	716	461.114	216	42.156
XM_004600605.2	930	670.008	6	0.805908
XM_004600606.1	2306	2045.65	11	0.483923
XM_004600607.2	1218	957.649	617	57.982
XM_004600608.1	1533	1272.65	389	27.5078
XM_004600610.1	2220	1959.65	30	1.37771
XM_004600611.1	1125	864.649	57	5.93266
XM_004600612.1	954	694.008	95	12.3189
XM_004600613.1	2798	2537.65	340	12.0576
XM_004600614.1	501	267.374	359	120.834
XM_004600615.1	918	658.207	69	9.43411
XM_004600616.1	2475	2214.65	1	0.0406359
XM_004600617.1	1605	1344.65	134	8.9683
XM_004600618.1	795	537.135	104	17.4247
XM_004600619.1	1738	1477.65	376	22.8998
XM_004600620.1	1723	1462.65	0	0
XM_004600621.1	1615	1354.65	405.312	26.9263
XM_004600622.1	1496	1235.65	419.688	30.5665
XM_004600623.1	627	377.891	16.3345	3.89002
XM_004600624.1	671	418.567	29.6655	6.37825
XM_004600625.1	3538	3277.65	688.882	18.9146
XM_004600626.1	2338	2077.65	8.11818	0.351642
XM_004600627.1	4222	3961.65	1439	32.6888
XM_004600628.2	1342	1081.65	2199.89	183.033
XM_004600629.1	1260	999.649	574.107	51.6844
XM_004600630.1	1460	1199.65	320	24.0055
XM_004600631.2	7720	7459.65	962.378	11.6103
XM_004600632.2	7705	7444.65	847.622	10.2464
XM_004600633.2	961	700.938	308	39.5444
XM_004600634.1	633	383.502	230	53.9728
XM_004600635.1	1936	1675.65	361	19.3882
XM_004600636.1	1824	1563.65	169	9.72662
XM_004600637.1	2538	2277.65	390.461	15.4278
XM_004600638.1	2541	2280.65	265.47	10.4754
XM_004600639.1	2491	2230.65	1716.8	69.2633
XM_004600640.1	2480	2219.65	786.268	31.8787
XM_004600641.1	1996	1735.65	562	29.1399
XM_004600642.2	829	570.304	621	97.9941
XM_004600643.1	936	676.008	1573.22	209.437
XM_004600644.1	492	259.854	388	134.375
XM_004600645.1	1731	1470.65	236	14.4417
XM_004600646.1	769	511.98	539	94.7436
XM_004600647.1	1179	918.649	1620	158.701
XM_004600648.1	831	572.247	0	0
XM_004600649.1	3093	2832.65	0.709501	0.0225411
XM_004600650.1	3090	2829.65	2.2905	0.072847
XM_004600651.1	3066	2805.65	0	0
XM_004600652.1	2470	2209.65	334	13.6031
XM_004600653.1	189	46.5521	0	0
XM_004600654.1	189	46.5521	469.222	907.098
XM_004600656.1	2166	1905.65	579	27.3432
XM_004600657.1	1644	1383.65	112	7.28461
XM_004600658.1	902	642.339	190	26.6198
XM_004600659.1	1073	812.649	228.148	25.2655
XM_004600660.1	1088	827.649	1822.85	198.207
XM_004600661.1	1065	804.649	0	0
XM_004600664.1	768	510.98	0	0
XM_004600665.1	1638	1377.65	12	0.783893
XM_004600666.1	3857	3596.65	35	0.875758
XM_004600667.2	11602	11341.6	792	6.28439
XM_004600668.2	2996	2735.65	64.3468	2.1168
XM_004600670.1	5126	4865.65	428	7.91621
XM_004600671.1	3371	3110.65	345.942	10.0084
XM_004600672.1	3254	2993.65	107.058	3.21835
XM_004600673.2	3039	2778.65	23	0.744918
XM_004600674.1	954	694.008	1	0.129673
XM_004600675.1	2058	1797.65	1166.27	58.3858
XM_004600676.1	2055	1794.65	184.734	9.26364
XM_004600677.1	1833	1572.65	173	9.89985
XM_004600679.1	378	171.958	173	90.5394
XM_004600680.1	4473	4212.65	608.552	13.0004
XM_004600681.2	4379	4118.65	0	0
XM_004600682.1	876	616.593	408	59.5492
XM_004600683.1	2910	2649.65	158	5.3664
XM_004600684.2	1210	949.649	181	17.1526
XM_004600685.1	2745	2484.65	1416	51.2876
XM_004600686.1	2613	2352.65	0	0
XM_004600687.1	3282	3021.65	303	9.02429
XM_004600688.1	3282	3021.65	0	0
XM_004600689.1	1980	1719.65	97.2088	5.08722
XM_004600690.1	1959	1698.65	21.7912	1.15449
XM_004600691.1	1783	1522.65	1221	72.1656
XM_004600692.1	3301	3040.65	866	25.631
XM_004600693.1	882	622.593	205	29.6322
XM_004600694.1	973	712.797	2330	294.174
XM_004600695.2	663	411.115	150	32.8354
XM_004600696.1	426	206.563	183	79.7284
XM_004600697.1	324	131.97	0	0
XM_004600698.1	3956	3695.65	253	6.1609
XM_004600699.1	2901	2640.65	51	1.7381
XM_004600700.1	2194	1933.65	165	7.67928
XM_004600701.1	468	240.517	0	0
XM_004600702.1	714	459.207	9	1.7638
XM_004600703.1	1464	1203.65	0	0
XM_004600704.1	648	397.226	18	4.07802
XM_004600705.1	2067	1806.65	182	9.06592
XM_004600706.1	2790	2529.65	138	4.90945
XM_004600707.1	2231	1970.65	3518	160.657
XM_004600708.1	1719	1458.65	535	33.0079
XM_004600709.1	879	619.593	327	47.4959
XM_004600710.2	1981	1720.65	1020	53.3485
XM_004600711.1	3195	2934.65	196	6.01055
XM_004600712.1	1674	1413.65	6880	437.987
XM_004600713.1	1089	828.649	77	8.36247
XM_004600714.1	2665	2404.65	787	29.4535
XM_004600715.1	2205	1944.65	38	1.75856
XM_004600716.2	1754	1493.65	31	1.86779
XM_004600717.2	1272	1011.65	87	7.73934
XM_004600718.1	2325	2064.65	71	3.09476
XM_004600720.1	1203	942.649	79	7.54208
XM_004600721.2	1767	1506.65	85	5.07716
XM_004600722.2	984	723.797	354	44.015
XM_004600723.1	763	506.185	1622	288.374
XM_004600724.1	800	541.972	706	117.231
XM_004600725.1	558	316.261	193	54.9194
XM_004600726.1	2189	1928.65	3598	167.889
XM_004600727.1	306	118.276	0	0
XM_004600728.1	240	75.4599	0	0
XM_004600729.1	3846	3585.65	419.681	10.5333
XM_004600730.1	3444	3183.65	245.319	6.93457
XM_004600731.1	869	609.593	170	25.0971
XM_004600732.1	306	118.276	596	453.487
XM_004600733.2	585	340.79	356	94.0106
XM_004600734.1	1479	1218.65	1	0.0738475
XM_004600735.1	261	88.7428	2758	2796.89
XM_004600736.1	1618	1357.65	65.8545	4.36528
XM_004600737.2	1531	1270.65	380.997	26.9842
XM_004600738.1	1538	1277.65	299.149	21.0712
XM_004600739.1	869	609.593	769	113.527
XM_004600740.2	453	228.616	0	0
XM_004600741.1	1266	1005.65	2	0.178977
XM_004600742.1	1837	1576.65	0	0
XM_004600743.1	993	732.797	0	0
XM_004600744.1	903	643.339	0	0
XM_004600745.1	1917	1656.65	1544	83.8747
XM_004600746.1	243	77.2117	255	297.215
XM_004600747.1	1831	1570.65	1434	82.1645
XM_004600748.1	267	92.4738	4	3.89274
XM_004600749.1	1457	1196.65	105	7.89654
XM_004600750.1	1245	984.649	230.057	21.0266
XM_004600751.2	1275	1014.65	39.1722	3.47438
XM_004600752.1	1167	906.649	41.6847	4.13763
XM_004600753.1	1143	882.649	0	0
XM_004600754.1	1239	978.649	114.086	10.4911
XM_004600755.1	948	688.008	379.316	49.616
XM_004600756.1	930	670.008	196.684	26.4183
XM_004600757.2	1186	925.649	1526	148.362
XM_004600758.1	2463	2202.65	256	10.4595
XM_004600759.2	846	587.014	942.215	144.45
XM_004600760.1	2802	2541.65	1506	53.3241
XM_004600761.1	318	127.531	243.189	171.61
