target_id	length	eff_length	est_counts	tpm
ENSMMUT00000074048.2	3951	3696.23	57.2754	1.45389
ENSMMUT00000008331.4	3455	3200.23	3.72457	0.109198
ENSMMUT00000027507.4	2509	2254.23	122	5.07788
ENSMMUT00000084437.1	1035	780.23	72.4207	8.70885
ENSMMUT00000089355.1	4343	4088.23	15.0245	0.344815
ENSMMUT00000080117.1	4355	4100.23	43.2964	0.990752
ENSMMUT00000106522.1	1417	1162.23	5.71836	0.461637
ENSMMUT00000006456.4	861	606.23	11.2816	1.74605
ENSMMUT00000094634.1	597	342.441	22.0615	6.04462
ENSMMUT00000046436.3	1801	1546.23	58.2511	3.53469
ENSMMUT00000044534.3	1146	891.23	0	0
ENSMMUT00000096014.1	1374	1119.23	27	2.26342
ENSMMUT00000105042.1	1143	888.23	0	0
ENSMMUT00000058831.2	2147	1892.23	6.00796	0.297903
ENSMMUT00000006201.3	1935	1680.23	4.02058	0.224513
ENSMMUT00000110364.1	7011	6756.23	156.269	2.17014
ENSMMUT00000023043.4	6700	6445.23	0.033182	0.000483042
ENSMMUT00000097799.1	6697	6442.23	160.335	2.33514
ENSMMUT00000089453.1	6676	6421.23	238.363	3.4829
ENSMMUT00000086927.1	1738	1483.23	10.0309	0.634533
ENSMMUT00000108512.1	2792	2537.23	442.58	16.3664
ENSMMUT00000086709.1	1924	1669.23	176.718	9.9331
ENSMMUT00000031237.4	1500	1245.23	61.7019	4.64911
ENSMMUT00000099343.1	1849	1594.23	1.07976	0.0635472
ENSMMUT00000090338.1	1302	1047.23	31.4714	2.81965
ENSMMUT00000097600.1	1125	870.23	54.127	5.8358
ENSMMUT00000091391.1	1540	1285.23	5.19118	0.378971
ENSMMUT00000001955.4	1308	1053.23	1	0.0890836
ENSMMUT00000076496.2	3558	3303.23	870	24.7116
ENSMMUT00000091541.1	1064	809.23	30.039	3.48284
ENSMMUT00000094107.1	3004	2749.23	67.6591	2.30906
ENSMMUT00000044519.3	3830	3575.23	348.009	9.13288
ENSMMUT00000015937.4	3743	3488.23	4.91933e-05	1.32319e-06
ENSMMUT00000106143.1	3595	3340.23	104.031	2.92219
ENSMMUT00000095095.1	2652	2397.23	69.9036	2.73597
ENSMMUT00000003678.4	1140	885.23	53	5.61747
ENSMMUT00000087829.1	1920	1665.23	91	5.12729
ENSMMUT00000101527.1	6024	5769.23	186.848	3.03872
ENSMMUT00000080472.1	2331	2076.23	30.1089	1.36063
ENSMMUT00000008109.4	1287	1032.23	299.305	27.2056
ENSMMUT00000103505.1	2122	1867.23	0	0
ENSMMUT00000100197.1	2162	1907.23	46.0907	2.26742
ENSMMUT00000092133.1	564	309.604	13.8898	4.2093
ENSMMUT00000044514.3	558	303.696	0	0
ENSMMUT00000103214.1	1607	1352.23	15.9393	1.10596
ENSMMUT00000087309.1	4223	3968.23	20	0.472883
ENSMMUT00000090796.1	2016	1761.23	0	0
ENSMMUT00000011388.4	4161	3906.23	0	0
ENSMMUT00000075346.2	6324	6069.23	184.378	2.85034
ENSMMUT00000024356.4	6284	6029.23	69.6222	1.08345
ENSMMUT00000012371.4	2919	2664.23	522	18.3831
ENSMMUT00000015994.4	567	312.542	50.2913	15.0975
ENSMMUT00000083175.1	1057	802.23	121.083	14.1614
ENSMMUT00000105699.1	879	624.23	12.3861	1.86171
ENSMMUT00000015996.4	486	232.916	13.2392	5.33315
ENSMMUT00000032568.4	801	546.23	64	10.9932
ENSMMUT00000088441.1	3083	2828.23	98.4582	3.26632
ENSMMUT00000043360.3	201	34.2565	151	413.576
ENSMMUT00000044504.3	5942	5687.23	2589.96	42.728
ENSMMUT00000029673.4	2539	2284.23	1917.04	78.7431
ENSMMUT00000045727.3	798	543.23	2	0.345436
ENSMMUT00000085649.1	4463	4208.23	47.8306	1.06642
ENSMMUT00000075457.2	1726	1471.23	136.981	8.73576
ENSMMUT00000044503.3	393	145.016	71.019	45.9494
ENSMMUT00000086362.1	1025	770.23	12.7091	1.54816
ENSMMUT00000099013.1	1017	762.23	2	0.246187
ENSMMUT00000107358.1	2229	1974.23	81.9713	3.8957
ENSMMUT00000045407.3	2510	2255.23	106.252	4.42044
ENSMMUT00000091007.1	2263	2008.23	90.0015	4.20491
ENSMMUT00000103145.1	2121	1866.23	102.241	5.14022
ENSMMUT00000026046.4	1933	1678.23	0	0
ENSMMUT00000026047.4	2437	2182.23	51.2835	2.20495
ENSMMUT00000104941.1	5329	5074.23	56.2911	1.04086
ENSMMUT00000071385.2	3889	3634.23	156	4.02748
ENSMMUT00000031389.4	573	318.542	0	0
ENSMMUT00000047395.3	2383	2128.23	6	0.264517
ENSMMUT00000044492.3	2853	2598.23	41	1.48056
ENSMMUT00000000026.4	2787	2532.23	0	0
ENSMMUT00000104191.1	2935	2680.23	106.977	3.74488
ENSMMUT00000012079.3	2935	2680.23	468.023	16.3839
ENSMMUT00000087507.1	1564	1309.23	130.287	9.33697
ENSMMUT00000091729.1	1676	1421.23	67.7992	4.47591
ENSMMUT00000106188.1	1797	1542.23	76.3587	4.64548
ENSMMUT00000099863.1	1568	1313.23	0	0
ENSMMUT00000092115.1	2090	1835.23	112.686	5.76105
ENSMMUT00000109025.1	6045	5790.23	0	0
ENSMMUT00000090655.1	5794	5539.23	137.451	2.3282
ENSMMUT00000030107.3	1706	1451.23	35.9938	2.32708
ENSMMUT00000080447.1	2739	2484.23	33.4186	1.26217
ENSMMUT00000000024.4	2552	2297.23	410	16.7456
ENSMMUT00000016846.4	1565	1310.23	20.2121	1.44739
ENSMMUT00000047397.3	1626	1371.23	136.657	9.35065
ENSMMUT00000014206.3	4918	4663.23	65.4769	1.31741
ENSMMUT00000014207.4	2067	1812.23	0	0
ENSMMUT00000000019.4	444	192.482	0	0
ENSMMUT00000071036.2	2856	2601.23	101.26	3.65242
ENSMMUT00000008749.4	2580	2325.23	0	0
ENSMMUT00000008750.4	2095	1840.23	109.897	5.60317
ENSMMUT00000016577.4	2738	2483.23	3.10679	0.117386
ENSMMUT00000011384.4	1565	1310.23	673.306	48.2154
ENSMMUT00000103135.1	1893	1638.23	260.575	14.9238
ENSMMUT00000011386.4	1540	1285.23	8.65361	0.631738
ENSMMUT00000085647.1	1698	1443.23	21.4652	1.39547
ENSMMUT00000021969.3	3842	3587.23	504	13.1823
ENSMMUT00000106873.1	1460	1205.23	53.5062	4.16538
ENSMMUT00000086994.1	5838	5583.23	349.983	5.88142
ENSMMUT00000102360.1	5847	5592.23	4.51323e-07	7.57222e-09
ENSMMUT00000063401.2	1365	1110.23	74.0174	6.25521
ENSMMUT00000027790.4	1356	1101.23	49.3871	4.20781
ENSMMUT00000082363.1	1580	1325.23	80.7061	5.71394
ENSMMUT00000053686.2	1356	1101.23	223	18.9997
ENSMMUT00000083459.1	1354	1099.23	22.0157	1.87916
ENSMMUT00000064546.2	4094	3839.23	559	13.6612
ENSMMUT00000067719.2	7419	7164.23	824	10.7914
ENSMMUT00000008747.4	2493	2238.23	0	0
ENSMMUT00000003024.4	2046	1791.23	22.802	1.19438
ENSMMUT00000071194.2	1945	1690.23	195.66	10.8612
ENSMMUT00000012360.4	3087	2832.23	195.286	6.46939
ENSMMUT00000061871.2	1476	1221.23	504.578	38.766
ENSMMUT00000012348.4	1509	1254.23	566.067	42.3459
ENSMMUT00000069229.2	3472	3217.23	158.182	4.61314
ENSMMUT00000003026.4	1975	1720.23	360	19.6353
ENSMMUT00000044490.3	2715	2460.23	130.941	4.99368
ENSMMUT00000028102.4	3586	3331.23	641.929	18.0802
ENSMMUT00000044491.3	1422	1167.23	58.1298	4.67265
ENSMMUT00000099136.1	8332	8077.23	46.5075	0.540233
ENSMMUT00000001329.4	4527	4272.23	105.245	2.31137
ENSMMUT00000105220.1	5963	5708.23	229.604	3.77397
ENSMMUT00000096985.1	962	707.23	347	46.0352
ENSMMUT00000064631.2	3258	3003.23	619.218	19.3453
ENSMMUT00000021254.4	3293	3038.23	48.7231	1.50465
ENSMMUT00000076362.2	3024	2769.23	89.4561	3.0309
ENSMMUT00000095758.1	3224	2969.23	108.581	3.43108
ENSMMUT00000060043.2	3042	2787.23	556.327	18.7274
ENSMMUT00000021255.4	2121	1866.23	69.4518	3.49172
ENSMMUT00000069789.2	2937	2682.23	0	0
ENSMMUT00000021253.4	1902	1647.23	12.243	0.697358
ENSMMUT00000031216.4	1623	1368.23	3	0.205723
ENSMMUT00000075562.2	2632	2377.23	3845.32	151.769
ENSMMUT00000095800.1	1557	1302.23	57.2909	4.1278
ENSMMUT00000011381.3	2076	1821.23	127.273	6.55683
ENSMMUT00000103971.1	1940	1685.23	269.116	14.9831
ENSMMUT00000045942.3	851	596.23	127.32	20.0356
ENSMMUT00000074905.2	1628	1373.23	69.5767	4.75381
ENSMMUT00000015355.4	1044	789.23	0	0
ENSMMUT00000056017.2	1184	929.23	45.6926	4.61364
ENSMMUT00000059547.2	291	62.0148	1752	2650.69
ENSMMUT00000094088.1	1230	975.23	32.3095	3.10845
ENSMMUT00000093953.1	1338	1083.23	0	0
ENSMMUT00000098213.1	3731	3476.23	196.117	5.2933
ENSMMUT00000004672.4	3000	2745.23	13.435	0.459177
ENSMMUT00000081641.1	981	726.23	0	0
ENSMMUT00000094050.1	4921	4666.23	27.4484	0.551915
ENSMMUT00000021251.4	1535	1280.23	147.127	10.7826
ENSMMUT00000107375.1	219	32.7574	209	598.629
ENSMMUT00000030751.4	795	540.23	1.1052	0.191948
ENSMMUT00000073677.2	3806	3551.23	170.272	4.49869
ENSMMUT00000004725.4	2940	2685.23	5.72791	0.200141
ENSMMUT00000107605.1	1847	1592.23	29.9332	1.76388
ENSMMUT00000093773.1	818	563.23	7	1.16609
ENSMMUT00000001331.4	2557	2302.23	189	7.70254
ENSMMUT00000086560.1	1815	1560.23	3.19264	0.191992
ENSMMUT00000104395.1	1017	762.23	145.42	17.9003
ENSMMUT00000083382.1	3534	3279.23	22.6407	0.647797
ENSMMUT00000057236.2	3021	2766.23	529.506	17.9599
ENSMMUT00000021248.4	1514	1259.23	94.1671	7.01642
ENSMMUT00000054511.2	3280	3025.23	118.2	3.66589
ENSMMUT00000098780.1	990	735.23	153	19.5249
ENSMMUT00000097920.1	1153	898.23	698.515	72.9641
ENSMMUT00000109286.1	1083	828.23	6.9582	0.788255
ENSMMUT00000079076.2	1421	1166.23	35.5269	2.85821
ENSMMUT00000082895.1	5602	5347.23	0	0
ENSMMUT00000103211.1	5563	5308.23	0	0
ENSMMUT00000097214.1	5554	5299.23	100.41	1.77782
ENSMMUT00000104959.1	5515	5260.23	0	0
ENSMMUT00000045417.3	5497	5242.23	204.013	3.65143
ENSMMUT00000011723.4	5458	5203.23	19.4051	0.349916
ENSMMUT00000012087.4	5410	5155.23	471.551	8.58226
ENSMMUT00000012088.4	5359	5104.23	46.0833	0.847099
ENSMMUT00000045419.3	5352	5097.23	268.481	4.94197
ENSMMUT00000012089.4	5245	4990.23	254.056	4.77673
ENSMMUT00000023858.4	12798	12543.2	1055	7.89158
ENSMMUT00000093705.1	2089	1834.23	19.3677	0.990706
ENSMMUT00000088632.1	1802	1547.23	8.70252	0.527729
ENSMMUT00000015352.3	4288	4033.23	175.525	4.08326
ENSMMUT00000102336.1	5688	5433.23	54.834	0.946919
ENSMMUT00000004181.4	903	648.23	255	36.909
ENSMMUT00000100617.1	1000	745.23	0	0
ENSMMUT00000087747.1	1244	989.23	4	0.379388
ENSMMUT00000015356.4	1570	1315.23	0	0
ENSMMUT00000089451.1	2420	2165.23	418	18.1131
ENSMMUT00000091527.1	2330	2075.23	0	0
ENSMMUT00000101678.1	4052	3797.23	46.7017	1.15395
ENSMMUT00000061563.2	2958	2703.23	40.0472	1.38999
ENSMMUT00000058113.2	2937	2682.23	8.09405	0.283133
ENSMMUT00000099982.1	2778	2523.23	0	0
ENSMMUT00000075353.2	2766	2511.23	0	0
ENSMMUT00000031219.4	2982	2727.23	62.0106	2.13336
ENSMMUT00000056117.2	2872	2617.23	0	0
ENSMMUT00000080619.1	5340	5085.23	4.14639	0.0765034
ENSMMUT00000084727.1	5352	5097.23	0	0
ENSMMUT00000028100.4	2576	2321.23	291.717	11.7914
ENSMMUT00000028101.4	2301	2046.23	0	0
ENSMMUT00000054448.2	2397	2142.23	77.5517	3.39661
ENSMMUT00000069525.2	3422	3167.23	15.507	0.459377
ENSMMUT00000092072.1	6515	6260.23	49.1979	0.737356
ENSMMUT00000108862.1	6632	6377.23	110.515	1.62597
ENSMMUT00000057388.2	2370	2115.23	1.84485e-07	8.18321e-09
ENSMMUT00000072714.2	2358	2103.23	41.3453	1.84442
ENSMMUT00000101388.1	2967	2712.23	0	0
ENSMMUT00000093829.1	2405	2150.23	9.23003	0.402753
ENSMMUT00000105625.1	1049	794.23	124.519	14.7099
ENSMMUT00000045947.3	1391	1136.23	0	0
ENSMMUT00000092487.1	1477	1222.23	44.1888	3.39219
ENSMMUT00000084074.1	2260	2005.23	146.167	6.8392
ENSMMUT00000032212.4	2664	2409.23	8457.36	329.365
ENSMMUT00000089056.1	2719	2464.23	4802.47	182.854
ENSMMUT00000104745.1	1550	1295.23	3358.07	243.256
ENSMMUT00000015358.4	1070	815.23	1.91369	0.220248
ENSMMUT00000045946.3	644	389.23	0.0863141	0.0208064
ENSMMUT00000064799.2	1670	1415.23	708.346	46.9612
ENSMMUT00000021247.4	992	737.23	243.726	31.0185
ENSMMUT00000047310.3	780	525.23	247.043	44.1311
ENSMMUT00000021242.4	3858	3603.23	168.774	4.39476
ENSMMUT00000068328.2	2695	2440.23	9.46896	0.364076
ENSMMUT00000015348.4	2686	2431.23	1005.8	38.8155
ENSMMUT00000059184.2	4057	3802.23	3.51207	0.0866655
ENSMMUT00000060883.2	1800	1545.23	20.2227	1.22791
ENSMMUT00000015360.4	279	55.4039	2	3.38696
ENSMMUT00000012465.4	496	242.63	289	111.757
ENSMMUT00000092381.1	1556	1301.23	39.4118	2.8418
ENSMMUT00000032214.3	825	570.23	0	0
ENSMMUT00000072666.2	2480	2225.23	32.939	1.38886
ENSMMUT00000004614.4	2393	2138.23	170.749	7.49246
ENSMMUT00000067480.2	2267	2012.23	0	0
ENSMMUT00000045463.3	1931	1676.23	281.634	15.7642
ENSMMUT00000015699.4	7565	7310.23	15.2257	0.195419
ENSMMUT00000015701.4	6394	6139.23	0	0
ENSMMUT00000007219.4	3902	3647.23	162	4.16747
ENSMMUT00000099402.1	3716	3461.23	0	0
ENSMMUT00000002537.4	3165	2910.23	11	0.354639
ENSMMUT00000075151.2	4029	3774.23	5	0.124298
ENSMMUT00000077311.2	4026	3771.23	0	0
ENSMMUT00000073303.2	1953	1698.23	2	0.110498
ENSMMUT00000109157.1	1107	852.23	0	0
ENSMMUT00000108523.1	1610	1355.23	0	0
ENSMMUT00000006827.4	739	484.23	0	0
ENSMMUT00000047498.3	1134	879.23	20	2.13427
ENSMMUT00000031184.4	1047	792.23	26	3.07924
ENSMMUT00000089864.1	516	262.252	0	0
ENSMMUT00000102293.1	3374	3119.23	0	0
ENSMMUT00000008769.4	3269	3014.23	0	0
ENSMMUT00000095772.1	3392	3137.23	0	0
ENSMMUT00000006829.4	306	71.4714	0	0
ENSMMUT00000045256.3	1394	1139.23	0	0
ENSMMUT00000045259.3	1962	1707.23	22	1.20907
ENSMMUT00000097136.1	8247	7992.23	320.98	3.76817
ENSMMUT00000103335.1	8095	7840.23	589.711	7.05719
ENSMMUT00000109492.1	8047	7792.23	1289.35	15.525
ENSMMUT00000106852.1	7993	7738.23	0	0
ENSMMUT00000001906.4	4304	4049.23	18.9564	0.439242
ENSMMUT00000093619.1	1785	1530.23	0	0
ENSMMUT00000082282.1	8182	7927.23	446.898	5.28942
ENSMMUT00000008060.4	7920	7665.23	15.1015	0.184849
ENSMMUT00000081430.1	7746	7491.23	0	0
ENSMMUT00000088683.1	7146	6891.23	0	0
ENSMMUT00000082074.1	7856	7601.23	0	0
ENSMMUT00000108679.1	1525	1270.23	0	0
ENSMMUT00000059672.2	2065	1810.23	1	0.0518307
ENSMMUT00000067416.2	3598	3343.23	844	23.6863
ENSMMUT00000019447.4	2452	2197.23	147.939	6.31723
ENSMMUT00000023865.4	3575	3320.23	1690.55	47.7728
ENSMMUT00000082796.1	3474	3219.23	121.791	3.54964
