target_id	length	eff_length	est_counts	tpm
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	326	42.5498
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	69	2.03847
ENSCPOT00000015888.3	435	336	49	14.3899
ENSCPOT00000005206.3	3507	3408	0	0
ENSCPOT00000047482.1	3423	3324	77	2.28576
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	139	6.34984
ENSCPOT00000000126.3	1050	951	35	3.63153
ENSCPOT00000034674.1	4217	4118	847	20.2955
ENSCPOT00000007337.3	2028	1929	190	9.71904
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	63.1111	0.764945
ENSCPOT00000033007.1	5766	5667	693	12.0665
ENSCPOT00000010009.3	774	675	42.9062	6.27218
ENSCPOT00000041087.1	870	771	24.0938	3.08356
ENSCPOT00000043172.1	3075	2976	1281	42.4735
ENSCPOT00000013617.3	2673	2574	266	10.1971
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	24	1.33569
ENSCPOT00000021509.2	1198	1099	333	29.8984
ENSCPOT00000006672.3	2553	2454	151	6.07161
ENSCPOT00000036830.1	2195	2096	1000.74	47.1121
ENSCPOT00000015649.3	591	492	12.2574	2.4583
ENSCPOT00000006376.3	770	671	228	33.5285
ENSCPOT00000014447.3	4210	4111	389.419	9.34699
ENSCPOT00000002051.3	1444	1345	130.509	9.57457
ENSCPOT00000044366.1	1805	1706	11.816	0.68343
ENSCPOT00000003727.3	3588	3489	181.008	5.11916
ENSCPOT00000034548.1	2721	2622	7.99208	0.300766
ENSCPOT00000040222.1	5138	5039	633	12.3954
ENSCPOT00000041369.1	5274	5175	0	0
ENSCPOT00000047544.1	1362	1263	0	0
ENSCPOT00000028165.2	1734	1635	243	14.6653
ENSCPOT00000020666.2	1972	1873	838.897	44.195
ENSCPOT00000037300.1	2476	2377	77.1025	3.20067
ENSCPOT00000031574.1	2315	2216	113	5.03165
ENSCPOT00000035762.1	2791	2692	109.668	4.01982
ENSCPOT00000035019.1	2813	2714	144.293	5.2461
ENSCPOT00000015420.3	2271	2172	81.0394	3.68161
ENSCPOT00000007866.3	5575	5476	316.387	5.70108
ENSCPOT00000013415.3	9057	8958	430	4.73652
ENSCPOT00000036689.1	468	369	17	4.54595
ENSCPOT00000042768.1	669	570	60	10.3867
ENSCPOT00000041461.1	3703	3604	107.904	2.95431
ENSCPOT00000036521.1	3536	3437	899.096	25.8124
ENSCPOT00000045661.1	6604	6505	393	5.96138
ENSCPOT00000001934.3	2559	2460	134	5.37491
ENSCPOT00000022879.2	1016	917	302	32.4967
ENSCPOT00000013029.3	2124	2025	354	17.2496
ENSCPOT00000042284.1	6062	5963	1135	18.7816
ENSCPOT00000023164.2	5934	5835	530	8.96266
ENSCPOT00000013036.3	1404	1305	2	0.151224
ENSCPOT00000003556.3	6116	6017	163	2.67306
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	71	4.40619
ENSCPOT00000011098.3	9096	8997	591	6.48174
ENSCPOT00000035668.1	2145	2046	236.042	11.3837
ENSCPOT00000005401.3	1338	1239	385	30.6613
ENSCPOT00000036303.1	159	60	1	1.64456
ENSCPOT00000045600.1	390	291	5	1.69543
ENSCPOT00000022980.2	1134	1035	21	2.00208
ENSCPOT00000038012.1	10621	10522	212.155	1.98956
ENSCPOT00000038682.1	10333	10234	1068.84	10.3055
ENSCPOT00000032558.1	954	855	2.00549	0.23145
ENSCPOT00000010298.3	2223	2124	64	2.97322
ENSCPOT00000035982.1	4126	4027	720	17.6422
ENSCPOT00000036783.1	3640	3541	285.511	7.95608
ENSCPOT00000006616.3	2940	2841	58.4463	2.02996
ENSCPOT00000042321.1	2070	1971	0	0
ENSCPOT00000031944.1	2303	2204	38.0426	1.70318
ENSCPOT00000042953.1	4093	3994	471	11.6363
ENSCPOT00000025207.2	1410	1311	91	6.84921
ENSCPOT00000005599.3	3340	3241	1	0.0304455
ENSCPOT00000001740.3	516	417	0	0
ENSCPOT00000004583.3	2365	2266	618	26.911
ENSCPOT00000025109.2	8957	8858	0.000284747	3.17194e-06
ENSCPOT00000015640.3	8891	8792	1210	13.58
ENSCPOT00000044547.1	451	352	0	0
ENSCPOT00000043399.1	5542	5443	5.22747e-07	9.47665e-09
ENSCPOT00000031926.1	5451	5352	85.8683	1.58314
ENSCPOT00000037796.1	3384	3285	0	0
ENSCPOT00000024817.2	2130	2031	0	0
ENSCPOT00000031589.1	2022	1923	0	0
ENSCPOT00000035776.1	975	876	2.1317	0.240117
ENSCPOT00000046029.1	5686	5587	0	0
ENSCPOT00000043264.1	5677	5578	745.809	13.1932
ENSCPOT00000047577.1	3476	3377	305.191	8.91749
ENSCPOT00000001335.2	852	753	46	6.02788
ENSCPOT00000002186.3	1867	1768	579.012	32.3152
ENSCPOT00000031915.1	1917	1818	145.014	7.87078
ENSCPOT00000012694.3	2592	2493	410	16.2279
ENSCPOT00000005426.3	630	531	23	4.27401
ENSCPOT00000026017.2	810	711	112.591	15.6256
ENSCPOT00000006497.3	2751	2652	4260	158.503
ENSCPOT00000024375.2	852	753	0	0
ENSCPOT00000012197.3	1374	1275	1825.85	141.305
ENSCPOT00000022093.2	2250	2151	7.28843	0.334345
ENSCPOT00000023639.2	1046	947	35	3.64687
ENSCPOT00000009416.2	654	555	67	11.912
ENSCPOT00000031076.1	1272	1173	0	0
ENSCPOT00000041372.1	1233	1134	1	0.0870139
ENSCPOT00000038688.1	1188	1089	14	1.26853
ENSCPOT00000010501.3	231	132	0	0
ENSCPOT00000036034.1	485	386	0	0
ENSCPOT00000044606.1	515	416	0	0
ENSCPOT00000043594.1	480	381	0	0
ENSCPOT00000027339.2	2493	2394	499	20.5673
ENSCPOT00000046752.1	2268	2169	0	0
ENSCPOT00000000519.3	1360	1261	163	12.7548
ENSCPOT00000014397.3	1194	1095	3	0.270339
ENSCPOT00000023334.2	1989	1890	2	0.104417
ENSCPOT00000023872.2	519	420	1	0.234938
ENSCPOT00000033522.1	949	850	55.5536	6.44904
ENSCPOT00000014874.3	1539	1440	3.81079	0.261129
ENSCPOT00000001457.3	852	753	13	1.70353
ENSCPOT00000041867.1	2964	2865	650.53	22.405
ENSCPOT00000034726.1	2838	2739	0.358951	0.0129314
ENSCPOT00000010372.3	2829	2730	614.109	22.1965
ENSCPOT00000033731.1	2391	2292	0.00150569	6.48221e-05
ENSCPOT00000047476.1	3055	2956	531.57	17.7443
ENSCPOT00000005209.3	1752	1653	176.43	10.5318
ENSCPOT00000044949.1	1902	1803	129.818	7.10465
ENSCPOT00000041055.1	1639	1540	186.849	11.9721
ENSCPOT00000000132.3	588	489	67.3327	13.5868
ENSCPOT00000037885.1	1685	1586	80	4.97724
ENSCPOT00000009378.3	981	882	0	0
ENSCPOT00000046614.1	264	165	63	37.6754
ENSCPOT00000047777.1	5158	5059	0	0
ENSCPOT00000002600.3	5116	5017	558	10.9747
ENSCPOT00000007048.3	3653	3554	255.968	7.10672
ENSCPOT00000003140.3	2322	2223	125.634	5.57658
ENSCPOT00000001971.3	975	876	0	0
ENSCPOT00000022388.2	2290	2191	16	0.720575
ENSCPOT00000012973.3	990	891	7	0.775215
ENSCPOT00000011369.3	900	801	246	30.3043
ENSCPOT00000001753.3	2829	2730	623	22.5179
ENSCPOT00000040018.1	3502	3403	1274.36	36.9514
ENSCPOT00000032176.1	3472	3373	33.4464	0.978441
ENSCPOT00000032823.1	2980	2881	319.678	10.9489
ENSCPOT00000012947.3	1449	1350	534.519	39.0689
ENSCPOT00000042810.1	5520	5421	0	0
ENSCPOT00000034687.1	5330	5231	107.294	2.02391
ENSCPOT00000004043.3	4727	4628	59.1047	1.26017
ENSCPOT00000015543.3	1899	1800	3	0.164456
ENSCPOT00000033396.1	2088	1989	1	0.0496097
ENSCPOT00000003139.3	1440	1341	101	7.43181
ENSCPOT00000000171.3	1344	1245	1015	80.4449
ENSCPOT00000009488.2	1537	1438	552	37.8776
ENSCPOT00000023220.2	1824	1725	565	32.3192
ENSCPOT00000040177.1	4763	4664	352	7.44708
ENSCPOT00000034062.1	915	816	830	100.367
ENSCPOT00000012223.3	4597	4498	226.007	4.95798
ENSCPOT00000005215.3	2946	2847	1235	42.8037
ENSCPOT00000002556.3	3411	3312	83.6462	2.49205
ENSCPOT00000000740.3	5876	5777	870	14.86
ENSCPOT00000025760.2	3069	2970	1938.37	64.3994
ENSCPOT00000036422.1	1490	1391	0	0
ENSCPOT00000025261.2	996	897	1.24621	0.137088
ENSCPOT00000007064.3	528	429	14	3.22012
ENSCPOT00000010886.3	648	549	7.97107	1.43267
ENSCPOT00000046581.1	627	528	11.0289	2.06111
ENSCPOT00000040721.1	2414	2315	1	0.0426237
ENSCPOT00000009567.3	1773	1674	0	0
ENSCPOT00000015159.3	4174	4075	1338	32.3989
ENSCPOT00000037988.1	4269	4170	3253	76.975
ENSCPOT00000000748.3	753	654	0	0
ENSCPOT00000007642.3	3087	2988	49	1.61814
ENSCPOT00000027383.2	2724	2625	0	0
ENSCPOT00000031290.1	2571	2472	0	0
ENSCPOT00000035232.1	1134	1035	2	0.190674
ENSCPOT00000012923.3	1037	938	437	45.9706
ENSCPOT00000024319.2	4541	4442	1732.73	38.4907
ENSCPOT00000032574.1	4585	4486	1.54633e-05	3.40129e-07
ENSCPOT00000022627.2	2571	2472	0	0
ENSCPOT00000003137.3	399	300	9	2.96021
ENSCPOT00000038776.1	3019	2920	208.383	7.04176
ENSCPOT00000006003.3	2529	2430	66.617	2.70508
ENSCPOT00000039416.1	2505	2406	0	0
ENSCPOT00000004266.3	5712	5613	537	9.4402
ENSCPOT00000014922.3	4998	4899	675	13.5956
ENSCPOT00000042140.1	3806	3707	478.101	12.7262
ENSCPOT00000041399.1	1664	1565	1426	89.9098
ENSCPOT00000034270.1	3526	3427	1498	43.132
ENSCPOT00000022789.2	1125	1026	6	0.57704
ENSCPOT00000042349.1	4098	3999	1141.83	28.1743
ENSCPOT00000004026.3	1569	1470	53.1657	3.56875
ENSCPOT00000038024.1	1307	1208	2	0.163367
ENSCPOT00000020704.2	2049	1950	0	0
ENSCPOT00000007574.3	1554	1455	70	4.74719
ENSCPOT00000005901.3	2424	2325	5	0.212202
ENSCPOT00000035623.1	5271	5172	3626.22	69.1826
ENSCPOT00000015889.3	1846	1747	335.783	18.9656
ENSCPOT00000007212.3	1112	1013	0	0
ENSCPOT00000033004.1	4354	4255	33.8732	0.785523
ENSCPOT00000039069.1	4081	3982	613.523	15.2031
ENSCPOT00000024393.2	2292	2193	93	4.18452
ENSCPOT00000033914.1	5190	5091	147	2.84915
ENSCPOT00000044377.1	927	828	483	57.5597
ENSCPOT00000042502.1	3324	3225	39	1.19326
ENSCPOT00000013034.3	1110	1011	9	0.878402
ENSCPOT00000043717.1	435	336	0	0
ENSCPOT00000047497.1	652	553	12002	2141.56
ENSCPOT00000034418.1	1281	1182	25.4509	2.12465
ENSCPOT00000047221.1	995	896	368	40.5267
ENSCPOT00000035781.1	2629	2530	36	1.40405
ENSCPOT00000035218.1	2184	2085	0	0
ENSCPOT00000010387.3	603	504	223	43.6592
ENSCPOT00000010403.3	1341	1242	182	14.4594
ENSCPOT00000007125.3	1275	1176	197.472	16.5691
ENSCPOT00000009639.3	443	344	0	0
ENSCPOT00000038838.1	470	371	0	0
ENSCPOT00000003291.3	1265	1166	2	0.169252
ENSCPOT00000005636.3	4197	4098	217	5.22504
ENSCPOT00000007618.3	1562	1463	0	0
ENSCPOT00000008365.3	2727	2628	114.146	4.28584
ENSCPOT00000039088.1	2401	2302	720.063	30.865
ENSCPOT00000044000.1	1580	1481	0	0
ENSCPOT00000010812.3	864	765	186	23.9913
ENSCPOT00000015540.3	1548	1449	0	0
ENSCPOT00000038639.1	693	594	70.0209	11.6317
ENSCPOT00000011324.3	768	669	194.979	28.7583
ENSCPOT00000023518.2	1764	1665	0	0
ENSCPOT00000004771.3	2228	2129	682	31.609
ENSCPOT00000042186.1	2487	2388	225	9.29715
ENSCPOT00000000098.3	1170	1071	0	0
ENSCPOT00000003993.3	924	825	113	13.5153
ENSCPOT00000036300.1	472	373	0	0
ENSCPOT00000003322.3	4440	4341	742	16.8661
ENSCPOT00000003722.3	2413	2314	2588	110.358
ENSCPOT00000011405.3	2867	2768	1085	38.6781
ENSCPOT00000025332.2	2226	2127	1563	72.5092
ENSCPOT00000038050.1	4074	3975	16.215	0.402514
ENSCPOT00000005642.3	3330	3231	0	0
ENSCPOT00000044812.1	4623	4524	4.15124e-08	9.05434e-10
ENSCPOT00000005520.3	4538	4439	568	12.626
ENSCPOT00000032887.1	2458	2359	123	5.14492
ENSCPOT00000043645.1	429	330	27.1877	8.12943
ENSCPOT00000024372.2	2521	2422	0	0
ENSCPOT00000031773.1	6408	6309	1260.81	19.7193
ENSCPOT00000036365.1	6390	6291	1.62097	0.0254248
ENSCPOT00000009990.3	2583	2484	467.949	18.5887
ENSCPOT00000005810.3	1794	1695	3	0.174644
ENSCPOT00000046924.1	1767	1668	21.8965	1.29533
ENSCPOT00000043615.1	1080	981	82.122	8.26024
ENSCPOT00000011414.3	732	633	477	74.3561
ENSCPOT00000021545.2	441	342	0	0
ENSCPOT00000039016.1	2519	2420	114	4.64827
ENSCPOT00000001940.3	1662	1563	0	0
ENSCPOT00000013579.3	3116	3017	209	6.83554
ENSCPOT00000039685.1	2088	1989	8.6403	0.428643
ENSCPOT00000048060.1	2204	2105	655.004	30.7039
ENSCPOT00000004165.3	2030	1931	160.996	8.22688
ENSCPOT00000003584.3	2442	2343	333	14.0241
ENSCPOT00000008505.3	2502	2403	109575	4499.43
ENSCPOT00000043992.1	2513	2414	12063	493.083
ENSCPOT00000042988.1	2474	2375	4217.01	175.203
ENSCPOT00000008507.3	471	372	27.46	7.28384
ENSCPOT00000040581.1	4452	4353	442.182	10.0234
ENSCPOT00000005290.3	5037	4938	284	5.67504
ENSCPOT00000046679.1	1791	1692	0	0
ENSCPOT00000003097.3	1683	1584	716	44.6025
ENSCPOT00000004134.3	2384	2285	1109	47.8903
ENSCPOT00000003445.3	2871	2772	414	14.737
ENSCPOT00000000432.3	1752	1653	235	14.028
ENSCPOT00000042595.1	3540	3441	486.567	13.9528
ENSCPOT00000047680.1	198	99	0	0
ENSCPOT00000004139.3	429	330	0	0
ENSCPOT00000043002.1	2283	2184	5116.64	231.171
ENSCPOT00000002043.3	696	597	205.357	33.942
ENSCPOT00000011419.3	2481	2382	888	36.7852
ENSCPOT00000036272.1	1572	1473	0	0
ENSCPOT00000027649.2	1668	1569	0	0
ENSCPOT00000039490.1	1620	1521	2.77049	0.179734
ENSCPOT00000026840.2	10129	10030	104.999	1.03296
ENSCPOT00000033775.1	474	375	2.07433	0.545819
ENSCPOT00000007583.3	2474	2375	471.26	19.5794
ENSCPOT00000044674.1	4395	4296	1872.74	43.0145
ENSCPOT00000003589.3	2947	2848	911	31.5631
ENSCPOT00000020885.2	2028	1929	27	1.38113
ENSCPOT00000012495.3	6258	6159	738	11.8236
ENSCPOT00000033902.1	2508	2409	803	32.8913
ENSCPOT00000011277.3	1785	1686	579	33.8862
ENSCPOT00000004888.3	1670	1571	542	34.0428
ENSCPOT00000003142.3	1329	1230	228.366	18.3202
ENSCPOT00000045013.1	1878	1779	553.469	30.6986
ENSCPOT00000007739.3	1740	1641	535.531	32.2016
ENSCPOT00000000871.3	2529	2430	293	11.8977
ENSCPOT00000006675.3	2851	2752	235	8.426
ENSCPOT00000044842.1	6695	6596	2365	35.3795
ENSCPOT00000020783.2	1134	1035	2	0.190674
ENSCPOT00000005407.3	3993	3894	558	14.1397
ENSCPOT00000006197.3	1758	1659	224	13.323
ENSCPOT00000041067.1	1917	1818	0	0
ENSCPOT00000014404.3	1887	1788	0	0
ENSCPOT00000038023.1	1773	1674	1	0.0589449
ENSCPOT00000010506.3	3907	3808	1146	29.6954
ENSCPOT00000005896.3	3369	3270	165	4.97895
ENSCPOT00000009908.3	2799	2700	2	0.0730917
ENSCPOT00000011427.3	1925	1826	5713.95	308.772
ENSCPOT00000014292.3	5319	5220	1293.92	24.459
ENSCPOT00000039520.1	432	333	813.906	241.175
ENSCPOT00000000433.3	568	469	3889.95	818.413
ENSCPOT00000003930.3	5571	5472	395	7.12283
ENSCPOT00000010259.3	1582	1483	48.1139	3.20134
ENSCPOT00000046296.1	1822	1723	796.886	45.6365
ENSCPOT00000039249.1	949	850	5.44643	0.632259
ENSCPOT00000026484.2	4427	4328	2	0.0455979
ENSCPOT00000004880.3	5112	5013	121.602	2.39356
ENSCPOT00000043539.1	3723	3624	220.552	6.00517
ENSCPOT00000012302.3	1803	1704	95.3167	5.51952
ENSCPOT00000044104.1	1755	1656	133.683	7.9656
ENSCPOT00000004189.3	1935	1836	432.232	23.2298
ENSCPOT00000045546.1	1992	1893	119.768	6.24299
ENSCPOT00000012964.3	870	771	19.8013	2.5342
ENSCPOT00000007256.3	4932	4833	2892.27	59.0504
ENSCPOT00000038198.1	462	363	0	0
ENSCPOT00000033498.1	1424	1325	2639.43	196.56
ENSCPOT00000024471.2	721	622	300.073	47.6035
ENSCPOT00000041186.1	1173	1074	672.501	61.7861
ENSCPOT00000005802.3	969	870	331	37.5414
ENSCPOT00000044806.1	234	135	6.41059	4.68561
ENSCPOT00000036313.1	3206	3107	536.744	17.0462
ENSCPOT00000020131.2	591	492	8.09476	1.62346
ENSCPOT00000012564.3	4282	4183	2191.16	51.6879
ENSCPOT00000023129.2	3446	3347	828	24.4105
ENSCPOT00000037689.1	2672	2573	9.74621	0.373764
ENSCPOT00000015338.3	2408	2309	272.254	11.6346
ENSCPOT00000038364.1	3482	3383	649	18.9297
ENSCPOT00000005516.3	1707	1608	0	0
ENSCPOT00000032693.1	2316	2217	111	4.94037
ENSCPOT00000013933.3	2709	2610	278.001	10.5101
ENSCPOT00000040239.1	2556	2457	423.999	17.0279
ENSCPOT00000026399.2	1293	1194	251	20.743
ENSCPOT00000034673.1	3205	3106	2497	79.3266
ENSCPOT00000004777.3	1737	1638	706	42.5297
ENSCPOT00000002050.3	2077	1978	3368	168.015
ENSCPOT00000041563.1	1620	1521	2.77049	0.179734
ENSCPOT00000042682.1	1770	1671	6.14297	0.362747
ENSCPOT00000031196.1	817	718	466	64.0418
ENSCPOT00000000714.3	4974	4875	828	16.7594
ENSCPOT00000039134.1	519	420	0	0
ENSCPOT00000027412.2	1149	1050	17	1.59758
ENSCPOT00000013591.3	2277	2178	4	0.181219
ENSCPOT00000013256.3	1476	1377	55	3.94122
ENSCPOT00000031676.1	3790	3691	562	15.0243
ENSCPOT00000046638.1	571	472	0	0
ENSCPOT00000032419.1	888	789	8.08242	1.0108
ENSCPOT00000010736.3	1050	951	47.9176	4.97183
ENSCPOT00000035537.1	3766	3667	97	2.61013
ENSCPOT00000024933.2	1182	1083	0	0
ENSCPOT00000000679.3	1628	1529	5	0.322674
ENSCPOT00000001895.3	943	844	2	0.233824
ENSCPOT00000031864.1	4915	4816	586	12.0064
ENSCPOT00000020757.2	1057	958	247	25.4409
ENSCPOT00000041588.1	2433	2334	645.999	27.3107
ENSCPOT00000039842.1	2085	1986	4599.63	228.531
ENSCPOT00000013685.3	840	741	0	0
ENSCPOT00000036346.1	582	483	6.36652	1.30064
ENSCPOT00000036850.1	2908	2809	204	7.16606
ENSCPOT00000037008.1	1017	918	0	0
ENSCPOT00000033537.1	1870	1771	564	31.4241
ENSCPOT00000004386.3	966	867	57	6.4872
ENSCPOT00000047455.1	6101	6002	5247	86.2615
ENSCPOT00000000216.3	2673	2574	0	0
ENSCPOT00000002599.3	1945	1846	10	0.534528
ENSCPOT00000034449.1	5546	5447	470.515	8.5235
ENSCPOT00000009920.3	2628	2529	131.967	5.14893
ENSCPOT00000044323.1	639	540	12.1426	2.21881
ENSCPOT00000043522.1	1500	1401	20.8907	1.47135
ENSCPOT00000036463.1	636	537	1	0.18375
ENSCPOT00000045055.1	2985	2886	6528	223.196
ENSCPOT00000024434.2	210	111	0	0
ENSCPOT00000015687.3	2138	2039	181	8.75917
ENSCPOT00000002350.3	303	204	70	33.8587
ENSCPOT00000047404.1	5772	5673	2	0.0347872
ENSCPOT00000001695.3	2727	2628	6.2145e-06	2.33336e-07
ENSCPOT00000045302.1	2610	2511	31.7444	1.24745
ENSCPOT00000047076.1	4414	4315	48.7197	1.1141
ENSCPOT00000037481.1	4276	4177	1174.04	27.7344
ENSCPOT00000043595.1	5719	5620	230.901	4.05407
ENSCPOT00000015506.3	1411	1312	12.4318	0.934981
ENSCPOT00000033910.1	1157	1058	30	2.79793
ENSCPOT00000023124.2	441	342	1415.14	408.295
