target_id	length	eff_length	est_counts	tpm
XM_004600140.1	4321	4071.32	92	1.9319
XM_004600141.1	4199	3949.32	0	0
XM_004600142.2	2770	2520.32	237	8.03944
XM_004600143.2	2647	2397.32	0	0
XM_004600144.1	357	152.845	1	0.559348
XM_004600145.2	6774	6524.32	1938.67	25.4039
XM_004600146.1	3612	3362.32	151.816	3.86022
XM_004600147.1	2568	2318.32	71.3611	2.63161
XM_004600148.1	2509	2259.32	32.8227	1.24202
XM_004600149.1	3009	2759.32	182	5.63901
XM_004600150.1	8211	7961.32	0	0
XM_004600151.1	8208	7958.32	131.221	1.40966
XM_004600152.1	8208	7958.32	0.000231942	2.49167e-06
XM_004600153.1	8199	7949.32	399.438	4.29588
XM_004600154.1	8181	7931.32	325.34	3.50691
XM_004600156.1	1698	1448.32	3	0.177089
XM_004600157.1	2782	2532.32	0	0
XM_004600158.1	2755	2505.32	20.9723	0.715676
XM_004600159.1	8561	8311.32	0	0
XM_004600160.1	2533	2283.32	0	0
XM_004600161.1	2538	2288.32	0	0
XM_004600162.1	8339	8089.32	829.028	8.76173
XM_004600163.1	822	572.631	0	0
XM_004600164.1	2148	1898.32	5	0.225182
XM_004600165.1	1309	1059.32	136	10.9761
XM_004600166.1	1593	1343.32	264.831	16.8548
XM_004600167.1	999	749.315	360.169	41.0936
XM_004600168.1	5802	5552.32	18	0.27716
XM_004600170.1	1008	758.315	1141	128.638
XM_004600171.1	5443	5193.32	84	1.38282
XM_004600172.1	1084	834.315	674	69.0657
XM_004600173.1	5727	5477.32	121	1.88864
XM_004600174.1	826	576.631	6520	966.679
XM_004600175.1	825	575.631	27	4.01007
XM_004600176.1	2161	1911.32	54.4664	2.43629
XM_004600177.1	2110	1860.32	166.534	7.65328
XM_004600178.2	734	485.666	2	0.352067
XM_004600179.1	1898	1648.32	485	25.1556
XM_004600180.1	420	199.727	31	13.2696
XM_004600181.1	1119	869.315	0	0
XM_004600182.1	3813	3563.32	483.404	11.5982
XM_004600185.1	1803	1553.32	80	4.40314
XM_004600186.1	1888	1638.32	202	10.5411
XM_004600187.2	2134	1884.32	78	3.53894
XM_004600188.1	3860	3610.32	325	7.6961
XM_004600189.1	387	174.849	857.287	419.176
XM_004600190.1	342	142.319	22.7126	13.6439
XM_004600191.1	294	108.508	0	0
XM_004600192.1	708	460.099	27	5.01701
XM_004600193.1	756	507.166	381.411	64.2947
XM_004600194.2	1567	1317.32	577	37.4471
XM_004600195.1	792	542.797	18	2.83509
XM_004600196.1	1259	1009.32	646	54.719
XM_004600197.1	873	623.509	1	0.137116
XM_004600198.1	3438	3188.32	300	8.04438
XM_004600199.1	2097	1847.32	0	0
XM_004600200.1	1525	1275.32	1091	73.1374
XM_004600201.1	444	218.925	191	74.5882
XM_004600202.1	2165	1915.32	960	42.8513
XM_004600203.1	231	68.1727	1096	1374.46
XM_004600204.1	1936	1686.32	1115	56.5287
XM_004600205.2	621	375.98	2889.25	656.98
XM_004600206.2	867	617.571	934	129.298
XM_004600207.1	567	325.511	0	0
XM_004600208.1	1164	914.315	41.1366	3.8465
XM_004600209.1	1045	795.315	48.8634	5.25263
XM_004600210.1	393	179.134	4	1.90904
XM_004600211.1	1206	956.315	1466	131.059
XM_004600212.1	1901	1651.32	141.924	7.34781
XM_004600213.1	1756	1506.32	269.076	15.2719
XM_004600214.2	3318	3068.32	4911	136.837
XM_004600215.1	3276	3026.32	222	6.2715
XM_004600216.2	1289	1039.32	806.09	66.3084
XM_004600217.2	1216	966.315	17.9105	1.58461
XM_004600218.1	1626	1376.32	432	26.8348
XM_004600219.2	4557	4307.32	4730	93.883
XM_004600220.1	1842	1592.32	751	40.3221
XM_004600221.2	1158	908.315	283.498	26.6837
XM_004600222.2	1174	924.315	0	0
XM_004600223.1	1106	856.315	401.103	40.0456
XM_004600224.2	1106	856.315	283.399	28.2942
XM_004600225.1	8449	8199.32	2244	23.3979
XM_004600226.1	2796	2546.32	1502	50.4302
XM_004600227.2	1180	930.315	722	66.3498
XM_004600228.1	420	199.727	29	12.4135
XM_004600229.1	3434	3184.32	731	19.6261
XM_004600230.2	582	339.263	517	130.283
XM_004600231.1	942	692.315	0	0
XM_004600232.1	960	710.315	0	0
XM_004600233.1	3023	2773.32	190	5.85716
XM_004600234.2	1938	1688.32	0	0
XM_004600235.1	1207	957.315	1901.9	169.85
XM_004600236.1	1171	921.315	827.756	76.8116
XM_004600237.1	1153	903.315	86.3688	8.17429
XM_004600238.1	1117	867.315	677.824	66.8148
XM_004600239.1	1112	862.315	2.68947	0.266645
XM_004600240.1	961	711.315	0	0
XM_004600241.2	1536	1286.32	31.2573	2.07748
XM_004600242.1	1833	1583.32	7	0.377975
XM_004600244.1	1048	798.315	15.9043	1.70323
XM_004600245.1	877	627.509	0	0
XM_004600246.1	987	737.315	780	90.4428
XM_004600247.2	2031	1781.32	243	11.6627
XM_004600248.1	1260	1010.32	297	25.1323
XM_004600249.1	3003	2753.32	468	14.5319
XM_004600250.2	995	745.315	0	0
XM_004600251.1	2938	2688.32	2397	76.229
XM_004600252.1	2763	2513.32	61	2.07499
XM_004600253.1	2730	2480.32	0	0
XM_004600254.1	1146	896.315	260	24.7996
XM_004600255.1	2426	2176.32	482	18.9347
XM_004600256.1	1080	830.315	136	14.0032
XM_004600257.1	3540	3290.32	1222	31.7516
XM_004600258.1	1626	1376.32	172	10.6842
XM_004600259.1	894	644.445	195	25.8691
XM_004600260.1	1290	1040.32	110	9.03983
XM_004600261.2	2166	1916.32	28	1.24918
XM_004600262.1	909	659.315	103	13.356
XM_004600263.2	2898	2648.32	195	6.29503
XM_004600264.1	2840	2590.32	0	0
XM_004600265.2	2426	2176.32	960.824	37.7446
XM_004600266.1	1133	883.315	145.176	14.0511
XM_004600267.1	1110	860.315	157	15.6018
XM_004600268.1	2152	1902.32	84	3.77511
XM_004600269.1	1263	1013.32	12	1.01244
XM_004600270.1	2110	1860.32	105	4.82542
XM_004600271.1	1099	849.315	60	6.03969
XM_004600272.1	1283	1033.32	1296	107.227
XM_004600273.1	513	277.14	0	0
XM_004600274.1	3971	3721.32	371	8.52334
XM_004600275.1	942	692.315	0	0
XM_004600276.1	747	498.468	28	4.80234
XM_004600277.1	7040	6790.32	569	7.16399
XM_004600278.2	3313	3063.32	155.938	4.35204
XM_004600279.1	2429	2179.32	734.062	28.7969
XM_004600280.1	1840	1590.32	8.32469	0.447525
XM_004600281.2	1569	1319.32	2.67531	0.173364
XM_004600282.1	1544	1294.32	31	2.04764
XM_004600283.1	7545	7295.32	495	5.80088
XM_004600284.1	420	199.727	0	0
XM_004600285.2	2370	2120.32	753	30.3618
XM_004600286.1	1233	983.315	0	0
XM_004600287.1	1296	1046.32	0	0
XM_004600288.1	4002	3752.32	224	5.10365
XM_004600289.1	2739	2489.32	129.076	4.43299
XM_004600290.1	2604	2354.32	49.9244	1.81293
XM_004600291.1	1339	1089.32	51	4.00266
XM_004600292.1	377	167.677	589	300.314
XM_004600293.1	2646	2396.32	0	0
XM_004600294.1	2622	2372.32	0	0
XM_004600295.1	2749	2499.32	0	0
XM_004600296.1	2592	2342.32	0	0
XM_004600297.1	2491	2241.32	0	0
XM_004600298.1	2461	2211.32	0	0
XM_004600299.1	1649	1399.32	315	19.2454
XM_004600300.2	5753	5503.32	1467	22.7897
XM_004600301.2	1380	1130.32	107	8.09313
XM_004600302.2	1679	1429.32	0	0
XM_004600303.2	1563	1313.32	0	0
XM_004600304.2	1563	1313.32	0	0
XM_004600305.2	1566	1316.32	0	0
XM_004600306.2	1494	1244.32	5	0.343536
XM_004600307.1	2273	2023.32	34	1.43664
XM_004600308.1	3567	3317.32	761	19.6124
XM_004600309.1	564	322.741	235	62.2509
XM_004600310.1	258	83.9844	157	159.821
XM_004600311.1	1626	1376.32	226	14.0386
XM_004600312.1	585	341.987	3	0.749971
XM_004600313.1	1080	830.315	165	16.9892
XM_004600314.1	444	218.925	365	142.538
XM_004600316.1	1875	1625.32	36	1.89364
XM_004600318.1	4342	4092.32	818	17.089
XM_004600319.1	861	611.571	94	13.1405
XM_004600321.1	672	424.89	0	0
XM_004600323.1	2400	2150.32	3219	127.983
XM_004600327.1	1578	1328.32	515	33.1466
XM_004600328.2	1101	851.315	46	4.61955
XM_004600329.1	6246	5996.32	112	1.59686
XM_004600332.1	1212	962.315	0	0
XM_004600333.1	1368	1118.32	65	4.96915
XM_004600334.1	639	393.049	0	0
XM_004600336.1	534	295.238	0	0
XM_004600337.1	537	298.024	0	0
XM_004600339.1	750	501.318	0	0
XM_004600340.1	2127	1877.32	282	12.8423
XM_004600341.1	2882	2632.32	220	7.14525
XM_004600342.1	339	140.119	89	54.3033
XM_004600343.1	687	439.328	39.4394	7.67493
XM_004600346.2	4529	4279.32	14	0.279696
XM_004600347.1	4203	3953.32	63	1.36242
XM_004600349.1	2841	2591.32	80	2.63938
XM_004600351.2	1650	1400.32	86	5.25055
XM_004600352.1	5500	5250.32	408	6.64366
XM_004600353.1	573	330.875	0	0
XM_004600354.1	588	344.847	0	0
XM_004600360.1	603	359.058	0	0
XM_004600363.1	690	442.328	11	2.12609
XM_004600365.1	1488	1238.32	0	0
XM_004600366.1	747	498.468	0	0
XM_004600367.1	774	525.064	76	12.3747
XM_004600368.1	2094	1844.32	252	11.6815
XM_004600369.2	3852	3602.32	78	1.85117
XM_004600370.1	987	737.315	0	0
XM_004600371.1	1014	764.315	57	6.3758
XM_004600372.1	588	344.847	0	0
XM_004600373.1	378	168.34	0	0
XM_004600374.1	2505	2255.32	704	26.6869
XM_004600375.1	2790	2540.32	29	0.975985
XM_004600378.1	885	635.509	7	0.941691
XM_004600382.1	3924	3674.32	7	0.162875
XM_004600383.1	792	542.797	0	0
XM_004600386.1	495	260.818	136	44.5793
XM_004600387.1	1236	986.315	0	0
XM_004600388.1	1269	1019.32	289	24.2394
XM_004600390.1	285	101.84	0	0
XM_004600392.2	3882	3632.32	1	0.0235369
XM_004600393.1	915	665.315	1	0.128501
XM_004600395.1	1881	1631.32	113	5.92206
XM_004600397.1	3447	3197.32	5	0.133696
XM_004600398.1	825	575.631	3	0.445564
XM_004600399.1	780	530.959	3	0.483051
XM_004600400.1	777	527.959	483	78.2131
XM_004600402.1	1296	1046.32	13	1.06222
XM_004600403.1	1104	854.315	1628	162.918
XM_004600404.1	960	710.315	21	2.52756
XM_004600407.1	639	393.049	0	0
XM_004600408.1	978	728.315	0	0
XM_004600409.2	660	413.526	0	0
XM_004600410.1	318	125.045	36	24.6132
XM_004600411.1	963	713.315	0	0
XM_004600412.1	957	707.315	0	0
XM_004600413.1	387	174.849	144	70.4097
XM_004600414.1	927	677.315	151	19.0598
XM_004600415.1	1644	1394.32	71	4.35341
XM_004600417.1	4473	4223.32	447	9.04871
XM_004600419.1	1575	1325.32	175	11.2889
XM_004600422.1	1357	1107.32	2	0.154416
XM_004600423.1	801	551.742	471	72.9822
XM_004600427.1	1572	1322.32	133	8.59902
XM_004600432.1	1227	977.315	259	22.6568
XM_004600433.1	623	377.866	267	60.4096
XM_004600434.1	2010	1760.32	15	0.728506
XM_004600438.1	1143	893.315	0	0
XM_004600439.1	3650	3400.32	86	2.16228
XM_004600440.1	960	710.315	0	0
XM_004600441.2	951	701.315	0	0
XM_004600442.1	957	707.315	0	0
XM_004600443.2	930	680.315	0	0
XM_004600444.1	318	125.045	2	1.3674
XM_004600445.1	949	699.315	29	3.54534
XM_004600446.2	1059	809.315	25	2.64092
XM_004600447.1	546	306.191	212	59.1938
XM_004600448.1	2205	1955.32	96	4.19746
XM_004600451.1	2514	2264.32	105	3.96447
XM_004600453.1	702	454.237	0	0
XM_004600454.1	579	336.401	0	0
XM_004600455.1	10686	10436.3	128	1.04856
XM_004600456.1	951	701.315	0	0
XM_004600457.1	2364	2114.32	27	1.09176
XM_004600461.1	2454	2204.32	24	0.930829
XM_004600462.1	1443	1193.32	748	53.5894
XM_004600464.1	1170	920.315	376	34.9288
XM_004600465.1	1431	1181.32	9	0.651342
XM_004600470.1	1131	881.315	8	0.776053
XM_004600471.1	756	507.166	59	9.94568
XM_004600472.2	1452	1202.32	172	12.2305
XM_004600473.1	468	238.854	227	81.2503
XM_004600474.1	1371	1121.32	944	71.9742
XM_004600475.1	1326	1076.32	0	0
XM_004600476.1	1305	1055.32	0	0
XM_004600477.2	1351	1101.32	0	0
XM_004600478.1	1245	995.315	0	0
XM_004600479.2	1450	1200.32	4643.75	330.755
XM_004600480.1	1233	983.315	314	27.3004
XM_004600481.1	1120	870.315	383.903	37.7118
XM_004600482.1	1053	803.315	144.097	15.3356
XM_004600483.1	596	352.635	989	239.775
XM_004600484.1	1233	983.315	63	5.47747
XM_004600485.2	7842	7592.32	2695	30.3471
XM_004600486.1	428	206.008	400	166
XM_004600487.1	540	300.625	279	79.3435
XM_004600488.1	1188	938.315	1500	136.671
XM_004600489.1	2742	2492.32	902.794	30.9684
XM_004600490.1	1518	1268.32	3.39684	0.228971
XM_004600491.1	1511	1261.32	217.934	14.7718
XM_004600492.1	1401	1151.32	3.07863	0.22861
XM_004600493.1	1394	1144.32	3.59045	0.268248
XM_004600494.1	1170	920.315	1100	102.185
XM_004600495.1	624	378.752	487	109.928
XM_004600496.2	3465	3215.32	1939	51.5569
XM_004600497.1	1227	977.315	3028.64	264.939
XM_004600498.1	933	683.315	728	91.0842
XM_004600499.1	1842	1592.32	888	47.6778
XM_004600500.1	429	206.555	251	103.889
XM_004600501.1	1362	1112.32	102	7.8398
XM_004600502.1	3159	2909.32	2133	62.6805
XM_004600503.1	2103	1853.32	551	25.4176
XM_004600504.1	1011	761.315	169.843	19.0729
XM_004600505.1	945	695.315	57.1568	7.02779
XM_004600506.1	909	659.315	0	0
XM_004600507.1	240	73.099	155	181.281
XM_004600508.1	318	125.045	43	29.3991
XM_004600510.1	591	347.812	1	0.245803
XM_004600511.1	1257	1007.32	2090	177.384
XM_004600512.1	3786	3536.32	20.578	0.497491
XM_004600513.1	3942	3692.32	1204.42	27.8877
XM_004600514.1	1167	917.315	439	40.9146
XM_004600515.1	2159	1909.32	603.589	27.0269
XM_004600516.1	1969	1719.32	1006.14	50.0303
XM_004600517.1	951	701.315	95	11.5809
XM_004600518.1	447	221.471	20	7.72049
XM_004600519.1	366	159.595	0	0
XM_004600520.2	2439	2189.32	1030	40.2218
XM_004600521.1	792	542.797	0	0
XM_004600522.1	1269	1019.32	31	2.60007
XM_004600523.1	1455	1205.32	650	46.1047
XM_004600524.1	1107	857.315	413	41.1853
XM_004600525.1	3555	3305.32	2155.79	55.7604
XM_004600526.1	3522	3272.32	0	0
XM_004600527.1	3504	3254.32	63.2101	1.66058
XM_004600528.2	2793	2543.32	242	8.13482
XM_004600529.1	2913	2663.32	5271	169.201
XM_004600530.1	1706	1456.32	328.455	19.282
XM_004600531.2	1605	1355.32	0	0
XM_004600532.2	1595	1345.32	0	0
XM_004600533.1	1437	1187.32	367.545	26.4653
XM_004600534.1	1344	1094.32	0	0
XM_004600535.1	1161	911.315	0	0
XM_004600536.1	1188	938.315	516	47.0147
XM_004600537.2	2400	2150.32	760	30.2165
XM_004600538.2	2336	2086.32	0	0
XM_004600539.1	4201	3951.32	1433	31.0054
XM_004600540.1	2349	2099.32	849	34.575
XM_004600541.2	2769	2519.32	3	0.101806
XM_004600542.1	816	566.631	4603	694.502
XM_004600543.1	1359	1109.32	4	0.308274
XM_004600544.1	3939	3689.32	343	7.94842
XM_004600545.2	4837	4587.32	484.277	9.02542
XM_004600546.2	3716	3466.32	193.979	4.78431
XM_004600547.2	3986	3736.32	153.744	3.51793
XM_004600548.1	2067	1817.32	145	6.82135
XM_004600549.1	1242	992.315	353.141	30.425
XM_004600550.1	1257	1007.32	147.859	12.5492
XM_004600551.2	1252	1002.32	668.905	57.0548
XM_004600552.1	1065	815.315	0	0
XM_004600553.2	1013	763.315	13.0952	1.4667
XM_004600554.1	1188	938.315	61	5.55794
XM_004600555.1	450	223.942	165	62.9913
XM_004600556.1	3856	3606.32	643	15.2433
XM_004600557.1	936	686.315	1271	158.327
XM_004600558.1	2619	2369.32	977	35.2537
XM_004600559.1	1230	980.315	400	34.884
XM_004600561.1	5076	4826.32	43.9981	0.779383
XM_004600562.2	441	216.517	696	274.821
XM_004600563.1	723	475.004	16	2.87975
XM_004600564.1	573	330.875	69	17.8286
XM_004600565.1	402	185.885	0	0
XM_004600566.1	2164	1914.32	236	10.5398
XM_004600567.1	366	159.595	125	66.9613
XM_004600568.1	2048	1798.32	63.9966	3.04245
XM_004600569.1	831	581.631	145.003	21.3139
XM_004600570.2	3273	3023.32	232	6.5605
XM_004600571.1	2667	2417.32	40	1.41468
XM_004600572.1	1890	1640.32	78	4.06537
XM_004600573.1	2217	1967.32	274	11.9072
XM_004600574.1	1984	1734.32	0	0
XM_004600575.2	1591	1341.32	88	5.60899
XM_004600576.1	1227	977.315	63	5.5111
XM_004600577.1	2154	1904.32	8	0.359156
XM_004600578.1	3671	3421.32	7.34649	0.183577
XM_004600579.1	3966	3716.32	85.6535	1.97045
XM_004600580.2	3277	3027.32	1.39039e-08	3.92654e-10
XM_004600581.2	3240	2990.32	0.00276111	7.89404e-05
XM_004600582.1	3159	2909.32	0	0
XM_004600583.1	1344	1094.32	120	9.375
XM_004600584.1	823	573.631	50	7.45195
XM_004600585.1	795	545.797	2	0.313279
XM_004600586.1	1346	1096.32	193	15.0506
XM_004600587.1	4206	3956.32	936	20.2263
XM_004600588.2	823	573.631	645	96.1302
XM_004600589.1	912	662.315	0	0
XM_004600590.2	915	665.315	152.416	19.5856
XM_004600591.1	1560	1310.32	416	27.1425
XM_004600592.1	1158	908.315	1024	96.382
XM_004600593.1	1236	986.315	210.558	18.2511
XM_004600594.1	1233	983.315	132.442	11.5151
XM_004600595.1	2181	1931.32	275.258	12.1848
XM_004600596.1	3690	3440.32	42.7486	1.06232
XM_004600597.1	3675	3425.32	1046.25	26.1137
XM_004600598.1	3645	3395.32	0	0
XM_004600599.1	399	183.684	3	1.39631
XM_004600600.1	1152	902.315	2917	276.383
XM_004600601.2	1032	782.315	2629	287.304
XM_004600602.1	2778	2528.32	302	10.2119
XM_004600603.1	3456	3206.32	70	1.86648
XM_004600604.1	716	468.099	297	54.2439
XM_004600605.2	930	680.315	6	0.754004
XM_004600606.1	2306	2056.32	18	0.748368
XM_004600607.2	1218	968.315	598	52.7979
XM_004600608.1	1533	1283.32	547	36.4407
XM_004600610.1	2220	1970.32	43	1.8658
XM_004600611.1	1125	875.315	45	4.39522
XM_004600612.1	954	704.315	56	6.79757
XM_004600613.1	2798	2548.32	328	11.0041
XM_004600614.1	501	266.269	402	129.074
XM_004600615.1	918	668.315	64	8.18712
XM_004600616.1	2475	2225.32	1	0.0384186
XM_004600617.1	1605	1355.32	171	10.7867
XM_004600618.1	795	545.797	126	19.7366
XM_004600619.1	1738	1488.32	352	20.22
XM_004600620.1	1723	1473.32	0	0
XM_004600621.1	1615	1365.32	428.928	26.8586
XM_004600622.1	1496	1246.32	408.072	27.9925
XM_004600623.1	627	381.675	21.4175	4.79742
XM_004600624.1	671	424.146	43.5825	8.78474
XM_004600625.1	3538	3288.32	643.145	16.7212
XM_004600626.1	2338	2088.32	87.8552	3.5967
XM_004600627.1	4222	3972.32	1339	28.8184
XM_004600628.2	1342	1092.32	3067.04	240.051
XM_004600629.1	1260	1010.32	915.957	77.5088
XM_004600630.1	1460	1210.32	371	26.2064
XM_004600631.2	7720	7470.32	1339.94	15.3349
XM_004600632.2	7705	7455.32	330.057	3.78491
XM_004600633.2	961	711.315	245	29.4467
XM_004600634.1	633	387.443	273	60.2403
XM_004600635.1	1936	1686.32	666	33.7651
XM_004600636.1	1824	1574.32	218	11.8385
XM_004600637.1	2538	2288.32	140.644	5.25456
XM_004600638.1	2541	2291.32	780.704	29.1296
XM_004600639.1	2491	2241.32	1352.51	51.5905
XM_004600640.1	2480	2230.32	737.143	28.2565
XM_004600641.1	1996	1746.32	728	35.6403
XM_004600642.2	829	579.631	573	84.5154
XM_004600643.1	936	686.315	1807	225.096
XM_004600644.1	492	258.117	269	89.0981
XM_004600645.1	1731	1481.32	251	14.4863
XM_004600646.1	769	520.064	543	89.2639
XM_004600647.1	1179	929.315	1896	174.425
XM_004600648.1	831	581.631	0	0
XM_004600649.1	3093	2843.32	7.74948e-05	2.33013e-06
XM_004600650.1	3090	2840.32	0.000220838	6.64721e-06
XM_004600651.1	3066	2816.32	0.999702	0.0303474
XM_004600652.1	2470	2220.32	362	13.9388
XM_004600653.1	189	44.3387	0	0
XM_004600654.1	189	44.3387	575.187	1109.07
XM_004600656.1	2166	1916.32	446	19.8976
XM_004600657.1	1644	1394.32	117	7.17394
XM_004600658.1	902	652.381	133	17.4294
XM_004600659.1	1073	823.315	327.84	34.0431
XM_004600660.1	1088	838.315	2176.16	221.93
XM_004600661.1	1065	815.315	0	0
XM_004600664.1	768	519.064	0	0
XM_004600665.1	1638	1388.32	12	0.738968
XM_004600666.1	3857	3607.32	52	1.2324
XM_004600667.2	11602	11352.3	547	4.11941
XM_004600668.2	2996	2746.32	72.3489	2.25224
XM_004600670.1	5126	4876.32	422	7.39866
XM_004600671.1	3371	3121.32	303.409	8.31042
XM_004600672.1	3254	3004.32	24.5911	0.699787
XM_004600673.2	3039	2789.32	20	0.613006
XM_004600674.1	954	704.315	5	0.606926
XM_004600675.1	2058	1808.32	926.007	43.7797
XM_004600676.1	2055	1805.32	176.993	8.38179
XM_004600677.1	1833	1583.32	113	6.1016
XM_004600679.1	378	168.34	178	90.3992
XM_004600680.1	4473	4223.32	511.669	10.3578
XM_004600681.2	4379	4129.32	0	0
XM_004600682.1	876	626.509	783	106.848
XM_004600683.1	2910	2660.32	164	5.2704
XM_004600684.2	1210	960.315	183	16.2918
XM_004600685.1	2745	2495.32	1394	47.7606
XM_004600686.1	2613	2363.32	0	0
XM_004600687.1	3282	3032.32	311.179	8.77342
XM_004600688.1	3282	3032.32	16.8205	0.474239
XM_004600689.1	1980	1730.32	63	3.11278
XM_004600690.1	1959	1709.32	0	0
XM_004600691.1	1783	1533.32	1257	70.0868
XM_004600692.1	3301	3051.32	869	24.3481
XM_004600693.1	882	632.509	158	21.3561
XM_004600694.1	973	723.315	2407	284.499
XM_004600695.2	663	416.526	185	37.9718
XM_004600696.1	426	204.256	236	98.78
XM_004600697.1	324	129.425	0	0
XM_004600698.1	3956	3706.32	491	11.3259
XM_004600699.1	2901	2651.32	83	2.67639
XM_004600700.1	2194	1944.32	104	4.57298
XM_004600701.1	468	238.854	0	0
XM_004600702.1	714	466.099	7	1.28396
XM_004600703.1	1464	1214.32	0	0
XM_004600704.1	648	401.69	16	3.40535
XM_004600705.1	2067	1817.32	176	8.27971
XM_004600706.1	2790	2540.32	149	5.01454
XM_004600707.1	2231	1981.32	3169	136.742
XM_004600708.1	1719	1469.32	500	29.0929
XM_004600709.1	879	629.509	375	50.9286
XM_004600710.2	1981	1731.32	781	38.5663
XM_004600711.1	3195	2945.32	330	9.57888
XM_004600712.1	1674	1424.32	7195	431.874
XM_004600713.1	1089	839.315	52	5.29677
XM_004600714.1	2665	2415.32	617	21.8396
XM_004600715.1	2205	1955.32	25.7767	1.12705
XM_004600716.2	1754	1504.32	28	1.5913
XM_004600717.2	1272	1022.32	71	5.93753
XM_004600718.1	2325	2075.32	47	1.93618
XM_004600720.1	1203	953.315	60	5.38081
XM_004600721.2	1767	1517.32	40	2.25381
XM_004600722.2	984	734.315	260	30.2708
XM_004600723.1	763	514.115	1599	265.901
XM_004600724.1	800	550.742	858	133.19
XM_004600725.1	558	317.363	194	52.2611
XM_004600726.1	2189	1939.32	4427	195.161
XM_004600727.1	306	116.844	0	0
XM_004600728.1	240	73.099	1	1.16956
XM_004600729.1	3846	3596.32	529.002	12.5757
XM_004600730.1	3444	3194.32	237.998	6.36982
XM_004600731.1	869	619.509	216	29.8084
XM_004600732.1	306	116.844	768	561.938
XM_004600733.2	585	341.987	347	86.7467
XM_004600734.1	1479	1229.32	0	0
XM_004600735.1	261	86.2319	2817	2792.88
XM_004600736.1	1618	1368.32	102.042	6.37566
XM_004600737.2	1531	1281.32	366.483	24.4529
XM_004600738.1	1538	1288.32	368.475	24.4522
XM_004600739.1	869	619.509	1083	149.456
XM_004600740.2	453	226.285	0	0
XM_004600741.1	1266	1016.32	2.0032	0.168511
XM_004600742.1	1837	1587.32	0	0
XM_004600743.1	993	743.315	0	0
XM_004600744.1	903	653.381	0	0
XM_004600745.1	1917	1667.32	3460	177.415
XM_004600746.1	243	74.876	239	272.89
XM_004600747.1	1831	1581.32	788	42.603
XM_004600748.1	267	90.0896	5	4.74491
XM_004600749.1	1457	1207.32	113	8.00185
XM_004600750.1	1245	995.315	250.718	21.5356
XM_004600751.2	1275	1025.32	17.9003	1.49257
XM_004600752.1	1167	917.315	20.5988	1.9198
XM_004600753.1	1143	893.315	0	0
XM_004600754.1	1239	989.315	11.7833	1.01827
XM_004600755.1	948	698.315	346.637	42.4381
XM_004600756.1	930	680.315	219.363	27.5668
XM_004600757.2	1186	936.315	1949	177.96
XM_004600758.1	2463	2213.32	221	8.53653
XM_004600759.2	846	596.631	819.188	117.384
