target_id	length	eff_length	est_counts	tpm
XM_004600270.1	2110	1816.15	123	7.78568
XM_004600271.1	1099	805.148	17	2.42726
XM_004600272.1	1283	989.148	779	90.5355
XM_004600273.1	513	256.177	0	0
XM_004600274.1	3971	3677.15	238	7.44061
XM_004600275.1	942	648.417	0	0
XM_004600276.1	747	460.483	50	12.4824
XM_004600277.1	7040	6746.15	605	10.3096
XM_004600278.2	3313	3019.15	245.903	9.36317
XM_004600279.1	2429	2135.15	317.097	17.0729
XM_004600280.1	1840	1546.15	3.64918	0.271323
XM_004600281.2	1569	1275.15	8.35082	0.752855
XM_004600282.1	1544	1250.15	66	6.06911
XM_004600283.1	7545	7251.15	389	6.16716
XM_004600284.1	420	185.947	3.17895	1.96534
XM_004600285.2	2370	2076.15	1110	61.4621
XM_004600286.1	1233	939.148	0	0
XM_004600287.1	1296	1002.15	1	0.114712
XM_004600288.1	4002	3708.15	149	4.61925
XM_004600289.1	2739	2445.15	149	7.00525
XM_004600290.1	2604	2310.15	0	0
XM_004600291.1	1339	1045.15	36	3.95975
XM_004600292.1	377	156.334	387	284.577
XM_004600293.1	2646	2352.15	0	0
XM_004600294.1	2622	2328.15	0	0
XM_004600295.1	2749	2455.15	0	0
XM_004600296.1	2592	2298.15	0	0
XM_004600297.1	2491	2197.15	0	0
XM_004600298.1	2461	2167.15	0	0
XM_004600299.1	1649	1355.15	76	6.44718
XM_004600300.2	5753	5459.15	1651	34.7668
XM_004600301.2	1380	1086.15	120	12.7009
XM_004600302.2	1679	1385.15	17	1.4109
XM_004600303.2	1563	1269.15	0	0
XM_004600304.2	1563	1269.15	0	0
XM_004600305.2	1566	1272.15	0	0
XM_004600306.2	1494	1200.15	0	0
XM_004600307.1	2273	1979.15	11	0.638936
XM_004600308.1	3567	3273.15	460.04	16.1575
XM_004600309.1	564	297.334	164	63.4076
XM_004600310.1	258	82.6292	134	186.429
XM_004600311.1	1626	1332.15	140	12.0814
XM_004600312.1	585	314.58	1	0.365436
XM_004600313.1	1080	786.148	142	20.7647
XM_004600314.1	444	203.589	249	140.601
XM_004600316.1	1875	1581.15	66	4.79859
XM_004600318.1	4342	4048.15	881	25.0186
XM_004600319.1	861	568.845	41	8.28577
XM_004600321.1	672	391.133	0	0
XM_004600323.1	2400	2106.15	1946	106.218
XM_004600327.1	1578	1284.15	363	32.4963
XM_004600328.2	1101	807.148	43	6.12432
XM_004600329.1	6246	5952.15	105	2.02795
XM_004600332.1	1212	918.148	1	0.125207
XM_004600333.1	1368	1074.15	67	7.17056
XM_004600334.1	639	361.606	0	0
XM_004600336.1	534	272.734	0	0
XM_004600337.1	537	275.018	0	0
XM_004600339.1	750	463.25	0	0
XM_004600340.1	2127	1833.15	285	17.8727
XM_004600341.1	2882	2588.15	83	3.68665
XM_004600342.1	339	130.704	84	73.8809
XM_004600343.1	687	404.949	41	11.6393
XM_004600346.2	4529	4235.15	23	0.624312
XM_004600347.1	4203	3909.15	107	3.14662
XM_004600349.1	2841	2547.15	100	4.51324
XM_004600351.2	1650	1356.15	118	10.0027
XM_004600352.1	5500	5206.15	427	9.42875
XM_004600353.1	573	304.951	0	0
XM_004600354.1	588	317.247	0	0
XM_004600360.1	603	330.505	0	0
XM_004600363.1	690	407.617	37	10.435
XM_004600365.1	1488	1194.15	0	0
XM_004600366.1	747	460.483	0	0
XM_004600367.1	774	485.434	66	15.6299
XM_004600368.1	2094	1800.15	222	14.1771
XM_004600369.2	3852	3558.15	63	2.03544
XM_004600370.1	987	693.148	0	0
XM_004600371.1	1014	720.148	29	4.62934
XM_004600372.1	588	317.247	0	0
XM_004600373.1	378	156.917	0	0
XM_004600374.1	2505	2211.15	527	27.399
XM_004600375.1	2790	2496.15	52	2.39484
XM_004600378.1	885	591.915	0	0
XM_004600382.1	3924	3630.15	5	0.158339
XM_004600383.1	792	502.488	0	0
XM_004600386.1	495	242.292	80	37.9571
XM_004600387.1	1236	942.148	2	0.244036
XM_004600388.1	1269	975.148	139	16.3865
XM_004600390.1	285	98.2698	0	0
XM_004600392.2	3882	3588.15	0	0
XM_004600393.1	915	621.673	0	0
XM_004600395.1	1881	1587.15	53	3.83885
XM_004600397.1	3447	3153.15	16	0.583335
XM_004600398.1	825	534.496	6	1.29047
XM_004600399.1	780	491.188	2	0.468085
XM_004600400.1	777	488.238	287	67.5761
XM_004600402.1	1296	1002.15	21	2.40896
XM_004600403.1	1104	810.148	988	140.196
XM_004600404.1	960	666.352	11	1.89772
XM_004600407.1	639	361.606	1	0.317912
XM_004600408.1	978	684.148	1	0.168032
XM_004600409.2	660	380.322	0	0
XM_004600410.1	318	117.531	3	2.93434
XM_004600411.1	963	669.352	0	0
XM_004600412.1	957	663.352	0	0
XM_004600413.1	387	162.912	131	92.4401
XM_004600414.1	927	633.61	127	23.0422
XM_004600415.1	1644	1350.15	53	4.51271
XM_004600417.1	4473	4179.15	272	7.48211
XM_004600419.1	1575	1281.15	87	7.80661
XM_004600422.1	1357	1063.15	1	0.108131
XM_004600423.1	801	511.284	462	103.878
XM_004600427.1	1572	1278.15	74	6.65569
XM_004600432.1	1227	933.148	164	20.2039
XM_004600433.1	623	347.744	192	63.4723
XM_004600434.1	2010	1716.15	21	1.40672
XM_004600438.1	1143	849.148	0	0
XM_004600439.1	3650	3356.15	111	3.80211
XM_004600440.1	960	666.352	0	0
XM_004600441.2	951	657.417	0	0
XM_004600442.1	957	663.352	0	0
XM_004600443.2	930	636.61	0	0
XM_004600444.1	318	117.531	2	1.95623
XM_004600445.1	949	655.417	56	9.82229
XM_004600446.2	1059	765.148	22	3.30537
XM_004600447.1	546	282.271	141	57.4243
XM_004600448.1	2205	1911.15	128	7.69943
XM_004600451.1	2514	2220.15	114	5.9029
XM_004600453.1	702	418.564	0	0
XM_004600454.1	579	309.873	0	0
XM_004600455.1	10686	10392.1	25	0.276552
XM_004600456.1	951	657.417	0	0
XM_004600457.1	2364	2070.15	33	1.83255
XM_004600461.1	2454	2160.15	10	0.532181
XM_004600462.1	1443	1149.15	733	73.3281
XM_004600464.1	1170	876.148	232	30.4406
XM_004600465.1	1431	1137.15	1	0.101094
XM_004600470.1	1131	837.148	4	0.549288
XM_004600471.1	756	468.731	65	15.9416
XM_004600472.2	1452	1158.15	89	8.83423
XM_004600473.1	468	221.236	184	95.6105
XM_004600474.1	1371	1077.15	627	66.9167
XM_004600475.1	1326	1032.15	0	0
XM_004600476.1	1305	1011.15	0	0
XM_004600477.2	1351	1057.15	0	0
XM_004600478.1	1245	951.148	0	0
XM_004600479.2	1450	1156.15	3193.36	317.524
XM_004600480.1	1233	939.148	181	22.1558
XM_004600481.1	1120	826.148	287.435	39.9968
XM_004600482.1	1053	759.148	58.5647	8.86854
XM_004600483.1	596	324.436	554	196.301
XM_004600484.1	1233	939.148	3	0.367223
XM_004600485.2	7842	7548.15	1581	24.0788
XM_004600486.1	428	191.888	291	174.336
XM_004600487.1	540	277.238	173	71.7357
XM_004600488.1	1188	894.148	734	94.369
XM_004600489.1	2742	2448.15	610	28.6441
XM_004600490.1	1518	1224.15	25.6925	2.41276
XM_004600491.1	1511	1217.15	183.308	17.3133
XM_004600492.1	1401	1107.15	0	0
XM_004600493.1	1394	1100.15	0	0
XM_004600494.1	1170	876.148	623	81.7435
XM_004600495.1	624	348.672	274	90.3393
XM_004600496.2	3465	3171.15	1108	40.1667
XM_004600497.1	1227	933.148	2273.77	280.117
XM_004600498.1	933	639.61	468	84.115
XM_004600499.1	1842	1548.15	481	35.717
XM_004600500.1	429	192.444	200	119.473
XM_004600501.1	1362	1068.15	64	6.88797
XM_004600502.1	3159	2865.15	1160	46.5429
XM_004600503.1	2103	1809.15	373	23.7016
XM_004600504.1	1011	717.148	95.1958	15.2599
XM_004600505.1	945	651.417	19.0561	3.36294
XM_004600506.1	909	615.673	3.74806	0.69984
XM_004600507.1	240	72.4751	94	149.101
XM_004600508.1	318	117.531	24	23.4747
XM_004600510.1	591	319.81	1	0.359461
XM_004600511.1	1257	963.148	1499	178.917
XM_004600512.1	3786	3492.15	62.6484	2.06234
XM_004600513.1	3942	3648.15	906.352	28.5606
XM_004600514.1	1167	873.148	430	56.6139
XM_004600515.1	2159	1865.15	499.148	30.7651
XM_004600516.1	1969	1675.15	854.661	58.6521
XM_004600517.1	951	657.417	75	13.1148
XM_004600518.1	447	205.761	12.72	7.10667
XM_004600519.1	366	148.947	5.28001	4.07518
XM_004600520.2	2439	2145.15	647	34.6729
XM_004600521.1	792	502.488	5	1.1439
XM_004600522.1	1269	975.148	25	2.94722
XM_004600523.1	1455	1161.15	593	58.7097
XM_004600524.1	1107	813.148	71	10.0376
XM_004600525.1	3555	3261.15	1675.59	59.0662
XM_004600526.1	3522	3228.15	0	0
XM_004600527.1	3504	3210.15	20.4141	0.731053
XM_004600528.2	2793	2499.15	295	13.5698
XM_004600529.1	2913	2619.15	3420	150.11
XM_004600530.1	1706	1412.15	222.508	18.1137
XM_004600531.2	1605	1311.15	0	0
XM_004600532.2	1595	1301.15	0	0
XM_004600533.1	1437	1143.15	234.833	23.6156
XM_004600534.1	1344	1050.15	0	0
XM_004600535.1	1161	867.148	11.6587	1.5456
XM_004600536.1	1188	894.148	345	44.356
XM_004600537.2	2400	2106.15	392	21.3964
XM_004600538.2	2336	2042.15	0	0
XM_004600539.1	4201	3907.15	1158	34.0715
XM_004600540.1	2349	2055.15	549	30.7094
XM_004600541.2	2769	2475.15	3	0.139336
XM_004600542.1	816	525.763	2569	561.716
XM_004600543.1	1359	1065.15	0	0
XM_004600544.1	3939	3645.15	251	7.91592
XM_004600545.2	4837	4543.15	640.364	16.2036
XM_004600546.2	3716	3422.15	83.5604	2.80701
XM_004600547.2	3986	3692.15	22.076	0.68736
XM_004600548.1	2067	1773.15	103	6.67782
XM_004600549.1	1242	948.148	171.551	20.7998
XM_004600550.1	1257	963.148	189.449	22.6121
XM_004600551.2	1252	958.148	421.179	50.5332
XM_004600552.1	1065	771.148	0	0
XM_004600553.2	1013	719.148	9.82098	1.56993
XM_004600554.1	1188	894.148	43	5.52843
XM_004600555.1	450	208.001	84	46.4255
XM_004600556.1	3856	3562.15	350	11.2953
XM_004600557.1	936	642.546	1183	211.652
XM_004600558.1	2619	2325.15	569	28.1322
XM_004600559.1	1230	936.148	286	35.1208
XM_004600561.1	5076	4782.15	0	0
XM_004600562.2	441	201.314	440	251.259
XM_004600563.1	723	438.077	15	3.93626
XM_004600564.1	573	304.951	61	22.9955
XM_004600565.1	402	173.332	0	0
XM_004600566.1	2164	1870.15	187	11.495
XM_004600567.1	366	148.947	76	58.6577
XM_004600568.1	2048	1754.15	37.007	2.42527
XM_004600569.1	831	540.28	71.993	15.3184
XM_004600570.2	3273	2979.15	130	5.01642
XM_004600571.1	2667	2373.15	3	0.145325
XM_004600572.1	1890	1596.15	64	4.60945
XM_004600573.1	2217	1923.15	188	11.238
XM_004600574.1	1984	1690.15	0	0
XM_004600575.2	1591	1297.15	86	7.62169
XM_004600576.1	1227	933.148	46	5.66696
XM_004600577.1	2154	1860.15	2	0.123602
XM_004600578.1	3671	3377.15	20.765	0.706847
XM_004600579.1	3966	3672.15	51.235	1.60394
XM_004600580.2	3277	2983.15	0	0
XM_004600581.2	3240	2946.15	0	0
XM_004600582.1	3159	2865.15	0	0
XM_004600583.1	1344	1050.15	49	5.36399
XM_004600584.1	823	532.603	15	3.23765
XM_004600585.1	795	505.336	0	0
XM_004600586.1	1346	1052.15	95	10.3798
XM_004600587.1	4206	3912.15	551	16.1912
XM_004600588.2	823	532.603	484	104.468
XM_004600589.1	912	618.673	0	0
XM_004600590.2	915	621.673	96.6734	17.8767
XM_004600591.1	1560	1266.15	228	20.7011
XM_004600592.1	1158	864.148	626	83.2777
XM_004600593.1	1236	942.148	169.372	20.6664
XM_004600594.1	1233	939.148	87.628	10.7263
XM_004600595.1	2181	1887.15	259.642	15.8166
XM_004600596.1	3690	3396.15	0.000884465	2.9939e-05
XM_004600597.1	3675	3381.15	628.81	21.3795
XM_004600598.1	3645	3351.15	58.1895	1.99615
XM_004600599.1	399	171.428	0	0
XM_004600600.1	1152	858.148	1910	255.867
XM_004600601.2	1032	738.148	1218	189.691
XM_004600602.1	2778	2484.15	217	10.0421
XM_004600603.1	3456	3162.15	58	2.10857
XM_004600604.1	716	431.652	186	49.5361
XM_004600605.2	930	636.61	1	0.18058
XM_004600606.1	2306	2012.15	16	0.914119
XM_004600607.2	1218	924.148	550	68.417
XM_004600608.1	1533	1239.15	263	24.3992
XM_004600610.1	2220	1926.15	23	1.37272
XM_004600611.1	1125	831.148	30	4.1494
XM_004600612.1	954	660.352	74	12.8825
XM_004600613.1	2798	2504.15	325	14.9199
XM_004600614.1	501	246.973	298	138.71
XM_004600615.1	918	624.673	53	9.75362
XM_004600616.1	2475	2181.15	0	0
XM_004600617.1	1605	1311.15	79	6.92657
XM_004600618.1	795	505.336	55	12.512
XM_004600619.1	1738	1444.15	409	32.5577
XM_004600620.1	1723	1429.15	0	0
XM_004600621.1	1615	1321.15	324.54	28.2396
XM_004600622.1	1496	1202.15	359.46	34.3744
XM_004600623.1	627	351.38	7.23029	2.36549
XM_004600624.1	671	390.213	26.7697	7.8865
XM_004600625.1	3538	3244.15	571	20.2338
XM_004600626.1	2338	2044.15	0	0
XM_004600627.1	4222	3928.15	1446	42.3178
XM_004600628.2	1342	1048.15	2189.37	240.126
XM_004600629.1	1260	966.148	511.633	60.8776
XM_004600630.1	1460	1166.15	229	22.5748
XM_004600631.2	7720	7426.15	1190.2	18.4246
XM_004600632.2	7705	7411.15	380.803	5.90687
XM_004600633.2	961	667.352	188	32.3852
XM_004600634.1	633	356.277	205	66.1468
XM_004600635.1	1936	1642.15	320	22.4017
XM_004600636.1	1824	1530.15	130	9.76681
XM_004600637.1	2538	2244.15	51.5901	2.64276
XM_004600638.1	2541	2247.15	257.828	13.1899
XM_004600639.1	2491	2197.15	840.622	43.9829
XM_004600640.1	2480	2186.15	533.96	28.0784
XM_004600641.1	1996	1702.15	469	31.6751
XM_004600642.2	829	538.388	398	84.9826
XM_004600643.1	936	642.546	916	163.883
XM_004600644.1	492	239.972	353	169.105
XM_004600645.1	1731	1437.15	323	25.8371
XM_004600646.1	769	480.727	397	94.9369
XM_004600647.1	1179	885.148	1309	170.007
XM_004600648.1	831	540.28	0	0
XM_004600649.1	3093	2799.15	8.45939e-05	3.47421e-06
XM_004600650.1	3090	2796.15	0.000257756	1.05972e-05
XM_004600651.1	3066	2772.15	1.99966	0.0829243
XM_004600652.1	2470	2176.15	312	16.482
XM_004600653.1	189	44.7215	0	0
XM_004600654.1	189	44.7215	468.925	1205.39
XM_004600656.1	2166	1872.15	365	22.4128
XM_004600657.1	1644	1350.15	108	9.1957
XM_004600658.1	902	608.734	126	23.795
XM_004600659.1	1073	779.148	96.7955	14.2816
XM_004600660.1	1088	794.148	1590.2	230.194
XM_004600661.1	1065	771.148	0	0
XM_004600664.1	768	479.727	0	0
XM_004600665.1	1638	1344.15	12	1.02631
XM_004600666.1	3857	3563.15	38	1.22601
XM_004600667.2	11602	11308.1	738	7.50253
XM_004600668.2	2996	2702.15	67.6512	2.87812
XM_004600670.1	5126	4832.15	302	7.18471
XM_004600671.1	3371	3077.15	290.145	10.8395
XM_004600672.1	3254	2960.15	63.8554	2.47986
XM_004600673.2	3039	2745.15	8	0.335017
XM_004600674.1	954	660.352	2	0.348175
XM_004600675.1	2058	1764.15	839.329	54.694
XM_004600676.1	2055	1761.15	149.671	9.76977
XM_004600677.1	1833	1539.15	163	12.1745
XM_004600679.1	378	156.917	152	111.356
XM_004600680.1	4473	4179.15	488.551	13.4389
XM_004600681.2	4379	4085.15	0	0
XM_004600682.1	876	583.209	455	89.687
XM_004600683.1	2910	2616.15	163	7.16256
XM_004600684.2	1210	916.148	182	22.8375
XM_004600685.1	2745	2451.15	1103	51.7307
XM_004600686.1	2613	2319.15	0	0
XM_004600687.1	3282	2988.15	325	12.5033
XM_004600688.1	3282	2988.15	0	0
XM_004600689.1	1980	1686.15	71.8373	4.89775
XM_004600690.1	1959	1665.15	35.1627	2.42757
XM_004600691.1	1783	1489.15	885	68.32
XM_004600692.1	3301	3007.15	1062	40.5987
XM_004600693.1	882	589.033	198	38.6427
XM_004600694.1	973	679.217	2021	342.059
XM_004600695.2	663	383.007	156	46.8232
XM_004600696.1	426	190.448	116	70.0205
XM_004600697.1	324	121.228	0	0
XM_004600698.1	3956	3662.15	194	6.08988
XM_004600699.1	2901	2607.15	53	2.33697
XM_004600700.1	2194	1900.15	136	8.228
XM_004600701.1	468	221.236	1	0.519622
XM_004600702.1	714	429.871	3	0.802279
XM_004600703.1	1464	1170.15	0	0
XM_004600704.1	648	369.21	16	4.98183
XM_004600705.1	2067	1773.15	110	7.13166
XM_004600706.1	2790	2496.15	129	5.94103
XM_004600707.1	2231	1937.15	1716	101.835
XM_004600708.1	1719	1425.15	302	24.3607
XM_004600709.1	879	586.151	198	38.8328
XM_004600710.2	1981	1687.15	901	61.3923
XM_004600711.1	3195	2901.15	213	8.44019
XM_004600712.1	1674	1380.15	5372	447.459
XM_004600713.1	1089	795.148	61	8.8191
XM_004600714.1	2665	2371.15	877	42.5191
XM_004600715.1	2205	1911.15	36.5147	2.19642
XM_004600716.2	1754	1460.15	65	5.11751
XM_004600717.2	1272	978.148	73	8.57948
XM_004600718.1	2325	2031.15	85	4.81083
XM_004600720.1	1203	909.148	67	8.47194
XM_004600721.2	1767	1473.15	127	9.9106
XM_004600722.2	984	690.148	321	53.4694
XM_004600723.1	763	475.063	1382	334.425
XM_004600724.1	800	510.284	614	138.324
XM_004600725.1	558	292.442	139	54.6408
XM_004600726.1	2189	1895.15	3500	212.309
XM_004600727.1	306	110.918	0	0
XM_004600728.1	240	72.4751	0	0
XM_004600729.1	3846	3552.15	334.676	10.8312
XM_004600730.1	3444	3150.15	186.324	6.79954
XM_004600731.1	869	576.5	148	29.5124
XM_004600732.1	306	110.918	460	476.757
XM_004600733.2	585	314.58	241	88.07
XM_004600734.1	1479	1185.15	8	0.775997
XM_004600735.1	261	84.263	2087	2847.27
XM_004600736.1	1618	1324.15	59.9769	5.20703
XM_004600737.2	1531	1237.15	358.757	33.3366
XM_004600738.1	1538	1244.15	138.266	12.7758
XM_004600739.1	869	576.5	615.51	122.738
XM_004600740.2	453	210.186	3.49005	1.90885
XM_004600741.1	1266	972.148	1	0.118252
XM_004600742.1	1837	1543.15	0	0
XM_004600743.1	993	699.148	1	0.164427
XM_004600744.1	903	609.734	0	0
XM_004600745.1	1917	1623.15	982	69.5498
XM_004600746.1	243	74.2778	162	250.726
XM_004600747.1	1831	1537.15	482	36.0474
XM_004600748.1	267	87.4763	1	1.31417
XM_004600749.1	1457	1163.15	48	4.74405
XM_004600750.1	1245	951.148	163.749	19.7912
XM_004600751.2	1275	981.148	4.98778	0.584406
XM_004600752.1	1167	873.148	29.9048	3.93727
XM_004600753.1	1143	849.148	0	0
XM_004600754.1	1239	945.148	37.3585	4.54394
XM_004600755.1	948	654.417	212.595	37.3457
XM_004600756.1	930	636.61	131.405	23.7291
XM_004600757.2	1186	892.148	1427	183.878
XM_004600758.1	2463	2169.15	200	10.5995
XM_004600759.2	846	554.238	564.425	117.072
XM_004600760.1	2802	2508.15	1157	53.0302
XM_004600761.1	318	117.531	171.48	167.726
